datum;cas;index;teplota;vlhkost;
7. 4. 2021;6:53:36;24816;22.9;56.5
7. 4. 2021;6:53:38;24818;22.9;56.4
7. 4. 2021;6:53:40;24820;22.9;56.5
7. 4. 2021;6:53:42;24822;22.9;56.5
7. 4. 2021;6:53:45;24825;22.9;56.5
7. 4. 2021;6:53:47;24827;22.9;56.5
7. 4. 2021;6:53:49;24829;22.9;56.5
7. 4. 2021;6:53:51;24831;22.9;56.4
7. 4. 2021;6:53:54;24834;22.9;56.4
7. 4. 2021;6:53:56;24836;22.9;56.4
7. 4. 2021;6:53:58;24838;22.9;56.4
7. 4. 2021;6:54:1;24841;22.9;56.4
7. 4. 2021;6:54:3;24843;22.9;56.4
7. 4. 2021;6:54:5;24845;22.9;56.4
7. 4. 2021;6:54:7;24847;22.9;56.5
7. 4. 2021;6:54:10;24850;22.9;56.5
7. 4. 2021;6:54:12;24852;22.9;56.5
7. 4. 2021;6:54:14;24854;22.9;56.5
7. 4. 2021;6:54:16;24856;22.9;56.5
7. 4. 2021;6:54:19;24859;22.9;56.5
7. 4. 2021;6:54:21;24861;22.9;56.5
7. 4. 2021;6:54:23;24863;22.9;56.5
7. 4. 2021;6:54:26;24866;22.9;56.5
7. 4. 2021;6:54:28;24868;22.9;56.5
7. 4. 2021;6:54:30;24870;22.9;56.5
7. 4. 2021;6:54:32;24872;22.9;56.5
7. 4. 2021;6:54:35;24875;22.9;56.4
7. 4. 2021;6:54:37;24877;22.9;56.4
7. 4. 2021;6:54:39;24879;22.9;56.4
7. 4. 2021;6:54:41;24881;22.9;56.4
7. 4. 2021;6:54:44;24884;22.9;56.5
7. 4. 2021;6:54:46;24886;22.9;56.4
7. 4. 2021;6:54:48;24888;22.9;56.5
7. 4. 2021;6:54:51;24891;22.9;56.5
7. 4. 2021;6:54:53;24893;22.9;56.5
7. 4. 2021;6:54:55;24895;22.9;56.5
7. 4. 2021;6:54:57;24897;22.9;56.5
7. 4. 2021;6:55:0;24900;22.9;56.5
7. 4. 2021;6:55:2;24902;22.9;56.5
7. 4. 2021;6:55:4;24904;22.9;56.5
7. 4. 2021;6:55:6;24906;22.9;56.5
7. 4. 2021;6:55:9;24909;22.9;56.5
7. 4. 2021;6:55:11;24911;22.9;56.5
7. 4. 2021;6:55:13;24913;22.9;56.5
7. 4. 2021;6:55:16;24916;22.9;56.5
7. 4. 2021;6:55:18;24918;22.9;56.5
7. 4. 2021;6:55:20;24920;22.9;56.5
7. 4. 2021;6:55:22;24922;22.9;56.4
7. 4. 2021;6:55:25;24925;22.9;56.4
7. 4. 2021;6:55:27;24927;22.9;56.4
7. 4. 2021;6:55:29;24929;22.9;56.4
7. 4. 2021;6:55:32;24932;22.9;56.3
7. 4. 2021;6:55:34;24934;22.9;56.3
7. 4. 2021;6:55:36;24936;22.9;56.3
7. 4. 2021;6:55:38;24938;22.9;56.4
7. 4. 2021;6:55:41;24941;22.9;56.4
7. 4. 2021;6:55:43;24943;22.9;56.4
7. 4. 2021;6:55:45;24945;22.9;56.4
7. 4. 2021;6:55:47;24947;22.9;56.4
7. 4. 2021;6:55:50;24950;22.9;56.5
7. 4. 2021;6:55:52;24952;22.9;56.5
7. 4. 2021;6:55:54;24954;22.9;56.5
7. 4. 2021;6:55:57;24957;22.9;56.5
7. 4. 2021;6:55:59;24959;22.9;56.5
7. 4. 2021;6:56:1;24961;22.9;56.5
7. 4. 2021;6:56:3;24963;22.9;56.5
7. 4. 2021;6:56:6;24966;22.9;56.5
7. 4. 2021;6:56:8;24968;22.9;56.5
7. 4. 2021;6:56:10;24970;22.9;56.5
7. 4. 2021;6:56:12;24972;22.9;56.5
7. 4. 2021;6:56:15;24975;22.9;56.5
7. 4. 2021;6:56:17;24977;22.9;56.5
7. 4. 2021;6:56:19;24979;22.9;56.6
7. 4. 2021;6:56:22;24982;22.9;56.6
7. 4. 2021;6:56:24;24984;22.9;56.7
7. 4. 2021;6:56:26;24986;22.9;56.8
7. 4. 2021;6:56:28;24988;22.9;56.7
7. 4. 2021;6:56:31;24991;22.9;56.7
7. 4. 2021;6:56:33;24993;22.9;56.7
7. 4. 2021;6:56:35;24995;22.9;56.7
7. 4. 2021;6:56:37;24997;22.9;56.8
7. 4. 2021;6:56:40;25000;22.9;56.9
7. 4. 2021;6:56:42;25002;22.9;56.9
7. 4. 2021;6:56:44;25004;22.9;56.8
7. 4. 2021;6:56:47;25007;22.9;56.8
7. 4. 2021;6:56:49;25009;22.9;56.7
7. 4. 2021;6:56:51;25011;22.9;56.7
7. 4. 2021;6:56:53;25013;22.9;56.7
7. 4. 2021;6:56:56;25016;22.9;56.7
7. 4. 2021;6:56:58;25018;22.9;56.6
7. 4. 2021;6:57:0;25020;22.9;56.6
7. 4. 2021;6:57:2;25022;22.9;56.6
7. 4. 2021;6:57:5;25025;22.9;56.6
7. 4. 2021;6:57:7;25027;22.9;56.6
7. 4. 2021;6:57:9;25029;22.9;56.6
7. 4. 2021;6:57:12;25032;22.9;56.6
7. 4. 2021;6:57:14;25034;22.9;56.6
7. 4. 2021;6:57:16;25036;22.9;56.6
7. 4. 2021;6:57:18;25038;22.9;56.6
7. 4. 2021;6:57:21;25041;22.9;56.6
7. 4. 2021;6:57:23;25043;22.9;56.6
7. 4. 2021;6:57:25;25045;22.9;56.6
7. 4. 2021;6:57:28;25048;22.9;56.6
7. 4. 2021;6:57:30;25050;22.9;56.6
7. 4. 2021;6:57:32;25052;22.9;56.6
7. 4. 2021;6:57:34;25054;22.9;56.6
7. 4. 2021;6:57:37;25057;22.9;56.7
7. 4. 2021;6:57:39;25059;22.9;56.7
7. 4. 2021;6:57:41;25061;22.9;56.7
7. 4. 2021;6:57:43;25063;22.9;56.7
7. 4. 2021;6:57:46;25066;22.9;56.7
7. 4. 2021;6:57:48;25068;22.9;56.7
7. 4. 2021;6:57:50;25070;22.9;56.7
7. 4. 2021;6:57:53;25073;22.9;56.8
7. 4. 2021;6:57:55;25075;22.9;56.7
7. 4. 2021;6:57:57;25077;22.9;56.7
7. 4. 2021;6:57:59;25079;22.9;56.7
7. 4. 2021;6:58:2;25082;22.9;56.7
7. 4. 2021;6:58:4;25084;22.9;56.7
7. 4. 2021;6:58:6;25086;22.9;56.7
7. 4. 2021;6:58:8;25088;22.9;56.7
7. 4. 2021;6:58:11;25091;22.9;56.7
7. 4. 2021;6:58:13;25093;22.9;56.7
7. 4. 2021;6:58:15;25095;22.9;56.7
7. 4. 2021;6:58:18;25098;22.9;56.6
7. 4. 2021;6:58:20;25100;22.9;56.6
7. 4. 2021;6:58:22;25102;22.9;56.6
7. 4. 2021;6:58:24;25104;22.9;56.6
7. 4. 2021;6:58:27;25107;22.9;56.6
7. 4. 2021;6:58:29;25109;22.9;56.6
7. 4. 2021;6:58:31;25111;22.9;56.6
7. 4. 2021;6:58:33;25113;22.9;56.6
7. 4. 2021;6:58:36;25116;22.9;56.6
7. 4. 2021;6:58:38;25118;22.9;56.6
7. 4. 2021;6:58:40;25120;22.9;56.6
7. 4. 2021;6:58:43;25123;22.9;56.6
7. 4. 2021;6:58:45;25125;22.9;56.7
7. 4. 2021;6:58:47;25127;22.9;56.7
7. 4. 2021;6:58:49;25129;22.9;56.7
7. 4. 2021;6:58:52;25132;22.9;56.7
7. 4. 2021;6:58:54;25134;22.9;56.7
7. 4. 2021;6:58:56;25136;22.9;56.7
7. 4. 2021;6:58:59;25139;22.9;56.8
7. 4. 2021;6:59:1;25141;23;56.8
7. 4. 2021;6:59:3;25143;22.9;56.8
7. 4. 2021;6:59:5;25145;22.9;56.7
7. 4. 2021;6:59:8;25148;22.9;56.7
7. 4. 2021;6:59:10;25150;22.9;56.6
7. 4. 2021;6:59:12;25152;22.9;56.6
7. 4. 2021;6:59:14;25154;22.9;56.6
7. 4. 2021;6:59:17;25157;22.9;56.5
7. 4. 2021;6:59:19;25159;23;56.6
7. 4. 2021;6:59:21;25161;22.9;56.5
7. 4. 2021;6:59:24;25164;22.9;56.5
7. 4. 2021;6:59:26;25166;22.9;56.5
7. 4. 2021;6:59:28;25168;22.9;56.5
7. 4. 2021;6:59:30;25170;22.9;56.6
7. 4. 2021;6:59:33;25173;22.9;56.6
7. 4. 2021;6:59:35;25175;22.9;56.6
7. 4. 2021;6:59:37;25177;23;56.7
7. 4. 2021;6:59:39;25179;22.9;56.6
7. 4. 2021;6:59:42;25182;22.9;56.6
7. 4. 2021;6:59:44;25184;22.9;56.6
7. 4. 2021;6:59:46;25186;22.9;56.6
7. 4. 2021;6:59:49;25189;22.9;56.6
7. 4. 2021;6:59:51;25191;22.9;56.6
7. 4. 2021;6:59:53;25193;22.9;56.6
7. 4. 2021;6:59:55;25195;22.9;56.6
7. 4. 2021;6:59:58;25198;22.9;56.6
7. 4. 2021;7:0:0;25200;22.9;56.6
7. 4. 2021;7:0:2;25202;22.9;56.6
7. 4. 2021;7:0:4;25204;22.9;56.6
7. 4. 2021;7:0:7;25207;22.9;56.6
7. 4. 2021;7:0:9;25209;22.9;56.6
7. 4. 2021;7:0:11;25211;22.9;56.6
7. 4. 2021;7:0:14;25214;22.9;56.6
7. 4. 2021;7:0:16;25216;22.9;56.6
7. 4. 2021;7:0:18;25218;22.9;56.6
7. 4. 2021;7:0:20;25220;22.9;56.6
7. 4. 2021;7:0:23;25223;22.9;56.5
7. 4. 2021;7:0:25;25225;22.9;56.5
7. 4. 2021;7:0:27;25227;22.9;56.5
7. 4. 2021;7:0:29;25229;22.9;56.5
7. 4. 2021;7:0:32;25232;22.9;56.5
7. 4. 2021;7:0:34;25234;22.9;56.5
7. 4. 2021;7:0:36;25236;22.9;56.5
7. 4. 2021;7:0:39;25239;22.9;56.4
7. 4. 2021;7:0:41;25241;22.9;56.5
7. 4. 2021;7:0:43;25243;22.9;56.5
7. 4. 2021;7:0:45;25245;22.9;56.5
7. 4. 2021;7:0:48;25248;22.9;56.5
7. 4. 2021;7:0:50;25250;22.9;56.5
7. 4. 2021;7:0:52;25252;22.9;56.5
7. 4. 2021;7:0:55;25255;22.9;56.5
7. 4. 2021;7:0:57;25257;22.9;56.5
7. 4. 2021;7:0:59;25259;22.9;56.5
7. 4. 2021;7:1:1;25261;22.9;56.4
7. 4. 2021;7:1:4;25264;22.9;56.4
7. 4. 2021;7:1:6;25266;22.9;56.4
7. 4. 2021;7:1:8;25268;22.9;56.4
7. 4. 2021;7:1:10;25270;22.9;56.5
7. 4. 2021;7:1:13;25273;22.9;56.5
7. 4. 2021;7:1:15;25275;22.9;56.5
7. 4. 2021;7:1:17;25277;22.9;56.5
7. 4. 2021;7:1:20;25280;22.9;56.5
7. 4. 2021;7:1:22;25282;22.9;56.5
7. 4. 2021;7:1:24;25284;22.9;56.5
7. 4. 2021;7:1:26;25286;22.9;56.5
7. 4. 2021;7:1:29;25289;22.9;56.5
7. 4. 2021;7:1:31;25291;22.9;56.6
7. 4. 2021;7:1:33;25293;22.9;56.6
7. 4. 2021;7:1:35;25295;22.9;56.5
7. 4. 2021;7:1:38;25298;22.9;56.5
7. 4. 2021;7:1:40;25300;22.9;56.5
7. 4. 2021;7:1:42;25302;22.9;56.5
7. 4. 2021;7:1:45;25305;22.9;56.5
7. 4. 2021;7:1:47;25307;22.9;56.5
7. 4. 2021;7:1:49;25309;22.9;56.5
7. 4. 2021;7:1:51;25311;22.9;56.5
7. 4. 2021;7:1:54;25314;22.9;56.5
7. 4. 2021;7:1:56;25316;22.9;56.5
7. 4. 2021;7:1:58;25318;22.9;56.5
7. 4. 2021;7:2:0;25320;22.9;56.5
7. 4. 2021;7:2:3;25323;22.9;56.5
7. 4. 2021;7:2:5;25325;22.9;56.5
7. 4. 2021;7:2:7;25327;22.9;56.5
7. 4. 2021;7:2:10;25330;22.9;56.5
7. 4. 2021;7:2:12;25332;22.9;56.5
7. 4. 2021;7:2:14;25334;22.9;56.5
7. 4. 2021;7:2:16;25336;22.9;56.5
7. 4. 2021;7:2:19;25339;22.9;56.5
7. 4. 2021;7:2:21;25341;22.9;56.5
7. 4. 2021;7:2:23;25343;22.9;56.5
7. 4. 2021;7:2:25;25345;22.9;56.5
7. 4. 2021;7:2:28;25348;22.9;56.5
7. 4. 2021;7:2:30;25350;22.9;56.5
7. 4. 2021;7:2:32;25352;22.9;56.6
7. 4. 2021;7:2:35;25355;22.9;56.6
7. 4. 2021;7:2:37;25357;22.9;56.6
7. 4. 2021;7:2:39;25359;22.9;56.6
7. 4. 2021;7:2:41;25361;22.9;56.6
7. 4. 2021;7:2:44;25364;22.9;56.6
7. 4. 2021;7:2:46;25366;22.9;56.6
7. 4. 2021;7:2:48;25368;22.9;56.6
7. 4. 2021;7:2:51;25371;22.9;56.6
7. 4. 2021;7:2:53;25373;22.9;56.6
7. 4. 2021;7:2:55;25375;22.9;56.5
7. 4. 2021;7:2:57;25377;22.9;56.6
7. 4. 2021;7:3:0;25380;22.9;56.5
7. 4. 2021;7:3:2;25382;22.9;56.5
7. 4. 2021;7:3:4;25384;22.9;56.5
7. 4. 2021;7:3:6;25386;22.9;56.5
7. 4. 2021;7:3:9;25389;22.9;56.5
7. 4. 2021;7:3:11;25391;22.9;56.5
7. 4. 2021;7:3:13;25393;22.9;56.5
7. 4. 2021;7:3:16;25396;22.9;56.5
7. 4. 2021;7:3:18;25398;22.9;56.5
7. 4. 2021;7:3:20;25400;22.9;56.5
7. 4. 2021;7:3:22;25402;22.9;56.5
7. 4. 2021;7:3:25;25405;22.9;56.5
7. 4. 2021;7:3:27;25407;22.9;56.5
7. 4. 2021;7:3:29;25409;22.9;56.5
7. 4. 2021;7:3:31;25411;22.9;56.5
7. 4. 2021;7:3:34;25414;22.9;56.5
7. 4. 2021;7:3:36;25416;22.9;56.4
7. 4. 2021;7:3:38;25418;22.9;56.4
7. 4. 2021;7:3:41;25421;22.9;56.4
7. 4. 2021;7:3:43;25423;22.9;56.4
7. 4. 2021;7:3:45;25425;22.9;56.3
7. 4. 2021;7:3:47;25427;22.9;56.3
7. 4. 2021;7:3:50;25430;22.9;56.4
7. 4. 2021;7:3:52;25432;22.9;56.4
7. 4. 2021;7:3:54;25434;22.9;56.4
7. 4. 2021;7:3:56;25436;22.9;56.4
7. 4. 2021;7:3:59;25439;22.9;56.4
7. 4. 2021;7:4:1;25441;22.9;56.4
7. 4. 2021;7:4:3;25443;22.9;56.4
7. 4. 2021;7:4:6;25446;22.9;56.4
7. 4. 2021;7:4:8;25448;22.9;56.4
7. 4. 2021;7:4:10;25450;22.9;56.4
7. 4. 2021;7:4:12;25452;22.9;56.4
7. 4. 2021;7:4:15;25455;22.9;56.5
7. 4. 2021;7:4:17;25457;22.9;56.5
7. 4. 2021;7:4:19;25459;22.9;56.4
7. 4. 2021;7:4:21;25461;22.9;56.4
7. 4. 2021;7:4:24;25464;22.9;56.4
7. 4. 2021;7:4:26;25466;22.9;56.4
7. 4. 2021;7:4:28;25468;22.9;56.4
7. 4. 2021;7:4:31;25471;22.9;56.4
7. 4. 2021;7:4:33;25473;22.9;56.4
7. 4. 2021;7:4:35;25475;22.9;56.4
7. 4. 2021;7:4:37;25477;22.9;56.3
7. 4. 2021;7:4:40;25480;22.9;56.3
7. 4. 2021;7:4:42;25482;22.9;56.3
7. 4. 2021;7:4:44;25484;22.9;56.3
7. 4. 2021;7:4:47;25487;22.9;56.3
7. 4. 2021;7:4:49;25489;22.9;56.4
7. 4. 2021;7:4:51;25491;22.9;56.4
7. 4. 2021;7:4:53;25493;22.9;56.4
7. 4. 2021;7:4:56;25496;22.9;56.4
7. 4. 2021;7:4:58;25498;22.9;56.4
7. 4. 2021;7:5:0;25500;22.9;56.4
7. 4. 2021;7:5:2;25502;22.9;56.4
7. 4. 2021;7:5:5;25505;22.9;56.4
7. 4. 2021;7:5:7;25507;22.9;56.4
7. 4. 2021;7:5:9;25509;22.9;56.5
7. 4. 2021;7:5:12;25512;22.9;56.5
7. 4. 2021;7:5:14;25514;22.9;56.5
7. 4. 2021;7:5:16;25516;22.9;56.5
7. 4. 2021;7:5:18;25518;22.9;56.5
7. 4. 2021;7:5:21;25521;22.9;56.4
7. 4. 2021;7:5:23;25523;22.9;56.5
7. 4. 2021;7:5:25;25525;22.9;56.5
7. 4. 2021;7:5:27;25527;22.9;56.5
7. 4. 2021;7:5:30;25530;22.9;56.5
7. 4. 2021;7:5:32;25532;22.9;56.5
7. 4. 2021;7:5:34;25534;22.9;56.5
7. 4. 2021;7:5:37;25537;22.9;56.5
7. 4. 2021;7:5:39;25539;22.9;56.5
7. 4. 2021;7:5:41;25541;22.9;56.5
7. 4. 2021;7:5:43;25543;22.9;56.5
7. 4. 2021;7:5:46;25546;22.9;56.5
7. 4. 2021;7:5:48;25548;22.9;56.5
7. 4. 2021;7:5:50;25550;22.9;56.5
7. 4. 2021;7:5:52;25552;22.9;56.5
7. 4. 2021;7:5:55;25555;22.9;56.4
7. 4. 2021;7:5:57;25557;22.9;56.4
7. 4. 2021;7:5:59;25559;22.9;56.5
7. 4. 2021;7:6:2;25562;22.9;56.5
7. 4. 2021;7:6:4;25564;22.9;56.4
7. 4. 2021;7:6:6;25566;22.9;56.5
7. 4. 2021;7:6:8;25568;22.9;56.5
7. 4. 2021;7:6:11;25571;22.9;56.5
7. 4. 2021;7:6:13;25573;22.9;56.5
7. 4. 2021;7:6:15;25575;22.9;56.5
7. 4. 2021;7:6:17;25577;22.9;56.5
7. 4. 2021;7:6:20;25580;22.9;56.5
7. 4. 2021;7:6:22;25582;22.9;56.5
7. 4. 2021;7:6:24;25584;22.9;56.5
7. 4. 2021;7:6:27;25587;22.9;56.5
7. 4. 2021;7:6:29;25589;22.9;56.5
7. 4. 2021;7:6:31;25591;22.9;56.5
7. 4. 2021;7:6:33;25593;22.9;56.5
7. 4. 2021;7:6:36;25596;22.9;56.5
7. 4. 2021;7:6:38;25598;22.9;56.5
7. 4. 2021;7:6:40;25600;22.9;56.5
7. 4. 2021;7:6:43;25603;22.9;56.5
7. 4. 2021;7:6:45;25605;22.9;56.5
7. 4. 2021;7:6:47;25607;22.9;56.5
7. 4. 2021;7:6:49;25609;22.9;56.5
7. 4. 2021;7:6:52;25612;22.9;56.5
7. 4. 2021;7:6:54;25614;22.9;56.5
7. 4. 2021;7:6:56;25616;22.9;56.5
7. 4. 2021;7:6:58;25618;22.9;56.5
7. 4. 2021;7:7:1;25621;22.9;56.5
7. 4. 2021;7:7:3;25623;22.9;56.5
7. 4. 2021;7:7:5;25625;22.9;56.5
7. 4. 2021;7:7:8;25628;22.9;56.5
7. 4. 2021;7:7:10;25630;22.9;56.5
7. 4. 2021;7:7:12;25632;22.9;56.4
7. 4. 2021;7:7:14;25634;22.9;56.4
7. 4. 2021;7:7:17;25637;22.9;56.3
7. 4. 2021;7:7:19;25639;22.9;56.3
7. 4. 2021;7:7:21;25641;22.9;56.4
7. 4. 2021;7:7:23;25643;22.9;56.4
7. 4. 2021;7:7:26;25646;22.9;56.4
7. 4. 2021;7:7:28;25648;22.9;56.4
7. 4. 2021;7:7:30;25650;22.9;56.4
7. 4. 2021;7:7:33;25653;22.9;56.4
7. 4. 2021;7:7:35;25655;22.9;56.5
7. 4. 2021;7:7:37;25657;22.9;56.5
7. 4. 2021;7:7:39;25659;22.9;56.5
7. 4. 2021;7:7:42;25662;22.9;56.5
7. 4. 2021;7:7:44;25664;22.9;56.4
7. 4. 2021;7:7:46;25666;22.9;56.5
7. 4. 2021;7:7:48;25668;22.9;56.5
7. 4. 2021;7:7:51;25671;22.9;56.5
7. 4. 2021;7:7:53;25673;22.9;56.5
7. 4. 2021;7:7:55;25675;22.9;56.5
7. 4. 2021;7:7:58;25678;22.9;56.5
7. 4. 2021;7:8:0;25680;22.9;56.5
7. 4. 2021;7:8:2;25682;22.9;56.4
7. 4. 2021;7:8:4;25684;22.9;56.4
7. 4. 2021;7:8:7;25687;22.9;56.4
7. 4. 2021;7:8:9;25689;22.9;56.4
7. 4. 2021;7:8:11;25691;22.9;56.4
7. 4. 2021;7:8:13;25693;22.9;56.4
7. 4. 2021;7:8:16;25696;22.9;56.4
7. 4. 2021;7:8:18;25698;22.9;56.4
7. 4. 2021;7:8:20;25700;22.9;56.4
7. 4. 2021;7:8:23;25703;22.9;56.4
7. 4. 2021;7:8:25;25705;22.9;56.4
7. 4. 2021;7:8:27;25707;22.9;56.5
7. 4. 2021;7:8:29;25709;22.9;56.4
7. 4. 2021;7:8:32;25712;22.9;56.4
7. 4. 2021;7:8:34;25714;22.9;56.4
7. 4. 2021;7:8:36;25716;22.9;56.4
7. 4. 2021;7:8:39;25719;22.9;56.5
7. 4. 2021;7:8:41;25721;22.9;56.5
7. 4. 2021;7:8:43;25723;22.9;56.5
7. 4. 2021;7:8:45;25725;22.9;56.5
7. 4. 2021;7:8:48;25728;22.9;56.5
7. 4. 2021;7:8:50;25730;22.9;56.5
7. 4. 2021;7:8:52;25732;22.9;56.4
7. 4. 2021;7:8:54;25734;22.9;56.5
7. 4. 2021;7:8:57;25737;22.9;56.5
7. 4. 2021;7:8:59;25739;22.9;56.5
7. 4. 2021;7:9:1;25741;22.9;56.5
7. 4. 2021;7:9:4;25744;22.9;56.4
7. 4. 2021;7:9:6;25746;22.9;56.4
7. 4. 2021;7:9:8;25748;22.9;56.4
7. 4. 2021;7:9:10;25750;22.9;56.5
7. 4. 2021;7:9:13;25753;22.9;56.4
7. 4. 2021;7:9:15;25755;22.9;56.4
7. 4. 2021;7:9:17;25757;22.9;56.4
7. 4. 2021;7:9:19;25759;22.9;56.4
7. 4. 2021;7:9:22;25762;22.9;56.4
7. 4. 2021;7:9:24;25764;22.9;56.4
7. 4. 2021;7:9:26;25766;22.9;56.5
7. 4. 2021;7:9:29;25769;22.9;56.5
7. 4. 2021;7:9:31;25771;22.9;56.5
7. 4. 2021;7:9:33;25773;22.9;56.5
7. 4. 2021;7:9:35;25775;22.9;56.5
7. 4. 2021;7:9:38;25778;22.9;56.5
7. 4. 2021;7:9:40;25780;22.9;56.5
7. 4. 2021;7:9:42;25782;22.9;56.5
7. 4. 2021;7:9:44;25784;22.9;56.5
7. 4. 2021;7:9:47;25787;22.9;56.5
7. 4. 2021;7:9:49;25789;22.9;56.5
7. 4. 2021;7:9:51;25791;22.9;56.5
7. 4. 2021;7:9:54;25794;22.9;56.5
7. 4. 2021;7:9:56;25796;22.9;56.6
7. 4. 2021;7:9:58;25798;22.9;56.5
7. 4. 2021;7:10:0;25800;22.9;56.5
7. 4. 2021;7:10:3;25803;22.9;56.5
7. 4. 2021;7:10:5;25805;22.9;56.5
7. 4. 2021;7:10:7;25807;22.9;56.5
7. 4. 2021;7:10:9;25809;22.9;56.5
7. 4. 2021;7:10:12;25812;22.9;56.5
7. 4. 2021;7:10:14;25814;22.9;56.6
7. 4. 2021;7:10:16;25816;22.9;56.5
7. 4. 2021;7:10:19;25819;22.9;56.5
7. 4. 2021;7:10:21;25821;22.9;56.5
7. 4. 2021;7:10:23;25823;22.9;56.5
7. 4. 2021;7:10:25;25825;22.9;56.5
7. 4. 2021;7:10:28;25828;22.8;56.4
7. 4. 2021;7:10:30;25830;22.8;56.4
7. 4. 2021;7:10:32;25832;22.9;56.5
7. 4. 2021;7:10:35;25835;22.9;56.5
7. 4. 2021;7:10:37;25837;22.9;56.5
7. 4. 2021;7:10:39;25839;22.9;56.5
7. 4. 2021;7:10:41;25841;22.9;56.5
7. 4. 2021;7:10:44;25844;22.9;56.5
7. 4. 2021;7:10:46;25846;22.9;56.5
7. 4. 2021;7:10:48;25848;22.9;56.5
7. 4. 2021;7:10:50;25850;22.9;56.6
7. 4. 2021;7:10:53;25853;22.9;56.6
7. 4. 2021;7:10:55;25855;22.9;56.6
7. 4. 2021;7:10:57;25857;22.9;56.6
7. 4. 2021;7:11:0;25860;22.9;56.6
7. 4. 2021;7:11:2;25862;22.9;56.5
7. 4. 2021;7:11:4;25864;22.9;56.5
7. 4. 2021;7:11:6;25866;22.9;56.5
7. 4. 2021;7:11:9;25869;22.9;56.4
7. 4. 2021;7:11:11;25871;22.9;56.4
7. 4. 2021;7:11:13;25873;22.9;56.4
7. 4. 2021;7:11:15;25875;22.9;56.4
7. 4. 2021;7:11:18;25878;22.9;56.5
7. 4. 2021;7:11:20;25880;22.9;56.5
7. 4. 2021;7:11:22;25882;22.9;56.5
7. 4. 2021;7:11:25;25885;22.9;56.5
7. 4. 2021;7:11:27;25887;22.9;56.5
7. 4. 2021;7:11:29;25889;22.9;56.5
7. 4. 2021;7:11:31;25891;22.9;56.5
7. 4. 2021;7:11:34;25894;22.9;56.5
7. 4. 2021;7:11:36;25896;22.9;56.5
7. 4. 2021;7:11:38;25898;22.9;56.5
7. 4. 2021;7:11:40;25900;22.9;56.5
7. 4. 2021;7:11:43;25903;22.9;56.5
7. 4. 2021;7:11:45;25905;22.9;56.5
7. 4. 2021;7:11:47;25907;22.9;56.5
7. 4. 2021;7:11:50;25910;22.9;56.5
7. 4. 2021;7:11:52;25912;22.9;56.5
7. 4. 2021;7:11:54;25914;22.9;56.5
7. 4. 2021;7:11:56;25916;22.9;56.6
7. 4. 2021;7:11:59;25919;22.9;56.6
7. 4. 2021;7:12:1;25921;22.9;56.5
7. 4. 2021;7:12:3;25923;22.9;56.5
7. 4. 2021;7:12:5;25925;22.9;56.5
7. 4. 2021;7:12:8;25928;22.9;56.5
7. 4. 2021;7:12:10;25930;22.9;56.5
7. 4. 2021;7:12:12;25932;22.9;56.5
7. 4. 2021;7:12:15;25935;22.9;56.4
7. 4. 2021;7:12:17;25937;22.9;56.4
7. 4. 2021;7:12:19;25939;22.9;56.4
7. 4. 2021;7:12:21;25941;22.9;56.5
7. 4. 2021;7:12:24;25944;22.9;56.5
7. 4. 2021;7:12:26;25946;22.9;56.5
7. 4. 2021;7:12:28;25948;22.9;56.5
7. 4. 2021;7:12:31;25951;22.9;56.5
7. 4. 2021;7:12:33;25953;22.9;56.5
7. 4. 2021;7:12:35;25955;22.9;56.5
7. 4. 2021;7:12:37;25957;22.9;56.5
7. 4. 2021;7:12:40;25960;22.9;56.5
7. 4. 2021;7:12:42;25962;22.9;56.6
7. 4. 2021;7:12:44;25964;22.9;56.6
7. 4. 2021;7:12:46;25966;22.9;56.6
7. 4. 2021;7:12:49;25969;22.9;56.6
7. 4. 2021;7:12:51;25971;22.9;56.5
7. 4. 2021;7:12:53;25973;22.9;56.5
7. 4. 2021;7:12:56;25976;22.9;56.6
7. 4. 2021;7:12:58;25978;22.9;56.6
7. 4. 2021;7:13:0;25980;22.9;56.6
7. 4. 2021;7:13:2;25982;22.9;56.6
7. 4. 2021;7:13:5;25985;22.9;56.6
7. 4. 2021;7:13:7;25987;22.9;56.6
7. 4. 2021;7:13:9;25989;22.9;56.6
7. 4. 2021;7:13:11;25991;22.9;56.5
7. 4. 2021;7:13:14;25994;22.9;56.5
7. 4. 2021;7:13:16;25996;22.9;56.5
7. 4. 2021;7:13:18;25998;22.9;56.5
7. 4. 2021;7:13:21;26001;22.8;56.5
7. 4. 2021;7:13:23;26003;22.8;56.5
7. 4. 2021;7:13:25;26005;22.9;56.6
7. 4. 2021;7:13:27;26007;22.9;56.6
7. 4. 2021;7:13:30;26010;22.8;56.5
7. 4. 2021;7:13:32;26012;22.8;56.5
7. 4. 2021;7:13:34;26014;22.8;56.5
7. 4. 2021;7:13:36;26016;22.9;56.6
7. 4. 2021;7:13:39;26019;22.9;56.6
7. 4. 2021;7:13:41;26021;22.9;56.6
7. 4. 2021;7:13:43;26023;22.8;56.5
7. 4. 2021;7:13:46;26026;22.9;56.6
7. 4. 2021;7:13:48;26028;22.9;56.6
7. 4. 2021;7:13:50;26030;22.9;56.6
7. 4. 2021;7:13:52;26032;22.9;56.6
7. 4. 2021;7:13:55;26035;22.9;56.6
