datum;cas;index;teplota;vlhkost;
23. 3. 2021;14:35:24;52524;22.3;54.8
23. 3. 2021;14:35:26;52526;22.3;54.8
23. 3. 2021;14:35:29;52529;22.3;54.8
23. 3. 2021;14:35:31;52531;22.3;54.8
23. 3. 2021;14:35:33;52533;22.3;54.8
23. 3. 2021;14:35:35;52535;22.3;54.8
23. 3. 2021;14:35:38;52538;22.3;54.8
23. 3. 2021;14:35:40;52540;22.3;54.8
23. 3. 2021;14:35:42;52542;22.3;54.8
23. 3. 2021;14:35:45;52545;22.3;54.8
23. 3. 2021;14:35:47;52547;22.3;54.7
23. 3. 2021;14:35:49;52549;22.3;54.7
23. 3. 2021;14:35:51;52551;22.3;54.7
23. 3. 2021;14:35:54;52554;22.3;54.7
23. 3. 2021;14:35:56;52556;22.3;54.7
23. 3. 2021;14:35:58;52558;22.3;54.7
23. 3. 2021;14:36:1;52561;22.3;54.7
23. 3. 2021;14:36:3;52563;22.3;54.7
23. 3. 2021;14:36:5;52565;22.3;54.7
23. 3. 2021;14:36:7;52567;22.3;54.7
23. 3. 2021;14:36:10;52570;22.3;54.7
23. 3. 2021;14:36:12;52572;22.3;54.7
23. 3. 2021;14:36:14;52574;22.3;54.7
23. 3. 2021;14:36:16;52576;22.3;54.7
23. 3. 2021;14:36:19;52579;22.3;54.6
23. 3. 2021;14:36:21;52581;22.3;54.5
23. 3. 2021;14:36:23;52583;22.3;54.5
23. 3. 2021;14:36:26;52586;22.3;54.5
23. 3. 2021;14:36:28;52588;22.4;54.6
23. 3. 2021;14:36:30;52590;22.3;54.5
23. 3. 2021;14:36:32;52592;22.3;54.5
23. 3. 2021;14:36:35;52595;22.3;54.5
23. 3. 2021;14:36:37;52597;22.3;54.5
23. 3. 2021;14:36:39;52599;22.3;54.5
23. 3. 2021;14:36:41;52601;22.4;54.6
23. 3. 2021;14:36:44;52604;22.4;54.6
23. 3. 2021;14:36:46;52606;22.4;54.6
23. 3. 2021;14:36:48;52608;22.3;54.6
23. 3. 2021;14:36:51;52611;22.3;54.6
23. 3. 2021;14:36:53;52613;22.4;54.6
23. 3. 2021;14:36:55;52615;22.4;54.6
23. 3. 2021;14:36:57;52617;22.3;54.5
23. 3. 2021;14:37:0;52620;22.4;54.5
23. 3. 2021;14:37:2;52622;22.4;54.5
23. 3. 2021;14:37:4;52624;22.4;54.5
23. 3. 2021;14:37:6;52626;22.4;54.4
23. 3. 2021;14:37:9;52629;22.4;54.4
23. 3. 2021;14:37:11;52631;22.4;54.3
23. 3. 2021;14:37:13;52633;22.4;54.3
23. 3. 2021;14:37:16;52636;22.4;54.3
23. 3. 2021;14:37:18;52638;22.4;54.3
23. 3. 2021;14:37:20;52640;22.4;54.3
23. 3. 2021;14:37:22;52642;22.4;54.3
23. 3. 2021;14:37:25;52645;22.4;54.3
23. 3. 2021;14:37:27;52647;22.4;54.3
23. 3. 2021;14:37:29;52649;22.3;54.3
23. 3. 2021;14:37:31;52651;22.3;54.3
23. 3. 2021;14:37:34;52654;22.3;54.3
23. 3. 2021;14:37:36;52656;22.4;54.3
23. 3. 2021;14:37:38;52658;22.3;54.3
23. 3. 2021;14:37:41;52661;22.3;54.3
23. 3. 2021;14:37:43;52663;22.3;54.3
23. 3. 2021;14:37:45;52665;22.3;54.3
23. 3. 2021;14:37:47;52667;22.3;54.3
23. 3. 2021;14:37:50;52670;22.3;54.3
23. 3. 2021;14:37:52;52672;22.3;54.3
23. 3. 2021;14:37:54;52674;22.3;54.3
23. 3. 2021;14:37:57;52677;22.3;54.3
23. 3. 2021;14:37:59;52679;22.3;54.4
23. 3. 2021;14:38:1;52681;22.3;54.4
23. 3. 2021;14:38:3;52683;22.3;54.5
23. 3. 2021;14:38:6;52686;22.3;54.5
23. 3. 2021;14:38:8;52688;22.3;54.4
23. 3. 2021;14:38:10;52690;22.3;54.5
23. 3. 2021;14:38:12;52692;22.3;54.5
23. 3. 2021;14:38:15;52695;22.4;54.6
23. 3. 2021;14:38:17;52697;22.3;54.5
23. 3. 2021;14:38:19;52699;22.3;54.5
23. 3. 2021;14:38:22;52702;22.3;54.5
23. 3. 2021;14:38:24;52704;22.3;54.5
23. 3. 2021;14:38:26;52706;22.4;54.5
23. 3. 2021;14:38:28;52708;22.4;54.5
23. 3. 2021;14:38:31;52711;22.4;54.5
23. 3. 2021;14:38:33;52713;22.4;54.4
23. 3. 2021;14:38:35;52715;22.4;54.3
23. 3. 2021;14:38:37;52717;22.4;54.2
23. 3. 2021;14:38:40;52720;22.4;54.2
23. 3. 2021;14:38:42;52722;22.4;54.2
23. 3. 2021;14:38:44;52724;22.4;54.1
23. 3. 2021;14:38:47;52727;22.4;54.1
23. 3. 2021;14:38:49;52729;22.4;54.1
23. 3. 2021;14:38:51;52731;22.4;54.2
23. 3. 2021;14:38:53;52733;22.4;54.3
23. 3. 2021;14:38:56;52736;22.4;54.3
23. 3. 2021;14:38:58;52738;22.4;54.4
23. 3. 2021;14:39:0;52740;22.4;54.4
23. 3. 2021;14:39:2;52742;22.4;54.4
23. 3. 2021;14:39:5;52745;22.4;54.4
23. 3. 2021;14:39:7;52747;22.4;54.1
23. 3. 2021;14:39:9;52749;22.4;53.8
23. 3. 2021;14:39:12;52752;22.4;53.6
23. 3. 2021;14:39:14;52754;22.4;53.4
23. 3. 2021;14:39:16;52756;22.4;53.3
23. 3. 2021;14:39:18;52758;22.4;53.2
23. 3. 2021;14:39:21;52761;22.4;53.2
23. 3. 2021;14:39:23;52763;22.4;53.2
23. 3. 2021;14:39:25;52765;22.4;53.2
23. 3. 2021;14:39:27;52767;22.4;53.2
23. 3. 2021;14:39:30;52770;22.4;53.2
23. 3. 2021;14:39:32;52772;22.4;53.2
23. 3. 2021;14:39:34;52774;22.4;52.8
23. 3. 2021;14:39:37;52777;22.4;52.3
23. 3. 2021;14:39:39;52779;22.4;51.9
23. 3. 2021;14:39:41;52781;22.4;51.5
23. 3. 2021;14:39:43;52783;22.4;51.1
23. 3. 2021;14:39:46;52786;22.4;50.5
23. 3. 2021;14:39:48;52788;22.4;50.1
23. 3. 2021;14:39:50;52790;22.3;49.6
23. 3. 2021;14:39:53;52793;22.4;49.2
23. 3. 2021;14:39:55;52795;22.3;48.7
23. 3. 2021;14:39:57;52797;22.4;48.3
23. 3. 2021;14:39:59;52799;22.4;48
23. 3. 2021;14:40:2;52802;22.3;47.6
23. 3. 2021;14:40:4;52804;22.3;47.3
23. 3. 2021;14:40:6;52806;22.3;47.2
23. 3. 2021;14:40:8;52808;22.3;46.6
23. 3. 2021;14:40:11;52811;22.3;46.3
23. 3. 2021;14:40:13;52813;22.3;45.9
23. 3. 2021;14:40:15;52815;22.3;45.5
23. 3. 2021;14:40:18;52818;22.3;44.8
23. 3. 2021;14:40:20;52820;22.3;44
23. 3. 2021;14:40:22;52822;22.3;43.3
23. 3. 2021;14:40:24;52824;22.3;42.8
23. 3. 2021;14:40:27;52827;22.3;42.8
23. 3. 2021;14:40:29;52829;22.3;42.2
23. 3. 2021;14:40:31;52831;22.3;41.6
23. 3. 2021;14:40:33;52833;22.3;41.4
23. 3. 2021;14:40:36;52836;22.3;41.5
23. 3. 2021;14:40:38;52838;22.2;41.8
23. 3. 2021;14:40:40;52840;22.2;42
23. 3. 2021;14:40:43;52843;22.2;41.9
23. 3. 2021;14:40:45;52845;22.2;41.7
23. 3. 2021;14:40:47;52847;22.2;41.6
23. 3. 2021;14:40:49;52849;22.2;41.4
23. 3. 2021;14:40:52;52852;22.2;41.2
23. 3. 2021;14:40:54;52854;22.2;41.1
23. 3. 2021;14:40:56;52856;22.2;41
23. 3. 2021;14:40:58;52858;22.2;41
23. 3. 2021;14:41:1;52861;22.2;40.7
23. 3. 2021;14:41:3;52863;22.2;40.5
23. 3. 2021;14:41:5;52865;22.2;40.3
23. 3. 2021;14:41:8;52868;22.2;40.2
23. 3. 2021;14:41:10;52870;22.1;40
23. 3. 2021;14:41:12;52872;22.2;39.9
23. 3. 2021;14:41:14;52874;22.2;39.8
23. 3. 2021;14:41:17;52877;22.1;39.7
23. 3. 2021;14:41:19;52879;22.1;39.6
23. 3. 2021;14:41:21;52881;22.1;39.6
23. 3. 2021;14:41:23;52883;22.1;39.6
23. 3. 2021;14:41:26;52886;22.1;39.4
23. 3. 2021;14:41:28;52888;22.1;39.1
23. 3. 2021;14:41:30;52890;22.1;38.8
23. 3. 2021;14:41:33;52893;22.1;38.4
23. 3. 2021;14:41:35;52895;22.1;38.3
23. 3. 2021;14:41:37;52897;22.1;38.4
23. 3. 2021;14:41:39;52899;22.1;38.5
23. 3. 2021;14:41:42;52902;22.1;38.6
23. 3. 2021;14:41:44;52904;22.1;38.7
23. 3. 2021;14:41:46;52906;22.1;38.8
23. 3. 2021;14:41:49;52909;22.1;39
23. 3. 2021;14:41:51;52911;22.1;38.9
23. 3. 2021;14:41:53;52913;22.1;38.8
23. 3. 2021;14:41:55;52915;22.1;38.8
23. 3. 2021;14:41:58;52918;22.1;38.9
23. 3. 2021;14:42:0;52920;22.1;39
23. 3. 2021;14:42:2;52922;22.1;39.3
23. 3. 2021;14:42:4;52924;22;39.2
23. 3. 2021;14:42:7;52927;22;38.7
23. 3. 2021;14:42:9;52929;22;38.3
23. 3. 2021;14:42:11;52931;22;37.9
23. 3. 2021;14:42:14;52934;22;37.5
23. 3. 2021;14:42:16;52936;22;37.3
23. 3. 2021;14:42:18;52938;22;37.3
23. 3. 2021;14:42:20;52940;22;37.2
23. 3. 2021;14:42:23;52943;22;37.2
23. 3. 2021;14:42:25;52945;22;36.9
23. 3. 2021;14:42:27;52947;22;36.6
23. 3. 2021;14:42:29;52949;22;36.4
23. 3. 2021;14:42:32;52952;22;36.5
23. 3. 2021;14:42:34;52954;22;36.4
23. 3. 2021;14:42:36;52956;22;36.1
23. 3. 2021;14:42:39;52959;21.9;36.2
23. 3. 2021;14:42:41;52961;22;36.5
23. 3. 2021;14:42:43;52963;21.9;36.6
23. 3. 2021;14:42:45;52965;21.9;36.7
23. 3. 2021;14:42:48;52968;21.9;36.8
23. 3. 2021;14:42:50;52970;21.9;36.8
23. 3. 2021;14:42:52;52972;22;36.9
23. 3. 2021;14:42:54;52974;21.9;36.9
23. 3. 2021;14:42:57;52977;21.9;36.9
23. 3. 2021;14:42:59;52979;21.9;36.9
23. 3. 2021;14:43:1;52981;21.9;36.8
23. 3. 2021;14:43:4;52984;21.9;36.7
23. 3. 2021;14:43:6;52986;21.9;36.6
23. 3. 2021;14:43:8;52988;21.9;36.4
23. 3. 2021;14:43:10;52990;21.9;36.3
23. 3. 2021;14:43:13;52993;21.9;36.5
23. 3. 2021;14:43:15;52995;21.9;36.7
23. 3. 2021;14:43:17;52997;21.9;36.7
23. 3. 2021;14:43:19;52999;21.9;36.5
23. 3. 2021;14:43:22;53002;21.9;36.3
23. 3. 2021;14:43:24;53004;21.9;36.3
23. 3. 2021;14:43:26;53006;21.9;36.2
23. 3. 2021;14:43:29;53009;21.9;36.3
23. 3. 2021;14:43:31;53011;21.9;36.5
23. 3. 2021;14:43:33;53013;21.9;36.4
23. 3. 2021;14:43:35;53015;21.9;36.3
23. 3. 2021;14:43:38;53018;21.9;36.4
23. 3. 2021;14:43:40;53020;21.9;36.5
23. 3. 2021;14:43:42;53022;21.9;36.6
23. 3. 2021;14:43:45;53025;21.9;36.7
23. 3. 2021;14:43:47;53027;21.9;36.7
23. 3. 2021;14:43:49;53029;21.9;36.8
23. 3. 2021;14:43:51;53031;21.9;36.5
23. 3. 2021;14:43:54;53034;21.9;36.1
23. 3. 2021;14:43:56;53036;21.9;35.8
23. 3. 2021;14:43:58;53038;21.9;35.8
23. 3. 2021;14:44:0;53040;21.9;35.8
23. 3. 2021;14:44:3;53043;21.9;35.8
23. 3. 2021;14:44:5;53045;21.9;35.9
23. 3. 2021;14:44:7;53047;21.9;36.1
23. 3. 2021;14:44:10;53050;21.9;36.2
23. 3. 2021;14:44:12;53052;21.9;36.3
23. 3. 2021;14:44:14;53054;21.9;36.3
23. 3. 2021;14:44:16;53056;21.9;36.1
23. 3. 2021;14:44:19;53059;21.9;35.9
23. 3. 2021;14:44:21;53061;21.9;35.9
23. 3. 2021;14:44:23;53063;21.8;35.8
23. 3. 2021;14:44:25;53065;21.8;35.8
23. 3. 2021;14:44:28;53068;21.8;35.8
23. 3. 2021;14:44:30;53070;21.8;35.8
23. 3. 2021;14:44:32;53072;21.8;35.9
23. 3. 2021;14:44:35;53075;21.8;36
23. 3. 2021;14:44:37;53077;21.8;36.1
23. 3. 2021;14:44:39;53079;21.8;36.3
23. 3. 2021;14:44:41;53081;21.8;36.3
23. 3. 2021;14:44:44;53084;21.8;36.3
23. 3. 2021;14:44:46;53086;21.8;36.4
23. 3. 2021;14:44:48;53088;21.8;36.7
23. 3. 2021;14:44:50;53090;21.8;37
23. 3. 2021;14:44:53;53093;21.8;37.5
23. 3. 2021;14:44:55;53095;21.8;37.8
23. 3. 2021;14:44:57;53097;21.8;37.8
23. 3. 2021;14:45:0;53100;21.8;37.8
23. 3. 2021;14:45:2;53102;21.8;37.8
23. 3. 2021;14:45:4;53104;21.8;37.4
23. 3. 2021;14:45:6;53106;21.8;37.1
23. 3. 2021;14:45:9;53109;21.8;36.9
23. 3. 2021;14:45:11;53111;21.8;37.1
23. 3. 2021;14:45:13;53113;21.8;37.2
23. 3. 2021;14:45:15;53115;21.8;37.3
23. 3. 2021;14:45:18;53118;21.8;37.5
23. 3. 2021;14:45:20;53120;21.8;37.7
23. 3. 2021;14:45:22;53122;21.8;37.7
23. 3. 2021;14:45:25;53125;21.8;37.3
23. 3. 2021;14:45:27;53127;21.8;37.3
23. 3. 2021;14:45:29;53129;21.8;37.2
23. 3. 2021;14:45:31;53131;21.8;37.4
23. 3. 2021;14:45:34;53134;21.8;37.7
23. 3. 2021;14:45:36;53136;21.8;37.8
23. 3. 2021;14:45:38;53138;21.8;37.9
23. 3. 2021;14:45:41;53141;21.8;38
23. 3. 2021;14:45:43;53143;21.8;38
23. 3. 2021;14:45:45;53145;21.8;37.9
23. 3. 2021;14:45:47;53147;21.8;37.7
23. 3. 2021;14:45:50;53150;21.8;37.6
23. 3. 2021;14:45:52;53152;21.8;37.4
23. 3. 2021;14:45:54;53154;21.8;37.2
23. 3. 2021;14:45:56;53156;21.8;37.2
23. 3. 2021;14:45:59;53159;21.8;37.1
23. 3. 2021;14:46:1;53161;21.8;37.1
23. 3. 2021;14:46:3;53163;21.8;37.2
23. 3. 2021;14:46:6;53166;21.8;37.4
23. 3. 2021;14:46:8;53168;21.8;37.7
23. 3. 2021;14:46:10;53170;21.8;37.6
23. 3. 2021;14:46:12;53172;21.8;37.4
23. 3. 2021;14:46:15;53175;21.8;38.4
23. 3. 2021;14:46:17;53177;21.8;38.6
23. 3. 2021;14:46:19;53179;21.8;38.8
23. 3. 2021;14:46:21;53181;21.8;39
23. 3. 2021;14:46:24;53184;21.8;39
23. 3. 2021;14:46:26;53186;21.8;39.5
23. 3. 2021;14:46:28;53188;21.7;40.3
23. 3. 2021;14:46:31;53191;21.8;41
23. 3. 2021;14:46:33;53193;21.8;41.4
23. 3. 2021;14:46:35;53195;21.8;41.6
23. 3. 2021;14:46:37;53197;21.8;41.6
23. 3. 2021;14:46:40;53200;21.8;41.6
23. 3. 2021;14:46:42;53202;21.8;41.7
23. 3. 2021;14:46:44;53204;21.8;41.6
23. 3. 2021;14:46:46;53206;21.8;41.5
23. 3. 2021;14:46:49;53209;21.8;41.6
23. 3. 2021;14:46:51;53211;21.8;42.2
23. 3. 2021;14:46:53;53213;21.8;42.7
23. 3. 2021;14:46:56;53216;21.8;43.2
23. 3. 2021;14:46:58;53218;21.8;43.5
23. 3. 2021;14:47:0;53220;21.8;44
23. 3. 2021;14:47:2;53222;21.8;44.5
23. 3. 2021;14:47:5;53225;21.8;45
23. 3. 2021;14:47:7;53227;21.8;45.4
23. 3. 2021;14:47:9;53229;21.8;45.8
23. 3. 2021;14:47:11;53231;21.8;46.1
23. 3. 2021;14:47:14;53234;21.8;46.1
23. 3. 2021;14:47:16;53236;21.8;46.1
23. 3. 2021;14:47:18;53238;21.8;46.2
23. 3. 2021;14:47:21;53241;21.8;46.2
23. 3. 2021;14:47:23;53243;21.8;46.3
23. 3. 2021;14:47:25;53245;21.8;46.4
23. 3. 2021;14:47:27;53247;21.9;46.5
23. 3. 2021;14:47:30;53250;21.9;46.6
23. 3. 2021;14:47:32;53252;21.8;46.7
23. 3. 2021;14:47:34;53254;21.8;46.9
23. 3. 2021;14:47:37;53257;21.8;47.2
23. 3. 2021;14:47:39;53259;21.8;47.5
23. 3. 2021;14:47:41;53261;21.9;47.7
23. 3. 2021;14:47:43;53263;21.9;47.8
23. 3. 2021;14:47:46;53266;21.9;47.9
23. 3. 2021;14:47:48;53268;21.9;48
23. 3. 2021;14:47:50;53270;21.9;47.9
23. 3. 2021;14:47:52;53272;21.9;47.7
23. 3. 2021;14:47:55;53275;21.9;47.6
23. 3. 2021;14:47:57;53277;21.9;47.7
23. 3. 2021;14:47:59;53279;21.9;47.7
23. 3. 2021;14:48:2;53282;21.9;47.7
23. 3. 2021;14:48:4;53284;21.9;47.7
23. 3. 2021;14:48:6;53286;21.9;47.7
23. 3. 2021;14:48:8;53288;21.9;47.7
23. 3. 2021;14:48:11;53291;21.9;47.9
23. 3. 2021;14:48:13;53293;21.9;48
23. 3. 2021;14:48:15;53295;21.9;48.1
23. 3. 2021;14:48:17;53297;21.9;48.2
23. 3. 2021;14:48:20;53300;21.9;48.3
23. 3. 2021;14:48:22;53302;21.9;48.4
23. 3. 2021;14:48:24;53304;21.9;48.4
23. 3. 2021;14:48:27;53307;21.9;48.5
23. 3. 2021;14:48:29;53309;21.9;48.5
23. 3. 2021;14:48:31;53311;22;48.6
23. 3. 2021;14:48:33;53313;21.9;48.5
23. 3. 2021;14:48:36;53316;21.9;48.5
23. 3. 2021;14:48:38;53318;21.9;48.5
23. 3. 2021;14:48:40;53320;21.9;48.5
23. 3. 2021;14:48:42;53322;21.9;48.5
23. 3. 2021;14:48:45;53325;21.9;48.6
23. 3. 2021;14:48:47;53327;21.9;48.6
23. 3. 2021;14:48:49;53329;21.9;48.7
23. 3. 2021;14:48:52;53332;21.9;48.6
23. 3. 2021;14:48:54;53334;21.9;48.6
23. 3. 2021;14:48:56;53336;22;48.6
23. 3. 2021;14:48:58;53338;22;48.5
23. 3. 2021;14:49:1;53341;21.9;48.5
23. 3. 2021;14:49:3;53343;22;48.6
23. 3. 2021;14:49:5;53345;22;48.7
23. 3. 2021;14:49:8;53348;22;48.8
23. 3. 2021;14:49:10;53350;22;48.9
23. 3. 2021;14:49:12;53352;22;48.9
23. 3. 2021;14:49:14;53354;22;48.9
23. 3. 2021;14:49:17;53357;22;48.9
23. 3. 2021;14:49:19;53359;22;48.9
23. 3. 2021;14:49:21;53361;22;48.9
23. 3. 2021;14:49:23;53363;22;48.9
23. 3. 2021;14:49:26;53366;22;48.9
23. 3. 2021;14:49:28;53368;22;49
23. 3. 2021;14:49:30;53370;22;49
23. 3. 2021;14:49:33;53373;22;49
23. 3. 2021;14:49:35;53375;22;49
23. 3. 2021;14:49:37;53377;22;49
23. 3. 2021;14:49:39;53379;22;49
23. 3. 2021;14:49:42;53382;22;49
23. 3. 2021;14:49:44;53384;22;49
23. 3. 2021;14:49:46;53386;22;49
23. 3. 2021;14:49:48;53388;22;49
23. 3. 2021;14:49:51;53391;22;49
23. 3. 2021;14:49:53;53393;22;49
23. 3. 2021;14:49:55;53395;22;48.9
23. 3. 2021;14:49:58;53398;22;49
23. 3. 2021;14:50:0;53400;22;49
23. 3. 2021;14:50:2;53402;22;49
23. 3. 2021;14:50:4;53404;22;49
23. 3. 2021;14:50:7;53407;22;49
23. 3. 2021;14:50:9;53409;22;49.1
23. 3. 2021;14:50:11;53411;22;49.1
23. 3. 2021;14:50:13;53413;22;49.1
23. 3. 2021;14:50:16;53416;22;49.1
23. 3. 2021;14:50:18;53418;22;49.1
23. 3. 2021;14:50:20;53420;22;49.1
23. 3. 2021;14:50:23;53423;22;49.2
23. 3. 2021;14:50:25;53425;22;49.1
23. 3. 2021;14:50:27;53427;22;49.1
23. 3. 2021;14:50:29;53429;22;49.2
23. 3. 2021;14:50:32;53432;22;49.2
23. 3. 2021;14:50:34;53434;22;49.2
23. 3. 2021;14:50:36;53436;22;49.1
23. 3. 2021;14:50:38;53438;22;49.1
23. 3. 2021;14:50:41;53441;22;49.2
23. 3. 2021;14:50:43;53443;22;49.2
23. 3. 2021;14:50:45;53445;22;49.2
23. 3. 2021;14:50:48;53448;22;49.2
23. 3. 2021;14:50:50;53450;22;49.2
23. 3. 2021;14:50:52;53452;22;49.2
23. 3. 2021;14:50:54;53454;22;49.2
23. 3. 2021;14:50:57;53457;22;49.2
23. 3. 2021;14:50:59;53459;22;49.2
23. 3. 2021;14:51:1;53461;22.1;49.2
23. 3. 2021;14:51:4;53464;22;49.2
23. 3. 2021;14:51:6;53466;22;49.2
23. 3. 2021;14:51:8;53468;22;49.2
23. 3. 2021;14:51:10;53470;22;49.2
23. 3. 2021;14:51:13;53473;22;49.2
23. 3. 2021;14:51:15;53475;22;49.2
23. 3. 2021;14:51:17;53477;22;49.2
23. 3. 2021;14:51:19;53479;22;49.2
23. 3. 2021;14:51:22;53482;22;49.2
23. 3. 2021;14:51:24;53484;22;49.2
23. 3. 2021;14:51:26;53486;22;49.2
23. 3. 2021;14:51:29;53489;22;49.2
23. 3. 2021;14:51:31;53491;22;49.2
23. 3. 2021;14:51:33;53493;22;49.2
23. 3. 2021;14:51:35;53495;22;49.2
23. 3. 2021;14:51:38;53498;22;49.2
23. 3. 2021;14:51:40;53500;22;49.2
23. 3. 2021;14:51:42;53502;22;49.2
23. 3. 2021;14:51:44;53504;22;49.2
23. 3. 2021;14:51:47;53507;22;49.2
23. 3. 2021;14:51:49;53509;22;49.3
23. 3. 2021;14:51:51;53511;22;49.3
23. 3. 2021;14:51:54;53514;22.1;49.3
23. 3. 2021;14:51:56;53516;22.1;49.3
23. 3. 2021;14:51:58;53518;22.1;49.3
23. 3. 2021;14:52:0;53520;22.1;49.3
23. 3. 2021;14:52:3;53523;22.1;49.4
23. 3. 2021;14:52:5;53525;22.1;49.4
23. 3. 2021;14:52:7;53527;22.1;49.3
23. 3. 2021;14:52:9;53529;22;49.3
23. 3. 2021;14:52:12;53532;22.1;49.3
23. 3. 2021;14:52:14;53534;22.1;49.3
23. 3. 2021;14:52:16;53536;22.1;49.3
23. 3. 2021;14:52:19;53539;22.1;49.3
23. 3. 2021;14:52:21;53541;22.1;49.3
23. 3. 2021;14:52:23;53543;22.1;49.3
23. 3. 2021;14:52:25;53545;22.1;49.4
23. 3. 2021;14:52:28;53548;22.1;49.4
23. 3. 2021;14:52:30;53550;22.1;49.4
23. 3. 2021;14:52:32;53552;22.1;49.4
23. 3. 2021;14:52:34;53554;22.1;49.4
23. 3. 2021;14:52:37;53557;22.1;49.4
23. 3. 2021;14:52:39;53559;22.1;49.4
23. 3. 2021;14:52:41;53561;22.1;49.4
23. 3. 2021;14:52:44;53564;22.1;49.4
23. 3. 2021;14:52:46;53566;22.1;49.4
23. 3. 2021;14:52:48;53568;22.1;49.4
23. 3. 2021;14:52:50;53570;22.1;49.4
23. 3. 2021;14:52:53;53573;22.1;49.4
23. 3. 2021;14:52:55;53575;22.1;49.4
23. 3. 2021;14:52:57;53577;22.1;49.4
23. 3. 2021;14:53:0;53580;22.1;49.4
23. 3. 2021;14:53:2;53582;22.1;49.4
23. 3. 2021;14:53:4;53584;22.1;49.5
23. 3. 2021;14:53:6;53586;22.1;49.4
23. 3. 2021;14:53:9;53589;22.1;49.5
23. 3. 2021;14:53:11;53591;22.1;49.5
23. 3. 2021;14:53:13;53593;22.1;49.5
23. 3. 2021;14:53:15;53595;22.1;49.4
23. 3. 2021;14:53:18;53598;22.1;49.4
23. 3. 2021;14:53:20;53600;22.1;49.4
23. 3. 2021;14:53:22;53602;22.1;49.4
23. 3. 2021;14:53:25;53605;22.1;49.4
23. 3. 2021;14:53:27;53607;22.1;49.4
23. 3. 2021;14:53:29;53609;22.1;49.4
23. 3. 2021;14:53:31;53611;22.1;49.4
23. 3. 2021;14:53:34;53614;22.2;49.4
23. 3. 2021;14:53:36;53616;22.2;49.4
23. 3. 2021;14:53:38;53618;22.2;49.4
23. 3. 2021;14:53:40;53620;22.2;49.4
23. 3. 2021;14:53:43;53623;22.2;49.4
23. 3. 2021;14:53:45;53625;22.2;49.4
23. 3. 2021;14:53:47;53627;22.2;49.4
23. 3. 2021;14:53:50;53630;22.2;49.4
23. 3. 2021;14:53:52;53632;22.2;49.4
23. 3. 2021;14:53:54;53634;22.2;49.4
23. 3. 2021;14:53:56;53636;22.2;49.4
23. 3. 2021;14:53:59;53639;22.2;49.5
23. 3. 2021;14:54:1;53641;22.2;49.5
23. 3. 2021;14:54:3;53643;22.2;49.5
23. 3. 2021;14:54:5;53645;22.2;49.6
23. 3. 2021;14:54:8;53648;22.2;49.6
23. 3. 2021;14:54:10;53650;22.2;49.6
23. 3. 2021;14:54:12;53652;22.2;49.5
23. 3. 2021;14:54:15;53655;22.2;49.5
23. 3. 2021;14:54:17;53657;22.2;49.5
23. 3. 2021;14:54:19;53659;22.2;49.5
23. 3. 2021;14:54:21;53661;22.2;49.6
23. 3. 2021;14:54:24;53664;22.2;49.6
23. 3. 2021;14:54:26;53666;22.2;49.6
23. 3. 2021;14:54:28;53668;22.3;49.6
23. 3. 2021;14:54:31;53671;22.2;49.6
23. 3. 2021;14:54:33;53673;22.3;49.6
23. 3. 2021;14:54:35;53675;22.3;49.6
23. 3. 2021;14:54:37;53677;22.3;49.6
23. 3. 2021;14:54:40;53680;22.3;49.6
23. 3. 2021;14:54:42;53682;22.3;49.6
23. 3. 2021;14:54:44;53684;22.3;49.6
23. 3. 2021;14:54:46;53686;22.3;49.6
23. 3. 2021;14:54:49;53689;22.3;49.5
23. 3. 2021;14:54:51;53691;22.3;49.5
23. 3. 2021;14:54:53;53693;22.3;49.5
23. 3. 2021;14:54:56;53696;22.3;49.5
23. 3. 2021;14:54:58;53698;22.3;49.5
23. 3. 2021;14:55:0;53700;22.3;49.5
23. 3. 2021;14:55:2;53702;22.3;49.6
23. 3. 2021;14:55:5;53705;22.3;49.6
23. 3. 2021;14:55:7;53707;22.3;49.6
23. 3. 2021;14:55:9;53709;22.3;49.6
23. 3. 2021;14:55:11;53711;22.3;49.6
23. 3. 2021;14:55:14;53714;22.3;49.6
23. 3. 2021;14:55:16;53716;22.3;49.6
23. 3. 2021;14:55:18;53718;22.3;49.6
23. 3. 2021;14:55:21;53721;22.3;49.6
23. 3. 2021;14:55:23;53723;22.4;49.6
23. 3. 2021;14:55:25;53725;22.4;49.6
23. 3. 2021;14:55:27;53727;22.4;49.6
23. 3. 2021;14:55:30;53730;22.4;49.6
23. 3. 2021;14:55:32;53732;22.4;49.6
23. 3. 2021;14:55:34;53734;22.4;49.6
23. 3. 2021;14:55:36;53736;22.4;49.6
23. 3. 2021;14:55:39;53739;22.4;49.6
23. 3. 2021;14:55:41;53741;22.4;49.6
23. 3. 2021;14:55:43;53743;22.4;49.6
23. 3. 2021;14:55:46;53746;22.4;49.6
23. 3. 2021;14:55:48;53748;22.4;49.6
23. 3. 2021;14:55:50;53750;22.4;49.6
23. 3. 2021;14:55:52;53752;22.4;49.6
23. 3. 2021;14:55:55;53755;22.4;49.6
23. 3. 2021;14:55:57;53757;22.4;49.6
23. 3. 2021;14:55:59;53759;22.4;49.6
23. 3. 2021;14:56:1;53761;22.4;49.6
23. 3. 2021;14:56:4;53764;22.4;49.6
23. 3. 2021;14:56:6;53766;22.4;49.6
