datum;cas;index;teplota;vlhkost;
28. 3. 2021;12:39:34;45574;22.9;49.6
28. 3. 2021;12:39:36;45576;22.8;49.5
28. 3. 2021;12:39:39;45579;22.9;49.6
28. 3. 2021;12:39:41;45581;22.9;49.6
28. 3. 2021;12:39:43;45583;22.9;49.6
28. 3. 2021;12:39:45;45585;22.9;49.5
28. 3. 2021;12:39:48;45588;22.9;49.5
28. 3. 2021;12:39:50;45590;22.9;49.5
28. 3. 2021;12:39:52;45592;22.9;49.5
28. 3. 2021;12:39:55;45595;22.9;49.5
28. 3. 2021;12:39:57;45597;22.9;49.5
28. 3. 2021;12:39:59;45599;22.9;49.5
28. 3. 2021;12:40:1;45601;22.9;49.6
28. 3. 2021;12:40:4;45604;22.8;49.6
28. 3. 2021;12:40:6;45606;22.8;49.6
28. 3. 2021;12:40:8;45608;22.8;49.6
28. 3. 2021;12:40:10;45610;22.9;49.6
28. 3. 2021;12:40:13;45613;22.9;49.6
28. 3. 2021;12:40:15;45615;22.8;49.5
28. 3. 2021;12:40:17;45617;22.9;49.5
28. 3. 2021;12:40:20;45620;22.8;49.4
28. 3. 2021;12:40:22;45622;22.9;49.5
28. 3. 2021;12:40:24;45624;22.8;49.4
28. 3. 2021;12:40:26;45626;22.9;49.5
28. 3. 2021;12:40:29;45629;22.9;49.5
28. 3. 2021;12:40:31;45631;22.9;49.6
28. 3. 2021;12:40:33;45633;22.8;49.6
28. 3. 2021;12:40:35;45635;22.9;49.6
28. 3. 2021;12:40:38;45638;22.9;49.7
28. 3. 2021;12:40:40;45640;22.8;49.6
28. 3. 2021;12:40:42;45642;22.9;49.6
28. 3. 2021;12:40:45;45645;22.9;49.6
28. 3. 2021;12:40:47;45647;22.9;49.6
28. 3. 2021;12:40:49;45649;22.8;49.6
28. 3. 2021;12:40:51;45651;22.9;49.6
28. 3. 2021;12:40:54;45654;22.8;49.7
28. 3. 2021;12:40:56;45656;22.9;49.8
28. 3. 2021;12:40:58;45658;22.9;49.8
28. 3. 2021;12:41:0;45660;22.8;49.8
28. 3. 2021;12:41:3;45663;22.9;49.9
28. 3. 2021;12:41:5;45665;22.9;49.8
28. 3. 2021;12:41:7;45667;22.8;49.8
28. 3. 2021;12:41:10;45670;22.8;49.8
28. 3. 2021;12:41:12;45672;22.9;49.8
28. 3. 2021;12:41:14;45674;22.9;49.8
28. 3. 2021;12:41:16;45676;22.9;49.8
28. 3. 2021;12:41:19;45679;22.9;49.8
28. 3. 2021;12:41:21;45681;22.9;49.8
28. 3. 2021;12:41:23;45683;22.9;49.8
28. 3. 2021;12:41:26;45686;22.9;49.8
28. 3. 2021;12:41:28;45688;22.9;49.7
28. 3. 2021;12:41:30;45690;22.8;49.6
28. 3. 2021;12:41:32;45692;22.9;49.7
28. 3. 2021;12:41:35;45695;22.9;49.6
28. 3. 2021;12:41:37;45697;22.9;49.6
28. 3. 2021;12:41:39;45699;22.9;49.6
28. 3. 2021;12:41:41;45701;22.9;49.7
28. 3. 2021;12:41:44;45704;22.9;49.7
28. 3. 2021;12:41:46;45706;22.9;49.7
28. 3. 2021;12:41:48;45708;22.9;49.7
28. 3. 2021;12:41:51;45711;22.9;49.8
28. 3. 2021;12:41:53;45713;22.9;49.8
28. 3. 2021;12:41:55;45715;22.9;49.8
28. 3. 2021;12:41:57;45717;22.9;49.8
28. 3. 2021;12:42:0;45720;22.9;49.8
28. 3. 2021;12:42:2;45722;22.9;49.7
28. 3. 2021;12:42:4;45724;22.9;49.7
28. 3. 2021;12:42:6;45726;22.9;49.7
28. 3. 2021;12:42:9;45729;22.9;49.7
28. 3. 2021;12:42:11;45731;22.9;49.7
28. 3. 2021;12:42:13;45733;22.9;49.7
28. 3. 2021;12:42:16;45736;22.9;49.7
28. 3. 2021;12:42:18;45738;22.9;49.7
28. 3. 2021;12:42:20;45740;22.9;49.8
28. 3. 2021;12:42:22;45742;22.9;49.8
28. 3. 2021;12:42:25;45745;22.9;49.8
28. 3. 2021;12:42:27;45747;22.9;49.8
28. 3. 2021;12:42:29;45749;22.9;49.8
28. 3. 2021;12:42:31;45751;22.9;49.8
28. 3. 2021;12:42:34;45754;22.9;49.7
28. 3. 2021;12:42:36;45756;22.9;49.7
28. 3. 2021;12:42:38;45758;22.9;49.6
28. 3. 2021;12:42:41;45761;22.9;49.6
28. 3. 2021;12:42:43;45763;22.9;49.6
28. 3. 2021;12:42:45;45765;22.9;49.6
28. 3. 2021;12:42:47;45767;22.9;49.6
28. 3. 2021;12:42:50;45770;22.8;49.6
28. 3. 2021;12:42:52;45772;22.9;49.7
28. 3. 2021;12:42:54;45774;22.8;49.7
28. 3. 2021;12:42:56;45776;22.9;49.7
28. 3. 2021;12:42:59;45779;22.9;49.8
28. 3. 2021;12:43:1;45781;22.9;49.8
28. 3. 2021;12:43:3;45783;22.9;49.8
28. 3. 2021;12:43:6;45786;22.9;49.7
28. 3. 2021;12:43:8;45788;22.9;49.7
28. 3. 2021;12:43:10;45790;22.9;49.7
28. 3. 2021;12:43:12;45792;22.9;49.7
28. 3. 2021;12:43:15;45795;22.9;49.6
28. 3. 2021;12:43:17;45797;22.9;49.6
28. 3. 2021;12:43:19;45799;22.9;49.6
28. 3. 2021;12:43:22;45802;22.9;49.6
28. 3. 2021;12:43:24;45804;22.9;49.6
28. 3. 2021;12:43:26;45806;22.8;49.5
28. 3. 2021;12:43:28;45808;22.9;49.5
28. 3. 2021;12:43:31;45811;22.8;49.5
28. 3. 2021;12:43:33;45813;22.9;49.5
28. 3. 2021;12:43:35;45815;22.9;49.6
28. 3. 2021;12:43:37;45817;22.9;49.6
28. 3. 2021;12:43:40;45820;22.8;49.6
28. 3. 2021;12:43:42;45822;22.8;49.6
28. 3. 2021;12:43:44;45824;22.8;49.6
28. 3. 2021;12:43:47;45827;22.8;49.6
28. 3. 2021;12:43:49;45829;22.8;49.6
28. 3. 2021;12:43:51;45831;22.8;49.6
28. 3. 2021;12:43:53;45833;22.8;49.6
28. 3. 2021;12:43:56;45836;22.8;49.6
28. 3. 2021;12:43:58;45838;22.8;49.6
28. 3. 2021;12:44:0;45840;22.8;49.7
28. 3. 2021;12:44:2;45842;22.8;49.7
28. 3. 2021;12:44:5;45845;22.8;49.8
28. 3. 2021;12:44:7;45847;22.8;49.8
28. 3. 2021;12:44:9;45849;22.8;49.8
28. 3. 2021;12:44:12;45852;22.8;49.8
28. 3. 2021;12:44:14;45854;22.8;49.8
28. 3. 2021;12:44:16;45856;22.9;49.8
28. 3. 2021;12:44:18;45858;22.8;49.8
28. 3. 2021;12:44:21;45861;22.9;49.9
28. 3. 2021;12:44:23;45863;22.8;49.8
28. 3. 2021;12:44:25;45865;22.9;49.9
28. 3. 2021;12:44:27;45867;22.9;49.9
28. 3. 2021;12:44:30;45870;22.9;49.9
28. 3. 2021;12:44:32;45872;22.9;49.9
28. 3. 2021;12:44:34;45874;22.9;49.8
28. 3. 2021;12:44:37;45877;22.8;49.8
28. 3. 2021;12:44:39;45879;22.9;49.8
28. 3. 2021;12:44:41;45881;22.9;49.8
28. 3. 2021;12:44:43;45883;22.9;49.8
28. 3. 2021;12:44:46;45886;22.9;49.7
28. 3. 2021;12:44:48;45888;22.9;49.7
28. 3. 2021;12:44:50;45890;22.9;49.7
28. 3. 2021;12:44:52;45892;22.9;49.7
28. 3. 2021;12:44:55;45895;22.9;49.8
28. 3. 2021;12:44:57;45897;22.9;49.8
28. 3. 2021;12:44:59;45899;22.9;49.9
28. 3. 2021;12:45:2;45902;22.9;49.9
28. 3. 2021;12:45:4;45904;22.9;50
28. 3. 2021;12:45:6;45906;22.9;50
28. 3. 2021;12:45:8;45908;22.9;50
28. 3. 2021;12:45:11;45911;22.9;50
28. 3. 2021;12:45:13;45913;22.8;49.9
28. 3. 2021;12:45:15;45915;22.9;49.9
28. 3. 2021;12:45:18;45918;22.9;49.9
28. 3. 2021;12:45:20;45920;22.9;49.9
28. 3. 2021;12:45:22;45922;22.9;49.9
28. 3. 2021;12:45:24;45924;22.9;49.9
28. 3. 2021;12:45:27;45927;22.9;49.8
28. 3. 2021;12:45:29;45929;22.9;49.8
28. 3. 2021;12:45:31;45931;22.9;49.8
28. 3. 2021;12:45:33;45933;22.9;49.8
28. 3. 2021;12:45:36;45936;22.9;49.8
28. 3. 2021;12:45:38;45938;22.9;49.8
28. 3. 2021;12:45:40;45940;22.9;49.8
28. 3. 2021;12:45:43;45943;22.9;49.8
28. 3. 2021;12:45:45;45945;22.9;49.8
28. 3. 2021;12:45:47;45947;22.9;49.8
28. 3. 2021;12:45:49;45949;22.9;49.8
28. 3. 2021;12:45:52;45952;22.9;49.8
28. 3. 2021;12:45:54;45954;22.9;49.8
28. 3. 2021;12:45:56;45956;22.9;49.8
28. 3. 2021;12:45:58;45958;22.9;49.8
28. 3. 2021;12:46:1;45961;22.9;49.8
28. 3. 2021;12:46:3;45963;22.9;49.8
28. 3. 2021;12:46:5;45965;22.9;49.8
28. 3. 2021;12:46:8;45968;22.9;49.8
28. 3. 2021;12:46:10;45970;22.9;49.8
28. 3. 2021;12:46:12;45972;22.9;49.8
28. 3. 2021;12:46:14;45974;22.9;49.9
28. 3. 2021;12:46:17;45977;22.9;49.9
28. 3. 2021;12:46:19;45979;22.9;49.9
28. 3. 2021;12:46:21;45981;22.9;49.8
28. 3. 2021;12:46:23;45983;22.9;49.8
28. 3. 2021;12:46:26;45986;22.9;49.8
28. 3. 2021;12:46:28;45988;22.9;49.8
28. 3. 2021;12:46:30;45990;22.9;49.9
28. 3. 2021;12:46:33;45993;22.9;49.9
28. 3. 2021;12:46:35;45995;22.9;49.9
28. 3. 2021;12:46:37;45997;22.9;49.8
28. 3. 2021;12:46:39;45999;22.9;49.8
28. 3. 2021;12:46:42;46002;22.9;49.8
28. 3. 2021;12:46:44;46004;22.9;49.8
28. 3. 2021;12:46:46;46006;22.9;49.8
28. 3. 2021;12:46:49;46009;22.9;49.8
28. 3. 2021;12:46:51;46011;22.9;49.8
28. 3. 2021;12:46:53;46013;22.9;49.8
28. 3. 2021;12:46:55;46015;22.9;49.8
28. 3. 2021;12:46:58;46018;22.9;49.8
28. 3. 2021;12:47:0;46020;22.9;49.8
28. 3. 2021;12:47:2;46022;22.9;49.8
28. 3. 2021;12:47:4;46024;22.9;49.8
28. 3. 2021;12:47:7;46027;22.9;49.8
28. 3. 2021;12:47:9;46029;22.9;49.8
28. 3. 2021;12:47:11;46031;22.9;49.8
28. 3. 2021;12:47:14;46034;22.9;49.8
28. 3. 2021;12:47:16;46036;22.9;49.9
28. 3. 2021;12:47:18;46038;22.9;50
28. 3. 2021;12:47:20;46040;22.9;50
28. 3. 2021;12:47:23;46043;22.9;50
28. 3. 2021;12:47:25;46045;22.9;50
28. 3. 2021;12:47:27;46047;22.9;50
28. 3. 2021;12:47:29;46049;22.9;50
28. 3. 2021;12:47:32;46052;22.9;50
28. 3. 2021;12:47:34;46054;22.9;49.9
28. 3. 2021;12:47:36;46056;22.9;49.8
28. 3. 2021;12:47:39;46059;22.9;49.8
28. 3. 2021;12:47:41;46061;22.9;49.7
28. 3. 2021;12:47:43;46063;23;49.7
28. 3. 2021;12:47:45;46065;22.9;49.7
28. 3. 2021;12:47:48;46068;23;49.7
28. 3. 2021;12:47:50;46070;22.9;49.6
28. 3. 2021;12:47:52;46072;22.9;49.6
28. 3. 2021;12:47:54;46074;23;49.6
28. 3. 2021;12:47:57;46077;22.9;49.6
28. 3. 2021;12:47:59;46079;22.9;49.6
28. 3. 2021;12:48:1;46081;22.9;49.6
28. 3. 2021;12:48:4;46084;23;49.6
28. 3. 2021;12:48:6;46086;22.9;49.6
28. 3. 2021;12:48:8;46088;22.9;49.6
28. 3. 2021;12:48:10;46090;23;49.7
28. 3. 2021;12:48:13;46093;22.9;49.7
28. 3. 2021;12:48:15;46095;23;49.8
28. 3. 2021;12:48:17;46097;23;49.8
28. 3. 2021;12:48:20;46100;22.9;49.8
28. 3. 2021;12:48:22;46102;23;49.8
28. 3. 2021;12:48:24;46104;23;49.8
28. 3. 2021;12:48:26;46106;23;49.9
28. 3. 2021;12:48:29;46109;23;49.8
28. 3. 2021;12:48:31;46111;22.9;49.8
28. 3. 2021;12:48:33;46113;23;49.8
28. 3. 2021;12:48:35;46115;22.9;49.7
28. 3. 2021;12:48:38;46118;22.9;49.7
28. 3. 2021;12:48:40;46120;22.9;49.6
28. 3. 2021;12:48:42;46122;22.9;49.6
28. 3. 2021;12:48:45;46125;22.9;49.6
28. 3. 2021;12:48:47;46127;22.9;49.7
28. 3. 2021;12:48:49;46129;22.9;49.7
28. 3. 2021;12:48:51;46131;22.9;49.8
28. 3. 2021;12:48:54;46134;22.9;49.7
28. 3. 2021;12:48:56;46136;22.9;49.7
28. 3. 2021;12:48:58;46138;22.9;49.7
28. 3. 2021;12:49:0;46140;22.9;49.7
28. 3. 2021;12:49:3;46143;22.9;49.7
28. 3. 2021;12:49:5;46145;22.9;49.6
28. 3. 2021;12:49:7;46147;22.9;49.7
28. 3. 2021;12:49:10;46150;22.9;49.7
28. 3. 2021;12:49:12;46152;22.9;49.8
28. 3. 2021;12:49:14;46154;22.9;49.8
28. 3. 2021;12:49:16;46156;22.9;49.8
28. 3. 2021;12:49:19;46159;22.9;49.8
28. 3. 2021;12:49:21;46161;22.9;49.8
28. 3. 2021;12:49:23;46163;22.9;49.8
28. 3. 2021;12:49:25;46165;22.9;49.8
28. 3. 2021;12:49:28;46168;22.9;49.8
28. 3. 2021;12:49:30;46170;22.9;49.8
28. 3. 2021;12:49:32;46172;22.9;49.7
28. 3. 2021;12:49:35;46175;22.9;49.7
28. 3. 2021;12:49:37;46177;22.9;49.7
28. 3. 2021;12:49:39;46179;22.9;49.7
28. 3. 2021;12:49:41;46181;22.9;49.7
28. 3. 2021;12:49:44;46184;22.9;49.7
28. 3. 2021;12:49:46;46186;22.9;49.7
28. 3. 2021;12:49:48;46188;22.9;49.8
28. 3. 2021;12:49:50;46190;22.9;49.8
28. 3. 2021;12:49:53;46193;22.9;49.8
28. 3. 2021;12:49:55;46195;22.9;49.9
28. 3. 2021;12:49:57;46197;22.9;49.9
28. 3. 2021;12:50:0;46200;22.9;49.9
28. 3. 2021;12:50:2;46202;22.9;49.9
28. 3. 2021;12:50:4;46204;22.9;50
28. 3. 2021;12:50:6;46206;22.9;50
28. 3. 2021;12:50:9;46209;22.9;50.1
28. 3. 2021;12:50:11;46211;22.9;50.1
28. 3. 2021;12:50:13;46213;22.9;50.1
28. 3. 2021;12:50:16;46216;22.9;50.2
28. 3. 2021;12:50:18;46218;22.9;50.2
28. 3. 2021;12:50:20;46220;22.9;50.3
28. 3. 2021;12:50:22;46222;22.9;50.3
28. 3. 2021;12:50:25;46225;22.9;50.3
28. 3. 2021;12:50:27;46227;23;50.3
28. 3. 2021;12:50:29;46229;22.9;50.1
28. 3. 2021;12:50:31;46231;23;50.1
28. 3. 2021;12:50:34;46234;22.9;50
28. 3. 2021;12:50:36;46236;23;50
28. 3. 2021;12:50:38;46238;23;49.9
28. 3. 2021;12:50:41;46241;23;49.9
28. 3. 2021;12:50:43;46243;22.9;49.8
28. 3. 2021;12:50:45;46245;22.9;49.8
28. 3. 2021;12:50:47;46247;23;49.8
28. 3. 2021;12:50:50;46250;23;49.8
28. 3. 2021;12:50:52;46252;23;49.8
28. 3. 2021;12:50:54;46254;23;49.9
28. 3. 2021;12:50:56;46256;23;49.9
28. 3. 2021;12:50:59;46259;23;49.9
28. 3. 2021;12:51:1;46261;23;49.9
28. 3. 2021;12:51:3;46263;23;49.8
28. 3. 2021;12:51:6;46266;23;49.8
28. 3. 2021;12:51:8;46268;23;49.8
28. 3. 2021;12:51:10;46270;23;49.8
28. 3. 2021;12:51:12;46272;22.9;49.8
28. 3. 2021;12:51:15;46275;22.9;49.8
28. 3. 2021;12:51:17;46277;22.9;49.7
28. 3. 2021;12:51:19;46279;23;49.7
28. 3. 2021;12:51:21;46281;23;49.7
28. 3. 2021;12:51:24;46284;23;49.7
28. 3. 2021;12:51:26;46286;22.9;49.8
28. 3. 2021;12:51:28;46288;23;49.9
28. 3. 2021;12:51:31;46291;23;49.9
28. 3. 2021;12:51:33;46293;23;50
28. 3. 2021;12:51:35;46295;23;50
28. 3. 2021;12:51:37;46297;22.9;49.9
28. 3. 2021;12:51:40;46300;23;50
28. 3. 2021;12:51:42;46302;23;50
28. 3. 2021;12:51:44;46304;22.9;49.9
28. 3. 2021;12:51:46;46306;23;50
28. 3. 2021;12:51:49;46309;23;50
28. 3. 2021;12:51:51;46311;23;50
28. 3. 2021;12:51:53;46313;23;50
28. 3. 2021;12:51:56;46316;23;50
28. 3. 2021;12:51:58;46318;23;50
28. 3. 2021;12:52:0;46320;23;50.1
28. 3. 2021;12:52:2;46322;23;50.1
28. 3. 2021;12:52:5;46325;23;50.1
28. 3. 2021;12:52:7;46327;23;50.1
28. 3. 2021;12:52:9;46329;23;50.1
28. 3. 2021;12:52:12;46332;23;50.1
28. 3. 2021;12:52:14;46334;23;50
28. 3. 2021;12:52:16;46336;23;50
28. 3. 2021;12:52:18;46338;23;49.9
28. 3. 2021;12:52:21;46341;23;49.8
28. 3. 2021;12:52:23;46343;23;49.8
28. 3. 2021;12:52:25;46345;23;49.8
28. 3. 2021;12:52:27;46347;23;49.8
28. 3. 2021;12:52:30;46350;23;49.8
28. 3. 2021;12:52:32;46352;23;49.9
28. 3. 2021;12:52:34;46354;23;50
28. 3. 2021;12:52:37;46357;23;50
28. 3. 2021;12:52:39;46359;23;50.1
28. 3. 2021;12:52:41;46361;23;50.1
28. 3. 2021;12:52:43;46363;23;50.1
28. 3. 2021;12:52:46;46366;23;50.1
28. 3. 2021;12:52:48;46368;23;50.1
28. 3. 2021;12:52:50;46370;23;50.1
28. 3. 2021;12:52:52;46372;23;50.1
28. 3. 2021;12:52:55;46375;23;50.1
28. 3. 2021;12:52:57;46377;23;50.1
28. 3. 2021;12:52:59;46379;23;50.1
28. 3. 2021;12:53:2;46382;23;50
28. 3. 2021;12:53:4;46384;23.1;50.1
28. 3. 2021;12:53:6;46386;23;50
28. 3. 2021;12:53:8;46388;23;50
28. 3. 2021;12:53:11;46391;23.1;50.1
28. 3. 2021;12:53:13;46393;23;50
28. 3. 2021;12:53:15;46395;23;50
28. 3. 2021;12:53:17;46397;23.1;50.1
28. 3. 2021;12:53:20;46400;23.1;50.1
28. 3. 2021;12:53:22;46402;23.1;50.1
28. 3. 2021;12:53:24;46404;23.1;50.1
28. 3. 2021;12:53:27;46407;23;50
28. 3. 2021;12:53:29;46409;23;50
28. 3. 2021;12:53:31;46411;23.1;50.1
28. 3. 2021;12:53:33;46413;23.1;50.1
28. 3. 2021;12:53:36;46416;23;50
28. 3. 2021;12:53:38;46418;23.1;50.1
28. 3. 2021;12:53:40;46420;23.1;50.1
28. 3. 2021;12:53:42;46422;23.1;50.1
28. 3. 2021;12:53:45;46425;23;50
28. 3. 2021;12:53:47;46427;23;50
28. 3. 2021;12:53:49;46429;23.1;50.1
28. 3. 2021;12:53:52;46432;23.1;50.1
28. 3. 2021;12:53:54;46434;23;50
28. 3. 2021;12:53:56;46436;23.1;50
28. 3. 2021;12:53:58;46438;23.1;49.9
28. 3. 2021;12:54:1;46441;23;49.8
28. 3. 2021;12:54:3;46443;23;49.8
28. 3. 2021;12:54:5;46445;23;49.8
28. 3. 2021;12:54:8;46448;23;49.8
28. 3. 2021;12:54:10;46450;23;49.8
28. 3. 2021;12:54:12;46452;23;49.8
28. 3. 2021;12:54:14;46454;23;49.8
28. 3. 2021;12:54:17;46457;23;49.7
28. 3. 2021;12:54:19;46459;23;49.7
28. 3. 2021;12:54:21;46461;23;49.7
28. 3. 2021;12:54:23;46463;23;49.7
28. 3. 2021;12:54:26;46466;23;49.7
28. 3. 2021;12:54:28;46468;23;49.8
28. 3. 2021;12:54:30;46470;23;49.8
28. 3. 2021;12:54:33;46473;23;49.8
28. 3. 2021;12:54:35;46475;23;49.8
28. 3. 2021;12:54:37;46477;23;49.8
28. 3. 2021;12:54:39;46479;23;49.8
28. 3. 2021;12:54:42;46482;23;49.9
28. 3. 2021;12:54:44;46484;23;49.9
28. 3. 2021;12:54:46;46486;23;49.9
28. 3. 2021;12:54:48;46488;23;49.9
28. 3. 2021;12:54:51;46491;23;50
28. 3. 2021;12:54:53;46493;23;49.9
28. 3. 2021;12:54:55;46495;23;49.9
28. 3. 2021;12:54:58;46498;23;49.8
28. 3. 2021;12:55:0;46500;23;49.8
28. 3. 2021;12:55:2;46502;23;49.8
28. 3. 2021;12:55:4;46504;23.1;49.8
28. 3. 2021;12:55:7;46507;23;49.7
28. 3. 2021;12:55:9;46509;23.1;49.8
28. 3. 2021;12:55:11;46511;23;49.7
28. 3. 2021;12:55:13;46513;23.1;49.8
28. 3. 2021;12:55:16;46516;23;49.7
28. 3. 2021;12:55:18;46518;23.1;49.8
28. 3. 2021;12:55:20;46520;23.1;49.8
28. 3. 2021;12:55:23;46523;23.1;49.8
28. 3. 2021;12:55:25;46525;23;49.7
28. 3. 2021;12:55:27;46527;23.1;49.8
28. 3. 2021;12:55:29;46529;23.1;49.8
28. 3. 2021;12:55:32;46532;23;49.7
28. 3. 2021;12:55:34;46534;23;49.7
28. 3. 2021;12:55:36;46536;23.1;49.8
28. 3. 2021;12:55:39;46539;23.1;49.9
28. 3. 2021;12:55:41;46541;23.1;49.8
28. 3. 2021;12:55:43;46543;23;49.7
28. 3. 2021;12:55:45;46545;23.1;49.7
28. 3. 2021;12:55:48;46548;23.1;49.7
28. 3. 2021;12:55:50;46550;23;49.7
28. 3. 2021;12:55:52;46552;23.1;49.8
28. 3. 2021;12:55:54;46554;23;49.7
28. 3. 2021;12:55:57;46557;23.1;49.8
28. 3. 2021;12:55:59;46559;23.1;49.8
28. 3. 2021;12:56:1;46561;23.1;49.8
28. 3. 2021;12:56:4;46564;23;49.8
28. 3. 2021;12:56:6;46566;23.1;49.9
28. 3. 2021;12:56:8;46568;23.1;49.9
28. 3. 2021;12:56:10;46570;23.1;49.9
28. 3. 2021;12:56:13;46573;23;49.8
28. 3. 2021;12:56:15;46575;23;49.8
28. 3. 2021;12:56:17;46577;23.1;49.9
28. 3. 2021;12:56:19;46579;23;49.7
28. 3. 2021;12:56:22;46582;23.1;49.8
28. 3. 2021;12:56:24;46584;23;49.7
28. 3. 2021;12:56:26;46586;23.1;49.8
28. 3. 2021;12:56:29;46589;23;49.7
28. 3. 2021;12:56:31;46591;23.1;49.8
28. 3. 2021;12:56:33;46593;23.1;49.8
28. 3. 2021;12:56:35;46595;23.1;49.8
28. 3. 2021;12:56:38;46598;23.1;49.8
28. 3. 2021;12:56:40;46600;23.1;49.8
28. 3. 2021;12:56:42;46602;23.1;49.8
28. 3. 2021;12:56:44;46604;23.1;49.8
28. 3. 2021;12:56:47;46607;23.1;49.8
28. 3. 2021;12:56:49;46609;23.1;49.9
28. 3. 2021;12:56:51;46611;23.1;49.9
28. 3. 2021;12:56:54;46614;23.1;49.9
28. 3. 2021;12:56:56;46616;23.1;49.8
28. 3. 2021;12:56:58;46618;23.1;49.8
28. 3. 2021;12:57:0;46620;23.1;49.8
28. 3. 2021;12:57:3;46623;23.1;49.8
28. 3. 2021;12:57:5;46625;23.1;49.8
28. 3. 2021;12:57:7;46627;23.1;49.8
28. 3. 2021;12:57:10;46630;23.1;49.7
28. 3. 2021;12:57:12;46632;23.1;49.7
28. 3. 2021;12:57:14;46634;23;49.7
28. 3. 2021;12:57:16;46636;23.1;49.7
28. 3. 2021;12:57:19;46639;23.1;49.8
28. 3. 2021;12:57:21;46641;23.1;49.8
28. 3. 2021;12:57:23;46643;23.1;49.8
28. 3. 2021;12:57:25;46645;23.1;49.8
28. 3. 2021;12:57:28;46648;23.1;49.8
28. 3. 2021;12:57:30;46650;23.1;49.8
28. 3. 2021;12:57:32;46652;23.1;49.8
28. 3. 2021;12:57:35;46655;23.1;49.9
28. 3. 2021;12:57:37;46657;23.1;49.9
28. 3. 2021;12:57:39;46659;23;49.8
28. 3. 2021;12:57:41;46661;23.1;49.9
28. 3. 2021;12:57:44;46664;23.1;49.8
28. 3. 2021;12:57:46;46666;23.1;49.8
28. 3. 2021;12:57:48;46668;23.1;49.8
28. 3. 2021;12:57:50;46670;23.1;49.8
28. 3. 2021;12:57:53;46673;23.1;49.8
28. 3. 2021;12:57:55;46675;23.1;49.8
28. 3. 2021;12:57:57;46677;23.1;49.8
28. 3. 2021;12:58:0;46680;23.1;49.8
28. 3. 2021;12:58:2;46682;23.1;49.8
28. 3. 2021;12:58:4;46684;23.1;49.9
28. 3. 2021;12:58:6;46686;23.1;49.9
28. 3. 2021;12:58:9;46689;23.1;49.9
28. 3. 2021;12:58:11;46691;23.1;49.9
28. 3. 2021;12:58:13;46693;23.1;49.9
28. 3. 2021;12:58:15;46695;23.1;49.9
28. 3. 2021;12:58:18;46698;23.1;49.9
28. 3. 2021;12:58:20;46700;23.1;49.9
28. 3. 2021;12:58:22;46702;23.1;49.9
28. 3. 2021;12:58:25;46705;23.1;49.8
28. 3. 2021;12:58:27;46707;23.1;49.8
28. 3. 2021;12:58:29;46709;23.1;49.8
28. 3. 2021;12:58:31;46711;23.1;49.8
28. 3. 2021;12:58:34;46714;23;49.8
28. 3. 2021;12:58:36;46716;23.1;49.8
28. 3. 2021;12:58:38;46718;23.1;49.8
28. 3. 2021;12:58:40;46720;23;49.7
28. 3. 2021;12:58:43;46723;23.1;49.8
28. 3. 2021;12:58:45;46725;23;49.7
28. 3. 2021;12:58:47;46727;23;49.7
28. 3. 2021;12:58:50;46730;23.1;49.8
28. 3. 2021;12:58:52;46732;23;49.7
28. 3. 2021;12:58:54;46734;23;49.8
28. 3. 2021;12:58:56;46736;23;49.8
28. 3. 2021;12:58:59;46739;23;49.8
28. 3. 2021;12:59:1;46741;23.1;49.9
28. 3. 2021;12:59:3;46743;23;49.8
28. 3. 2021;12:59:6;46746;23.1;49.9
28. 3. 2021;12:59:8;46748;23;49.8
28. 3. 2021;12:59:10;46750;23.1;49.9
28. 3. 2021;12:59:12;46752;23.1;49.9
28. 3. 2021;12:59:15;46755;23.1;49.9
28. 3. 2021;12:59:17;46757;23.1;49.9
28. 3. 2021;12:59:19;46759;23;49.8
28. 3. 2021;12:59:21;46761;23;49.8
28. 3. 2021;12:59:24;46764;23;49.8
28. 3. 2021;12:59:26;46766;23.1;49.9
28. 3. 2021;12:59:28;46768;23.1;49.8
28. 3. 2021;12:59:31;46771;23.1;49.8
28. 3. 2021;12:59:33;46773;23;49.8
28. 3. 2021;12:59:35;46775;23.1;49.8
28. 3. 2021;12:59:37;46777;23;49.8
28. 3. 2021;12:59:40;46780;23;49.8
28. 3. 2021;12:59:42;46782;23;49.8
28. 3. 2021;12:59:44;46784;23;49.8
28. 3. 2021;12:59:46;46786;23;49.8
28. 3. 2021;12:59:49;46789;23.1;49.9
28. 3. 2021;12:59:51;46791;23;49.9
28. 3. 2021;12:59:53;46793;23;49.9
28. 3. 2021;12:59:56;46796;23;49.9
28. 3. 2021;12:59:58;46798;23;49.9
28. 3. 2021;13:0:0;46800;23;49.9
28. 3. 2021;13:0:2;46802;23;49.9
28. 3. 2021;13:0:5;46805;23.1;49.9
28. 3. 2021;13:0:7;46807;23;49.8
28. 3. 2021;13:0:9;46809;23;49.8
28. 3. 2021;13:0:11;46811;23;49.8
28. 3. 2021;13:0:14;46814;23;49.8
28. 3. 2021;13:0:16;46816;23.1;49.9
28. 3. 2021;13:0:18;46818;23;49.8
28. 3. 2021;13:0:21;46821;23;49.9
28. 3. 2021;13:0:23;46823;23.1;49.9
28. 3. 2021;13:0:25;46825;23;49.9
28. 3. 2021;13:0:27;46827;23;49.9
28. 3. 2021;13:0:30;46830;23;49.9
