datum;cas;index;teplota;vlhkost;
5. 4. 2021;11:32:38;41558;22.8;55.5
5. 4. 2021;11:32:40;41560;22.8;55.5
5. 4. 2021;11:32:42;41562;22.8;55.5
5. 4. 2021;11:32:45;41565;22.8;55.5
5. 4. 2021;11:32:47;41567;22.8;55.5
5. 4. 2021;11:32:49;41569;22.8;55.5
5. 4. 2021;11:32:52;41572;22.8;55.5
5. 4. 2021;11:32:54;41574;22.8;55.4
5. 4. 2021;11:32:56;41576;22.8;55.4
5. 4. 2021;11:32:58;41578;22.8;55.4
5. 4. 2021;11:33:1;41581;22.8;55.4
5. 4. 2021;11:33:3;41583;22.8;55.4
5. 4. 2021;11:33:5;41585;22.8;55.5
5. 4. 2021;11:33:7;41587;22.8;55.5
5. 4. 2021;11:33:10;41590;22.8;55.5
5. 4. 2021;11:33:12;41592;22.8;55.5
5. 4. 2021;11:33:14;41594;22.8;55.5
5. 4. 2021;11:33:17;41597;22.8;55.5
5. 4. 2021;11:33:19;41599;22.8;55.5
5. 4. 2021;11:33:21;41601;22.8;55.5
5. 4. 2021;11:33:23;41603;22.8;55.5
5. 4. 2021;11:33:26;41606;22.8;55.5
5. 4. 2021;11:33:28;41608;22.8;55.5
5. 4. 2021;11:33:30;41610;22.8;55.5
5. 4. 2021;11:33:32;41612;22.8;55.5
5. 4. 2021;11:33:35;41615;22.8;55.5
5. 4. 2021;11:33:37;41617;22.8;55.5
5. 4. 2021;11:33:39;41619;22.8;55.5
5. 4. 2021;11:33:42;41622;22.8;55.5
5. 4. 2021;11:33:44;41624;22.8;55.5
5. 4. 2021;11:33:46;41626;22.8;55.5
5. 4. 2021;11:33:48;41628;22.8;55.5
5. 4. 2021;11:33:51;41631;22.8;55.5
5. 4. 2021;11:33:53;41633;22.8;55.4
5. 4. 2021;11:33:55;41635;22.8;55.4
5. 4. 2021;11:33:57;41637;22.8;55.5
5. 4. 2021;11:34:0;41640;22.8;55.4
5. 4. 2021;11:34:2;41642;22.8;55.4
5. 4. 2021;11:34:4;41644;22.8;55.4
5. 4. 2021;11:34:7;41647;22.8;55.4
5. 4. 2021;11:34:9;41649;22.8;55.5
5. 4. 2021;11:34:11;41651;22.8;55.5
5. 4. 2021;11:34:13;41653;22.8;55.5
5. 4. 2021;11:34:16;41656;22.8;55.5
5. 4. 2021;11:34:18;41658;22.8;55.5
5. 4. 2021;11:34:20;41660;22.8;55.5
5. 4. 2021;11:34:22;41662;22.8;55.5
5. 4. 2021;11:34:25;41665;22.8;55.5
5. 4. 2021;11:34:27;41667;22.8;55.5
5. 4. 2021;11:34:29;41669;22.8;55.5
5. 4. 2021;11:34:32;41672;22.8;55.5
5. 4. 2021;11:34:34;41674;22.8;55.5
5. 4. 2021;11:34:36;41676;22.8;55.5
5. 4. 2021;11:34:38;41678;22.8;55.5
5. 4. 2021;11:34:41;41681;22.8;55.4
5. 4. 2021;11:34:43;41683;22.8;55.4
5. 4. 2021;11:34:45;41685;22.8;55.5
5. 4. 2021;11:34:48;41688;22.8;55.5
5. 4. 2021;11:34:50;41690;22.8;55.5
5. 4. 2021;11:34:52;41692;22.8;55.5
5. 4. 2021;11:34:54;41694;22.8;55.5
5. 4. 2021;11:34:57;41697;22.8;55.5
5. 4. 2021;11:34:59;41699;22.8;55.5
5. 4. 2021;11:35:1;41701;22.8;55.5
5. 4. 2021;11:35:3;41703;22.8;55.5
5. 4. 2021;11:35:6;41706;22.8;55.5
5. 4. 2021;11:35:8;41708;22.8;55.5
5. 4. 2021;11:35:10;41710;22.8;55.5
5. 4. 2021;11:35:13;41713;22.8;55.5
5. 4. 2021;11:35:15;41715;22.8;55.5
5. 4. 2021;11:35:17;41717;22.8;55.5
5. 4. 2021;11:35:19;41719;22.8;55.5
5. 4. 2021;11:35:22;41722;22.8;55.5
5. 4. 2021;11:35:24;41724;22.8;55.5
5. 4. 2021;11:35:26;41726;22.8;55.5
5. 4. 2021;11:35:28;41728;22.8;55.5
5. 4. 2021;11:35:31;41731;22.8;55.5
5. 4. 2021;11:35:33;41733;22.8;55.5
5. 4. 2021;11:35:35;41735;22.8;55.5
5. 4. 2021;11:35:38;41738;22.8;55.5
5. 4. 2021;11:35:40;41740;22.8;55.5
5. 4. 2021;11:35:42;41742;22.8;55.5
5. 4. 2021;11:35:44;41744;22.8;55.5
5. 4. 2021;11:35:47;41747;22.8;55.5
5. 4. 2021;11:35:49;41749;22.8;55.5
5. 4. 2021;11:35:51;41751;22.8;55.5
5. 4. 2021;11:35:53;41753;22.8;55.5
5. 4. 2021;11:35:56;41756;22.8;55.5
5. 4. 2021;11:35:58;41758;22.8;55.5
5. 4. 2021;11:36:0;41760;22.8;55.4
5. 4. 2021;11:36:3;41763;22.8;55.4
5. 4. 2021;11:36:5;41765;22.8;55.5
5. 4. 2021;11:36:7;41767;22.8;55.5
5. 4. 2021;11:36:9;41769;22.8;55.5
5. 4. 2021;11:36:12;41772;22.8;55.5
5. 4. 2021;11:36:14;41774;22.8;55.5
5. 4. 2021;11:36:16;41776;22.8;55.5
5. 4. 2021;11:36:18;41778;22.8;55.5
5. 4. 2021;11:36:21;41781;22.8;55.5
5. 4. 2021;11:36:23;41783;22.8;55.5
5. 4. 2021;11:36:25;41785;22.8;55.5
5. 4. 2021;11:36:28;41788;22.8;55.5
5. 4. 2021;11:36:30;41790;22.8;55.5
5. 4. 2021;11:36:32;41792;22.8;55.5
5. 4. 2021;11:36:34;41794;22.8;55.5
5. 4. 2021;11:36:37;41797;22.8;55.5
5. 4. 2021;11:36:39;41799;22.8;55.5
5. 4. 2021;11:36:41;41801;22.8;55.5
5. 4. 2021;11:36:44;41804;22.8;55.5
5. 4. 2021;11:36:46;41806;22.8;55.5
5. 4. 2021;11:36:48;41808;22.8;55.5
5. 4. 2021;11:36:50;41810;22.8;55.5
5. 4. 2021;11:36:53;41813;22.8;55.5
5. 4. 2021;11:36:55;41815;22.8;55.5
5. 4. 2021;11:36:57;41817;22.8;55.5
5. 4. 2021;11:36:59;41819;22.8;55.5
5. 4. 2021;11:37:2;41822;22.8;55.5
5. 4. 2021;11:37:4;41824;22.8;55.5
5. 4. 2021;11:37:6;41826;22.8;55.5
5. 4. 2021;11:37:9;41829;22.8;55.5
5. 4. 2021;11:37:11;41831;22.8;55.5
5. 4. 2021;11:37:13;41833;22.8;55.5
5. 4. 2021;11:37:15;41835;22.8;55.5
5. 4. 2021;11:37:18;41838;22.8;55.5
5. 4. 2021;11:37:20;41840;22.8;55.5
5. 4. 2021;11:37:22;41842;22.8;55.5
5. 4. 2021;11:37:24;41844;22.8;55.5
5. 4. 2021;11:37:27;41847;22.8;55.5
5. 4. 2021;11:37:29;41849;22.8;55.5
5. 4. 2021;11:37:31;41851;22.8;55.5
5. 4. 2021;11:37:34;41854;22.8;55.5
5. 4. 2021;11:37:36;41856;22.8;55.5
5. 4. 2021;11:37:38;41858;22.8;55.5
5. 4. 2021;11:37:40;41860;22.8;55.5
5. 4. 2021;11:37:43;41863;22.8;55.5
5. 4. 2021;11:37:45;41865;22.8;55.5
5. 4. 2021;11:37:47;41867;22.8;55.5
5. 4. 2021;11:37:49;41869;22.8;55.5
5. 4. 2021;11:37:52;41872;22.8;55.5
5. 4. 2021;11:37:54;41874;22.8;55.5
5. 4. 2021;11:37:56;41876;22.8;55.6
5. 4. 2021;11:37:59;41879;22.8;55.6
5. 4. 2021;11:38:1;41881;22.8;55.6
5. 4. 2021;11:38:3;41883;22.8;55.6
5. 4. 2021;11:38:5;41885;22.8;55.6
5. 4. 2021;11:38:8;41888;22.8;55.6
5. 4. 2021;11:38:10;41890;22.8;55.5
5. 4. 2021;11:38:12;41892;22.8;55.5
5. 4. 2021;11:38:14;41894;22.8;55.5
5. 4. 2021;11:38:17;41897;22.8;55.5
5. 4. 2021;11:38:19;41899;22.8;55.5
5. 4. 2021;11:38:21;41901;22.8;55.5
5. 4. 2021;11:38:24;41904;22.8;55.5
5. 4. 2021;11:38:26;41906;22.8;55.5
5. 4. 2021;11:38:28;41908;22.8;55.5
5. 4. 2021;11:38:30;41910;22.8;55.5
5. 4. 2021;11:38:33;41913;22.8;55.5
5. 4. 2021;11:38:35;41915;22.8;55.5
5. 4. 2021;11:38:37;41917;22.8;55.5
5. 4. 2021;11:38:39;41919;22.8;55.6
5. 4. 2021;11:38:42;41922;22.8;55.5
5. 4. 2021;11:38:44;41924;22.8;55.5
5. 4. 2021;11:38:46;41926;22.8;55.5
5. 4. 2021;11:38:49;41929;22.8;55.5
5. 4. 2021;11:38:51;41931;22.8;55.5
5. 4. 2021;11:38:53;41933;22.8;55.5
5. 4. 2021;11:38:55;41935;22.8;55.5
5. 4. 2021;11:38:58;41938;22.8;55.5
5. 4. 2021;11:39:0;41940;22.8;55.5
5. 4. 2021;11:39:2;41942;22.8;55.6
5. 4. 2021;11:39:5;41945;22.8;55.5
5. 4. 2021;11:39:7;41947;22.8;55.5
5. 4. 2021;11:39:9;41949;22.8;55.5
5. 4. 2021;11:39:11;41951;22.8;55.5
5. 4. 2021;11:39:14;41954;22.8;55.5
5. 4. 2021;11:39:16;41956;22.8;55.5
5. 4. 2021;11:39:18;41958;22.8;55.5
5. 4. 2021;11:39:20;41960;22.8;55.5
5. 4. 2021;11:39:23;41963;22.8;55.5
5. 4. 2021;11:39:25;41965;22.8;55.5
5. 4. 2021;11:39:27;41967;22.8;55.6
5. 4. 2021;11:39:30;41970;22.8;55.6
5. 4. 2021;11:39:32;41972;22.8;55.6
5. 4. 2021;11:39:34;41974;22.8;55.5
5. 4. 2021;11:39:36;41976;22.8;55.5
5. 4. 2021;11:39:39;41979;22.8;55.6
5. 4. 2021;11:39:41;41981;22.8;55.6
5. 4. 2021;11:39:43;41983;22.8;55.6
5. 4. 2021;11:39:45;41985;22.8;55.6
5. 4. 2021;11:39:48;41988;22.8;55.6
5. 4. 2021;11:39:50;41990;22.8;55.6
5. 4. 2021;11:39:52;41992;22.8;55.6
5. 4. 2021;11:39:55;41995;22.8;55.6
5. 4. 2021;11:39:57;41997;22.8;55.6
5. 4. 2021;11:39:59;41999;22.8;55.5
5. 4. 2021;11:40:1;42001;22.8;55.6
5. 4. 2021;11:40:4;42004;22.8;55.6
5. 4. 2021;11:40:6;42006;22.8;55.6
5. 4. 2021;11:40:8;42008;22.8;55.5
5. 4. 2021;11:40:10;42010;22.8;55.5
5. 4. 2021;11:40:13;42013;22.8;55.6
5. 4. 2021;11:40:15;42015;22.8;55.6
5. 4. 2021;11:40:17;42017;22.8;55.6
5. 4. 2021;11:40:20;42020;22.8;55.6
5. 4. 2021;11:40:22;42022;22.8;55.6
5. 4. 2021;11:40:24;42024;22.8;55.6
5. 4. 2021;11:40:26;42026;22.8;55.6
5. 4. 2021;11:40:29;42029;22.8;55.6
5. 4. 2021;11:40:31;42031;22.8;55.6
5. 4. 2021;11:40:33;42033;22.8;55.6
5. 4. 2021;11:40:35;42035;22.7;55.5
5. 4. 2021;11:40:38;42038;22.8;55.6
5. 4. 2021;11:40:40;42040;22.8;55.6
5. 4. 2021;11:40:42;42042;22.7;55.5
5. 4. 2021;11:40:45;42045;22.8;55.6
5. 4. 2021;11:40:47;42047;22.8;55.6
5. 4. 2021;11:40:49;42049;22.8;55.6
5. 4. 2021;11:40:51;42051;22.8;55.6
5. 4. 2021;11:40:54;42054;22.8;55.6
5. 4. 2021;11:40:56;42056;22.8;55.6
5. 4. 2021;11:40:58;42058;22.8;55.6
5. 4. 2021;11:41:1;42061;22.8;55.6
5. 4. 2021;11:41:3;42063;22.8;55.6
5. 4. 2021;11:41:5;42065;22.8;55.6
5. 4. 2021;11:41:7;42067;22.8;55.6
5. 4. 2021;11:41:10;42070;22.8;55.5
5. 4. 2021;11:41:12;42072;22.8;55.6
5. 4. 2021;11:41:14;42074;22.8;55.6
5. 4. 2021;11:41:16;42076;22.8;55.5
5. 4. 2021;11:41:19;42079;22.8;55.6
5. 4. 2021;11:41:21;42081;22.7;55.5
5. 4. 2021;11:41:23;42083;22.8;55.6
5. 4. 2021;11:41:26;42086;22.8;55.6
5. 4. 2021;11:41:28;42088;22.8;55.6
5. 4. 2021;11:41:30;42090;22.8;55.6
5. 4. 2021;11:41:32;42092;22.8;55.6
5. 4. 2021;11:41:35;42095;22.8;55.6
5. 4. 2021;11:41:37;42097;22.7;55.6
5. 4. 2021;11:41:39;42099;22.8;55.6
5. 4. 2021;11:41:41;42101;22.8;55.6
5. 4. 2021;11:41:44;42104;22.8;55.6
5. 4. 2021;11:41:46;42106;22.7;55.6
5. 4. 2021;11:41:48;42108;22.7;55.6
5. 4. 2021;11:41:51;42111;22.8;55.6
5. 4. 2021;11:41:53;42113;22.8;55.6
5. 4. 2021;11:41:55;42115;22.8;55.6
5. 4. 2021;11:41:57;42117;22.8;55.6
5. 4. 2021;11:42:0;42120;22.8;55.6
5. 4. 2021;11:42:2;42122;22.8;55.6
5. 4. 2021;11:42:4;42124;22.8;55.6
5. 4. 2021;11:42:6;42126;22.8;55.6
5. 4. 2021;11:42:9;42129;22.8;55.6
5. 4. 2021;11:42:11;42131;22.8;55.6
5. 4. 2021;11:42:13;42133;22.8;55.5
5. 4. 2021;11:42:16;42136;22.8;55.5
5. 4. 2021;11:42:18;42138;22.8;55.5
5. 4. 2021;11:42:20;42140;22.8;55.5
5. 4. 2021;11:42:22;42142;22.8;55.5
5. 4. 2021;11:42:25;42145;22.8;55.5
5. 4. 2021;11:42:27;42147;22.8;55.5
5. 4. 2021;11:42:29;42149;22.8;55.6
5. 4. 2021;11:42:31;42151;22.8;55.5
5. 4. 2021;11:42:34;42154;22.8;55.5
5. 4. 2021;11:42:36;42156;22.8;55.5
5. 4. 2021;11:42:38;42158;22.8;55.5
5. 4. 2021;11:42:41;42161;22.8;55.5
5. 4. 2021;11:42:43;42163;22.8;55.5
5. 4. 2021;11:42:45;42165;22.8;55.5
5. 4. 2021;11:42:47;42167;22.8;55.5
5. 4. 2021;11:42:50;42170;22.8;55.6
5. 4. 2021;11:42:52;42172;22.8;55.6
5. 4. 2021;11:42:54;42174;22.8;55.6
5. 4. 2021;11:42:57;42177;22.8;55.6
5. 4. 2021;11:42:59;42179;22.8;55.6
5. 4. 2021;11:43:1;42181;22.8;55.6
5. 4. 2021;11:43:3;42183;22.8;55.5
5. 4. 2021;11:43:6;42186;22.8;55.5
5. 4. 2021;11:43:8;42188;22.8;55.5
5. 4. 2021;11:43:10;42190;22.8;55.5
5. 4. 2021;11:43:12;42192;22.8;55.5
5. 4. 2021;11:43:15;42195;22.8;55.5
5. 4. 2021;11:43:17;42197;22.8;55.5
5. 4. 2021;11:43:19;42199;22.8;55.5
5. 4. 2021;11:43:22;42202;22.8;55.5
5. 4. 2021;11:43:24;42204;22.8;55.6
5. 4. 2021;11:43:26;42206;22.8;55.6
5. 4. 2021;11:43:28;42208;22.8;55.5
5. 4. 2021;11:43:31;42211;22.8;55.6
5. 4. 2021;11:43:33;42213;22.8;55.6
5. 4. 2021;11:43:35;42215;22.8;55.6
5. 4. 2021;11:43:37;42217;22.8;55.6
5. 4. 2021;11:43:40;42220;22.8;55.6
5. 4. 2021;11:43:42;42222;22.8;55.6
5. 4. 2021;11:43:44;42224;22.8;55.6
5. 4. 2021;11:43:47;42227;22.8;55.6
5. 4. 2021;11:43:49;42229;22.8;55.5
5. 4. 2021;11:43:51;42231;22.8;55.6
5. 4. 2021;11:43:53;42233;22.8;55.6
5. 4. 2021;11:43:56;42236;22.8;55.6
5. 4. 2021;11:43:58;42238;22.8;55.5
5. 4. 2021;11:44:0;42240;22.8;55.6
5. 4. 2021;11:44:2;42242;22.8;55.6
5. 4. 2021;11:44:5;42245;22.8;55.6
5. 4. 2021;11:44:7;42247;22.8;55.6
5. 4. 2021;11:44:9;42249;22.8;55.6
5. 4. 2021;11:44:12;42252;22.8;55.6
5. 4. 2021;11:44:14;42254;22.8;55.6
5. 4. 2021;11:44:16;42256;22.8;55.6
5. 4. 2021;11:44:18;42258;22.8;55.6
5. 4. 2021;11:44:21;42261;22.8;55.6
5. 4. 2021;11:44:23;42263;22.8;55.6
5. 4. 2021;11:44:25;42265;22.8;55.6
5. 4. 2021;11:44:27;42267;22.8;55.6
5. 4. 2021;11:44:30;42270;22.8;55.6
5. 4. 2021;11:44:32;42272;22.8;55.6
5. 4. 2021;11:44:34;42274;22.8;55.6
5. 4. 2021;11:44:37;42277;22.8;55.6
5. 4. 2021;11:44:39;42279;22.8;55.6
5. 4. 2021;11:44:41;42281;22.8;55.7
5. 4. 2021;11:44:43;42283;22.8;55.6
5. 4. 2021;11:44:46;42286;22.8;55.6
5. 4. 2021;11:44:48;42288;22.8;55.6
5. 4. 2021;11:44:50;42290;22.8;55.6
5. 4. 2021;11:44:53;42293;22.8;55.6
5. 4. 2021;11:44:55;42295;22.8;55.6
5. 4. 2021;11:44:57;42297;22.8;55.6
5. 4. 2021;11:44:59;42299;22.8;55.6
5. 4. 2021;11:45:2;42302;22.8;55.6
5. 4. 2021;11:45:4;42304;22.8;55.6
5. 4. 2021;11:45:6;42306;22.8;55.6
5. 4. 2021;11:45:8;42308;22.8;55.6
5. 4. 2021;11:45:11;42311;22.8;55.6
5. 4. 2021;11:45:13;42313;22.8;55.6
5. 4. 2021;11:45:15;42315;22.8;55.6
5. 4. 2021;11:45:18;42318;22.8;55.6
5. 4. 2021;11:45:20;42320;22.8;55.6
5. 4. 2021;11:45:22;42322;22.8;55.6
5. 4. 2021;11:45:24;42324;22.8;55.6
5. 4. 2021;11:45:27;42327;22.8;55.7
5. 4. 2021;11:45:29;42329;22.8;55.6
5. 4. 2021;11:45:31;42331;22.8;55.6
5. 4. 2021;11:45:33;42333;22.8;55.7
5. 4. 2021;11:45:36;42336;22.8;55.6
5. 4. 2021;11:45:38;42338;22.8;55.7
5. 4. 2021;11:45:40;42340;22.8;55.7
5. 4. 2021;11:45:43;42343;22.8;55.7
5. 4. 2021;11:45:45;42345;22.8;55.6
5. 4. 2021;11:45:47;42347;22.8;55.7
5. 4. 2021;11:45:49;42349;22.8;55.7
5. 4. 2021;11:45:52;42352;22.8;55.7
5. 4. 2021;11:45:54;42354;22.8;55.7
5. 4. 2021;11:45:56;42356;22.8;55.7
5. 4. 2021;11:45:58;42358;22.8;55.7
5. 4. 2021;11:46:1;42361;22.8;55.7
5. 4. 2021;11:46:3;42363;22.8;55.6
5. 4. 2021;11:46:5;42365;22.8;55.6
5. 4. 2021;11:46:8;42368;22.8;55.6
5. 4. 2021;11:46:10;42370;22.8;55.6
5. 4. 2021;11:46:12;42372;22.8;55.6
5. 4. 2021;11:46:14;42374;22.8;55.6
5. 4. 2021;11:46:17;42377;22.8;55.6
5. 4. 2021;11:46:19;42379;22.8;55.6
5. 4. 2021;11:46:21;42381;22.8;55.6
5. 4. 2021;11:46:23;42383;22.8;55.6
5. 4. 2021;11:46:26;42386;22.8;55.6
5. 4. 2021;11:46:28;42388;22.8;55.6
5. 4. 2021;11:46:30;42390;22.8;55.6
5. 4. 2021;11:46:33;42393;22.8;55.6
5. 4. 2021;11:46:35;42395;22.8;55.6
5. 4. 2021;11:46:37;42397;22.8;55.6
5. 4. 2021;11:46:39;42399;22.8;55.6
5. 4. 2021;11:46:42;42402;22.8;55.6
5. 4. 2021;11:46:44;42404;22.8;55.6
5. 4. 2021;11:46:46;42406;22.8;55.6
5. 4. 2021;11:46:48;42408;22.8;55.6
5. 4. 2021;11:46:51;42411;22.8;55.6
5. 4. 2021;11:46:53;42413;22.8;55.6
5. 4. 2021;11:46:55;42415;22.8;55.6
5. 4. 2021;11:46:58;42418;22.8;55.6
5. 4. 2021;11:47:0;42420;22.8;55.6
5. 4. 2021;11:47:2;42422;22.8;55.6
5. 4. 2021;11:47:4;42424;22.8;55.7
5. 4. 2021;11:47:7;42427;22.8;55.7
5. 4. 2021;11:47:9;42429;22.8;55.7
5. 4. 2021;11:47:11;42431;22.8;55.7
5. 4. 2021;11:47:14;42434;22.8;55.7
5. 4. 2021;11:47:16;42436;22.8;55.7
5. 4. 2021;11:47:18;42438;22.8;55.7
5. 4. 2021;11:47:20;42440;22.8;55.7
5. 4. 2021;11:47:23;42443;22.8;55.7
5. 4. 2021;11:47:25;42445;22.8;55.6
5. 4. 2021;11:47:27;42447;22.8;55.6
5. 4. 2021;11:47:29;42449;22.8;55.6
5. 4. 2021;11:47:32;42452;22.8;55.6
5. 4. 2021;11:47:34;42454;22.8;55.6
5. 4. 2021;11:47:36;42456;22.8;55.6
5. 4. 2021;11:47:39;42459;22.8;55.6
5. 4. 2021;11:47:41;42461;22.8;55.6
5. 4. 2021;11:47:43;42463;22.8;55.6
5. 4. 2021;11:47:45;42465;22.8;55.6
5. 4. 2021;11:47:48;42468;22.8;55.6
5. 4. 2021;11:47:50;42470;22.8;55.7
5. 4. 2021;11:47:52;42472;22.8;55.6
5. 4. 2021;11:47:54;42474;22.8;55.6
5. 4. 2021;11:47:57;42477;22.8;55.6
5. 4. 2021;11:47:59;42479;22.8;55.6
5. 4. 2021;11:48:1;42481;22.7;55.6
5. 4. 2021;11:48:4;42484;22.8;55.6
5. 4. 2021;11:48:6;42486;22.8;55.6
5. 4. 2021;11:48:8;42488;22.8;55.6
5. 4. 2021;11:48:10;42490;22.8;55.6
5. 4. 2021;11:48:13;42493;22.8;55.6
5. 4. 2021;11:48:15;42495;22.8;55.6
5. 4. 2021;11:48:17;42497;22.8;55.6
5. 4. 2021;11:48:19;42499;22.8;55.6
5. 4. 2021;11:48:22;42502;22.8;55.6
5. 4. 2021;11:48:24;42504;22.8;55.6
5. 4. 2021;11:48:26;42506;22.8;55.6
5. 4. 2021;11:48:29;42509;22.8;55.6
5. 4. 2021;11:48:31;42511;22.8;55.6
5. 4. 2021;11:48:33;42513;22.8;55.6
5. 4. 2021;11:48:35;42515;22.8;55.6
5. 4. 2021;11:48:38;42518;22.8;55.6
5. 4. 2021;11:48:40;42520;22.8;55.6
5. 4. 2021;11:48:42;42522;22.8;55.6
5. 4. 2021;11:48:44;42524;22.8;55.6
5. 4. 2021;11:48:47;42527;22.8;55.6
5. 4. 2021;11:48:49;42529;22.8;55.6
5. 4. 2021;11:48:51;42531;22.8;55.6
5. 4. 2021;11:48:54;42534;22.8;55.6
5. 4. 2021;11:48:56;42536;22.8;55.6
5. 4. 2021;11:48:58;42538;22.8;55.6
5. 4. 2021;11:49:0;42540;22.8;55.6
5. 4. 2021;11:49:3;42543;22.8;55.7
5. 4. 2021;11:49:5;42545;22.8;55.6
5. 4. 2021;11:49:7;42547;22.8;55.6
5. 4. 2021;11:49:10;42550;22.8;55.6
5. 4. 2021;11:49:12;42552;22.8;55.6
5. 4. 2021;11:49:14;42554;22.8;55.6
5. 4. 2021;11:49:16;42556;22.8;55.6
5. 4. 2021;11:49:19;42559;22.8;55.6
5. 4. 2021;11:49:21;42561;22.8;55.6
5. 4. 2021;11:49:23;42563;22.8;55.6
5. 4. 2021;11:49:25;42565;22.8;55.6
5. 4. 2021;11:49:28;42568;22.8;55.6
5. 4. 2021;11:49:30;42570;22.8;55.6
5. 4. 2021;11:49:32;42572;22.8;55.6
5. 4. 2021;11:49:35;42575;22.8;55.6
5. 4. 2021;11:49:37;42577;22.8;55.6
5. 4. 2021;11:49:39;42579;22.8;55.6
5. 4. 2021;11:49:41;42581;22.8;55.6
5. 4. 2021;11:49:44;42584;22.8;55.6
5. 4. 2021;11:49:46;42586;22.8;55.6
5. 4. 2021;11:49:48;42588;22.8;55.6
5. 4. 2021;11:49:50;42590;22.8;55.6
5. 4. 2021;11:49:53;42593;22.8;55.6
5. 4. 2021;11:49:55;42595;22.8;55.6
5. 4. 2021;11:49:57;42597;22.8;55.6
5. 4. 2021;11:50:0;42600;22.8;55.6
5. 4. 2021;11:50:2;42602;22.8;55.6
5. 4. 2021;11:50:4;42604;22.8;55.6
5. 4. 2021;11:50:6;42606;22.8;55.6
5. 4. 2021;11:50:9;42609;22.8;55.6
5. 4. 2021;11:50:11;42611;22.8;55.6
5. 4. 2021;11:50:13;42613;22.8;55.6
5. 4. 2021;11:50:15;42615;22.8;55.6
5. 4. 2021;11:50:18;42618;22.8;55.7
5. 4. 2021;11:50:20;42620;22.8;55.7
5. 4. 2021;11:50:22;42622;22.8;55.7
5. 4. 2021;11:50:25;42625;22.8;55.7
5. 4. 2021;11:50:27;42627;22.8;55.7
5. 4. 2021;11:50:29;42629;22.8;55.7
5. 4. 2021;11:50:31;42631;22.8;55.7
5. 4. 2021;11:50:34;42634;22.8;55.7
5. 4. 2021;11:50:36;42636;22.8;55.7
5. 4. 2021;11:50:38;42638;22.8;55.6
5. 4. 2021;11:50:40;42640;22.8;55.6
5. 4. 2021;11:50:43;42643;22.8;55.6
5. 4. 2021;11:50:45;42645;22.8;55.6
5. 4. 2021;11:50:47;42647;22.8;55.6
5. 4. 2021;11:50:50;42650;22.8;55.6
5. 4. 2021;11:50:52;42652;22.8;55.6
5. 4. 2021;11:50:54;42654;22.8;55.6
5. 4. 2021;11:50:56;42656;22.8;55.6
5. 4. 2021;11:50:59;42659;22.8;55.6
5. 4. 2021;11:51:1;42661;22.8;55.6
5. 4. 2021;11:51:3;42663;22.8;55.6
5. 4. 2021;11:51:6;42666;22.8;55.6
5. 4. 2021;11:51:8;42668;22.8;55.6
5. 4. 2021;11:51:10;42670;22.8;55.6
5. 4. 2021;11:51:12;42672;22.8;55.6
5. 4. 2021;11:51:15;42675;22.8;55.6
5. 4. 2021;11:51:17;42677;22.8;55.6
5. 4. 2021;11:51:19;42679;22.8;55.6
5. 4. 2021;11:51:21;42681;22.8;55.6
5. 4. 2021;11:51:24;42684;22.8;55.6
5. 4. 2021;11:51:26;42686;22.8;55.6
5. 4. 2021;11:51:28;42688;22.8;55.7
5. 4. 2021;11:51:31;42691;22.8;55.7
5. 4. 2021;11:51:33;42693;22.8;55.7
5. 4. 2021;11:51:35;42695;22.8;55.7
5. 4. 2021;11:51:37;42697;22.8;55.7
5. 4. 2021;11:51:40;42700;22.8;55.7
5. 4. 2021;11:51:42;42702;22.8;55.7
5. 4. 2021;11:51:44;42704;22.8;55.7
5. 4. 2021;11:51:46;42706;22.8;55.7
5. 4. 2021;11:51:49;42709;22.8;55.7
5. 4. 2021;11:51:51;42711;22.8;55.7
5. 4. 2021;11:51:53;42713;22.8;55.7
5. 4. 2021;11:51:56;42716;22.8;55.6
5. 4. 2021;11:51:58;42718;22.8;55.6
5. 4. 2021;11:52:0;42720;22.8;55.6
5. 4. 2021;11:52:2;42722;22.8;55.6
5. 4. 2021;11:52:5;42725;22.8;55.6
5. 4. 2021;11:52:7;42727;22.8;55.6
5. 4. 2021;11:52:9;42729;22.8;55.6
5. 4. 2021;11:52:11;42731;22.8;55.6
5. 4. 2021;11:52:14;42734;22.8;55.6
5. 4. 2021;11:52:16;42736;22.8;55.6
5. 4. 2021;11:52:18;42738;22.8;55.7
5. 4. 2021;11:52:21;42741;22.8;55.7
5. 4. 2021;11:52:23;42743;22.8;55.7
5. 4. 2021;11:52:25;42745;22.8;55.6
5. 4. 2021;11:52:27;42747;22.8;55.7
5. 4. 2021;11:52:30;42750;22.8;55.6
5. 4. 2021;11:52:32;42752;22.8;55.6
5. 4. 2021;11:52:34;42754;22.8;55.6
5. 4. 2021;11:52:36;42756;22.8;55.6
5. 4. 2021;11:52:39;42759;22.8;55.6
5. 4. 2021;11:52:41;42761;22.8;55.6
5. 4. 2021;11:52:43;42763;22.8;55.6
5. 4. 2021;11:52:46;42766;22.8;55.6
5. 4. 2021;11:52:48;42768;22.8;55.6
5. 4. 2021;11:52:50;42770;22.8;55.6
5. 4. 2021;11:52:52;42772;22.8;55.6
5. 4. 2021;11:52:55;42775;22.8;55.6
5. 4. 2021;11:52:57;42777;22.8;55.6
