datum;cas;index;teplota;vlhkost;
1. 4. 2021;13:59:11;50351;23.4;41.6
1. 4. 2021;13:59:13;50353;23.4;41.7
1. 4. 2021;13:59:15;50355;23.4;41.8
1. 4. 2021;13:59:18;50358;23.4;41.8
1. 4. 2021;13:59:20;50360;23.4;41.8
1. 4. 2021;13:59:22;50362;23.4;41.9
1. 4. 2021;13:59:24;50364;23.4;41.9
1. 4. 2021;13:59:27;50367;23.4;42
1. 4. 2021;13:59:29;50369;23.4;42
1. 4. 2021;13:59:31;50371;23.4;42
1. 4. 2021;13:59:33;50373;23.4;42
1. 4. 2021;13:59:36;50376;23.4;42
1. 4. 2021;13:59:38;50378;23.4;41.8
1. 4. 2021;13:59:40;50380;23.4;41.7
1. 4. 2021;13:59:43;50383;23.4;41.6
1. 4. 2021;13:59:45;50385;23.4;41.3
1. 4. 2021;13:59:47;50387;23.4;41
1. 4. 2021;13:59:49;50389;23.4;40.7
1. 4. 2021;13:59:52;50392;23.4;40.4
1. 4. 2021;13:59:54;50394;23.4;40.3
1. 4. 2021;13:59:56;50396;23.4;40.1
1. 4. 2021;13:59:58;50398;23.4;40.1
1. 4. 2021;14:0:1;50401;23.4;40.1
1. 4. 2021;14:0:3;50403;23.4;40.3
1. 4. 2021;14:0:5;50405;23.4;40.5
1. 4. 2021;14:0:8;50408;23.4;40.5
1. 4. 2021;14:0:10;50410;23.4;40.7
1. 4. 2021;14:0:12;50412;23.4;40.7
1. 4. 2021;14:0:14;50414;23.4;40.7
1. 4. 2021;14:0:17;50417;23.4;40.6
1. 4. 2021;14:0:19;50419;23.4;40.6
1. 4. 2021;14:0:21;50421;23.4;40.7
1. 4. 2021;14:0:24;50424;23.4;40.8
1. 4. 2021;14:0:26;50426;23.4;40.9
1. 4. 2021;14:0:28;50428;23.4;40.9
1. 4. 2021;14:0:30;50430;23.4;40.9
1. 4. 2021;14:0:33;50433;23.4;40.8
1. 4. 2021;14:0:35;50435;23.4;40.8
1. 4. 2021;14:0:37;50437;23.4;40.7
1. 4. 2021;14:0:39;50439;23.4;40.6
1. 4. 2021;14:0:42;50442;23.4;40.6
1. 4. 2021;14:0:44;50444;23.4;40.7
1. 4. 2021;14:0:46;50446;23.4;40.8
1. 4. 2021;14:0:49;50449;23.4;41.1
1. 4. 2021;14:0:51;50451;23.4;41.3
1. 4. 2021;14:0:53;50453;23.4;41.6
1. 4. 2021;14:0:55;50455;23.4;41.7
1. 4. 2021;14:0:58;50458;23.4;41.8
1. 4. 2021;14:1:0;50460;23.4;42
1. 4. 2021;14:1:2;50462;23.4;42
1. 4. 2021;14:1:4;50464;23.3;41.9
1. 4. 2021;14:1:7;50467;23.4;41.8
1. 4. 2021;14:1:9;50469;23.4;41.7
1. 4. 2021;14:1:11;50471;23.4;41.4
1. 4. 2021;14:1:14;50474;23.4;41.3
1. 4. 2021;14:1:16;50476;23.4;41.3
1. 4. 2021;14:1:18;50478;23.4;41.5
1. 4. 2021;14:1:20;50480;23.4;41.7
1. 4. 2021;14:1:23;50483;23.4;41.9
1. 4. 2021;14:1:25;50485;23.4;42
1. 4. 2021;14:1:27;50487;23.4;42.1
1. 4. 2021;14:1:29;50489;23.4;42.1
1. 4. 2021;14:1:32;50492;23.4;42.2
1. 4. 2021;14:1:34;50494;23.4;42.2
1. 4. 2021;14:1:36;50496;23.3;42.1
1. 4. 2021;14:1:39;50499;23.4;42.2
1. 4. 2021;14:1:41;50501;23.4;42.2
1. 4. 2021;14:1:43;50503;23.4;42.2
1. 4. 2021;14:1:45;50505;23.4;42.1
1. 4. 2021;14:1:48;50508;23.4;42.1
1. 4. 2021;14:1:50;50510;23.4;42.1
1. 4. 2021;14:1:52;50512;23.4;42.1
1. 4. 2021;14:1:54;50514;23.4;42.1
1. 4. 2021;14:1:57;50517;23.4;42
1. 4. 2021;14:1:59;50519;23.4;42
1. 4. 2021;14:2:1;50521;23.4;41.9
1. 4. 2021;14:2:4;50524;23.4;41.8
1. 4. 2021;14:2:6;50526;23.4;41.9
1. 4. 2021;14:2:8;50528;23.4;41.9
1. 4. 2021;14:2:10;50530;23.4;41.9
1. 4. 2021;14:2:13;50533;23.4;42
1. 4. 2021;14:2:15;50535;23.4;42
1. 4. 2021;14:2:17;50537;23.4;42.1
1. 4. 2021;14:2:20;50540;23.4;42.1
1. 4. 2021;14:2:22;50542;23.4;42.1
1. 4. 2021;14:2:24;50544;23.4;42.2
1. 4. 2021;14:2:26;50546;23.4;42.2
1. 4. 2021;14:2:29;50549;23.4;42.3
1. 4. 2021;14:2:31;50551;23.4;42.4
1. 4. 2021;14:2:33;50553;23.4;42.4
1. 4. 2021;14:2:35;50555;23.4;42.2
1. 4. 2021;14:2:38;50558;23.4;42.1
1. 4. 2021;14:2:40;50560;23.4;42
1. 4. 2021;14:2:42;50562;23.4;42
1. 4. 2021;14:2:45;50565;23.4;42.1
1. 4. 2021;14:2:47;50567;23.3;42.1
1. 4. 2021;14:2:49;50569;23.4;42
1. 4. 2021;14:2:51;50571;23.4;41.7
1. 4. 2021;14:2:54;50574;23.3;41.4
1. 4. 2021;14:2:56;50576;23.4;41.2
1. 4. 2021;14:2:58;50578;23.4;41.1
1. 4. 2021;14:3:0;50580;23.4;41.1
1. 4. 2021;14:3:3;50583;23.4;41.2
1. 4. 2021;14:3:5;50585;23.4;41.2
1. 4. 2021;14:3:7;50587;23.4;41.3
1. 4. 2021;14:3:10;50590;23.4;41.2
1. 4. 2021;14:3:12;50592;23.3;41.2
1. 4. 2021;14:3:14;50594;23.3;41.2
1. 4. 2021;14:3:16;50596;23.4;41.2
1. 4. 2021;14:3:19;50599;23.4;41.2
1. 4. 2021;14:3:21;50601;23.3;41.2
1. 4. 2021;14:3:23;50603;23.4;41.4
1. 4. 2021;14:3:25;50605;23.4;41.4
1. 4. 2021;14:3:28;50608;23.4;41.4
1. 4. 2021;14:3:30;50610;23.4;41.6
1. 4. 2021;14:3:32;50612;23.4;41.7
1. 4. 2021;14:3:35;50615;23.4;41.8
1. 4. 2021;14:3:37;50617;23.4;41.9
1. 4. 2021;14:3:39;50619;23.3;41.9
1. 4. 2021;14:3:41;50621;23.3;41.8
1. 4. 2021;14:3:44;50624;23.3;41.7
1. 4. 2021;14:3:46;50626;23.3;41.4
1. 4. 2021;14:3:48;50628;23.3;41.1
1. 4. 2021;14:3:50;50630;23.4;40.8
1. 4. 2021;14:3:53;50633;23.3;40.5
1. 4. 2021;14:3:55;50635;23.4;40.5
1. 4. 2021;14:3:57;50637;23.3;40.7
1. 4. 2021;14:4:0;50640;23.4;41
1. 4. 2021;14:4:2;50642;23.3;41.1
1. 4. 2021;14:4:4;50644;23.3;41.1
1. 4. 2021;14:4:6;50646;23.3;41.1
1. 4. 2021;14:4:9;50649;23.3;41.3
1. 4. 2021;14:4:11;50651;23.3;41.5
1. 4. 2021;14:4:13;50653;23.3;41.8
1. 4. 2021;14:4:15;50655;23.3;42
1. 4. 2021;14:4:18;50658;23.3;42.1
1. 4. 2021;14:4:20;50660;23.3;42.3
1. 4. 2021;14:4:22;50662;23.3;42.3
1. 4. 2021;14:4:25;50665;23.3;42.4
1. 4. 2021;14:4:27;50667;23.3;42.3
1. 4. 2021;14:4:29;50669;23.3;42.3
1. 4. 2021;14:4:31;50671;23.3;42.4
1. 4. 2021;14:4:34;50674;23.3;42.5
1. 4. 2021;14:4:36;50676;23.3;42.5
1. 4. 2021;14:4:38;50678;23.3;42.5
1. 4. 2021;14:4:41;50681;23.3;42.6
1. 4. 2021;14:4:43;50683;23.3;42.6
1. 4. 2021;14:4:45;50685;23.3;42.7
1. 4. 2021;14:4:47;50687;23.3;42.7
1. 4. 2021;14:4:50;50690;23.3;42.7
1. 4. 2021;14:4:52;50692;23.3;42.8
1. 4. 2021;14:4:54;50694;23.3;42.7
1. 4. 2021;14:4:56;50696;23.3;42.7
1. 4. 2021;14:4:59;50699;23.3;42.7
1. 4. 2021;14:5:1;50701;23.3;42.7
1. 4. 2021;14:5:3;50703;23.3;42.7
1. 4. 2021;14:5:6;50706;23.3;42.7
1. 4. 2021;14:5:8;50708;23.3;42.5
1. 4. 2021;14:5:10;50710;23.3;42.4
1. 4. 2021;14:5:12;50712;23.3;42.3
1. 4. 2021;14:5:15;50715;23.3;42.3
1. 4. 2021;14:5:17;50717;23.3;42.3
1. 4. 2021;14:5:19;50719;23.3;42.4
1. 4. 2021;14:5:21;50721;23.3;42.4
1. 4. 2021;14:5:24;50724;23.3;42.4
1. 4. 2021;14:5:26;50726;23.3;42.4
1. 4. 2021;14:5:28;50728;23.3;42.4
1. 4. 2021;14:5:31;50731;23.3;42.4
1. 4. 2021;14:5:33;50733;23.3;42.4
1. 4. 2021;14:5:35;50735;23.3;42.3
1. 4. 2021;14:5:37;50737;23.3;42.3
1. 4. 2021;14:5:40;50740;23.3;42.1
1. 4. 2021;14:5:42;50742;23.4;42
1. 4. 2021;14:5:44;50744;23.3;41.8
1. 4. 2021;14:5:46;50746;23.4;41.7
1. 4. 2021;14:5:49;50749;23.3;41.6
1. 4. 2021;14:5:51;50751;23.3;41.6
1. 4. 2021;14:5:53;50753;23.3;41.6
1. 4. 2021;14:5:56;50756;23.3;41.6
1. 4. 2021;14:5:58;50758;23.3;41.8
1. 4. 2021;14:6:0;50760;23.3;41.8
1. 4. 2021;14:6:2;50762;23.3;41.9
1. 4. 2021;14:6:5;50765;23.3;42
1. 4. 2021;14:6:7;50767;23.3;42.1
1. 4. 2021;14:6:9;50769;23.3;42.2
1. 4. 2021;14:6:11;50771;23.3;42.3
1. 4. 2021;14:6:14;50774;23.3;42.3
1. 4. 2021;14:6:16;50776;23.3;42.4
1. 4. 2021;14:6:18;50778;23.3;42.4
1. 4. 2021;14:6:21;50781;23.3;42.4
1. 4. 2021;14:6:23;50783;23.3;42.5
1. 4. 2021;14:6:25;50785;23.3;42.4
1. 4. 2021;14:6:27;50787;23.3;42.4
1. 4. 2021;14:6:30;50790;23.3;42.4
1. 4. 2021;14:6:32;50792;23.3;42.4
1. 4. 2021;14:6:34;50794;23.3;42.3
1. 4. 2021;14:6:37;50797;23.3;42.3
1. 4. 2021;14:6:39;50799;23.3;42.3
1. 4. 2021;14:6:41;50801;23.4;42.4
1. 4. 2021;14:6:43;50803;23.4;42.4
1. 4. 2021;14:6:46;50806;23.3;42.4
1. 4. 2021;14:6:48;50808;23.4;42.4
1. 4. 2021;14:6:50;50810;23.4;42.3
1. 4. 2021;14:6:52;50812;23.3;42.2
1. 4. 2021;14:6:55;50815;23.3;42.2
1. 4. 2021;14:6:57;50817;23.4;42.4
1. 4. 2021;14:6:59;50819;23.3;42.4
1. 4. 2021;14:7:2;50822;23.4;42.4
1. 4. 2021;14:7:4;50824;23.3;42.2
1. 4. 2021;14:7:6;50826;23.3;42.3
1. 4. 2021;14:7:8;50828;23.3;42.4
1. 4. 2021;14:7:11;50831;23.3;42.3
1. 4. 2021;14:7:13;50833;23.3;42.2
1. 4. 2021;14:7:15;50835;23.3;42.1
1. 4. 2021;14:7:17;50837;23.3;42.1
1. 4. 2021;14:7:20;50840;23.3;42.1
1. 4. 2021;14:7:22;50842;23.3;42.1
1. 4. 2021;14:7:24;50844;23.3;42.2
1. 4. 2021;14:7:27;50847;23.3;42.3
1. 4. 2021;14:7:29;50849;23.3;42.2
1. 4. 2021;14:7:31;50851;23.3;42.1
1. 4. 2021;14:7:33;50853;23.3;42.1
1. 4. 2021;14:7:36;50856;23.3;42.1
1. 4. 2021;14:7:38;50858;23.3;42.1
1. 4. 2021;14:7:40;50860;23.3;42.1
1. 4. 2021;14:7:42;50862;23.3;42.1
1. 4. 2021;14:7:45;50865;23.3;42
1. 4. 2021;14:7:47;50867;23.3;41.9
1. 4. 2021;14:7:49;50869;23.3;41.9
1. 4. 2021;14:7:52;50872;23.3;41.8
1. 4. 2021;14:7:54;50874;23.3;41.8
1. 4. 2021;14:7:56;50876;23.3;41.8
1. 4. 2021;14:7:58;50878;23.3;41.7
1. 4. 2021;14:8:1;50881;23.3;41.6
1. 4. 2021;14:8:3;50883;23.3;41.6
1. 4. 2021;14:8:5;50885;23.3;41.8
1. 4. 2021;14:8:8;50888;23.3;41.9
1. 4. 2021;14:8:10;50890;23.3;41.9
1. 4. 2021;14:8:12;50892;23.3;41.9
1. 4. 2021;14:8:14;50894;23.3;41.9
1. 4. 2021;14:8:17;50897;23.3;42
1. 4. 2021;14:8:19;50899;23.3;42
1. 4. 2021;14:8:21;50901;23.3;41.9
1. 4. 2021;14:8:23;50903;23.3;41.9
1. 4. 2021;14:8:26;50906;23.3;41.9
1. 4. 2021;14:8:28;50908;23.3;41.8
1. 4. 2021;14:8:30;50910;23.3;41.6
1. 4. 2021;14:8:33;50913;23.3;41.4
1. 4. 2021;14:8:35;50915;23.3;41.3
1. 4. 2021;14:8:37;50917;23.3;41.3
1. 4. 2021;14:8:39;50919;23.3;41.2
1. 4. 2021;14:8:42;50922;23.3;41.3
1. 4. 2021;14:8:44;50924;23.3;41.4
1. 4. 2021;14:8:46;50926;23.3;41.6
1. 4. 2021;14:8:48;50928;23.3;41.8
1. 4. 2021;14:8:51;50931;23.3;41.9
1. 4. 2021;14:8:53;50933;23.3;41.9
1. 4. 2021;14:8:55;50935;23.3;41.9
1. 4. 2021;14:8:58;50938;23.3;41.9
1. 4. 2021;14:9:0;50940;23.3;41.9
1. 4. 2021;14:9:2;50942;23.3;41.7
1. 4. 2021;14:9:4;50944;23.3;41.5
1. 4. 2021;14:9:7;50947;23.3;41
1. 4. 2021;14:9:9;50949;23.3;40.6
1. 4. 2021;14:9:11;50951;23.3;40.1
1. 4. 2021;14:9:13;50953;23.3;39.6
1. 4. 2021;14:9:16;50956;23.3;39.3
1. 4. 2021;14:9:18;50958;23.3;39.2
1. 4. 2021;14:9:20;50960;23.3;39.1
1. 4. 2021;14:9:23;50963;23.3;39
1. 4. 2021;14:9:25;50965;23.4;39
1. 4. 2021;14:9:27;50967;23.4;38.8
1. 4. 2021;14:9:29;50969;23.3;38.6
1. 4. 2021;14:9:32;50972;23.3;38.6
1. 4. 2021;14:9:34;50974;23.3;38.8
1. 4. 2021;14:9:36;50976;23.4;39.1
1. 4. 2021;14:9:38;50978;23.4;39.2
1. 4. 2021;14:9:41;50981;23.3;39
1. 4. 2021;14:9:43;50983;23.4;38.7
1. 4. 2021;14:9:45;50985;23.3;38.6
1. 4. 2021;14:9:48;50988;23.3;38.2
1. 4. 2021;14:9:50;50990;23.3;37.6
1. 4. 2021;14:9:52;50992;23.3;37
1. 4. 2021;14:9:54;50994;23.3;36.6
1. 4. 2021;14:9:57;50997;23.3;36.1
1. 4. 2021;14:9:59;50999;23.4;35.6
1. 4. 2021;14:10:1;51001;23.4;35.4
1. 4. 2021;14:10:4;51004;23.4;35.5
1. 4. 2021;14:10:6;51006;23.4;35.7
1. 4. 2021;14:10:8;51008;23.4;36
1. 4. 2021;14:10:10;51010;23.3;36.6
1. 4. 2021;14:10:13;51013;23.4;37.1
1. 4. 2021;14:10:15;51015;23.4;37.4
1. 4. 2021;14:10:17;51017;23.4;37.6
1. 4. 2021;14:10:19;51019;23.4;37.8
1. 4. 2021;14:10:22;51022;23.4;38
1. 4. 2021;14:10:24;51024;23.4;38
1. 4. 2021;14:10:26;51026;23.3;38
1. 4. 2021;14:10:29;51029;23.4;38
1. 4. 2021;14:10:31;51031;23.4;38
1. 4. 2021;14:10:33;51033;23.4;38
1. 4. 2021;14:10:35;51035;23.4;38
1. 4. 2021;14:10:38;51038;23.4;38.1
1. 4. 2021;14:10:40;51040;23.4;38.2
1. 4. 2021;14:10:42;51042;23.4;38.5
1. 4. 2021;14:10:44;51044;23.4;38.9
1. 4. 2021;14:10:47;51047;23.4;39
1. 4. 2021;14:10:49;51049;23.4;39.2
1. 4. 2021;14:10:51;51051;23.4;39.3
1. 4. 2021;14:10:54;51054;23.4;39.3
1. 4. 2021;14:10:56;51056;23.4;39.3
1. 4. 2021;14:10:58;51058;23.4;39.3
1. 4. 2021;14:11:0;51060;23.4;39.2
1. 4. 2021;14:11:3;51063;23.4;39
1. 4. 2021;14:11:5;51065;23.4;39.2
1. 4. 2021;14:11:7;51067;23.4;39.5
1. 4. 2021;14:11:9;51069;23.4;39.7
1. 4. 2021;14:11:12;51072;23.4;40
1. 4. 2021;14:11:14;51074;23.4;40.1
1. 4. 2021;14:11:16;51076;23.4;40.2
1. 4. 2021;14:11:19;51079;23.4;40.2
1. 4. 2021;14:11:21;51081;23.3;40.1
1. 4. 2021;14:11:23;51083;23.4;40
1. 4. 2021;14:11:25;51085;23.3;39.9
1. 4. 2021;14:11:28;51088;23.4;39.9
1. 4. 2021;14:11:30;51090;23.4;40
1. 4. 2021;14:11:32;51092;23.4;40.1
1. 4. 2021;14:11:34;51094;23.4;40.1
1. 4. 2021;14:11:37;51097;23.4;40.2
1. 4. 2021;14:11:39;51099;23.4;40.4
1. 4. 2021;14:11:41;51101;23.4;40.4
1. 4. 2021;14:11:44;51104;23.3;40.3
1. 4. 2021;14:11:46;51106;23.4;40.4
1. 4. 2021;14:11:48;51108;23.4;40.4
1. 4. 2021;14:11:50;51110;23.4;40.3
1. 4. 2021;14:11:53;51113;23.4;40.2
1. 4. 2021;14:11:55;51115;23.4;40.1
1. 4. 2021;14:11:57;51117;23.4;40.1
1. 4. 2021;14:12:0;51120;23.4;40.1
1. 4. 2021;14:12:2;51122;23.4;40.4
1. 4. 2021;14:12:4;51124;23.4;40.6
1. 4. 2021;14:12:6;51126;23.4;40.7
1. 4. 2021;14:12:9;51129;23.4;40.8
1. 4. 2021;14:12:11;51131;23.4;40.9
1. 4. 2021;14:12:13;51133;23.4;40.9
1. 4. 2021;14:12:15;51135;23.4;40.9
1. 4. 2021;14:12:18;51138;23.4;40.9
1. 4. 2021;14:12:20;51140;23.4;40.9
1. 4. 2021;14:12:22;51142;23.4;40.9
1. 4. 2021;14:12:25;51145;23.4;40.9
1. 4. 2021;14:12:27;51147;23.4;40.9
1. 4. 2021;14:12:29;51149;23.4;41
1. 4. 2021;14:12:31;51151;23.4;41
1. 4. 2021;14:12:34;51154;23.4;41.1
1. 4. 2021;14:12:36;51156;23.4;41.1
1. 4. 2021;14:12:38;51158;23.4;41
1. 4. 2021;14:12:40;51160;23.4;41.1
1. 4. 2021;14:12:43;51163;23.4;41.2
1. 4. 2021;14:12:45;51165;23.4;41.3
1. 4. 2021;14:12:47;51167;23.4;41.4
1. 4. 2021;14:12:50;51170;23.4;41.5
1. 4. 2021;14:12:52;51172;23.4;41.4
1. 4. 2021;14:12:54;51174;23.4;41.4
1. 4. 2021;14:12:56;51176;23.4;41.4
1. 4. 2021;14:12:59;51179;23.4;41.4
1. 4. 2021;14:13:1;51181;23.4;41.5
1. 4. 2021;14:13:3;51183;23.4;41.6
1. 4. 2021;14:13:5;51185;23.4;41.6
1. 4. 2021;14:13:8;51188;23.3;41.6
1. 4. 2021;14:13:10;51190;23.4;41.7
1. 4. 2021;14:13:12;51192;23.4;41.7
1. 4. 2021;14:13:15;51195;23.4;41.8
1. 4. 2021;14:13:17;51197;23.4;41.8
1. 4. 2021;14:13:19;51199;23.4;41.9
1. 4. 2021;14:13:21;51201;23.4;42
1. 4. 2021;14:13:24;51204;23.4;42
1. 4. 2021;14:13:26;51206;23.3;42
1. 4. 2021;14:13:28;51208;23.4;42.1
1. 4. 2021;14:13:30;51210;23.4;42.1
1. 4. 2021;14:13:33;51213;23.4;42.1
1. 4. 2021;14:13:35;51215;23.4;42.1
1. 4. 2021;14:13:37;51217;23.4;42.1
1. 4. 2021;14:13:40;51220;23.4;42
1. 4. 2021;14:13:42;51222;23.4;41.9
1. 4. 2021;14:13:44;51224;23.4;41.8
1. 4. 2021;14:13:46;51226;23.4;41.9
1. 4. 2021;14:13:49;51229;23.4;42
1. 4. 2021;14:13:51;51231;23.4;42
1. 4. 2021;14:13:53;51233;23.4;42.1
1. 4. 2021;14:13:56;51236;23.4;42.1
1. 4. 2021;14:13:58;51238;23.4;42.1
1. 4. 2021;14:14:0;51240;23.4;42.1
1. 4. 2021;14:14:2;51242;23.4;42.2
1. 4. 2021;14:14:5;51245;23.4;42.2
1. 4. 2021;14:14:7;51247;23.3;42.1
1. 4. 2021;14:14:9;51249;23.4;42.2
1. 4. 2021;14:14:11;51251;23.4;42.2
1. 4. 2021;14:14:14;51254;23.4;42.2
1. 4. 2021;14:14:16;51256;23.4;42.2
1. 4. 2021;14:14:18;51258;23.4;42.2
1. 4. 2021;14:14:21;51261;23.3;42.1
1. 4. 2021;14:14:23;51263;23.4;42.1
1. 4. 2021;14:14:25;51265;23.3;42
1. 4. 2021;14:14:27;51267;23.4;42.1
1. 4. 2021;14:14:30;51270;23.4;42.2
1. 4. 2021;14:14:32;51272;23.4;42.3
1. 4. 2021;14:14:34;51274;23.4;42.3
1. 4. 2021;14:14:36;51276;23.4;42.4
1. 4. 2021;14:14:39;51279;23.4;42.4
1. 4. 2021;14:14:41;51281;23.4;42.4
1. 4. 2021;14:14:43;51283;23.4;42.5
1. 4. 2021;14:14:46;51286;23.3;42.4
1. 4. 2021;14:14:48;51288;23.4;42.5
1. 4. 2021;14:14:50;51290;23.4;42.5
1. 4. 2021;14:14:52;51292;23.4;42.5
1. 4. 2021;14:14:55;51295;23.4;42.3
1. 4. 2021;14:14:57;51297;23.4;42.2
1. 4. 2021;14:14:59;51299;23.3;42
1. 4. 2021;14:15:1;51301;23.3;42
1. 4. 2021;14:15:4;51304;23.3;42
1. 4. 2021;14:15:6;51306;23.3;42
1. 4. 2021;14:15:8;51308;23.4;42.1
1. 4. 2021;14:15:11;51311;23.4;42.1
1. 4. 2021;14:15:13;51313;23.4;42.1
1. 4. 2021;14:15:15;51315;23.4;42.1
1. 4. 2021;14:15:17;51317;23.3;42.1
1. 4. 2021;14:15:20;51320;23.3;42.1
1. 4. 2021;14:15:22;51322;23.3;42.1
1. 4. 2021;14:15:24;51324;23.3;42.1
1. 4. 2021;14:15:26;51326;23.3;42.1
1. 4. 2021;14:15:29;51329;23.3;42.1
1. 4. 2021;14:15:31;51331;23.3;42.1
1. 4. 2021;14:15:33;51333;23.4;42.2
1. 4. 2021;14:15:36;51336;23.3;42.3
1. 4. 2021;14:15:38;51338;23.3;42.4
1. 4. 2021;14:15:40;51340;23.3;42.5
1. 4. 2021;14:15:42;51342;23.3;42.5
1. 4. 2021;14:15:45;51345;23.3;42.6
1. 4. 2021;14:15:47;51347;23.3;42.6
1. 4. 2021;14:15:49;51349;23.3;42.6
1. 4. 2021;14:15:52;51352;23.3;42.6
1. 4. 2021;14:15:54;51354;23.4;42.6
1. 4. 2021;14:15:56;51356;23.3;42.6
1. 4. 2021;14:15:58;51358;23.3;42.7
1. 4. 2021;14:16:1;51361;23.3;42.7
1. 4. 2021;14:16:3;51363;23.3;42.8
1. 4. 2021;14:16:5;51365;23.4;42.9
1. 4. 2021;14:16:7;51367;23.3;42.8
1. 4. 2021;14:16:10;51370;23.4;42.8
1. 4. 2021;14:16:12;51372;23.3;42.8
1. 4. 2021;14:16:14;51374;23.4;42.8
1. 4. 2021;14:16:17;51377;23.3;42.7
1. 4. 2021;14:16:19;51379;23.3;42.6
1. 4. 2021;14:16:21;51381;23.4;42.6
1. 4. 2021;14:16:23;51383;23.3;42.4
1. 4. 2021;14:16:26;51386;23.3;42.4
1. 4. 2021;14:16:28;51388;23.3;42.4
1. 4. 2021;14:16:30;51390;23.4;42.4
1. 4. 2021;14:16:32;51392;23.3;42.4
1. 4. 2021;14:16:35;51395;23.3;42.4
1. 4. 2021;14:16:37;51397;23.3;42.5
1. 4. 2021;14:16:39;51399;23.3;42.6
1. 4. 2021;14:16:42;51402;23.3;42.7
1. 4. 2021;14:16:44;51404;23.3;42.7
1. 4. 2021;14:16:46;51406;23.3;42.8
1. 4. 2021;14:16:48;51408;23.3;42.8
1. 4. 2021;14:16:51;51411;23.3;42.8
1. 4. 2021;14:16:53;51413;23.3;42.8
1. 4. 2021;14:16:55;51415;23.3;42.8
1. 4. 2021;14:16:57;51417;23.3;42.8
1. 4. 2021;14:17:0;51420;23.4;42.9
1. 4. 2021;14:17:2;51422;23.3;42.8
1. 4. 2021;14:17:4;51424;23.3;42.8
1. 4. 2021;14:17:7;51427;23.3;42.8
1. 4. 2021;14:17:9;51429;23.3;42.8
1. 4. 2021;14:17:11;51431;23.3;42.8
1. 4. 2021;14:17:13;51433;23.3;42.8
1. 4. 2021;14:17:16;51436;23.3;42.8
1. 4. 2021;14:17:18;51438;23.3;42.8
1. 4. 2021;14:17:20;51440;23.4;42.9
1. 4. 2021;14:17:23;51443;23.3;42.8
1. 4. 2021;14:17:25;51445;23.3;42.8
1. 4. 2021;14:17:27;51447;23.3;42.9
1. 4. 2021;14:17:29;51449;23.3;42.9
1. 4. 2021;14:17:32;51452;23.3;42.8
1. 4. 2021;14:17:34;51454;23.3;42.9
1. 4. 2021;14:17:36;51456;23.3;42.9
1. 4. 2021;14:17:38;51458;23.3;42.9
1. 4. 2021;14:17:41;51461;23.3;42.9
1. 4. 2021;14:17:43;51463;23.3;43
1. 4. 2021;14:17:45;51465;23.3;43
1. 4. 2021;14:17:48;51468;23.3;43
1. 4. 2021;14:17:50;51470;23.3;43.1
1. 4. 2021;14:17:52;51472;23.3;43.1
1. 4. 2021;14:17:54;51474;23.3;43.1
1. 4. 2021;14:17:57;51477;23.3;43.1
1. 4. 2021;14:17:59;51479;23.3;43
1. 4. 2021;14:18:1;51481;23.3;43
1. 4. 2021;14:18:3;51483;23.3;43
1. 4. 2021;14:18:6;51486;23.3;43
1. 4. 2021;14:18:8;51488;23.3;43
1. 4. 2021;14:18:10;51490;23.3;43
1. 4. 2021;14:18:13;51493;23.3;43
1. 4. 2021;14:18:15;51495;23.3;43
1. 4. 2021;14:18:17;51497;23.4;43.1
1. 4. 2021;14:18:19;51499;23.3;43.1
1. 4. 2021;14:18:22;51502;23.3;43.1
1. 4. 2021;14:18:24;51504;23.3;43.1
1. 4. 2021;14:18:26;51506;23.3;43.2
1. 4. 2021;14:18:28;51508;23.3;43.2
1. 4. 2021;14:18:31;51511;23.3;43.2
1. 4. 2021;14:18:33;51513;23.3;43.2
1. 4. 2021;14:18:35;51515;23.3;43.2
1. 4. 2021;14:18:38;51518;23.4;43.2
1. 4. 2021;14:18:40;51520;23.3;43.2
1. 4. 2021;14:18:42;51522;23.3;43.2
1. 4. 2021;14:18:44;51524;23.3;43.1
1. 4. 2021;14:18:47;51527;23.4;43.2
1. 4. 2021;14:18:49;51529;23.3;43.1
1. 4. 2021;14:18:51;51531;23.3;43.1
1. 4. 2021;14:18:53;51533;23.3;43.1
1. 4. 2021;14:18:56;51536;23.3;43.1
1. 4. 2021;14:18:58;51538;23.3;43.1
1. 4. 2021;14:19:0;51540;23.4;43.2
1. 4. 2021;14:19:3;51543;23.3;43.1
1. 4. 2021;14:19:5;51545;23.3;43.1
1. 4. 2021;14:19:7;51547;23.3;43
1. 4. 2021;14:19:9;51549;23.3;43
1. 4. 2021;14:19:12;51552;23.3;43
1. 4. 2021;14:19:14;51554;23.3;43
1. 4. 2021;14:19:16;51556;23.3;43
1. 4. 2021;14:19:18;51558;23.4;43.1
1. 4. 2021;14:19:21;51561;23.3;43.1
1. 4. 2021;14:19:23;51563;23.4;43.2
1. 4. 2021;14:19:25;51565;23.3;43.1
1. 4. 2021;14:19:28;51568;23.3;43.1
1. 4. 2021;14:19:30;51570;23.3;43.1
1. 4. 2021;14:19:32;51572;23.3;43.1
1. 4. 2021;14:19:34;51574;23.3;43.1
1. 4. 2021;14:19:37;51577;23.3;43.1
1. 4. 2021;14:19:39;51579;23.3;43.1
1. 4. 2021;14:19:41;51581;23.3;43.1
1. 4. 2021;14:19:44;51584;23.3;43.1
