datum;cas;index;teplota;vlhkost;
29. 3. 2021;4:10:39;15039;23.9;54
29. 3. 2021;4:10:41;15041;23.9;54
29. 3. 2021;4:10:43;15043;23.9;54
29. 3. 2021;4:10:46;15046;23.9;54
29. 3. 2021;4:10:48;15048;23.9;54
29. 3. 2021;4:10:50;15050;23.9;54
29. 3. 2021;4:10:52;15052;23.9;53.9
29. 3. 2021;4:10:55;15055;23.9;54
29. 3. 2021;4:10:57;15057;23.9;54
29. 3. 2021;4:10:59;15059;23.9;54
29. 3. 2021;4:11:2;15062;23.9;54
29. 3. 2021;4:11:4;15064;23.9;54
29. 3. 2021;4:11:6;15066;23.9;54
29. 3. 2021;4:11:8;15068;23.9;54
29. 3. 2021;4:11:11;15071;23.9;54
29. 3. 2021;4:11:13;15073;23.9;54
29. 3. 2021;4:11:15;15075;23.9;53.9
29. 3. 2021;4:11:17;15077;23.9;53.9
29. 3. 2021;4:11:20;15080;23.9;53.9
29. 3. 2021;4:11:22;15082;23.9;53.9
29. 3. 2021;4:11:24;15084;23.9;53.9
29. 3. 2021;4:11:27;15087;23.9;53.9
29. 3. 2021;4:11:29;15089;23.9;53.9
29. 3. 2021;4:11:31;15091;23.9;53.9
29. 3. 2021;4:11:33;15093;23.9;54
29. 3. 2021;4:11:36;15096;23.9;54
29. 3. 2021;4:11:38;15098;23.9;54
29. 3. 2021;4:11:40;15100;23.9;54
29. 3. 2021;4:11:42;15102;23.9;54
29. 3. 2021;4:11:45;15105;23.9;54
29. 3. 2021;4:11:47;15107;23.9;54
29. 3. 2021;4:11:49;15109;23.9;54
29. 3. 2021;4:11:52;15112;23.9;54
29. 3. 2021;4:11:54;15114;23.9;54
29. 3. 2021;4:11:56;15116;23.9;54
29. 3. 2021;4:11:58;15118;23.9;54
29. 3. 2021;4:12:1;15121;23.9;54
29. 3. 2021;4:12:3;15123;23.9;54
29. 3. 2021;4:12:5;15125;23.9;54
29. 3. 2021;4:12:8;15128;23.9;54.1
29. 3. 2021;4:12:10;15130;23.9;54
29. 3. 2021;4:12:12;15132;23.9;54
29. 3. 2021;4:12:14;15134;23.9;54
29. 3. 2021;4:12:17;15137;23.9;54.1
29. 3. 2021;4:12:19;15139;23.9;54.2
29. 3. 2021;4:12:21;15141;23.9;54.2
29. 3. 2021;4:12:23;15143;23.9;54.1
29. 3. 2021;4:12:26;15146;23.9;54.1
29. 3. 2021;4:12:28;15148;23.9;54.1
29. 3. 2021;4:12:30;15150;23.9;54.1
29. 3. 2021;4:12:33;15153;23.9;54.1
29. 3. 2021;4:12:35;15155;23.9;54
29. 3. 2021;4:12:37;15157;23.9;54.1
29. 3. 2021;4:12:39;15159;23.9;54
29. 3. 2021;4:12:42;15162;23.9;54
29. 3. 2021;4:12:44;15164;23.9;54
29. 3. 2021;4:12:46;15166;23.9;54
29. 3. 2021;4:12:48;15168;23.9;54
29. 3. 2021;4:12:51;15171;23.9;54
29. 3. 2021;4:12:53;15173;23.9;54
29. 3. 2021;4:12:55;15175;23.9;54
29. 3. 2021;4:12:58;15178;23.9;54
29. 3. 2021;4:13:0;15180;23.9;54
29. 3. 2021;4:13:2;15182;23.9;54
29. 3. 2021;4:13:4;15184;23.9;54
29. 3. 2021;4:13:7;15187;23.9;54
29. 3. 2021;4:13:9;15189;23.9;54
29. 3. 2021;4:13:11;15191;23.9;54
29. 3. 2021;4:13:13;15193;23.9;54.1
29. 3. 2021;4:13:16;15196;23.9;54
29. 3. 2021;4:13:18;15198;23.9;54
29. 3. 2021;4:13:20;15200;23.9;54
29. 3. 2021;4:13:23;15203;23.9;54.1
29. 3. 2021;4:13:25;15205;23.9;54
29. 3. 2021;4:13:27;15207;23.9;54.1
29. 3. 2021;4:13:29;15209;23.9;54.1
29. 3. 2021;4:13:32;15212;23.9;54.1
29. 3. 2021;4:13:34;15214;23.9;54.1
29. 3. 2021;4:13:36;15216;23.9;54.1
29. 3. 2021;4:13:38;15218;23.9;54.1
29. 3. 2021;4:13:41;15221;23.9;54.1
29. 3. 2021;4:13:43;15223;23.9;54.1
29. 3. 2021;4:13:45;15225;23.9;54.1
29. 3. 2021;4:13:48;15228;23.9;54.1
29. 3. 2021;4:13:50;15230;23.9;54.1
29. 3. 2021;4:13:52;15232;23.9;54.1
29. 3. 2021;4:13:54;15234;23.9;54.2
29. 3. 2021;4:13:57;15237;23.9;54.2
29. 3. 2021;4:13:59;15239;23.9;54.1
29. 3. 2021;4:14:1;15241;23.9;54.1
29. 3. 2021;4:14:4;15244;23.9;54
29. 3. 2021;4:14:6;15246;23.9;54
29. 3. 2021;4:14:8;15248;23.9;54
29. 3. 2021;4:14:10;15250;23.9;54
29. 3. 2021;4:14:13;15253;23.9;54
29. 3. 2021;4:14:15;15255;23.9;54
29. 3. 2021;4:14:17;15257;23.9;54
29. 3. 2021;4:14:19;15259;23.9;54
29. 3. 2021;4:14:22;15262;23.9;54
29. 3. 2021;4:14:24;15264;23.8;54
29. 3. 2021;4:14:26;15266;23.9;54
29. 3. 2021;4:14:29;15269;23.9;54
29. 3. 2021;4:14:31;15271;23.9;54.1
29. 3. 2021;4:14:33;15273;23.8;54
29. 3. 2021;4:14:35;15275;23.8;54
29. 3. 2021;4:14:38;15278;23.8;54
29. 3. 2021;4:14:40;15280;23.8;54
29. 3. 2021;4:14:42;15282;23.8;54
29. 3. 2021;4:14:44;15284;23.8;54.1
29. 3. 2021;4:14:47;15287;23.8;54.1
29. 3. 2021;4:14:49;15289;23.8;54.2
29. 3. 2021;4:14:51;15291;23.8;54.2
29. 3. 2021;4:14:54;15294;23.8;54.2
29. 3. 2021;4:14:56;15296;23.8;54.3
29. 3. 2021;4:14:58;15298;23.9;54.3
29. 3. 2021;4:15:0;15300;23.8;54.2
29. 3. 2021;4:15:3;15303;23.8;54.3
29. 3. 2021;4:15:5;15305;23.8;54.3
29. 3. 2021;4:15:7;15307;23.8;54.3
29. 3. 2021;4:15:9;15309;23.9;54.4
29. 3. 2021;4:15:12;15312;23.8;54.4
29. 3. 2021;4:15:14;15314;23.9;54.4
29. 3. 2021;4:15:16;15316;23.8;54.4
29. 3. 2021;4:15:19;15319;23.9;54.5
29. 3. 2021;4:15:21;15321;23.8;54.4
29. 3. 2021;4:15:23;15323;23.9;54.4
29. 3. 2021;4:15:25;15325;23.8;54.3
29. 3. 2021;4:15:28;15328;23.8;54.3
29. 3. 2021;4:15:30;15330;23.9;54.3
29. 3. 2021;4:15:32;15332;23.8;54.2
29. 3. 2021;4:15:34;15334;23.9;54.3
29. 3. 2021;4:15:37;15337;23.8;54.2
29. 3. 2021;4:15:39;15339;23.8;54.2
29. 3. 2021;4:15:41;15341;23.8;54.2
29. 3. 2021;4:15:44;15344;23.9;54.2
29. 3. 2021;4:15:46;15346;23.9;54.2
29. 3. 2021;4:15:48;15348;23.8;54.1
29. 3. 2021;4:15:50;15350;23.8;54.1
29. 3. 2021;4:15:53;15353;23.9;54.2
29. 3. 2021;4:15:55;15355;23.9;54.2
29. 3. 2021;4:15:57;15357;23.8;54.1
29. 3. 2021;4:16:0;15360;23.8;54.2
29. 3. 2021;4:16:2;15362;23.8;54.3
29. 3. 2021;4:16:4;15364;23.9;54.5
29. 3. 2021;4:16:6;15366;23.9;54.5
29. 3. 2021;4:16:9;15369;23.9;54.4
29. 3. 2021;4:16:11;15371;23.8;54.4
29. 3. 2021;4:16:13;15373;23.9;54.4
29. 3. 2021;4:16:15;15375;23.9;54.4
29. 3. 2021;4:16:18;15378;23.8;54.4
29. 3. 2021;4:16:20;15380;23.9;54.4
29. 3. 2021;4:16:22;15382;23.9;54.4
29. 3. 2021;4:16:25;15385;23.9;54.4
29. 3. 2021;4:16:27;15387;23.9;54.4
29. 3. 2021;4:16:29;15389;23.9;54.4
29. 3. 2021;4:16:31;15391;23.9;54.4
29. 3. 2021;4:16:34;15394;23.9;54.4
29. 3. 2021;4:16:36;15396;23.9;54.4
29. 3. 2021;4:16:38;15398;23.9;54.5
29. 3. 2021;4:16:40;15400;23.9;54.5
29. 3. 2021;4:16:43;15403;23.9;54.5
29. 3. 2021;4:16:45;15405;23.9;54.5
29. 3. 2021;4:16:47;15407;23.9;54.4
29. 3. 2021;4:16:50;15410;23.9;54.3
29. 3. 2021;4:16:52;15412;23.9;54.3
29. 3. 2021;4:16:54;15414;23.9;54.2
29. 3. 2021;4:16:56;15416;23.9;54.2
29. 3. 2021;4:16:59;15419;23.9;54.1
29. 3. 2021;4:17:1;15421;23.9;54.1
29. 3. 2021;4:17:3;15423;23.9;54.1
29. 3. 2021;4:17:5;15425;23.9;54.2
29. 3. 2021;4:17:8;15428;23.9;54.3
29. 3. 2021;4:17:10;15430;23.9;54.4
29. 3. 2021;4:17:12;15432;23.9;54.4
29. 3. 2021;4:17:15;15435;23.9;54.4
29. 3. 2021;4:17:17;15437;23.9;54.5
29. 3. 2021;4:17:19;15439;23.9;54.5
29. 3. 2021;4:17:21;15441;23.9;54.6
29. 3. 2021;4:17:24;15444;23.9;54.6
29. 3. 2021;4:17:26;15446;23.9;54.5
29. 3. 2021;4:17:28;15448;23.9;54.5
29. 3. 2021;4:17:30;15450;23.9;54.5
29. 3. 2021;4:17:33;15453;23.8;54.4
29. 3. 2021;4:17:35;15455;23.9;54.4
29. 3. 2021;4:17:37;15457;23.9;54.4
29. 3. 2021;4:17:40;15460;23.9;54.3
29. 3. 2021;4:17:42;15462;23.9;54.3
29. 3. 2021;4:17:44;15464;23.9;54.3
29. 3. 2021;4:17:46;15466;23.9;54.2
29. 3. 2021;4:17:49;15469;23.9;54.2
29. 3. 2021;4:17:51;15471;23.9;54.2
29. 3. 2021;4:17:53;15473;23.9;54.3
29. 3. 2021;4:17:56;15476;23.8;54.2
29. 3. 2021;4:17:58;15478;23.9;54.3
29. 3. 2021;4:18:0;15480;23.8;54.3
29. 3. 2021;4:18:2;15482;23.9;54.4
29. 3. 2021;4:18:5;15485;23.9;54.4
29. 3. 2021;4:18:7;15487;23.9;54.4
29. 3. 2021;4:18:9;15489;23.8;54.3
29. 3. 2021;4:18:11;15491;23.8;54.3
29. 3. 2021;4:18:14;15494;23.9;54.3
29. 3. 2021;4:18:16;15496;23.9;54.3
29. 3. 2021;4:18:18;15498;23.8;54.3
29. 3. 2021;4:18:21;15501;23.9;54.3
29. 3. 2021;4:18:23;15503;23.9;54.3
29. 3. 2021;4:18:25;15505;23.9;54.4
29. 3. 2021;4:18:27;15507;23.9;54.4
29. 3. 2021;4:18:30;15510;23.9;54.4
29. 3. 2021;4:18:32;15512;23.9;54.4
29. 3. 2021;4:18:34;15514;23.9;54.4
29. 3. 2021;4:18:36;15516;23.9;54.4
29. 3. 2021;4:18:39;15519;23.8;54.4
29. 3. 2021;4:18:41;15521;23.9;54.4
29. 3. 2021;4:18:43;15523;23.9;54.5
29. 3. 2021;4:18:46;15526;23.9;54.5
29. 3. 2021;4:18:48;15528;23.9;54.5
29. 3. 2021;4:18:50;15530;23.9;54.5
29. 3. 2021;4:18:52;15532;23.9;54.5
29. 3. 2021;4:18:55;15535;23.9;54.5
29. 3. 2021;4:18:57;15537;23.9;54.5
29. 3. 2021;4:18:59;15539;23.9;54.5
29. 3. 2021;4:19:1;15541;23.9;54.4
29. 3. 2021;4:19:4;15544;23.9;54.4
29. 3. 2021;4:19:6;15546;23.9;54.4
29. 3. 2021;4:19:8;15548;23.9;54.4
29. 3. 2021;4:19:11;15551;23.9;54.4
29. 3. 2021;4:19:13;15553;23.9;54.4
29. 3. 2021;4:19:15;15555;23.9;54.3
29. 3. 2021;4:19:17;15557;23.9;54.3
29. 3. 2021;4:19:20;15560;23.8;54.3
29. 3. 2021;4:19:22;15562;23.9;54.3
29. 3. 2021;4:19:24;15564;23.9;54.3
29. 3. 2021;4:19:27;15567;23.9;54.3
29. 3. 2021;4:19:29;15569;23.9;54.4
29. 3. 2021;4:19:31;15571;23.9;54.4
29. 3. 2021;4:19:33;15573;23.9;54.4
29. 3. 2021;4:19:36;15576;23.9;54.4
29. 3. 2021;4:19:38;15578;23.9;54.4
29. 3. 2021;4:19:40;15580;23.9;54.4
29. 3. 2021;4:19:42;15582;23.9;54.5
29. 3. 2021;4:19:45;15585;23.9;54.5
29. 3. 2021;4:19:47;15587;23.9;54.5
29. 3. 2021;4:19:49;15589;23.9;54.5
29. 3. 2021;4:19:52;15592;23.9;54.4
29. 3. 2021;4:19:54;15594;23.9;54.4
29. 3. 2021;4:19:56;15596;23.9;54.4
29. 3. 2021;4:19:58;15598;23.9;54.4
29. 3. 2021;4:20:1;15601;23.9;54.4
29. 3. 2021;4:20:3;15603;23.9;54.4
29. 3. 2021;4:20:5;15605;23.9;54.4
29. 3. 2021;4:20:7;15607;23.8;54.3
29. 3. 2021;4:20:10;15610;23.8;54.3
29. 3. 2021;4:20:12;15612;23.9;54.4
29. 3. 2021;4:20:14;15614;23.9;54.4
29. 3. 2021;4:20:17;15617;23.9;54.4
29. 3. 2021;4:20:19;15619;23.9;54.4
29. 3. 2021;4:20:21;15621;23.9;54.4
29. 3. 2021;4:20:23;15623;23.9;54.4
29. 3. 2021;4:20:26;15626;23.9;54.4
29. 3. 2021;4:20:28;15628;23.9;54.5
29. 3. 2021;4:20:30;15630;23.9;54.5
29. 3. 2021;4:20:32;15632;23.9;54.5
29. 3. 2021;4:20:35;15635;23.9;54.5
29. 3. 2021;4:20:37;15637;23.9;54.5
29. 3. 2021;4:20:39;15639;23.9;54.5
29. 3. 2021;4:20:42;15642;23.9;54.5
29. 3. 2021;4:20:44;15644;23.9;54.5
29. 3. 2021;4:20:46;15646;23.9;54.5
29. 3. 2021;4:20:48;15648;23.9;54.5
29. 3. 2021;4:20:51;15651;23.9;54.5
29. 3. 2021;4:20:53;15653;23.9;54.5
29. 3. 2021;4:20:55;15655;23.9;54.5
29. 3. 2021;4:20:57;15657;23.9;54.5
29. 3. 2021;4:21:0;15660;23.9;54.5
29. 3. 2021;4:21:2;15662;23.9;54.4
29. 3. 2021;4:21:4;15664;23.9;54.5
29. 3. 2021;4:21:7;15667;23.9;54.5
29. 3. 2021;4:21:9;15669;23.9;54.5
29. 3. 2021;4:21:11;15671;23.9;54.5
29. 3. 2021;4:21:13;15673;23.9;54.5
29. 3. 2021;4:21:16;15676;23.9;54.5
29. 3. 2021;4:21:18;15678;23.9;54.5
29. 3. 2021;4:21:20;15680;23.9;54.5
29. 3. 2021;4:21:23;15683;23.9;54.4
29. 3. 2021;4:21:25;15685;23.9;54.4
29. 3. 2021;4:21:27;15687;23.9;54.4
29. 3. 2021;4:21:29;15689;23.9;54.4
29. 3. 2021;4:21:32;15692;23.9;54.4
29. 3. 2021;4:21:34;15694;23.9;54.4
29. 3. 2021;4:21:36;15696;23.9;54.4
29. 3. 2021;4:21:38;15698;23.9;54.3
29. 3. 2021;4:21:41;15701;23.9;54.3
29. 3. 2021;4:21:43;15703;23.9;54.3
29. 3. 2021;4:21:45;15705;23.9;54.2
29. 3. 2021;4:21:48;15708;23.9;54.2
29. 3. 2021;4:21:50;15710;23.9;54.2
29. 3. 2021;4:21:52;15712;23.9;54.2
29. 3. 2021;4:21:54;15714;23.9;54.2
29. 3. 2021;4:21:57;15717;23.9;54.2
29. 3. 2021;4:21:59;15719;23.9;54.2
29. 3. 2021;4:22:1;15721;23.9;54.2
29. 3. 2021;4:22:3;15723;23.9;54.3
29. 3. 2021;4:22:6;15726;23.9;54.3
29. 3. 2021;4:22:8;15728;23.9;54.3
29. 3. 2021;4:22:10;15730;23.9;54.4
29. 3. 2021;4:22:13;15733;23.9;54.3
29. 3. 2021;4:22:15;15735;23.9;54.3
29. 3. 2021;4:22:17;15737;23.9;54.3
29. 3. 2021;4:22:19;15739;23.9;54.3
29. 3. 2021;4:22:22;15742;23.9;54.4
29. 3. 2021;4:22:24;15744;23.9;54.4
29. 3. 2021;4:22:26;15746;23.9;54.4
29. 3. 2021;4:22:28;15748;23.9;54.4
29. 3. 2021;4:22:31;15751;23.9;54.4
29. 3. 2021;4:22:33;15753;23.9;54.4
29. 3. 2021;4:22:35;15755;23.9;54.3
29. 3. 2021;4:22:38;15758;23.9;54.3
29. 3. 2021;4:22:40;15760;23.9;54.3
29. 3. 2021;4:22:42;15762;23.9;54.2
29. 3. 2021;4:22:44;15764;23.9;54.2
29. 3. 2021;4:22:47;15767;23.9;54.2
29. 3. 2021;4:22:49;15769;23.9;54.1
29. 3. 2021;4:22:51;15771;23.9;54.1
29. 3. 2021;4:22:53;15773;23.9;54.1
29. 3. 2021;4:22:56;15776;23.9;54.2
29. 3. 2021;4:22:58;15778;23.9;54.2
29. 3. 2021;4:23:0;15780;23.9;54.2
29. 3. 2021;4:23:3;15783;23.9;54.2
29. 3. 2021;4:23:5;15785;23.9;54.1
29. 3. 2021;4:23:7;15787;23.9;54.1
29. 3. 2021;4:23:9;15789;23.9;54.1
29. 3. 2021;4:23:12;15792;23.9;54.1
29. 3. 2021;4:23:14;15794;23.9;54.1
29. 3. 2021;4:23:16;15796;23.9;54.1
29. 3. 2021;4:23:19;15799;23.9;54.1
29. 3. 2021;4:23:21;15801;23.9;54.1
29. 3. 2021;4:23:23;15803;23.9;54.1
29. 3. 2021;4:23:25;15805;23.9;54.1
29. 3. 2021;4:23:28;15808;23.9;54.1
29. 3. 2021;4:23:30;15810;23.9;54.2
29. 3. 2021;4:23:32;15812;23.9;54.2
29. 3. 2021;4:23:34;15814;23.9;54.1
29. 3. 2021;4:23:37;15817;23.9;54.1
29. 3. 2021;4:23:39;15819;23.9;54.1
29. 3. 2021;4:23:41;15821;23.9;54.1
29. 3. 2021;4:23:44;15824;23.9;54.1
29. 3. 2021;4:23:46;15826;23.9;54.2
29. 3. 2021;4:23:48;15828;23.9;54.2
29. 3. 2021;4:23:50;15830;23.9;54.2
29. 3. 2021;4:23:53;15833;23.9;54.2
29. 3. 2021;4:23:55;15835;23.9;54.2
29. 3. 2021;4:23:57;15837;23.9;54.2
29. 3. 2021;4:23:59;15839;23.9;54.2
29. 3. 2021;4:24:2;15842;23.9;54.3
29. 3. 2021;4:24:4;15844;23.9;54.3
29. 3. 2021;4:24:6;15846;23.9;54.3
29. 3. 2021;4:24:9;15849;23.9;54.3
29. 3. 2021;4:24:11;15851;23.9;54.4
29. 3. 2021;4:24:13;15853;23.9;54.4
29. 3. 2021;4:24:15;15855;23.9;54.4
29. 3. 2021;4:24:18;15858;23.9;54.4
29. 3. 2021;4:24:20;15860;23.9;54.3
29. 3. 2021;4:24:22;15862;23.9;54.3
29. 3. 2021;4:24:24;15864;23.9;54.3
29. 3. 2021;4:24:27;15867;23.9;54.2
29. 3. 2021;4:24:29;15869;23.9;54.2
29. 3. 2021;4:24:31;15871;23.9;54.3
29. 3. 2021;4:24:34;15874;23.9;54.3
29. 3. 2021;4:24:36;15876;23.9;54.3
29. 3. 2021;4:24:38;15878;23.9;54.3
29. 3. 2021;4:24:40;15880;23.9;54.3
29. 3. 2021;4:24:43;15883;23.9;54.3
29. 3. 2021;4:24:45;15885;23.9;54.3
29. 3. 2021;4:24:47;15887;23.9;54.4
29. 3. 2021;4:24:49;15889;23.9;54.4
29. 3. 2021;4:24:52;15892;23.9;54.4
29. 3. 2021;4:24:54;15894;23.9;54.4
29. 3. 2021;4:24:56;15896;23.9;54.3
29. 3. 2021;4:24:59;15899;23.9;54.3
29. 3. 2021;4:25:1;15901;23.9;54.3
29. 3. 2021;4:25:3;15903;23.9;54.4
29. 3. 2021;4:25:5;15905;23.9;54.3
29. 3. 2021;4:25:8;15908;23.9;54.4
29. 3. 2021;4:25:10;15910;23.9;54.4
29. 3. 2021;4:25:12;15912;23.9;54.4
29. 3. 2021;4:25:15;15915;23.9;54.5
29. 3. 2021;4:25:17;15917;23.9;54.5
29. 3. 2021;4:25:19;15919;23.9;54.5
29. 3. 2021;4:25:21;15921;23.9;54.5
29. 3. 2021;4:25:24;15924;23.9;54.5
29. 3. 2021;4:25:26;15926;23.9;54.5
29. 3. 2021;4:25:28;15928;23.9;54.5
29. 3. 2021;4:25:30;15930;23.9;54.4
29. 3. 2021;4:25:33;15933;23.9;54.4
29. 3. 2021;4:25:35;15935;23.9;54.4
29. 3. 2021;4:25:37;15937;23.9;54.4
29. 3. 2021;4:25:40;15940;23.9;54.3
29. 3. 2021;4:25:42;15942;23.9;54.3
29. 3. 2021;4:25:44;15944;23.9;54.3
29. 3. 2021;4:25:46;15946;23.9;54.3
29. 3. 2021;4:25:49;15949;23.9;54.3
29. 3. 2021;4:25:51;15951;23.9;54.2
29. 3. 2021;4:25:53;15953;23.9;54.2
29. 3. 2021;4:25:55;15955;23.9;54.2
29. 3. 2021;4:25:58;15958;23.9;54.1
29. 3. 2021;4:26:0;15960;23.9;54.1
29. 3. 2021;4:26:2;15962;23.9;54.1
29. 3. 2021;4:26:5;15965;23.9;54.1
29. 3. 2021;4:26:7;15967;23.9;54.1
29. 3. 2021;4:26:9;15969;23.9;54.1
29. 3. 2021;4:26:11;15971;23.9;54.2
29. 3. 2021;4:26:14;15974;23.9;54.2
29. 3. 2021;4:26:16;15976;23.9;54.3
29. 3. 2021;4:26:18;15978;23.9;54.3
29. 3. 2021;4:26:20;15980;23.9;54.3
29. 3. 2021;4:26:23;15983;23.9;54.3
29. 3. 2021;4:26:25;15985;23.9;54.4
29. 3. 2021;4:26:27;15987;23.9;54.4
29. 3. 2021;4:26:30;15990;23.9;54.4
29. 3. 2021;4:26:32;15992;23.9;54.3
29. 3. 2021;4:26:34;15994;23.9;54.3
29. 3. 2021;4:26:36;15996;23.9;54.3
29. 3. 2021;4:26:39;15999;23.9;54.3
29. 3. 2021;4:26:41;16001;23.9;54.2
29. 3. 2021;4:26:43;16003;23.9;54.2
29. 3. 2021;4:26:45;16005;23.9;54.2
29. 3. 2021;4:26:48;16008;23.9;54.1
29. 3. 2021;4:26:50;16010;23.9;54.1
29. 3. 2021;4:26:52;16012;23.9;54.1
29. 3. 2021;4:26:55;16015;23.9;54.1
29. 3. 2021;4:26:57;16017;23.9;54.1
29. 3. 2021;4:26:59;16019;23.9;54.1
29. 3. 2021;4:27:1;16021;23.9;54.2
29. 3. 2021;4:27:4;16024;23.9;54.3
29. 3. 2021;4:27:6;16026;23.9;54.4
29. 3. 2021;4:27:8;16028;23.9;54.5
29. 3. 2021;4:27:11;16031;23.9;54.5
29. 3. 2021;4:27:13;16033;23.9;54.6
29. 3. 2021;4:27:15;16035;23.9;54.5
29. 3. 2021;4:27:17;16037;23.9;54.6
29. 3. 2021;4:27:20;16040;23.9;54.6
29. 3. 2021;4:27:22;16042;23.9;54.6
29. 3. 2021;4:27:24;16044;23.9;54.6
29. 3. 2021;4:27:26;16046;23.9;54.6
29. 3. 2021;4:27:29;16049;23.9;54.6
29. 3. 2021;4:27:31;16051;23.9;54.5
29. 3. 2021;4:27:33;16053;23.9;54.5
29. 3. 2021;4:27:36;16056;23.9;54.4
29. 3. 2021;4:27:38;16058;23.9;54.5
29. 3. 2021;4:27:40;16060;23.9;54.4
29. 3. 2021;4:27:42;16062;23.9;54.4
29. 3. 2021;4:27:45;16065;23.9;54.4
29. 3. 2021;4:27:47;16067;23.9;54.4
29. 3. 2021;4:27:49;16069;23.9;54.4
29. 3. 2021;4:27:51;16071;23.9;54.4
29. 3. 2021;4:27:54;16074;23.9;54.4
29. 3. 2021;4:27:56;16076;23.9;54.3
29. 3. 2021;4:27:58;16078;23.9;54.3
29. 3. 2021;4:28:1;16081;23.9;54.2
29. 3. 2021;4:28:3;16083;23.9;54.2
29. 3. 2021;4:28:5;16085;23.9;54.2
29. 3. 2021;4:28:7;16087;23.9;54.2
29. 3. 2021;4:28:10;16090;23.9;54.2
29. 3. 2021;4:28:12;16092;23.9;54.2
29. 3. 2021;4:28:14;16094;23.9;54.2
29. 3. 2021;4:28:16;16096;23.9;54.2
29. 3. 2021;4:28:19;16099;23.9;54.2
29. 3. 2021;4:28:21;16101;23.9;54.3
29. 3. 2021;4:28:23;16103;23.9;54.3
29. 3. 2021;4:28:26;16106;23.9;54.3
29. 3. 2021;4:28:28;16108;23.9;54.3
29. 3. 2021;4:28:30;16110;23.9;54.3
29. 3. 2021;4:28:32;16112;23.9;54.3
29. 3. 2021;4:28:35;16115;23.9;54.3
29. 3. 2021;4:28:37;16117;23.9;54.3
29. 3. 2021;4:28:39;16119;23.9;54.3
29. 3. 2021;4:28:41;16121;23.9;54.3
29. 3. 2021;4:28:44;16124;23.9;54.3
29. 3. 2021;4:28:46;16126;23.9;54.4
29. 3. 2021;4:28:48;16128;23.9;54.4
29. 3. 2021;4:28:51;16131;23.9;54.4
29. 3. 2021;4:28:53;16133;23.9;54.5
29. 3. 2021;4:28:55;16135;23.9;54.5
29. 3. 2021;4:28:57;16137;23.9;54.4
29. 3. 2021;4:29:0;16140;23.9;54.4
29. 3. 2021;4:29:2;16142;23.9;54.4
29. 3. 2021;4:29:4;16144;23.9;54.4
29. 3. 2021;4:29:7;16147;23.9;54.4
29. 3. 2021;4:29:9;16149;23.9;54.4
29. 3. 2021;4:29:11;16151;23.9;54.4
29. 3. 2021;4:29:13;16153;23.9;54.3
29. 3. 2021;4:29:16;16156;23.9;54.3
29. 3. 2021;4:29:18;16158;23.9;54.3
29. 3. 2021;4:29:20;16160;23.9;54.3
29. 3. 2021;4:29:22;16162;23.9;54.4
29. 3. 2021;4:29:25;16165;23.9;54.4
29. 3. 2021;4:29:27;16167;23.9;54.4
29. 3. 2021;4:29:29;16169;23.9;54.3
29. 3. 2021;4:29:32;16172;23.9;54.3
29. 3. 2021;4:29:34;16174;23.9;54.3
29. 3. 2021;4:29:36;16176;23.9;54.3
29. 3. 2021;4:29:38;16178;23.9;54.3
29. 3. 2021;4:29:41;16181;23.9;54.3
29. 3. 2021;4:29:43;16183;23.9;54.3
29. 3. 2021;4:29:45;16185;23.9;54.3
29. 3. 2021;4:29:47;16187;23.9;54.3
29. 3. 2021;4:29:50;16190;23.9;54.2
29. 3. 2021;4:29:52;16192;23.9;54.2
29. 3. 2021;4:29:54;16194;23.9;54.2
29. 3. 2021;4:29:57;16197;23.9;54.1
29. 3. 2021;4:29:59;16199;23.9;54.1
29. 3. 2021;4:30:1;16201;23.9;54.1
29. 3. 2021;4:30:3;16203;23.9;54.1
29. 3. 2021;4:30:6;16206;23.9;54.1
29. 3. 2021;4:30:8;16208;23.9;54.1
29. 3. 2021;4:30:10;16210;23.9;54.2
29. 3. 2021;4:30:12;16212;23.9;54.2
29. 3. 2021;4:30:15;16215;23.9;54.2
29. 3. 2021;4:30:17;16217;23.9;54.2
29. 3. 2021;4:30:19;16219;23.9;54.2
29. 3. 2021;4:30:22;16222;23.9;54.1
29. 3. 2021;4:30:24;16224;23.9;54.1
29. 3. 2021;4:30:26;16226;23.9;54.1
29. 3. 2021;4:30:28;16228;23.9;54.2
29. 3. 2021;4:30:31;16231;23.9;54.2
29. 3. 2021;4:30:33;16233;23.9;54.2
29. 3. 2021;4:30:35;16235;23.9;54.2
29. 3. 2021;4:30:37;16237;23.9;54.2
29. 3. 2021;4:30:40;16240;23.9;54.2
29. 3. 2021;4:30:42;16242;23.9;54.2
29. 3. 2021;4:30:44;16244;23.9;54.2
29. 3. 2021;4:30:47;16247;23.9;54.2
29. 3. 2021;4:30:49;16249;23.9;54.2
29. 3. 2021;4:30:51;16251;23.9;54.2
29. 3. 2021;4:30:53;16253;23.9;54.2
29. 3. 2021;4:30:56;16256;23.9;54.2
29. 3. 2021;4:30:58;16258;23.8;54.1
29. 3. 2021;4:31:0;16260;23.9;54.2
29. 3. 2021;4:31:3;16263;23.8;54.1
29. 3. 2021;4:31:5;16265;23.9;54.2
29. 3. 2021;4:31:7;16267;23.9;54.3
29. 3. 2021;4:31:9;16269;23.9;54.3
29. 3. 2021;4:31:12;16272;23.9;54.3
