datum;cas;index;teplota;vlhkost;
6. 4. 2021;10:48:0;38880;22.1;44.2
6. 4. 2021;10:48:2;38882;22.1;43.7
6. 4. 2021;10:48:5;38885;22.1;43.5
6. 4. 2021;10:48:7;38887;22.1;43.2
6. 4. 2021;10:48:9;38889;22.1;42.9
6. 4. 2021;10:48:11;38891;22.1;42.6
6. 4. 2021;10:48:14;38894;22.1;42.5
6. 4. 2021;10:48:16;38896;22.1;42.5
6. 4. 2021;10:48:18;38898;22.1;42.6
6. 4. 2021;10:48:21;38901;22.1;42.8
6. 4. 2021;10:48:23;38903;22.1;43
6. 4. 2021;10:48:25;38905;22.1;43.3
6. 4. 2021;10:48:27;38907;22.1;43.7
6. 4. 2021;10:48:30;38910;22.1;43.9
6. 4. 2021;10:48:32;38912;22.1;44.1
6. 4. 2021;10:48:34;38914;22.1;44.3
6. 4. 2021;10:48:36;38916;22.1;44.3
6. 4. 2021;10:48:39;38919;22.1;44.3
6. 4. 2021;10:48:41;38921;22.1;44.2
6. 4. 2021;10:48:43;38923;22.1;44.2
6. 4. 2021;10:48:46;38926;22.1;44.1
6. 4. 2021;10:48:48;38928;22.1;44
6. 4. 2021;10:48:50;38930;22.1;44
6. 4. 2021;10:48:52;38932;22.1;43.7
6. 4. 2021;10:48:55;38935;22.1;43.7
6. 4. 2021;10:48:57;38937;22.1;43.6
6. 4. 2021;10:48:59;38939;22.1;43.6
6. 4. 2021;10:49:1;38941;22.1;43.9
6. 4. 2021;10:49:4;38944;22.1;44.1
6. 4. 2021;10:49:6;38946;22.1;44
6. 4. 2021;10:49:8;38948;22.1;44.1
6. 4. 2021;10:49:11;38951;22.1;43.7
6. 4. 2021;10:49:13;38953;22.1;43.5
6. 4. 2021;10:49:15;38955;22.1;43.2
6. 4. 2021;10:49:17;38957;22.1;43.1
6. 4. 2021;10:49:20;38960;22.1;43.2
6. 4. 2021;10:49:22;38962;22.1;43.3
6. 4. 2021;10:49:24;38964;22.1;43.4
6. 4. 2021;10:49:26;38966;22.1;43.2
6. 4. 2021;10:49:29;38969;22.1;43
6. 4. 2021;10:49:31;38971;22.1;42.9
6. 4. 2021;10:49:33;38973;22.1;43
6. 4. 2021;10:49:36;38976;22.1;43.3
6. 4. 2021;10:49:38;38978;22.1;43.7
6. 4. 2021;10:49:40;38980;22.1;43.7
6. 4. 2021;10:49:42;38982;22.1;43.7
6. 4. 2021;10:49:45;38985;22.1;43.8
6. 4. 2021;10:49:47;38987;22.1;44
6. 4. 2021;10:49:49;38989;22.1;44.1
6. 4. 2021;10:49:51;38991;22.1;44.2
6. 4. 2021;10:49:54;38994;22.1;44
6. 4. 2021;10:49:56;38996;22.1;43.9
6. 4. 2021;10:49:58;38998;22.2;43.9
6. 4. 2021;10:50:1;39001;22.1;43.6
6. 4. 2021;10:50:3;39003;22.1;43.2
6. 4. 2021;10:50:5;39005;22.1;42.9
6. 4. 2021;10:50:7;39007;22.1;42.6
6. 4. 2021;10:50:10;39010;22.1;42.4
6. 4. 2021;10:50:12;39012;22.1;42.3
6. 4. 2021;10:50:14;39014;22.2;42.8
6. 4. 2021;10:50:17;39017;22.1;43.6
6. 4. 2021;10:50:19;39019;22.1;43.4
6. 4. 2021;10:50:21;39021;22.1;43
6. 4. 2021;10:50:23;39023;22.1;42.7
6. 4. 2021;10:50:26;39026;22.1;42.5
6. 4. 2021;10:50:28;39028;22.1;42.3
6. 4. 2021;10:50:30;39030;22.1;42.2
6. 4. 2021;10:50:32;39032;22.2;42.2
6. 4. 2021;10:50:35;39035;22.1;42.1
6. 4. 2021;10:50:37;39037;22.1;42.2
6. 4. 2021;10:50:39;39039;22.1;42.4
6. 4. 2021;10:50:42;39042;22.1;42.4
6. 4. 2021;10:50:44;39044;22.1;42.5
6. 4. 2021;10:50:46;39046;22.1;42.5
6. 4. 2021;10:50:48;39048;22.1;42.4
6. 4. 2021;10:50:51;39051;22.1;42.4
6. 4. 2021;10:50:53;39053;22.1;42.5
6. 4. 2021;10:50:55;39055;22.1;42.9
6. 4. 2021;10:50:57;39057;22.2;43.5
6. 4. 2021;10:51:0;39060;22.1;43.7
6. 4. 2021;10:51:2;39062;22.1;44.1
6. 4. 2021;10:51:4;39064;22.1;44.3
6. 4. 2021;10:51:7;39067;22.1;44.6
6. 4. 2021;10:51:9;39069;22.1;44.5
6. 4. 2021;10:51:11;39071;22.1;44.1
6. 4. 2021;10:51:13;39073;22.1;43.8
6. 4. 2021;10:51:16;39076;22.1;43.6
6. 4. 2021;10:51:18;39078;22.1;43.3
6. 4. 2021;10:51:20;39080;22.2;43.1
6. 4. 2021;10:51:22;39082;22.1;42.8
6. 4. 2021;10:51:25;39085;22.1;42.4
6. 4. 2021;10:51:27;39087;22.1;42.3
6. 4. 2021;10:51:29;39089;22.1;42.2
6. 4. 2021;10:51:32;39092;22.1;42.1
6. 4. 2021;10:51:34;39094;22.1;42.1
6. 4. 2021;10:51:36;39096;22.1;42
6. 4. 2021;10:51:38;39098;22.1;41.9
6. 4. 2021;10:51:41;39101;22.1;41.9
6. 4. 2021;10:51:43;39103;22.1;42
6. 4. 2021;10:51:45;39105;22.1;42
6. 4. 2021;10:51:47;39107;22.1;42.1
6. 4. 2021;10:51:50;39110;22.1;42.2
6. 4. 2021;10:51:52;39112;22.1;42.4
6. 4. 2021;10:51:54;39114;22.1;42.5
6. 4. 2021;10:51:57;39117;22.1;42.5
6. 4. 2021;10:51:59;39119;22.1;42.2
6. 4. 2021;10:52:1;39121;22.1;42
6. 4. 2021;10:52:3;39123;22.1;41.8
6. 4. 2021;10:52:6;39126;22.1;42
6. 4. 2021;10:52:8;39128;22.1;42.4
6. 4. 2021;10:52:10;39130;22.1;43.2
6. 4. 2021;10:52:13;39133;22.1;44.1
6. 4. 2021;10:52:15;39135;22.1;44.5
6. 4. 2021;10:52:17;39137;22.1;44.1
6. 4. 2021;10:52:19;39139;22.1;43.5
6. 4. 2021;10:52:22;39142;22.1;42.9
6. 4. 2021;10:52:24;39144;22.1;42.9
6. 4. 2021;10:52:26;39146;22.1;43
6. 4. 2021;10:52:28;39148;22.1;43
6. 4. 2021;10:52:31;39151;22.1;42.9
6. 4. 2021;10:52:33;39153;22.1;42.8
6. 4. 2021;10:52:35;39155;22.1;42.7
6. 4. 2021;10:52:38;39158;22.1;42.7
6. 4. 2021;10:52:40;39160;22.1;42.7
6. 4. 2021;10:52:42;39162;22.1;42.8
6. 4. 2021;10:52:44;39164;22.1;42.9
6. 4. 2021;10:52:47;39167;22.1;43
6. 4. 2021;10:52:49;39169;22.1;42.9
6. 4. 2021;10:52:51;39171;22.1;42.7
6. 4. 2021;10:52:53;39173;22.1;42.5
6. 4. 2021;10:52:56;39176;22.1;42.2
6. 4. 2021;10:52:58;39178;22.1;42
6. 4. 2021;10:53:0;39180;22.1;41.9
6. 4. 2021;10:53:3;39183;22.1;41.8
6. 4. 2021;10:53:5;39185;22.1;41.8
6. 4. 2021;10:53:7;39187;22.1;41.8
6. 4. 2021;10:53:9;39189;22.1;41.9
6. 4. 2021;10:53:12;39192;22.1;42.1
6. 4. 2021;10:53:14;39194;22.1;42.3
6. 4. 2021;10:53:16;39196;22.1;42.3
6. 4. 2021;10:53:18;39198;22.1;42.2
6. 4. 2021;10:53:21;39201;22.1;42.2
6. 4. 2021;10:53:23;39203;22.1;42.2
6. 4. 2021;10:53:25;39205;22.1;42.3
6. 4. 2021;10:53:28;39208;22.1;42
6. 4. 2021;10:53:30;39210;22.1;41.7
6. 4. 2021;10:53:32;39212;22.1;41.4
6. 4. 2021;10:53:34;39214;22.1;41.2
6. 4. 2021;10:53:37;39217;22.1;41.3
6. 4. 2021;10:53:39;39219;22.1;41.4
6. 4. 2021;10:53:41;39221;22.1;41.4
6. 4. 2021;10:53:43;39223;22.1;41.5
6. 4. 2021;10:53:46;39226;22.1;41.5
6. 4. 2021;10:53:48;39228;22.1;41.6
6. 4. 2021;10:53:50;39230;22.1;41.5
6. 4. 2021;10:53:53;39233;22.1;41.5
6. 4. 2021;10:53:55;39235;22.1;41.5
6. 4. 2021;10:53:57;39237;22.1;41.7
6. 4. 2021;10:53:59;39239;22.1;41.9
6. 4. 2021;10:54:2;39242;22.1;42
6. 4. 2021;10:54:4;39244;22.1;41.8
6. 4. 2021;10:54:6;39246;22.1;41.5
6. 4. 2021;10:54:9;39249;22.1;41.2
6. 4. 2021;10:54:11;39251;22.1;41.1
6. 4. 2021;10:54:13;39253;22.1;41.4
6. 4. 2021;10:54:15;39255;22.1;41.6
6. 4. 2021;10:54:18;39258;22.1;41.8
6. 4. 2021;10:54:20;39260;22.1;41.9
6. 4. 2021;10:54:22;39262;22.1;42
6. 4. 2021;10:54:24;39264;22.1;41.9
6. 4. 2021;10:54:27;39267;22.1;42
6. 4. 2021;10:54:29;39269;22.1;42.2
6. 4. 2021;10:54:31;39271;22.1;42.2
6. 4. 2021;10:54:34;39274;22.1;42.1
6. 4. 2021;10:54:36;39276;22.1;41.9
6. 4. 2021;10:54:38;39278;22.1;41.8
6. 4. 2021;10:54:40;39280;22.1;41.8
6. 4. 2021;10:54:43;39283;22.1;41.8
6. 4. 2021;10:54:45;39285;22.1;41.6
6. 4. 2021;10:54:47;39287;22.1;41.6
6. 4. 2021;10:54:49;39289;22.1;41.7
6. 4. 2021;10:54:52;39292;22.1;41.7
6. 4. 2021;10:54:54;39294;22.1;41.8
6. 4. 2021;10:54:56;39296;22.1;41.7
6. 4. 2021;10:54:59;39299;22.1;41.5
6. 4. 2021;10:55:1;39301;22.1;41.5
6. 4. 2021;10:55:3;39303;22.1;41.6
6. 4. 2021;10:55:5;39305;22.1;41.7
6. 4. 2021;10:55:8;39308;22.1;41.9
6. 4. 2021;10:55:10;39310;22.1;42
6. 4. 2021;10:55:12;39312;22.1;42.1
6. 4. 2021;10:55:14;39314;22.1;42.1
6. 4. 2021;10:55:17;39317;22.1;41.9
6. 4. 2021;10:55:19;39319;22.1;41.7
6. 4. 2021;10:55:21;39321;22.1;41.6
6. 4. 2021;10:55:24;39324;22.1;41.5
6. 4. 2021;10:55:26;39326;22.1;41.3
6. 4. 2021;10:55:28;39328;22.1;41.3
6. 4. 2021;10:55:30;39330;22.1;41.3
6. 4. 2021;10:55:33;39333;22.1;41.3
6. 4. 2021;10:55:35;39335;22.1;41.4
6. 4. 2021;10:55:37;39337;22.1;41.4
6. 4. 2021;10:55:39;39339;22.1;41.5
6. 4. 2021;10:55:42;39342;22.1;41.6
6. 4. 2021;10:55:44;39344;22.1;41.5
6. 4. 2021;10:55:46;39346;22.1;41.6
6. 4. 2021;10:55:49;39349;22.1;41.6
6. 4. 2021;10:55:51;39351;22.1;41.7
6. 4. 2021;10:55:53;39353;22.1;41.8
6. 4. 2021;10:55:55;39355;22.1;41.6
6. 4. 2021;10:55:58;39358;22.1;41.7
6. 4. 2021;10:56:0;39360;22.1;41.8
6. 4. 2021;10:56:2;39362;22.1;41.8
6. 4. 2021;10:56:5;39365;22.1;41.6
6. 4. 2021;10:56:7;39367;22.1;41.5
6. 4. 2021;10:56:9;39369;22.1;41.6
6. 4. 2021;10:56:11;39371;22.1;41.7
6. 4. 2021;10:56:14;39374;22.1;41.8
6. 4. 2021;10:56:16;39376;22.1;41.8
6. 4. 2021;10:56:18;39378;22.1;41.8
6. 4. 2021;10:56:20;39380;22.1;41.8
6. 4. 2021;10:56:23;39383;22.1;41.7
6. 4. 2021;10:56:25;39385;22.1;42
6. 4. 2021;10:56:27;39387;22.1;42.4
6. 4. 2021;10:56:30;39390;22.1;42.6
6. 4. 2021;10:56:32;39392;22.1;42.7
6. 4. 2021;10:56:34;39394;22.1;42.7
6. 4. 2021;10:56:36;39396;22.1;42.8
6. 4. 2021;10:56:39;39399;22.1;42.7
6. 4. 2021;10:56:41;39401;22.1;42.2
6. 4. 2021;10:56:43;39403;22.1;41.9
6. 4. 2021;10:56:45;39405;22.1;41.7
6. 4. 2021;10:56:48;39408;22.1;41.5
6. 4. 2021;10:56:50;39410;22.1;41.5
6. 4. 2021;10:56:52;39412;22.1;41.6
6. 4. 2021;10:56:55;39415;22.1;41.5
6. 4. 2021;10:56:57;39417;22.1;41.5
6. 4. 2021;10:56:59;39419;22.1;41.5
6. 4. 2021;10:57:1;39421;22.1;41.8
6. 4. 2021;10:57:4;39424;22.1;42
6. 4. 2021;10:57:6;39426;22.1;42.2
6. 4. 2021;10:57:8;39428;22.1;42.3
6. 4. 2021;10:57:10;39430;22.1;42.3
6. 4. 2021;10:57:13;39433;22.1;42.3
6. 4. 2021;10:57:15;39435;22.1;42.1
6. 4. 2021;10:57:17;39437;22.1;42.1
6. 4. 2021;10:57:20;39440;22.1;42.1
6. 4. 2021;10:57:22;39442;22.1;42.1
6. 4. 2021;10:57:24;39444;22.1;42.1
6. 4. 2021;10:57:26;39446;22.1;42.2
6. 4. 2021;10:57:29;39449;22.1;42.4
6. 4. 2021;10:57:31;39451;22.1;42.3
6. 4. 2021;10:57:33;39453;22.1;42
6. 4. 2021;10:57:36;39456;22.1;41.8
6. 4. 2021;10:57:38;39458;22.1;41.7
6. 4. 2021;10:57:40;39460;22.1;41.6
6. 4. 2021;10:57:42;39462;22.1;41.6
6. 4. 2021;10:57:45;39465;22.1;41.3
6. 4. 2021;10:57:47;39467;22.1;40.9
6. 4. 2021;10:57:49;39469;22.1;40.6
6. 4. 2021;10:57:51;39471;22.1;40.6
6. 4. 2021;10:57:54;39474;22.1;40.7
6. 4. 2021;10:57:56;39476;22.1;40.9
6. 4. 2021;10:57:58;39478;22.1;41
6. 4. 2021;10:58:1;39481;22.1;41.1
6. 4. 2021;10:58:3;39483;22.1;41.3
6. 4. 2021;10:58:5;39485;22.1;41.6
6. 4. 2021;10:58:7;39487;22.1;41.9
6. 4. 2021;10:58:10;39490;22.1;42
6. 4. 2021;10:58:12;39492;22.1;42
6. 4. 2021;10:58:14;39494;22.1;42
6. 4. 2021;10:58:16;39496;22.1;42.1
6. 4. 2021;10:58:19;39499;22.1;42.1
6. 4. 2021;10:58:21;39501;22.1;42.1
6. 4. 2021;10:58:23;39503;22.1;42
6. 4. 2021;10:58:26;39506;22.1;41.9
6. 4. 2021;10:58:28;39508;22.1;41.9
6. 4. 2021;10:58:30;39510;22.1;41.9
6. 4. 2021;10:58:32;39512;22.1;42
6. 4. 2021;10:58:35;39515;22.1;42
6. 4. 2021;10:58:37;39517;22.1;42.1
6. 4. 2021;10:58:39;39519;22.1;42.7
6. 4. 2021;10:58:41;39521;22.1;42.7
6. 4. 2021;10:58:44;39524;22.1;42.8
6. 4. 2021;10:58:46;39526;22.1;42.9
6. 4. 2021;10:58:48;39528;22.1;42.7
6. 4. 2021;10:58:51;39531;22.1;42.5
6. 4. 2021;10:58:53;39533;22.1;42.3
6. 4. 2021;10:58:55;39535;22.1;42.3
6. 4. 2021;10:58:57;39537;22.1;42.3
6. 4. 2021;10:59:0;39540;22.1;42.6
6. 4. 2021;10:59:2;39542;22.1;42.7
6. 4. 2021;10:59:4;39544;22.1;42.4
6. 4. 2021;10:59:6;39546;22.1;42.1
6. 4. 2021;10:59:9;39549;22.1;41.8
6. 4. 2021;10:59:11;39551;22.1;41.5
6. 4. 2021;10:59:13;39553;22.1;41.3
6. 4. 2021;10:59:16;39556;22.1;41.2
6. 4. 2021;10:59:18;39558;22.1;41.2
6. 4. 2021;10:59:20;39560;22.1;41.3
6. 4. 2021;10:59:22;39562;22.1;41.4
6. 4. 2021;10:59:25;39565;22.1;41.5
6. 4. 2021;10:59:27;39567;22.1;41.6
6. 4. 2021;10:59:29;39569;22.1;41.8
6. 4. 2021;10:59:32;39572;22.1;41.8
6. 4. 2021;10:59:34;39574;22.1;41.9
6. 4. 2021;10:59:36;39576;22.1;41.9
6. 4. 2021;10:59:38;39578;22.1;41.8
6. 4. 2021;10:59:41;39581;22.1;41.7
6. 4. 2021;10:59:43;39583;22.1;41.4
6. 4. 2021;10:59:45;39585;22.1;41.2
6. 4. 2021;10:59:47;39587;22.1;41.2
6. 4. 2021;10:59:50;39590;22.1;41.3
6. 4. 2021;10:59:52;39592;22.1;41.5
6. 4. 2021;10:59:54;39594;22.1;41.6
6. 4. 2021;10:59:57;39597;22.1;41.9
6. 4. 2021;10:59:59;39599;22.1;42.1
6. 4. 2021;11:0:1;39601;22.1;42.6
6. 4. 2021;11:0:3;39603;22.1;43.1
6. 4. 2021;11:0:6;39606;22.1;43.4
6. 4. 2021;11:0:8;39608;22.1;43.7
6. 4. 2021;11:0:10;39610;22.1;43.7
6. 4. 2021;11:0:12;39612;22.1;43.4
6. 4. 2021;11:0:15;39615;22.1;43
6. 4. 2021;11:0:17;39617;22.1;42.7
6. 4. 2021;11:0:19;39619;22.1;42.5
6. 4. 2021;11:0:22;39622;22.1;42.9
6. 4. 2021;11:0:24;39624;22.1;43
6. 4. 2021;11:0:26;39626;22.1;42.9
6. 4. 2021;11:0:28;39628;22.1;42.9
6. 4. 2021;11:0:31;39631;22.1;42.9
6. 4. 2021;11:0:33;39633;22.1;42.7
6. 4. 2021;11:0:35;39635;22.1;42.6
6. 4. 2021;11:0:37;39637;22.1;42.4
6. 4. 2021;11:0:40;39640;22.1;42.3
6. 4. 2021;11:0:42;39642;22.1;42.3
6. 4. 2021;11:0:44;39644;22.1;42.3
6. 4. 2021;11:0:47;39647;22.1;42.4
6. 4. 2021;11:0:49;39649;22.1;42.3
6. 4. 2021;11:0:51;39651;22.1;42.1
6. 4. 2021;11:0:53;39653;22.1;42.1
6. 4. 2021;11:0:56;39656;22.1;42.1
6. 4. 2021;11:0:58;39658;22.1;42
6. 4. 2021;11:1:0;39660;22.1;41.9
6. 4. 2021;11:1:2;39662;22.1;41.9
6. 4. 2021;11:1:5;39665;22.1;41.9
6. 4. 2021;11:1:7;39667;22.1;41.9
6. 4. 2021;11:1:9;39669;22.1;41.9
6. 4. 2021;11:1:12;39672;22.1;42.1
6. 4. 2021;11:1:14;39674;22.1;42.5
6. 4. 2021;11:1:16;39676;22.1;42.7
6. 4. 2021;11:1:18;39678;22.1;42.5
6. 4. 2021;11:1:21;39681;22.1;42.3
6. 4. 2021;11:1:23;39683;22.1;42.1
6. 4. 2021;11:1:25;39685;22.1;42.1
6. 4. 2021;11:1:28;39688;22.1;42.3
6. 4. 2021;11:1:30;39690;22.1;42.1
6. 4. 2021;11:1:32;39692;22.1;42.1
6. 4. 2021;11:1:34;39694;22.1;42.1
6. 4. 2021;11:1:37;39697;22.1;42
6. 4. 2021;11:1:39;39699;22.1;41.9
6. 4. 2021;11:1:41;39701;22.1;41.9
6. 4. 2021;11:1:43;39703;22.1;42.1
6. 4. 2021;11:1:46;39706;22.1;42.2
6. 4. 2021;11:1:48;39708;22.1;42.2
6. 4. 2021;11:1:50;39710;22.1;42.1
6. 4. 2021;11:1:53;39713;22.1;42.3
6. 4. 2021;11:1:55;39715;22.1;42.6
6. 4. 2021;11:1:57;39717;22.1;42.8
6. 4. 2021;11:1:59;39719;22.1;42.6
6. 4. 2021;11:2:2;39722;22.1;42.4
6. 4. 2021;11:2:4;39724;22.1;42.2
6. 4. 2021;11:2:6;39726;22.1;42.1
6. 4. 2021;11:2:8;39728;22.1;42.3
6. 4. 2021;11:2:11;39731;22.1;42.4
6. 4. 2021;11:2:13;39733;22.1;42.2
6. 4. 2021;11:2:15;39735;22.1;42.1
6. 4. 2021;11:2:18;39738;22.1;41.9
6. 4. 2021;11:2:20;39740;22.1;41.9
6. 4. 2021;11:2:22;39742;22.1;41.9
6. 4. 2021;11:2:24;39744;22.1;41.9
6. 4. 2021;11:2:27;39747;22.1;42
6. 4. 2021;11:2:29;39749;22.1;41.9
6. 4. 2021;11:2:31;39751;22.1;41.8
6. 4. 2021;11:2:33;39753;22.1;41.8
6. 4. 2021;11:2:36;39756;22.1;41.8
6. 4. 2021;11:2:38;39758;22.1;41.8
6. 4. 2021;11:2:40;39760;22.1;41.7
6. 4. 2021;11:2:43;39763;22.1;41.7
6. 4. 2021;11:2:45;39765;22.1;41.8
6. 4. 2021;11:2:47;39767;22.1;41.8
6. 4. 2021;11:2:49;39769;22.1;41.9
6. 4. 2021;11:2:52;39772;22.1;41.9
6. 4. 2021;11:2:54;39774;22.1;41.8
6. 4. 2021;11:2:56;39776;22.1;41.7
6. 4. 2021;11:2:59;39779;22.1;41.7
6. 4. 2021;11:3:1;39781;22.1;41.7
6. 4. 2021;11:3:3;39783;22.1;41.6
6. 4. 2021;11:3:5;39785;22.1;41.6
6. 4. 2021;11:3:8;39788;22.1;41.5
6. 4. 2021;11:3:10;39790;22.1;41.5
6. 4. 2021;11:3:12;39792;22.1;41.5
6. 4. 2021;11:3:14;39794;22.1;41.3
6. 4. 2021;11:3:17;39797;22.1;41.4
6. 4. 2021;11:3:19;39799;22.1;41.5
6. 4. 2021;11:3:21;39801;22.1;41.4
6. 4. 2021;11:3:24;39804;22.1;41.4
6. 4. 2021;11:3:26;39806;22.1;41.4
6. 4. 2021;11:3:28;39808;22.1;41.6
6. 4. 2021;11:3:30;39810;22.1;42.3
6. 4. 2021;11:3:33;39813;22.1;42.4
6. 4. 2021;11:3:35;39815;22.1;42.5
6. 4. 2021;11:3:37;39817;22.1;42.2
6. 4. 2021;11:3:39;39819;22.1;41.9
6. 4. 2021;11:3:42;39822;22.1;41.5
6. 4. 2021;11:3:44;39824;22.1;41.2
6. 4. 2021;11:3:46;39826;22.1;41.1
6. 4. 2021;11:3:49;39829;22.1;41.5
6. 4. 2021;11:3:51;39831;22.1;41.8
6. 4. 2021;11:3:53;39833;22.1;41.8
6. 4. 2021;11:3:55;39835;22.1;41.8
6. 4. 2021;11:3:58;39838;22.1;41.7
6. 4. 2021;11:4:0;39840;22.1;41.5
6. 4. 2021;11:4:2;39842;22.1;41.4
6. 4. 2021;11:4:4;39844;22.1;41.3
6. 4. 2021;11:4:7;39847;22.1;41.2
6. 4. 2021;11:4:9;39849;22.1;41.2
6. 4. 2021;11:4:11;39851;22.1;41.2
6. 4. 2021;11:4:14;39854;22.1;41.4
6. 4. 2021;11:4:16;39856;22.1;41.6
6. 4. 2021;11:4:18;39858;22.1;41.8
6. 4. 2021;11:4:20;39860;22.1;41.9
6. 4. 2021;11:4:23;39863;22.1;41.9
6. 4. 2021;11:4:25;39865;22.1;41.9
6. 4. 2021;11:4:27;39867;22.1;42
6. 4. 2021;11:4:29;39869;22.1;42
6. 4. 2021;11:4:32;39872;22.1;42
6. 4. 2021;11:4:34;39874;22.1;41.9
6. 4. 2021;11:4:36;39876;22.1;41.8
6. 4. 2021;11:4:39;39879;22.1;41.8
6. 4. 2021;11:4:41;39881;22.1;41.9
6. 4. 2021;11:4:43;39883;22.1;42
6. 4. 2021;11:4:45;39885;22.1;42.3
6. 4. 2021;11:4:48;39888;22.1;42.9
6. 4. 2021;11:4:50;39890;22.1;43.4
6. 4. 2021;11:4:52;39892;22.1;43.4
6. 4. 2021;11:4:55;39895;22.1;43.3
6. 4. 2021;11:4:57;39897;22.1;43.1
6. 4. 2021;11:4:59;39899;22.1;42.7
6. 4. 2021;11:5:1;39901;22.1;42
6. 4. 2021;11:5:4;39904;22.1;41.1
6. 4. 2021;11:5:6;39906;22.1;40.5
6. 4. 2021;11:5:8;39908;22.1;40.5
6. 4. 2021;11:5:10;39910;22.1;40.7
6. 4. 2021;11:5:13;39913;22.1;41.3
6. 4. 2021;11:5:15;39915;22.1;42
6. 4. 2021;11:5:17;39917;22.1;42.7
6. 4. 2021;11:5:20;39920;22.1;43.2
6. 4. 2021;11:5:22;39922;22.1;43.7
6. 4. 2021;11:5:24;39924;22.1;43.8
6. 4. 2021;11:5:26;39926;22.1;43.3
6. 4. 2021;11:5:29;39929;22.1;42.7
6. 4. 2021;11:5:31;39931;22.1;42.4
6. 4. 2021;11:5:33;39933;22.1;42.3
6. 4. 2021;11:5:35;39935;22.1;42.1
6. 4. 2021;11:5:38;39938;22.1;41.8
6. 4. 2021;11:5:40;39940;22.1;41.6
6. 4. 2021;11:5:42;39942;22.1;41.4
6. 4. 2021;11:5:45;39945;22.1;41.3
6. 4. 2021;11:5:47;39947;22.1;41.3
6. 4. 2021;11:5:49;39949;22.1;41.6
6. 4. 2021;11:5:51;39951;22.1;42
6. 4. 2021;11:5:54;39954;22.1;42.4
6. 4. 2021;11:5:56;39956;22.1;42.8
6. 4. 2021;11:5:58;39958;22.1;43.1
6. 4. 2021;11:6:0;39960;22.1;43
6. 4. 2021;11:6:3;39963;22.1;43
6. 4. 2021;11:6:5;39965;22.1;43
6. 4. 2021;11:6:7;39967;22.1;42.8
6. 4. 2021;11:6:10;39970;22.1;42.4
6. 4. 2021;11:6:12;39972;22.1;42.1
6. 4. 2021;11:6:14;39974;22.1;42.1
6. 4. 2021;11:6:16;39976;22.1;42.2
6. 4. 2021;11:6:19;39979;22.1;42.4
6. 4. 2021;11:6:21;39981;22.1;42.5
6. 4. 2021;11:6:23;39983;22.1;42.6
6. 4. 2021;11:6:25;39985;22.1;42.8
6. 4. 2021;11:6:28;39988;22.1;42.8
6. 4. 2021;11:6:30;39990;22.1;42.2
6. 4. 2021;11:6:32;39992;22.1;41.5
6. 4. 2021;11:6:35;39995;22.1;41.2
6. 4. 2021;11:6:37;39997;22.1;41.3
6. 4. 2021;11:6:39;39999;22.1;41.9
6. 4. 2021;11:6:41;40001;22.1;42.7
6. 4. 2021;11:6:44;40004;22.1;43.1
6. 4. 2021;11:6:46;40006;22.1;43.3
6. 4. 2021;11:6:48;40008;22.1;43.1
6. 4. 2021;11:6:51;40011;22.1;42.9
6. 4. 2021;11:6:53;40013;22.1;42.7
6. 4. 2021;11:6:55;40015;22.1;42.6
6. 4. 2021;11:6:57;40017;22.1;42.4
6. 4. 2021;11:7:0;40020;22.1;42.3
6. 4. 2021;11:7:2;40022;22.1;42.4
6. 4. 2021;11:7:4;40024;22.1;42.4
6. 4. 2021;11:7:6;40026;22.1;42.5
6. 4. 2021;11:7:9;40029;22.1;42.5
6. 4. 2021;11:7:11;40031;22.1;42.4
6. 4. 2021;11:7:13;40033;22.1;42.3
6. 4. 2021;11:7:16;40036;22.1;42
6. 4. 2021;11:7:18;40038;22.1;41.9
6. 4. 2021;11:7:20;40040;22.1;41.8
6. 4. 2021;11:7:22;40042;22.1;41.7
6. 4. 2021;11:7:25;40045;22.1;41.7
6. 4. 2021;11:7:27;40047;22.1;41.8
6. 4. 2021;11:7:29;40049;22.1;41.9
6. 4. 2021;11:7:31;40051;22.1;41.8
6. 4. 2021;11:7:34;40054;22.1;41.6
6. 4. 2021;11:7:36;40056;22.1;41.5
6. 4. 2021;11:7:38;40058;22.1;41.4
6. 4. 2021;11:7:41;40061;22.1;41.5
6. 4. 2021;11:7:43;40063;22.1;41.9
6. 4. 2021;11:7:45;40065;22.1;42.2
6. 4. 2021;11:7:47;40067;22.1;42.6
6. 4. 2021;11:7:50;40070;22.1;43.1
6. 4. 2021;11:7:52;40072;22.1;43.7
6. 4. 2021;11:7:54;40074;22.1;44.1
6. 4. 2021;11:7:56;40076;22.1;44.1
6. 4. 2021;11:7:59;40079;22.1;43.9
6. 4. 2021;11:8:1;40081;22.1;43.7
6. 4. 2021;11:8:3;40083;22.1;43.3
6. 4. 2021;11:8:6;40086;22.1;43
6. 4. 2021;11:8:8;40088;22.1;43.1
6. 4. 2021;11:8:10;40090;22.1;43.2
6. 4. 2021;11:8:12;40092;22.1;43
6. 4. 2021;11:8:15;40095;22.1;43
6. 4. 2021;11:8:17;40097;22.1;43
6. 4. 2021;11:8:19;40099;22.1;43.2
6. 4. 2021;11:8:21;40101;22.1;43.2
6. 4. 2021;11:8:24;40104;22.1;43
6. 4. 2021;11:8:26;40106;22.1;42.8
6. 4. 2021;11:8:28;40108;22.1;42.5
