datum;cas;index;teplota;vlhkost;
4. 4. 2021;9:52:23;35543;24;53.4
4. 4. 2021;9:52:26;35546;24;53.4
4. 4. 2021;9:52:28;35548;24;53.4
4. 4. 2021;9:52:30;35550;24;53.4
4. 4. 2021;9:52:32;35552;24;53.4
4. 4. 2021;9:52:35;35555;24;53.4
4. 4. 2021;9:52:37;35557;24;53.4
4. 4. 2021;9:52:39;35559;24;53.4
4. 4. 2021;9:52:41;35561;23.9;53.4
4. 4. 2021;9:52:44;35564;24;53.4
4. 4. 2021;9:52:46;35566;24;53.4
4. 4. 2021;9:52:48;35568;24;53.5
4. 4. 2021;9:52:51;35571;24;53.5
4. 4. 2021;9:52:53;35573;24;53.5
4. 4. 2021;9:52:55;35575;23.9;53.4
4. 4. 2021;9:52:57;35577;24;53.5
4. 4. 2021;9:53:0;35580;23.9;53.4
4. 4. 2021;9:53:2;35582;24;53.5
4. 4. 2021;9:53:4;35584;23.9;53.4
4. 4. 2021;9:53:6;35586;23.9;53.5
4. 4. 2021;9:53:9;35589;23.9;53.5
4. 4. 2021;9:53:11;35591;24;53.5
4. 4. 2021;9:53:13;35593;24;53.5
4. 4. 2021;9:53:16;35596;24;53.6
4. 4. 2021;9:53:18;35598;24;53.6
4. 4. 2021;9:53:20;35600;24;53.6
4. 4. 2021;9:53:22;35602;23.9;53.5
4. 4. 2021;9:53:25;35605;23.9;53.5
4. 4. 2021;9:53:27;35607;23.9;53.5
4. 4. 2021;9:53:29;35609;24;53.6
4. 4. 2021;9:53:31;35611;24;53.6
4. 4. 2021;9:53:34;35614;23.9;53.5
4. 4. 2021;9:53:36;35616;24;53.6
4. 4. 2021;9:53:38;35618;23.9;53.5
4. 4. 2021;9:53:41;35621;23.9;53.5
4. 4. 2021;9:53:43;35623;23.9;53.5
4. 4. 2021;9:53:45;35625;23.9;53.5
4. 4. 2021;9:53:47;35627;23.9;53.5
4. 4. 2021;9:53:50;35630;23.9;53.5
4. 4. 2021;9:53:52;35632;23.9;53.5
4. 4. 2021;9:53:54;35634;24;53.6
4. 4. 2021;9:53:56;35636;23.9;53.5
4. 4. 2021;9:53:59;35639;23.9;53.5
4. 4. 2021;9:54:1;35641;23.9;53.5
4. 4. 2021;9:54:3;35643;23.9;53.5
4. 4. 2021;9:54:6;35646;23.9;53.6
4. 4. 2021;9:54:8;35648;23.9;53.6
4. 4. 2021;9:54:10;35650;23.9;53.6
4. 4. 2021;9:54:12;35652;23.9;53.6
4. 4. 2021;9:54:15;35655;24;53.6
4. 4. 2021;9:54:17;35657;23.9;53.6
4. 4. 2021;9:54:19;35659;23.9;53.6
4. 4. 2021;9:54:22;35662;23.9;53.6
4. 4. 2021;9:54:24;35664;23.9;53.6
4. 4. 2021;9:54:26;35666;23.9;53.6
4. 4. 2021;9:54:28;35668;23.9;53.6
4. 4. 2021;9:54:31;35671;23.9;53.6
4. 4. 2021;9:54:33;35673;23.9;53.6
4. 4. 2021;9:54:35;35675;23.9;53.6
4. 4. 2021;9:54:37;35677;24;53.6
4. 4. 2021;9:54:40;35680;23.9;53.6
4. 4. 2021;9:54:42;35682;23.9;53.6
4. 4. 2021;9:54:44;35684;23.9;53.6
4. 4. 2021;9:54:47;35687;23.9;53.6
4. 4. 2021;9:54:49;35689;23.9;53.6
4. 4. 2021;9:54:51;35691;23.9;53.6
4. 4. 2021;9:54:53;35693;23.9;53.6
4. 4. 2021;9:54:56;35696;23.9;53.6
4. 4. 2021;9:54:58;35698;23.9;53.6
4. 4. 2021;9:55:0;35700;23.9;53.6
4. 4. 2021;9:55:2;35702;23.9;53.6
4. 4. 2021;9:55:5;35705;23.9;53.6
4. 4. 2021;9:55:7;35707;23.9;53.6
4. 4. 2021;9:55:9;35709;23.9;53.6
4. 4. 2021;9:55:12;35712;23.9;53.6
4. 4. 2021;9:55:14;35714;23.9;53.6
4. 4. 2021;9:55:16;35716;23.9;53.5
4. 4. 2021;9:55:18;35718;23.9;53.5
4. 4. 2021;9:55:21;35721;23.9;53.5
4. 4. 2021;9:55:23;35723;23.9;53.5
4. 4. 2021;9:55:25;35725;23.9;53.6
4. 4. 2021;9:55:27;35727;24;53.6
4. 4. 2021;9:55:30;35730;23.9;53.6
4. 4. 2021;9:55:32;35732;23.9;53.6
4. 4. 2021;9:55:34;35734;24;53.7
4. 4. 2021;9:55:37;35737;24;53.7
4. 4. 2021;9:55:39;35739;23.9;53.6
4. 4. 2021;9:55:41;35741;23.9;53.6
4. 4. 2021;9:55:43;35743;23.9;53.6
4. 4. 2021;9:55:46;35746;23.9;53.6
4. 4. 2021;9:55:48;35748;23.9;53.6
4. 4. 2021;9:55:50;35750;24;53.7
4. 4. 2021;9:55:52;35752;23.9;53.6
4. 4. 2021;9:55:55;35755;24;53.7
4. 4. 2021;9:55:57;35757;23.9;53.6
4. 4. 2021;9:55:59;35759;23.9;53.6
4. 4. 2021;9:56:2;35762;23.9;53.6
4. 4. 2021;9:56:4;35764;23.9;53.6
4. 4. 2021;9:56:6;35766;23.9;53.6
4. 4. 2021;9:56:8;35768;23.9;53.6
4. 4. 2021;9:56:11;35771;23.9;53.6
4. 4. 2021;9:56:13;35773;23.9;53.6
4. 4. 2021;9:56:15;35775;23.9;53.6
4. 4. 2021;9:56:18;35778;23.9;53.6
4. 4. 2021;9:56:20;35780;23.9;53.6
4. 4. 2021;9:56:22;35782;23.9;53.6
4. 4. 2021;9:56:24;35784;23.9;53.6
4. 4. 2021;9:56:27;35787;23.9;53.6
4. 4. 2021;9:56:29;35789;23.9;53.6
4. 4. 2021;9:56:31;35791;23.9;53.6
4. 4. 2021;9:56:33;35793;23.9;53.6
4. 4. 2021;9:56:36;35796;23.9;53.6
4. 4. 2021;9:56:38;35798;23.9;53.6
4. 4. 2021;9:56:40;35800;23.9;53.6
4. 4. 2021;9:56:43;35803;23.9;53.6
4. 4. 2021;9:56:45;35805;23.9;53.6
4. 4. 2021;9:56:47;35807;23.9;53.6
4. 4. 2021;9:56:49;35809;23.9;53.6
4. 4. 2021;9:56:52;35812;23.9;53.6
4. 4. 2021;9:56:54;35814;23.9;53.6
4. 4. 2021;9:56:56;35816;23.9;53.6
4. 4. 2021;9:56:58;35818;23.9;53.6
4. 4. 2021;9:57:1;35821;23.9;53.7
4. 4. 2021;9:57:3;35823;23.9;53.7
4. 4. 2021;9:57:5;35825;23.9;53.7
4. 4. 2021;9:57:8;35828;23.9;53.7
4. 4. 2021;9:57:10;35830;23.9;53.7
4. 4. 2021;9:57:12;35832;23.9;53.6
4. 4. 2021;9:57:14;35834;23.9;53.6
4. 4. 2021;9:57:17;35837;23.9;53.6
4. 4. 2021;9:57:19;35839;23.9;53.6
4. 4. 2021;9:57:21;35841;23.9;53.6
4. 4. 2021;9:57:23;35843;23.9;53.7
4. 4. 2021;9:57:26;35846;23.9;53.7
4. 4. 2021;9:57:28;35848;23.9;53.7
4. 4. 2021;9:57:30;35850;23.9;53.7
4. 4. 2021;9:57:33;35853;23.9;53.7
4. 4. 2021;9:57:35;35855;23.9;53.7
4. 4. 2021;9:57:37;35857;23.9;53.7
4. 4. 2021;9:57:39;35859;23.9;53.7
4. 4. 2021;9:57:42;35862;23.9;53.7
4. 4. 2021;9:57:44;35864;23.9;53.7
4. 4. 2021;9:57:46;35866;23.9;53.7
4. 4. 2021;9:57:48;35868;23.9;53.7
4. 4. 2021;9:57:51;35871;23.9;53.7
4. 4. 2021;9:57:53;35873;23.9;53.7
4. 4. 2021;9:57:55;35875;23.9;53.7
4. 4. 2021;9:57:58;35878;23.9;53.7
4. 4. 2021;9:58:0;35880;23.9;53.7
4. 4. 2021;9:58:2;35882;23.9;53.7
4. 4. 2021;9:58:4;35884;23.9;53.7
4. 4. 2021;9:58:7;35887;23.9;53.8
4. 4. 2021;9:58:9;35889;23.9;53.8
4. 4. 2021;9:58:11;35891;23.9;53.8
4. 4. 2021;9:58:14;35894;23.9;53.8
4. 4. 2021;9:58:16;35896;23.9;53.8
4. 4. 2021;9:58:18;35898;23.9;53.8
4. 4. 2021;9:58:20;35900;23.9;53.7
4. 4. 2021;9:58:23;35903;23.9;53.7
4. 4. 2021;9:58:25;35905;23.9;53.7
4. 4. 2021;9:58:27;35907;23.9;53.7
4. 4. 2021;9:58:29;35909;23.9;53.7
4. 4. 2021;9:58:32;35912;23.9;53.7
4. 4. 2021;9:58:34;35914;23.9;53.7
4. 4. 2021;9:58:36;35916;23.9;53.8
4. 4. 2021;9:58:39;35919;23.9;53.8
4. 4. 2021;9:58:41;35921;23.9;53.7
4. 4. 2021;9:58:43;35923;23.9;53.8
4. 4. 2021;9:58:45;35925;23.9;53.8
4. 4. 2021;9:58:48;35928;23.9;53.8
4. 4. 2021;9:58:50;35930;23.9;53.8
4. 4. 2021;9:58:52;35932;23.9;53.7
4. 4. 2021;9:58:54;35934;23.9;53.7
4. 4. 2021;9:58:57;35937;23.9;53.7
4. 4. 2021;9:58:59;35939;23.9;53.8
4. 4. 2021;9:59:1;35941;23.9;53.8
4. 4. 2021;9:59:4;35944;23.9;53.8
4. 4. 2021;9:59:6;35946;23.9;53.8
4. 4. 2021;9:59:8;35948;23.9;53.8
4. 4. 2021;9:59:10;35950;23.9;53.8
4. 4. 2021;9:59:13;35953;23.9;53.8
4. 4. 2021;9:59:15;35955;23.9;53.8
4. 4. 2021;9:59:17;35957;23.9;53.8
4. 4. 2021;9:59:19;35959;23.9;53.8
4. 4. 2021;9:59:22;35962;23.9;53.8
4. 4. 2021;9:59:24;35964;23.9;53.8
4. 4. 2021;9:59:26;35966;23.9;53.8
4. 4. 2021;9:59:29;35969;23.9;53.8
4. 4. 2021;9:59:31;35971;23.9;53.8
4. 4. 2021;9:59:33;35973;23.9;53.8
4. 4. 2021;9:59:35;35975;23.9;53.8
4. 4. 2021;9:59:38;35978;23.9;53.8
4. 4. 2021;9:59:40;35980;23.9;53.8
4. 4. 2021;9:59:42;35982;23.9;53.8
4. 4. 2021;9:59:44;35984;23.9;53.8
4. 4. 2021;9:59:47;35987;23.9;53.8
4. 4. 2021;9:59:49;35989;23.9;53.8
4. 4. 2021;9:59:51;35991;23.9;53.8
4. 4. 2021;9:59:54;35994;23.9;53.8
4. 4. 2021;9:59:56;35996;23.9;53.8
4. 4. 2021;9:59:58;35998;23.9;53.8
4. 4. 2021;10:0:0;36000;23.9;53.9
4. 4. 2021;10:0:3;36003;23.9;53.8
4. 4. 2021;10:0:5;36005;23.9;53.8
4. 4. 2021;10:0:7;36007;23.9;53.9
4. 4. 2021;10:0:10;36010;23.9;53.9
4. 4. 2021;10:0:12;36012;23.9;53.9
4. 4. 2021;10:0:14;36014;23.9;53.8
4. 4. 2021;10:0:16;36016;23.9;53.8
4. 4. 2021;10:0:19;36019;23.9;53.8
4. 4. 2021;10:0:21;36021;23.9;53.9
4. 4. 2021;10:0:23;36023;23.9;53.9
4. 4. 2021;10:0:25;36025;23.9;53.9
4. 4. 2021;10:0:28;36028;23.9;53.9
4. 4. 2021;10:0:30;36030;23.9;53.9
4. 4. 2021;10:0:32;36032;23.9;53.9
4. 4. 2021;10:0:35;36035;23.9;53.9
4. 4. 2021;10:0:37;36037;23.9;53.9
4. 4. 2021;10:0:39;36039;23.9;53.9
4. 4. 2021;10:0:41;36041;23.9;53.9
4. 4. 2021;10:0:44;36044;23.9;53.9
4. 4. 2021;10:0:46;36046;23.9;53.9
4. 4. 2021;10:0:48;36048;23.9;53.9
4. 4. 2021;10:0:50;36050;23.9;53.9
4. 4. 2021;10:0:53;36053;23.9;53.9
4. 4. 2021;10:0:55;36055;23.9;53.9
4. 4. 2021;10:0:57;36057;23.9;53.9
4. 4. 2021;10:1:0;36060;23.9;53.9
4. 4. 2021;10:1:2;36062;23.9;53.9
4. 4. 2021;10:1:4;36064;23.9;53.9
4. 4. 2021;10:1:6;36066;23.9;53.9
4. 4. 2021;10:1:9;36069;23.9;53.9
4. 4. 2021;10:1:11;36071;23.9;53.9
4. 4. 2021;10:1:13;36073;23.9;53.9
4. 4. 2021;10:1:15;36075;23.9;53.9
4. 4. 2021;10:1:18;36078;23.9;53.9
4. 4. 2021;10:1:20;36080;23.9;53.9
4. 4. 2021;10:1:22;36082;23.8;53.8
4. 4. 2021;10:1:25;36085;23.8;53.8
4. 4. 2021;10:1:27;36087;23.9;53.9
4. 4. 2021;10:1:29;36089;23.9;53.9
4. 4. 2021;10:1:31;36091;23.9;53.9
4. 4. 2021;10:1:34;36094;23.9;53.9
4. 4. 2021;10:1:36;36096;23.9;53.9
4. 4. 2021;10:1:38;36098;23.8;53.9
4. 4. 2021;10:1:41;36101;23.8;53.9
4. 4. 2021;10:1:43;36103;23.9;53.9
4. 4. 2021;10:1:45;36105;23.9;53.9
4. 4. 2021;10:1:47;36107;23.9;53.9
4. 4. 2021;10:1:50;36110;23.8;53.8
4. 4. 2021;10:1:52;36112;23.8;53.8
4. 4. 2021;10:1:54;36114;23.9;53.9
4. 4. 2021;10:1:56;36116;23.8;53.8
4. 4. 2021;10:1:59;36119;23.9;53.9
4. 4. 2021;10:2:1;36121;23.8;53.9
4. 4. 2021;10:2:3;36123;23.8;53.9
4. 4. 2021;10:2:6;36126;23.8;53.9
4. 4. 2021;10:2:8;36128;23.9;53.9
4. 4. 2021;10:2:10;36130;23.9;53.9
4. 4. 2021;10:2:12;36132;23.8;53.9
4. 4. 2021;10:2:15;36135;23.8;53.9
4. 4. 2021;10:2:17;36137;23.8;53.9
4. 4. 2021;10:2:19;36139;23.8;53.9
4. 4. 2021;10:2:21;36141;23.8;53.9
4. 4. 2021;10:2:24;36144;23.9;54
4. 4. 2021;10:2:26;36146;23.9;54
4. 4. 2021;10:2:28;36148;23.8;53.9
4. 4. 2021;10:2:31;36151;23.8;53.9
4. 4. 2021;10:2:33;36153;23.8;53.9
4. 4. 2021;10:2:35;36155;23.9;54
4. 4. 2021;10:2:37;36157;23.8;53.9
4. 4. 2021;10:2:40;36160;23.8;53.9
4. 4. 2021;10:2:42;36162;23.9;54
4. 4. 2021;10:2:44;36164;23.9;54
4. 4. 2021;10:2:46;36166;23.8;53.9
4. 4. 2021;10:2:49;36169;23.8;53.9
4. 4. 2021;10:2:51;36171;23.8;53.9
4. 4. 2021;10:2:53;36173;23.8;53.9
4. 4. 2021;10:2:56;36176;23.8;53.9
4. 4. 2021;10:2:58;36178;23.8;53.9
4. 4. 2021;10:3:0;36180;23.8;53.9
4. 4. 2021;10:3:2;36182;23.8;53.9
4. 4. 2021;10:3:5;36185;23.8;53.9
4. 4. 2021;10:3:7;36187;23.9;54
4. 4. 2021;10:3:9;36189;23.8;53.9
4. 4. 2021;10:3:11;36191;23.9;54
4. 4. 2021;10:3:14;36194;23.8;53.9
4. 4. 2021;10:3:16;36196;23.8;54
4. 4. 2021;10:3:18;36198;23.8;53.9
4. 4. 2021;10:3:21;36201;23.8;54
4. 4. 2021;10:3:23;36203;23.8;54
4. 4. 2021;10:3:25;36205;23.8;54
4. 4. 2021;10:3:27;36207;23.8;53.9
4. 4. 2021;10:3:30;36210;23.8;54
4. 4. 2021;10:3:32;36212;23.8;54
4. 4. 2021;10:3:34;36214;23.8;54
4. 4. 2021;10:3:36;36216;23.9;54
4. 4. 2021;10:3:39;36219;23.8;53.9
4. 4. 2021;10:3:41;36221;23.9;54
4. 4. 2021;10:3:43;36223;23.8;53.9
4. 4. 2021;10:3:46;36226;23.8;53.9
4. 4. 2021;10:3:48;36228;23.8;53.9
4. 4. 2021;10:3:50;36230;23.9;54
4. 4. 2021;10:3:52;36232;23.9;54
4. 4. 2021;10:3:55;36235;23.8;54
4. 4. 2021;10:3:57;36237;23.9;54
4. 4. 2021;10:3:59;36239;23.8;53.9
4. 4. 2021;10:4:2;36242;23.8;53.9
4. 4. 2021;10:4:4;36244;23.9;54
4. 4. 2021;10:4:6;36246;23.9;54
4. 4. 2021;10:4:8;36248;23.8;53.9
4. 4. 2021;10:4:11;36251;23.8;53.9
4. 4. 2021;10:4:13;36253;23.9;54
4. 4. 2021;10:4:15;36255;23.8;53.9
4. 4. 2021;10:4:17;36257;23.8;54
4. 4. 2021;10:4:20;36260;23.8;54
4. 4. 2021;10:4:22;36262;23.8;53.9
4. 4. 2021;10:4:24;36264;23.8;54
4. 4. 2021;10:4:27;36267;23.9;54
4. 4. 2021;10:4:29;36269;23.8;54
4. 4. 2021;10:4:31;36271;23.8;54
4. 4. 2021;10:4:33;36273;23.9;54
4. 4. 2021;10:4:36;36276;23.9;54
4. 4. 2021;10:4:38;36278;23.9;54
4. 4. 2021;10:4:40;36280;23.9;54
4. 4. 2021;10:4:42;36282;23.8;54
4. 4. 2021;10:4:45;36285;23.9;54
4. 4. 2021;10:4:47;36287;23.8;54
4. 4. 2021;10:4:49;36289;23.8;54
4. 4. 2021;10:4:52;36292;23.8;54
4. 4. 2021;10:4:54;36294;23.9;54
4. 4. 2021;10:4:56;36296;23.8;54
4. 4. 2021;10:4:58;36298;23.9;54
4. 4. 2021;10:5:1;36301;23.8;54
4. 4. 2021;10:5:3;36303;23.8;54
4. 4. 2021;10:5:5;36305;23.9;54
4. 4. 2021;10:5:7;36307;23.8;54
4. 4. 2021;10:5:10;36310;23.8;54
4. 4. 2021;10:5:12;36312;23.8;54
4. 4. 2021;10:5:14;36314;23.8;54
4. 4. 2021;10:5:17;36317;23.8;54
4. 4. 2021;10:5:19;36319;23.8;54
4. 4. 2021;10:5:21;36321;23.9;54
4. 4. 2021;10:5:23;36323;23.9;54
4. 4. 2021;10:5:26;36326;23.8;54
4. 4. 2021;10:5:28;36328;23.8;54
4. 4. 2021;10:5:30;36330;23.8;54
4. 4. 2021;10:5:33;36333;23.8;54
4. 4. 2021;10:5:35;36335;23.8;54
4. 4. 2021;10:5:37;36337;23.8;54
4. 4. 2021;10:5:39;36339;23.8;54
4. 4. 2021;10:5:42;36342;23.8;54
4. 4. 2021;10:5:44;36344;23.8;54
4. 4. 2021;10:5:46;36346;23.8;54
4. 4. 2021;10:5:48;36348;23.8;54
4. 4. 2021;10:5:51;36351;23.8;54
4. 4. 2021;10:5:53;36353;23.8;54
4. 4. 2021;10:5:55;36355;23.8;54.1
4. 4. 2021;10:5:58;36358;23.8;54
4. 4. 2021;10:6:0;36360;23.8;54
4. 4. 2021;10:6:2;36362;23.8;54.1
4. 4. 2021;10:6:4;36364;23.8;54.1
4. 4. 2021;10:6:7;36367;23.8;54
4. 4. 2021;10:6:9;36369;23.8;54
4. 4. 2021;10:6:11;36371;23.9;54.1
4. 4. 2021;10:6:13;36373;23.8;54.1
4. 4. 2021;10:6:16;36376;23.8;54
4. 4. 2021;10:6:18;36378;23.8;54
4. 4. 2021;10:6:20;36380;23.8;54.1
4. 4. 2021;10:6:23;36383;23.8;54
4. 4. 2021;10:6:25;36385;23.8;54
4. 4. 2021;10:6:27;36387;23.8;54
4. 4. 2021;10:6:29;36389;23.8;54.1
4. 4. 2021;10:6:32;36392;23.8;54.1
4. 4. 2021;10:6:34;36394;23.8;54
4. 4. 2021;10:6:36;36396;23.9;54.1
4. 4. 2021;10:6:38;36398;23.8;54.1
4. 4. 2021;10:6:41;36401;23.8;54
4. 4. 2021;10:6:43;36403;23.8;54
4. 4. 2021;10:6:45;36405;23.8;54
4. 4. 2021;10:6:48;36408;23.8;54
4. 4. 2021;10:6:50;36410;23.8;54
4. 4. 2021;10:6:52;36412;23.8;54
4. 4. 2021;10:6:54;36414;23.8;54
4. 4. 2021;10:6:57;36417;23.8;54
4. 4. 2021;10:6:59;36419;23.8;54
4. 4. 2021;10:7:1;36421;23.8;54
4. 4. 2021;10:7:3;36423;23.8;54
4. 4. 2021;10:7:6;36426;23.8;54
4. 4. 2021;10:7:8;36428;23.8;54
4. 4. 2021;10:7:10;36430;23.8;54
4. 4. 2021;10:7:13;36433;23.8;54
4. 4. 2021;10:7:15;36435;23.8;54
4. 4. 2021;10:7:17;36437;23.8;54.1
4. 4. 2021;10:7:19;36439;23.8;54
4. 4. 2021;10:7:22;36442;23.8;54
4. 4. 2021;10:7:24;36444;23.8;54.1
4. 4. 2021;10:7:26;36446;23.8;54.1
4. 4. 2021;10:7:29;36449;23.8;54.1
4. 4. 2021;10:7:31;36451;23.9;54.1
4. 4. 2021;10:7:33;36453;23.8;54.1
4. 4. 2021;10:7:35;36455;23.8;54.1
4. 4. 2021;10:7:38;36458;23.8;54.1
4. 4. 2021;10:7:40;36460;23.8;54
4. 4. 2021;10:7:42;36462;23.8;54
4. 4. 2021;10:7:44;36464;23.8;54
4. 4. 2021;10:7:47;36467;23.8;54
4. 4. 2021;10:7:49;36469;23.8;54.1
4. 4. 2021;10:7:51;36471;23.8;54.1
4. 4. 2021;10:7:54;36474;23.8;54.1
4. 4. 2021;10:7:56;36476;23.8;54.1
4. 4. 2021;10:7:58;36478;23.8;54.1
4. 4. 2021;10:8:0;36480;23.8;54.1
4. 4. 2021;10:8:3;36483;23.9;54.1
4. 4. 2021;10:8:5;36485;23.8;54.1
4. 4. 2021;10:8:7;36487;23.8;54
4. 4. 2021;10:8:9;36489;23.8;54
4. 4. 2021;10:8:12;36492;23.8;54.1
4. 4. 2021;10:8:14;36494;23.8;54
4. 4. 2021;10:8:16;36496;23.8;54
4. 4. 2021;10:8:19;36499;23.8;54.1
4. 4. 2021;10:8:21;36501;23.8;54
4. 4. 2021;10:8:23;36503;23.9;54.1
4. 4. 2021;10:8:25;36505;23.9;54.1
4. 4. 2021;10:8:28;36508;23.8;54.1
4. 4. 2021;10:8:30;36510;23.8;54.1
4. 4. 2021;10:8:32;36512;23.8;54.1
4. 4. 2021;10:8:34;36514;23.8;54.1
4. 4. 2021;10:8:37;36517;23.8;54
4. 4. 2021;10:8:39;36519;23.8;54
4. 4. 2021;10:8:41;36521;23.8;54.1
4. 4. 2021;10:8:44;36524;23.8;54.1
4. 4. 2021;10:8:46;36526;23.8;54.1
4. 4. 2021;10:8:48;36528;23.8;54.1
4. 4. 2021;10:8:50;36530;23.8;54.1
4. 4. 2021;10:8:53;36533;23.8;54.1
4. 4. 2021;10:8:55;36535;23.8;54.1
4. 4. 2021;10:8:57;36537;23.8;54.1
4. 4. 2021;10:8:59;36539;23.8;54.1
4. 4. 2021;10:9:2;36542;23.8;54.1
4. 4. 2021;10:9:4;36544;23.8;54.1
4. 4. 2021;10:9:6;36546;23.8;54.1
4. 4. 2021;10:9:9;36549;23.8;54.1
4. 4. 2021;10:9:11;36551;23.8;54.1
4. 4. 2021;10:9:13;36553;23.8;54.1
4. 4. 2021;10:9:15;36555;23.8;54.1
4. 4. 2021;10:9:18;36558;23.8;54.1
4. 4. 2021;10:9:20;36560;23.8;54.1
4. 4. 2021;10:9:22;36562;23.8;54.1
4. 4. 2021;10:9:25;36565;23.8;54.1
4. 4. 2021;10:9:27;36567;23.8;54.1
4. 4. 2021;10:9:29;36569;23.8;54.1
4. 4. 2021;10:9:31;36571;23.8;54.1
4. 4. 2021;10:9:34;36574;23.8;54.1
4. 4. 2021;10:9:36;36576;23.8;54.1
4. 4. 2021;10:9:38;36578;23.8;54.1
4. 4. 2021;10:9:40;36580;23.8;54.1
4. 4. 2021;10:9:43;36583;23.8;54.1
4. 4. 2021;10:9:45;36585;23.8;54.1
4. 4. 2021;10:9:47;36587;23.8;54.1
4. 4. 2021;10:9:50;36590;23.8;54.1
4. 4. 2021;10:9:52;36592;23.8;54.1
4. 4. 2021;10:9:54;36594;23.8;54.1
4. 4. 2021;10:9:56;36596;23.8;54.1
4. 4. 2021;10:9:59;36599;23.8;54.1
4. 4. 2021;10:10:1;36601;23.8;54.1
4. 4. 2021;10:10:3;36603;23.8;54.1
4. 4. 2021;10:10:5;36605;23.8;54.1
4. 4. 2021;10:10:8;36608;23.8;54.1
4. 4. 2021;10:10:10;36610;23.8;54.1
4. 4. 2021;10:10:12;36612;23.8;54.1
4. 4. 2021;10:10:15;36615;23.8;54.1
4. 4. 2021;10:10:17;36617;23.8;54.1
4. 4. 2021;10:10:19;36619;23.8;54.1
4. 4. 2021;10:10:21;36621;23.8;54.1
4. 4. 2021;10:10:24;36624;23.8;54.1
4. 4. 2021;10:10:26;36626;23.8;54.1
4. 4. 2021;10:10:28;36628;23.8;54.1
4. 4. 2021;10:10:30;36630;23.8;54.1
4. 4. 2021;10:10:33;36633;23.8;54.1
4. 4. 2021;10:10:35;36635;23.8;54.1
4. 4. 2021;10:10:37;36637;23.8;54.1
4. 4. 2021;10:10:40;36640;23.8;54.1
4. 4. 2021;10:10:42;36642;23.8;54.1
4. 4. 2021;10:10:44;36644;23.8;54.1
4. 4. 2021;10:10:46;36646;23.8;54.1
4. 4. 2021;10:10:49;36649;23.8;54.1
4. 4. 2021;10:10:51;36651;23.8;54.1
4. 4. 2021;10:10:53;36653;23.8;54.1
4. 4. 2021;10:10:55;36655;23.8;54.1
4. 4. 2021;10:10:58;36658;23.8;54.1
4. 4. 2021;10:11:0;36660;23.8;54.1
4. 4. 2021;10:11:2;36662;23.8;54.1
4. 4. 2021;10:11:5;36665;23.8;54.1
4. 4. 2021;10:11:7;36667;23.8;54.1
4. 4. 2021;10:11:9;36669;23.8;54.1
4. 4. 2021;10:11:11;36671;23.8;54.1
4. 4. 2021;10:11:14;36674;23.8;54.1
4. 4. 2021;10:11:16;36676;23.8;54.1
4. 4. 2021;10:11:18;36678;23.8;54.1
4. 4. 2021;10:11:21;36681;23.8;54.1
4. 4. 2021;10:11:23;36683;23.8;54.1
4. 4. 2021;10:11:25;36685;23.8;54.1
4. 4. 2021;10:11:27;36687;23.8;54.1
4. 4. 2021;10:11:30;36690;23.8;54.1
4. 4. 2021;10:11:32;36692;23.8;54.1
4. 4. 2021;10:11:34;36694;23.8;54.1
4. 4. 2021;10:11:36;36696;23.8;54.1
4. 4. 2021;10:11:39;36699;23.8;54.1
4. 4. 2021;10:11:41;36701;23.8;54.1
4. 4. 2021;10:11:43;36703;23.8;54.1
4. 4. 2021;10:11:46;36706;23.8;54.1
4. 4. 2021;10:11:48;36708;23.8;54.1
4. 4. 2021;10:11:50;36710;23.8;54.1
4. 4. 2021;10:11:52;36712;23.8;54.2
4. 4. 2021;10:11:55;36715;23.8;54.2
4. 4. 2021;10:11:57;36717;23.8;54.2
4. 4. 2021;10:11:59;36719;23.8;54.2
4. 4. 2021;10:12:1;36721;23.8;54.2
4. 4. 2021;10:12:4;36724;23.8;54.2
4. 4. 2021;10:12:6;36726;23.8;54.1
4. 4. 2021;10:12:8;36728;23.9;54.2
4. 4. 2021;10:12:11;36731;23.8;54.1
4. 4. 2021;10:12:13;36733;23.8;54.1
4. 4. 2021;10:12:15;36735;23.8;54.1
4. 4. 2021;10:12:17;36737;23.8;54.1
4. 4. 2021;10:12:20;36740;23.9;54.1
4. 4. 2021;10:12:22;36742;23.8;54.1
4. 4. 2021;10:12:24;36744;23.8;54.1
4. 4. 2021;10:12:26;36746;23.8;54.1
4. 4. 2021;10:12:29;36749;23.8;54.1
4. 4. 2021;10:12:31;36751;23.8;54.1
4. 4. 2021;10:12:33;36753;23.8;54.1
4. 4. 2021;10:12:36;36756;23.9;54.1
4. 4. 2021;10:12:38;36758;23.8;54.1
4. 4. 2021;10:12:40;36760;23.8;54.1
4. 4. 2021;10:12:42;36762;23.9;54.1
4. 4. 2021;10:12:45;36765;23.9;54.1
4. 4. 2021;10:12:47;36767;23.8;54.1
4. 4. 2021;10:12:49;36769;23.8;54.1
4. 4. 2021;10:12:51;36771;23.8;54.1
4. 4. 2021;10:12:54;36774;23.9;54.1
4. 4. 2021;10:12:56;36776;23.9;54.1
4. 4. 2021;10:12:58;36778;23.9;54.1
4. 4. 2021;10:13:1;36781;23.8;54.1
4. 4. 2021;10:13:3;36783;23.8;54.1
4. 4. 2021;10:13:5;36785;23.8;54.1
4. 4. 2021;10:13:7;36787;23.8;54.1
