datum;cas;index;teplota;vlhkost;
31. 3. 2021;12:2:25;43345;22.7;43.4
31. 3. 2021;12:2:27;43347;22.7;43.8
31. 3. 2021;12:2:29;43349;22.7;44.1
31. 3. 2021;12:2:31;43351;22.7;44.4
31. 3. 2021;12:2:34;43354;22.7;44.6
31. 3. 2021;12:2:36;43356;22.7;44.9
31. 3. 2021;12:2:38;43358;22.7;45.2
31. 3. 2021;12:2:41;43361;22.7;45.5
31. 3. 2021;12:2:43;43363;22.6;45.5
31. 3. 2021;12:2:45;43365;22.7;45.7
31. 3. 2021;12:2:47;43367;22.7;45.8
31. 3. 2021;12:2:50;43370;22.6;45.6
31. 3. 2021;12:2:52;43372;22.7;45.8
31. 3. 2021;12:2:54;43374;22.7;45.5
31. 3. 2021;12:2:56;43376;22.7;45.5
31. 3. 2021;12:2:59;43379;22.6;45.7
31. 3. 2021;12:3:1;43381;22.6;45.7
31. 3. 2021;12:3:3;43383;22.7;45.8
31. 3. 2021;12:3:6;43386;22.6;45.7
31. 3. 2021;12:3:8;43388;22.6;45.6
31. 3. 2021;12:3:10;43390;22.7;45.1
31. 3. 2021;12:3:12;43392;22.6;43.9
31. 3. 2021;12:3:15;43395;22.6;43.2
31. 3. 2021;12:3:17;43397;22.6;42.7
31. 3. 2021;12:3:19;43399;22.6;41.9
31. 3. 2021;12:3:21;43401;22.6;41.2
31. 3. 2021;12:3:24;43404;22.6;40.5
31. 3. 2021;12:3:26;43406;22.6;40.3
31. 3. 2021;12:3:28;43408;22.7;40.1
31. 3. 2021;12:3:31;43411;22.6;39.8
31. 3. 2021;12:3:33;43413;22.6;39.7
31. 3. 2021;12:3:35;43415;22.6;39.5
31. 3. 2021;12:3:37;43417;22.6;39.3
31. 3. 2021;12:3:40;43420;22.7;39.3
31. 3. 2021;12:3:42;43422;22.7;39.3
31. 3. 2021;12:3:44;43424;22.6;39.2
31. 3. 2021;12:3:47;43427;22.6;39.1
31. 3. 2021;12:3:49;43429;22.6;38.9
31. 3. 2021;12:3:51;43431;22.6;38.8
31. 3. 2021;12:3:53;43433;22.6;39
31. 3. 2021;12:3:56;43436;22.6;39.2
31. 3. 2021;12:3:58;43438;22.6;39.1
31. 3. 2021;12:4:0;43440;22.6;39.1
31. 3. 2021;12:4:2;43442;22.6;39.1
31. 3. 2021;12:4:5;43445;22.6;39.2
31. 3. 2021;12:4:7;43447;22.6;39.5
31. 3. 2021;12:4:9;43449;22.6;39.9
31. 3. 2021;12:4:12;43452;22.6;40.3
31. 3. 2021;12:4:14;43454;22.6;40.4
31. 3. 2021;12:4:16;43456;22.6;40.6
31. 3. 2021;12:4:18;43458;22.6;41
31. 3. 2021;12:4:21;43461;22.6;41.6
31. 3. 2021;12:4:23;43463;22.6;42.2
31. 3. 2021;12:4:25;43465;22.6;42.7
31. 3. 2021;12:4:27;43467;22.6;43.2
31. 3. 2021;12:4:30;43470;22.6;43.6
31. 3. 2021;12:4:32;43472;22.6;43.9
31. 3. 2021;12:4:34;43474;22.6;44
31. 3. 2021;12:4:37;43477;22.6;44.1
31. 3. 2021;12:4:39;43479;22.6;44.4
31. 3. 2021;12:4:41;43481;22.6;44.9
31. 3. 2021;12:4:43;43483;22.6;45.2
31. 3. 2021;12:4:46;43486;22.6;45.6
31. 3. 2021;12:4:48;43488;22.6;45.7
31. 3. 2021;12:4:50;43490;22.6;45.3
31. 3. 2021;12:4:52;43492;22.6;44.7
31. 3. 2021;12:4:55;43495;22.6;44.4
31. 3. 2021;12:4:57;43497;22.6;44.3
31. 3. 2021;12:4:59;43499;22.6;44.1
31. 3. 2021;12:5:2;43502;22.6;43.4
31. 3. 2021;12:5:4;43504;22.6;42.3
31. 3. 2021;12:5:6;43506;22.6;41.4
31. 3. 2021;12:5:8;43508;22.6;40.8
31. 3. 2021;12:5:11;43511;22.6;40.3
31. 3. 2021;12:5:13;43513;22.6;39.9
31. 3. 2021;12:5:15;43515;22.6;39.6
31. 3. 2021;12:5:17;43517;22.6;39.5
31. 3. 2021;12:5:20;43520;22.6;39.5
31. 3. 2021;12:5:22;43522;22.6;39.5
31. 3. 2021;12:5:24;43524;22.6;39.7
31. 3. 2021;12:5:27;43527;22.6;40.1
31. 3. 2021;12:5:29;43529;22.6;40.8
31. 3. 2021;12:5:31;43531;22.6;41.2
31. 3. 2021;12:5:33;43533;22.6;41.5
31. 3. 2021;12:5:36;43536;22.6;41.9
31. 3. 2021;12:5:38;43538;22.6;42.2
31. 3. 2021;12:5:40;43540;22.6;42.6
31. 3. 2021;12:5:43;43543;22.6;43
31. 3. 2021;12:5:45;43545;22.6;43.6
31. 3. 2021;12:5:47;43547;22.6;44.2
31. 3. 2021;12:5:49;43549;22.6;44.7
31. 3. 2021;12:5:52;43552;22.6;45.1
31. 3. 2021;12:5:54;43554;22.6;45.5
31. 3. 2021;12:5:56;43556;22.6;45.8
31. 3. 2021;12:5:58;43558;22.6;46.1
31. 3. 2021;12:6:1;43561;22.6;46.4
31. 3. 2021;12:6:3;43563;22.6;46.6
31. 3. 2021;12:6:5;43565;22.6;45.5
31. 3. 2021;12:6:8;43568;22.6;44.3
31. 3. 2021;12:6:10;43570;22.6;42.9
31. 3. 2021;12:6:12;43572;22.6;41.7
31. 3. 2021;12:6:14;43574;22.6;40.7
31. 3. 2021;12:6:17;43577;22.6;40.2
31. 3. 2021;12:6:19;43579;22.6;40.5
31. 3. 2021;12:6:21;43581;22.6;41.2
31. 3. 2021;12:6:23;43583;22.6;41.9
31. 3. 2021;12:6:26;43586;22.6;42.7
31. 3. 2021;12:6:28;43588;22.6;43.6
31. 3. 2021;12:6:30;43590;22.6;44.4
31. 3. 2021;12:6:33;43593;22.6;45.1
31. 3. 2021;12:6:35;43595;22.6;45.6
31. 3. 2021;12:6:37;43597;22.6;45.8
31. 3. 2021;12:6:39;43599;22.6;45.8
31. 3. 2021;12:6:42;43602;22.6;45.7
31. 3. 2021;12:6:44;43604;22.6;45.6
31. 3. 2021;12:6:46;43606;22.6;45.5
31. 3. 2021;12:6:48;43608;22.6;45.4
31. 3. 2021;12:6:51;43611;22.6;45.2
31. 3. 2021;12:6:53;43613;22.6;45
31. 3. 2021;12:6:55;43615;22.6;44.8
31. 3. 2021;12:6:58;43618;22.6;44.6
31. 3. 2021;12:7:0;43620;22.6;44
31. 3. 2021;12:7:2;43622;22.6;43.5
31. 3. 2021;12:7:4;43624;22.6;43.2
31. 3. 2021;12:7:7;43627;22.6;43
31. 3. 2021;12:7:9;43629;22.6;42.8
31. 3. 2021;12:7:11;43631;22.6;43.1
31. 3. 2021;12:7:13;43633;22.6;43.2
31. 3. 2021;12:7:16;43636;22.6;43.3
31. 3. 2021;12:7:18;43638;22.6;43.5
31. 3. 2021;12:7:20;43640;22.6;43.7
31. 3. 2021;12:7:23;43643;22.6;44.1
31. 3. 2021;12:7:25;43645;22.6;44.8
31. 3. 2021;12:7:27;43647;22.6;45.3
31. 3. 2021;12:7:29;43649;22.6;45.6
31. 3. 2021;12:7:32;43652;22.6;45.8
31. 3. 2021;12:7:34;43654;22.6;45.9
31. 3. 2021;12:7:36;43656;22.6;45.8
31. 3. 2021;12:7:39;43659;22.6;45.6
31. 3. 2021;12:7:41;43661;22.6;45.4
31. 3. 2021;12:7:43;43663;22.6;45.4
31. 3. 2021;12:7:45;43665;22.6;45.5
31. 3. 2021;12:7:48;43668;22.6;45.6
31. 3. 2021;12:7:50;43670;22.6;45.6
31. 3. 2021;12:7:52;43672;22.6;45.8
31. 3. 2021;12:7:54;43674;22.6;46.2
31. 3. 2021;12:7:57;43677;22.6;46.5
31. 3. 2021;12:7:59;43679;22.6;46.6
31. 3. 2021;12:8:1;43681;22.6;46.6
31. 3. 2021;12:8:4;43684;22.6;46.6
31. 3. 2021;12:8:6;43686;22.6;46.5
31. 3. 2021;12:8:8;43688;22.6;46.5
31. 3. 2021;12:8:10;43690;22.6;46.6
31. 3. 2021;12:8:13;43693;22.6;46.7
31. 3. 2021;12:8:15;43695;22.6;46.9
31. 3. 2021;12:8:17;43697;22.6;47.2
31. 3. 2021;12:8:19;43699;22.6;47.5
31. 3. 2021;12:8:22;43702;22.6;47.5
31. 3. 2021;12:8:24;43704;22.6;47.2
31. 3. 2021;12:8:26;43706;22.6;47
31. 3. 2021;12:8:29;43709;22.6;47
31. 3. 2021;12:8:31;43711;22.6;47.5
31. 3. 2021;12:8:33;43713;22.6;47.9
31. 3. 2021;12:8:35;43715;22.6;48.3
31. 3. 2021;12:8:38;43718;22.6;48.6
31. 3. 2021;12:8:40;43720;22.6;48.7
31. 3. 2021;12:8:42;43722;22.7;48.7
31. 3. 2021;12:8:44;43724;22.6;48.4
31. 3. 2021;12:8:47;43727;22.7;48.2
31. 3. 2021;12:8:49;43729;22.6;47.7
31. 3. 2021;12:8:51;43731;22.6;47.5
31. 3. 2021;12:8:54;43734;22.7;47.2
31. 3. 2021;12:8:56;43736;22.7;47.1
31. 3. 2021;12:8:58;43738;22.6;46.9
31. 3. 2021;12:9:0;43740;22.6;46.9
31. 3. 2021;12:9:3;43743;22.6;47
31. 3. 2021;12:9:5;43745;22.6;47.2
31. 3. 2021;12:9:7;43747;22.6;47.4
31. 3. 2021;12:9:9;43749;22.6;47.4
31. 3. 2021;12:9:12;43752;22.6;47.4
31. 3. 2021;12:9:14;43754;22.6;47.6
31. 3. 2021;12:9:16;43756;22.6;47.7
31. 3. 2021;12:9:19;43759;22.6;47.8
31. 3. 2021;12:9:21;43761;22.6;47.5
31. 3. 2021;12:9:23;43763;22.6;46.9
31. 3. 2021;12:9:25;43765;22.7;46.1
31. 3. 2021;12:9:28;43768;22.6;45.6
31. 3. 2021;12:9:30;43770;22.6;45.2
31. 3. 2021;12:9:32;43772;22.6;45
31. 3. 2021;12:9:35;43775;22.6;45.2
31. 3. 2021;12:9:37;43777;22.6;45.3
31. 3. 2021;12:9:39;43779;22.6;45.3
31. 3. 2021;12:9:41;43781;22.6;45.3
31. 3. 2021;12:9:44;43784;22.6;45.1
31. 3. 2021;12:9:46;43786;22.6;44.9
31. 3. 2021;12:9:48;43788;22.7;44.7
31. 3. 2021;12:9:50;43790;22.6;44.4
31. 3. 2021;12:9:53;43793;22.6;44.3
31. 3. 2021;12:9:55;43795;22.7;44.2
31. 3. 2021;12:9:57;43797;22.6;43.9
31. 3. 2021;12:10:0;43800;22.6;44.4
31. 3. 2021;12:10:2;43802;22.6;44.8
31. 3. 2021;12:10:4;43804;22.6;45.2
31. 3. 2021;12:10:6;43806;22.7;45.4
31. 3. 2021;12:10:9;43809;22.7;45.6
31. 3. 2021;12:10:11;43811;22.6;45.8
31. 3. 2021;12:10:13;43813;22.7;45.9
31. 3. 2021;12:10:15;43815;22.7;45.9
31. 3. 2021;12:10:18;43818;22.6;45.3
31. 3. 2021;12:10:20;43820;22.7;45.1
31. 3. 2021;12:10:22;43822;22.6;45
31. 3. 2021;12:10:25;43825;22.6;45.2
31. 3. 2021;12:10:27;43827;22.6;45.5
31. 3. 2021;12:10:29;43829;22.7;45.9
31. 3. 2021;12:10:31;43831;22.7;46.1
31. 3. 2021;12:10:34;43834;22.7;46.4
31. 3. 2021;12:10:36;43836;22.7;46.7
31. 3. 2021;12:10:38;43838;22.7;46.9
31. 3. 2021;12:10:40;43840;22.7;47.2
31. 3. 2021;12:10:43;43843;22.6;47.2
31. 3. 2021;12:10:45;43845;22.7;47.2
31. 3. 2021;12:10:47;43847;22.7;47.1
31. 3. 2021;12:10:50;43850;22.7;46.7
31. 3. 2021;12:10:52;43852;22.7;46.2
31. 3. 2021;12:10:54;43854;22.6;45.6
31. 3. 2021;12:10:56;43856;22.7;44.9
31. 3. 2021;12:10:59;43859;22.7;44.5
31. 3. 2021;12:11:1;43861;22.7;44.5
31. 3. 2021;12:11:3;43863;22.7;44.7
31. 3. 2021;12:11:6;43866;22.7;45
31. 3. 2021;12:11:8;43868;22.6;45.3
31. 3. 2021;12:11:10;43870;22.7;45.6
31. 3. 2021;12:11:12;43872;22.7;45.9
31. 3. 2021;12:11:15;43875;22.7;46.2
31. 3. 2021;12:11:17;43877;22.7;46.3
31. 3. 2021;12:11:19;43879;22.7;46.7
31. 3. 2021;12:11:21;43881;22.7;47
31. 3. 2021;12:11:24;43884;22.7;47.3
31. 3. 2021;12:11:26;43886;22.6;47.5
31. 3. 2021;12:11:28;43888;22.7;47.7
31. 3. 2021;12:11:31;43891;22.7;47.8
31. 3. 2021;12:11:33;43893;22.6;47.8
31. 3. 2021;12:11:35;43895;22.7;48
31. 3. 2021;12:11:37;43897;22.6;47.9
31. 3. 2021;12:11:40;43900;22.6;47.1
31. 3. 2021;12:11:42;43902;22.7;46.2
31. 3. 2021;12:11:44;43904;22.7;45.8
31. 3. 2021;12:11:46;43906;22.6;45.6
31. 3. 2021;12:11:49;43909;22.6;45.4
31. 3. 2021;12:11:51;43911;22.7;45.5
31. 3. 2021;12:11:53;43913;22.7;45.4
31. 3. 2021;12:11:56;43916;22.7;45.4
31. 3. 2021;12:11:58;43918;22.7;45.4
31. 3. 2021;12:12:0;43920;22.7;44.9
31. 3. 2021;12:12:2;43922;22.6;43.9
31. 3. 2021;12:12:5;43925;22.7;42.9
31. 3. 2021;12:12:7;43927;22.7;42.1
31. 3. 2021;12:12:9;43929;22.7;42
31. 3. 2021;12:12:11;43931;22.7;42.4
31. 3. 2021;12:12:14;43934;22.7;42.9
31. 3. 2021;12:12:16;43936;22.7;43.4
31. 3. 2021;12:12:18;43938;22.7;43.3
31. 3. 2021;12:12:21;43941;22.7;43.4
31. 3. 2021;12:12:23;43943;22.7;43.6
31. 3. 2021;12:12:25;43945;22.7;44
31. 3. 2021;12:12:27;43947;22.7;44.6
31. 3. 2021;12:12:30;43950;22.7;45.1
31. 3. 2021;12:12:32;43952;22.7;45.6
31. 3. 2021;12:12:34;43954;22.7;46
31. 3. 2021;12:12:36;43956;22.7;46.4
31. 3. 2021;12:12:39;43959;22.7;46.7
31. 3. 2021;12:12:41;43961;22.7;46.9
31. 3. 2021;12:12:43;43963;22.7;47
31. 3. 2021;12:12:46;43966;22.7;47
31. 3. 2021;12:12:48;43968;22.7;47
31. 3. 2021;12:12:50;43970;22.6;46.8
31. 3. 2021;12:12:52;43972;22.7;46.7
31. 3. 2021;12:12:55;43975;22.7;46.3
31. 3. 2021;12:12:57;43977;22.7;45.9
31. 3. 2021;12:12:59;43979;22.7;45.4
31. 3. 2021;12:13:2;43982;22.7;45.2
31. 3. 2021;12:13:4;43984;22.7;45.2
31. 3. 2021;12:13:6;43986;22.7;45.2
31. 3. 2021;12:13:8;43988;22.7;45.2
31. 3. 2021;12:13:11;43991;22.7;45.4
31. 3. 2021;12:13:13;43993;22.7;45.7
31. 3. 2021;12:13:15;43995;22.7;46.1
31. 3. 2021;12:13:17;43997;22.7;46.3
31. 3. 2021;12:13:20;44000;22.7;46.3
31. 3. 2021;12:13:22;44002;22.7;45.6
31. 3. 2021;12:13:24;44004;22.7;44.8
31. 3. 2021;12:13:27;44007;22.7;44.4
31. 3. 2021;12:13:29;44009;22.7;44.2
31. 3. 2021;12:13:31;44011;22.7;44.2
31. 3. 2021;12:13:33;44013;22.7;44.6
31. 3. 2021;12:13:36;44016;22.7;44.8
31. 3. 2021;12:13:38;44018;22.7;45.1
31. 3. 2021;12:13:40;44020;22.7;45.5
31. 3. 2021;12:13:42;44022;22.7;45.9
31. 3. 2021;12:13:45;44025;22.7;46
31. 3. 2021;12:13:47;44027;22.7;46.1
31. 3. 2021;12:13:49;44029;22.7;45.9
31. 3. 2021;12:13:52;44032;22.7;44.9
31. 3. 2021;12:13:54;44034;22.7;44
31. 3. 2021;12:13:56;44036;22.7;43.3
31. 3. 2021;12:13:58;44038;22.7;42.9
31. 3. 2021;12:14:1;44041;22.7;42.5
31. 3. 2021;12:14:3;44043;22.7;42.2
31. 3. 2021;12:14:5;44045;22.7;41.9
31. 3. 2021;12:14:7;44047;22.7;41.8
31. 3. 2021;12:14:10;44050;22.7;41.9
31. 3. 2021;12:14:12;44052;22.7;42
31. 3. 2021;12:14:14;44054;22.7;42.7
31. 3. 2021;12:14:17;44057;22.7;43.4
31. 3. 2021;12:14:19;44059;22.7;44
31. 3. 2021;12:14:21;44061;22.7;44.4
31. 3. 2021;12:14:23;44063;22.7;44.9
31. 3. 2021;12:14:26;44066;22.7;45.3
31. 3. 2021;12:14:28;44068;22.7;45.7
31. 3. 2021;12:14:30;44070;22.7;45.9
31. 3. 2021;12:14:32;44072;22.7;46.2
31. 3. 2021;12:14:35;44075;22.7;46.3
31. 3. 2021;12:14:37;44077;22.7;46.3
31. 3. 2021;12:14:39;44079;22.7;46.4
31. 3. 2021;12:14:42;44082;22.7;46.3
31. 3. 2021;12:14:44;44084;22.6;45.8
31. 3. 2021;12:14:46;44086;22.7;45.3
31. 3. 2021;12:14:48;44088;22.7;45.1
31. 3. 2021;12:14:51;44091;22.7;45.1
31. 3. 2021;12:14:53;44093;22.7;45.3
31. 3. 2021;12:14:55;44095;22.7;45.6
31. 3. 2021;12:14:58;44098;22.7;45.9
31. 3. 2021;12:15:0;44100;22.7;46.1
31. 3. 2021;12:15:2;44102;22.7;46.3
31. 3. 2021;12:15:4;44104;22.7;46.5
31. 3. 2021;12:15:7;44107;22.7;46.7
31. 3. 2021;12:15:9;44109;22.7;46.4
31. 3. 2021;12:15:11;44111;22.7;45.8
31. 3. 2021;12:15:13;44113;22.7;45.4
31. 3. 2021;12:15:16;44116;22.7;45.4
31. 3. 2021;12:15:18;44118;22.7;45.4
31. 3. 2021;12:15:20;44120;22.7;45.4
31. 3. 2021;12:15:23;44123;22.7;45.5
31. 3. 2021;12:15:25;44125;22.7;45.5
31. 3. 2021;12:15:27;44127;22.7;45.8
31. 3. 2021;12:15:29;44129;22.7;45.8
31. 3. 2021;12:15:32;44132;22.7;45.7
31. 3. 2021;12:15:34;44134;22.7;45.4
31. 3. 2021;12:15:36;44136;22.7;44.7
31. 3. 2021;12:15:38;44138;22.7;44.3
31. 3. 2021;12:15:41;44141;22.7;44
31. 3. 2021;12:15:43;44143;22.7;43.6
31. 3. 2021;12:15:45;44145;22.7;43
31. 3. 2021;12:15:48;44148;22.7;43.1
31. 3. 2021;12:15:50;44150;22.7;43.4
31. 3. 2021;12:15:52;44152;22.7;43.7
31. 3. 2021;12:15:54;44154;22.7;44
31. 3. 2021;12:15:57;44157;22.7;44
31. 3. 2021;12:15:59;44159;22.7;44
31. 3. 2021;12:16:1;44161;22.7;44.1
31. 3. 2021;12:16:3;44163;22.7;44.3
31. 3. 2021;12:16:6;44166;22.7;44.6
31. 3. 2021;12:16:8;44168;22.7;44.7
31. 3. 2021;12:16:10;44170;22.7;44.9
31. 3. 2021;12:16:13;44173;22.7;44.9
31. 3. 2021;12:16:15;44175;22.7;44.8
31. 3. 2021;12:16:17;44177;22.7;44.7
31. 3. 2021;12:16:19;44179;22.7;44.8
31. 3. 2021;12:16:22;44182;22.7;44.8
31. 3. 2021;12:16:24;44184;22.7;45.1
31. 3. 2021;12:16:26;44186;22.7;45.4
31. 3. 2021;12:16:28;44188;22.7;45.5
31. 3. 2021;12:16:31;44191;22.7;45.7
31. 3. 2021;12:16:33;44193;22.7;45.9
31. 3. 2021;12:16:35;44195;22.7;46
31. 3. 2021;12:16:38;44198;22.7;46
31. 3. 2021;12:16:40;44200;22.7;45.5
31. 3. 2021;12:16:42;44202;22.7;44.9
31. 3. 2021;12:16:44;44204;22.7;44.3
31. 3. 2021;12:16:47;44207;22.7;44
31. 3. 2021;12:16:49;44209;22.7;44
31. 3. 2021;12:16:51;44211;22.7;44
31. 3. 2021;12:16:54;44214;22.7;44.5
31. 3. 2021;12:16:56;44216;22.7;44.8
31. 3. 2021;12:16:58;44218;22.7;44.9
31. 3. 2021;12:17:0;44220;22.7;44.6
31. 3. 2021;12:17:3;44223;22.7;44.5
31. 3. 2021;12:17:5;44225;22.7;43.7
31. 3. 2021;12:17:7;44227;22.7;43
31. 3. 2021;12:17:9;44229;22.7;43.3
31. 3. 2021;12:17:12;44232;22.7;43.3
31. 3. 2021;12:17:14;44234;22.7;42.5
31. 3. 2021;12:17:16;44236;22.7;41.8
31. 3. 2021;12:17:19;44239;22.7;41.6
31. 3. 2021;12:17:21;44241;22.7;41.9
31. 3. 2021;12:17:23;44243;22.7;42.3
31. 3. 2021;12:17:25;44245;22.7;42.6
31. 3. 2021;12:17:28;44248;22.7;42.5
31. 3. 2021;12:17:30;44250;22.7;42.2
31. 3. 2021;12:17:32;44252;22.7;42.8
31. 3. 2021;12:17:34;44254;22.7;44.3
31. 3. 2021;12:17:37;44257;22.7;45.5
31. 3. 2021;12:17:39;44259;22.7;46.2
31. 3. 2021;12:17:41;44261;22.7;46.6
31. 3. 2021;12:17:44;44264;22.7;46.7
31. 3. 2021;12:17:46;44266;22.7;46.8
31. 3. 2021;12:17:48;44268;22.7;46.8
31. 3. 2021;12:17:50;44270;22.7;46.9
31. 3. 2021;12:17:53;44273;22.7;46.7
31. 3. 2021;12:17:55;44275;22.7;46.3
31. 3. 2021;12:17:57;44277;22.7;46
31. 3. 2021;12:17:59;44279;22.7;46.1
31. 3. 2021;12:18:2;44282;22.7;46
31. 3. 2021;12:18:4;44284;22.7;45.6
31. 3. 2021;12:18:6;44286;22.7;45.4
31. 3. 2021;12:18:9;44289;22.7;44.6
31. 3. 2021;12:18:11;44291;22.7;43.8
31. 3. 2021;12:18:13;44293;22.7;42.8
31. 3. 2021;12:18:15;44295;22.7;42
31. 3. 2021;12:18:18;44298;22.7;41.4
31. 3. 2021;12:18:20;44300;22.7;41.3
31. 3. 2021;12:18:22;44302;22.7;41.5
31. 3. 2021;12:18:25;44305;22.6;42.1
31. 3. 2021;12:18:27;44307;22.6;43.1
31. 3. 2021;12:18:29;44309;22.6;44.1
31. 3. 2021;12:18:31;44311;22.7;45.2
31. 3. 2021;12:18:34;44314;22.7;45.9
31. 3. 2021;12:18:36;44316;22.7;46.4
31. 3. 2021;12:18:38;44318;22.7;46.8
31. 3. 2021;12:18:40;44320;22.7;46.9
31. 3. 2021;12:18:43;44323;22.6;46.4
31. 3. 2021;12:18:45;44325;22.7;45.4
31. 3. 2021;12:18:47;44327;22.7;44.4
31. 3. 2021;12:18:50;44330;22.7;43.6
31. 3. 2021;12:18:52;44332;22.7;43.2
31. 3. 2021;12:18:54;44334;22.7;44
31. 3. 2021;12:18:56;44336;22.7;44.6
31. 3. 2021;12:18:59;44339;22.6;45.1
31. 3. 2021;12:19:1;44341;22.7;45.4
31. 3. 2021;12:19:3;44343;22.6;45.5
31. 3. 2021;12:19:5;44345;22.7;45.4
31. 3. 2021;12:19:8;44348;22.7;45.2
31. 3. 2021;12:19:10;44350;22.7;44.3
31. 3. 2021;12:19:12;44352;22.7;43.2
31. 3. 2021;12:19:15;44355;22.6;42.7
31. 3. 2021;12:19:17;44357;22.6;43.1
31. 3. 2021;12:19:19;44359;22.6;43.9
31. 3. 2021;12:19:21;44361;22.7;44.8
31. 3. 2021;12:19:24;44364;22.7;45.2
31. 3. 2021;12:19:26;44366;22.6;45.5
31. 3. 2021;12:19:28;44368;22.7;45.2
31. 3. 2021;12:19:30;44370;22.7;44
31. 3. 2021;12:19:33;44373;22.7;42.8
31. 3. 2021;12:19:35;44375;22.7;41.9
31. 3. 2021;12:19:37;44377;22.7;41.4
31. 3. 2021;12:19:40;44380;22.6;41.2
31. 3. 2021;12:19:42;44382;22.7;41
31. 3. 2021;12:19:44;44384;22.6;40.5
31. 3. 2021;12:19:46;44386;22.7;40.1
31. 3. 2021;12:19:49;44389;22.6;39.8
31. 3. 2021;12:19:51;44391;22.7;39.7
31. 3. 2021;12:19:53;44393;22.6;39.5
31. 3. 2021;12:19:55;44395;22.7;39.6
31. 3. 2021;12:19:58;44398;22.6;39.5
31. 3. 2021;12:20:0;44400;22.6;39.4
31. 3. 2021;12:20:2;44402;22.6;39.5
31. 3. 2021;12:20:5;44405;22.6;39.6
31. 3. 2021;12:20:7;44407;22.6;39.8
31. 3. 2021;12:20:9;44409;22.6;40.1
31. 3. 2021;12:20:11;44411;22.6;40.5
31. 3. 2021;12:20:14;44414;22.6;40.8
31. 3. 2021;12:20:16;44416;22.6;41
31. 3. 2021;12:20:18;44418;22.6;41.1
31. 3. 2021;12:20:21;44421;22.6;40.9
31. 3. 2021;12:20:23;44423;22.6;40.8
31. 3. 2021;12:20:25;44425;22.6;40.4
31. 3. 2021;12:20:27;44427;22.6;40.1
31. 3. 2021;12:20:30;44430;22.6;39.8
31. 3. 2021;12:20:32;44432;22.6;39.4
31. 3. 2021;12:20:34;44434;22.6;39.1
31. 3. 2021;12:20:36;44436;22.6;38.9
31. 3. 2021;12:20:39;44439;22.6;38.9
31. 3. 2021;12:20:41;44441;22.6;39.1
31. 3. 2021;12:20:43;44443;22.6;39.5
31. 3. 2021;12:20:46;44446;22.6;39.8
31. 3. 2021;12:20:48;44448;22.6;39.8
31. 3. 2021;12:20:50;44450;22.6;39.5
31. 3. 2021;12:20:52;44452;22.6;39.3
31. 3. 2021;12:20:55;44455;22.6;39.5
31. 3. 2021;12:20:57;44457;22.6;39.8
31. 3. 2021;12:20:59;44459;22.6;40
31. 3. 2021;12:21:1;44461;22.6;40.4
31. 3. 2021;12:21:4;44464;22.6;40.9
31. 3. 2021;12:21:6;44466;22.6;41.4
31. 3. 2021;12:21:8;44468;22.6;41.3
31. 3. 2021;12:21:11;44471;22.6;41.6
31. 3. 2021;12:21:13;44473;22.6;41.7
31. 3. 2021;12:21:15;44475;22.6;41.8
31. 3. 2021;12:21:17;44477;22.6;42
31. 3. 2021;12:21:20;44480;22.6;41.9
31. 3. 2021;12:21:22;44482;22.6;41.4
31. 3. 2021;12:21:24;44484;22.6;41.2
31. 3. 2021;12:21:26;44486;22.6;41.1
31. 3. 2021;12:21:29;44489;22.6;40.9
31. 3. 2021;12:21:31;44491;22.6;40.8
31. 3. 2021;12:21:33;44493;22.6;41.3
31. 3. 2021;12:21:36;44496;22.6;41.7
31. 3. 2021;12:21:38;44498;22.6;41.8
31. 3. 2021;12:21:40;44500;22.6;41.9
31. 3. 2021;12:21:42;44502;22.6;42.2
31. 3. 2021;12:21:45;44505;22.6;42.7
31. 3. 2021;12:21:47;44507;22.6;43.2
31. 3. 2021;12:21:49;44509;22.6;43.7
31. 3. 2021;12:21:51;44511;22.6;44.1
31. 3. 2021;12:21:54;44514;22.6;44.5
31. 3. 2021;12:21:56;44516;22.6;44.4
31. 3. 2021;12:21:58;44518;22.6;44.3
31. 3. 2021;12:22:1;44521;22.6;44.2
31. 3. 2021;12:22:3;44523;22.6;44.2
31. 3. 2021;12:22:5;44525;22.6;44.5
31. 3. 2021;12:22:7;44527;22.6;44.7
31. 3. 2021;12:22:10;44530;22.6;44.6
31. 3. 2021;12:22:12;44532;22.6;44
31. 3. 2021;12:22:14;44534;22.6;43.3
31. 3. 2021;12:22:17;44537;22.6;42.6
31. 3. 2021;12:22:19;44539;22.6;42.1
31. 3. 2021;12:22:21;44541;22.6;41.7
31. 3. 2021;12:22:23;44543;22.6;41.2
31. 3. 2021;12:22:26;44546;22.5;40.7
31. 3. 2021;12:22:28;44548;22.6;40.5
31. 3. 2021;12:22:30;44550;22.6;40.2
31. 3. 2021;12:22:32;44552;22.6;39.9
31. 3. 2021;12:22:35;44555;22.6;39.7
31. 3. 2021;12:22:37;44557;22.6;39.5
31. 3. 2021;12:22:39;44559;22.6;39.2
31. 3. 2021;12:22:42;44562;22.6;39.1
31. 3. 2021;12:22:44;44564;22.6;39.1
31. 3. 2021;12:22:46;44566;22.6;39.1
31. 3. 2021;12:22:48;44568;22.6;39
31. 3. 2021;12:22:51;44571;22.6;39
31. 3. 2021;12:22:53;44573;22.6;39
