datum;cas;index;teplota;vlhkost;
2. 4. 2021;14:47:19;53239;21.7;35.8
2. 4. 2021;14:47:21;53241;21.7;35.7
2. 4. 2021;14:47:24;53244;21.7;35.7
2. 4. 2021;14:47:26;53246;21.7;35.4
2. 4. 2021;14:47:28;53248;21.7;34.9
2. 4. 2021;14:47:30;53250;21.7;34.6
2. 4. 2021;14:47:33;53253;21.7;34.4
2. 4. 2021;14:47:35;53255;21.7;34.4
2. 4. 2021;14:47:37;53257;21.7;34.4
2. 4. 2021;14:47:40;53260;21.7;34.4
2. 4. 2021;14:47:42;53262;21.7;34.5
2. 4. 2021;14:47:44;53264;21.7;34.7
2. 4. 2021;14:47:46;53266;21.7;35.2
2. 4. 2021;14:47:49;53269;21.7;35.8
2. 4. 2021;14:47:51;53271;21.7;36.1
2. 4. 2021;14:47:53;53273;21.7;36.3
2. 4. 2021;14:47:56;53276;21.7;36.5
2. 4. 2021;14:47:58;53278;21.7;36.2
2. 4. 2021;14:48:0;53280;21.7;35.7
2. 4. 2021;14:48:2;53282;21.7;35.4
2. 4. 2021;14:48:5;53285;21.7;35.2
2. 4. 2021;14:48:7;53287;21.7;35.1
2. 4. 2021;14:48:9;53289;21.7;35.3
2. 4. 2021;14:48:11;53291;21.7;35.4
2. 4. 2021;14:48:14;53294;21.7;35.4
2. 4. 2021;14:48:16;53296;21.7;35.2
2. 4. 2021;14:48:18;53298;21.7;35
2. 4. 2021;14:48:21;53301;21.7;34.9
2. 4. 2021;14:48:23;53303;21.7;34.9
2. 4. 2021;14:48:25;53305;21.7;35.1
2. 4. 2021;14:48:27;53307;21.7;35.2
2. 4. 2021;14:48:30;53310;21.7;35.4
2. 4. 2021;14:48:32;53312;21.8;35.5
2. 4. 2021;14:48:34;53314;21.7;35.3
2. 4. 2021;14:48:36;53316;21.7;35.1
2. 4. 2021;14:48:39;53319;21.7;35
2. 4. 2021;14:48:41;53321;21.7;34.9
2. 4. 2021;14:48:43;53323;21.7;34.9
2. 4. 2021;14:48:46;53326;21.7;35
2. 4. 2021;14:48:48;53328;21.7;35
2. 4. 2021;14:48:50;53330;21.7;35
2. 4. 2021;14:48:52;53332;21.7;35
2. 4. 2021;14:48:55;53335;21.7;35.1
2. 4. 2021;14:48:57;53337;21.7;35.1
2. 4. 2021;14:48:59;53339;21.7;35.1
2. 4. 2021;14:49:1;53341;21.7;35.1
2. 4. 2021;14:49:4;53344;21.7;35
2. 4. 2021;14:49:6;53346;21.7;35.1
2. 4. 2021;14:49:8;53348;21.7;35.5
2. 4. 2021;14:49:11;53351;21.7;36
2. 4. 2021;14:49:13;53353;21.7;36.1
2. 4. 2021;14:49:15;53355;21.7;36.1
2. 4. 2021;14:49:17;53357;21.7;36
2. 4. 2021;14:49:20;53360;21.7;35.9
2. 4. 2021;14:49:22;53362;21.7;35.7
2. 4. 2021;14:49:24;53364;21.7;35.6
2. 4. 2021;14:49:27;53367;21.7;35.3
2. 4. 2021;14:49:29;53369;21.7;35.2
2. 4. 2021;14:49:31;53371;21.7;35.2
2. 4. 2021;14:49:33;53373;21.7;35.2
2. 4. 2021;14:49:36;53376;21.7;35.2
2. 4. 2021;14:49:38;53378;21.7;35.2
2. 4. 2021;14:49:40;53380;21.7;35.1
2. 4. 2021;14:49:42;53382;21.7;35
2. 4. 2021;14:49:45;53385;21.7;35.1
2. 4. 2021;14:49:47;53387;21.7;35.3
2. 4. 2021;14:49:49;53389;21.7;35.5
2. 4. 2021;14:49:52;53392;21.7;35.5
2. 4. 2021;14:49:54;53394;21.7;35.4
2. 4. 2021;14:49:56;53396;21.7;35.2
2. 4. 2021;14:49:58;53398;21.7;35.2
2. 4. 2021;14:50:1;53401;21.7;35.2
2. 4. 2021;14:50:3;53403;21.7;35.3
2. 4. 2021;14:50:5;53405;21.7;35.4
2. 4. 2021;14:50:7;53407;21.7;35.3
2. 4. 2021;14:50:10;53410;21.7;35.3
2. 4. 2021;14:50:12;53412;21.7;35.3
2. 4. 2021;14:50:14;53414;21.7;35.5
2. 4. 2021;14:50:17;53417;21.7;35.6
2. 4. 2021;14:50:19;53419;21.7;35.7
2. 4. 2021;14:50:21;53421;21.7;35.7
2. 4. 2021;14:50:23;53423;21.7;35.8
2. 4. 2021;14:50:26;53426;21.7;35.8
2. 4. 2021;14:50:28;53428;21.7;35.8
2. 4. 2021;14:50:30;53430;21.7;35.7
2. 4. 2021;14:50:32;53432;21.7;35.7
2. 4. 2021;14:50:35;53435;21.7;35.7
2. 4. 2021;14:50:37;53437;21.7;35.7
2. 4. 2021;14:50:39;53439;21.7;35.7
2. 4. 2021;14:50:42;53442;21.7;35.7
2. 4. 2021;14:50:44;53444;21.7;35.7
2. 4. 2021;14:50:46;53446;21.7;35.7
2. 4. 2021;14:50:48;53448;21.7;35.8
2. 4. 2021;14:50:51;53451;21.7;35.9
2. 4. 2021;14:50:53;53453;21.7;35.9
2. 4. 2021;14:50:55;53455;21.7;36
2. 4. 2021;14:50:57;53457;21.6;36
2. 4. 2021;14:51:0;53460;21.6;36
2. 4. 2021;14:51:2;53462;21.6;36
2. 4. 2021;14:51:4;53464;21.7;36.1
2. 4. 2021;14:51:7;53467;21.7;36
2. 4. 2021;14:51:9;53469;21.6;35.8
2. 4. 2021;14:51:11;53471;21.7;35.7
2. 4. 2021;14:51:13;53473;21.7;35.7
2. 4. 2021;14:51:16;53476;21.7;35.8
2. 4. 2021;14:51:18;53478;21.7;35.9
2. 4. 2021;14:51:20;53480;21.7;35.9
2. 4. 2021;14:51:23;53483;21.7;36
2. 4. 2021;14:51:25;53485;21.7;36.1
2. 4. 2021;14:51:27;53487;21.7;36.1
2. 4. 2021;14:51:29;53489;21.7;36
2. 4. 2021;14:51:32;53492;21.7;35.8
2. 4. 2021;14:51:34;53494;21.7;35.5
2. 4. 2021;14:51:36;53496;21.7;35.2
2. 4. 2021;14:51:38;53498;21.7;35
2. 4. 2021;14:51:41;53501;21.7;34.9
2. 4. 2021;14:51:43;53503;21.7;35
2. 4. 2021;14:51:45;53505;21.7;35
2. 4. 2021;14:51:48;53508;21.7;35.2
2. 4. 2021;14:51:50;53510;21.7;35.3
2. 4. 2021;14:51:52;53512;21.7;35.5
2. 4. 2021;14:51:54;53514;21.7;35.7
2. 4. 2021;14:51:57;53517;21.7;35.8
2. 4. 2021;14:51:59;53519;21.7;36
2. 4. 2021;14:52:1;53521;21.7;36.2
2. 4. 2021;14:52:3;53523;21.7;36.4
2. 4. 2021;14:52:6;53526;21.7;36.4
2. 4. 2021;14:52:8;53528;21.7;36.1
2. 4. 2021;14:52:10;53530;21.7;35.9
2. 4. 2021;14:52:13;53533;21.7;35.8
2. 4. 2021;14:52:15;53535;21.7;35.9
2. 4. 2021;14:52:17;53537;21.7;36.1
2. 4. 2021;14:52:19;53539;21.7;36.1
2. 4. 2021;14:52:22;53542;21.7;36
2. 4. 2021;14:52:24;53544;21.7;35.9
2. 4. 2021;14:52:26;53546;21.7;35.8
2. 4. 2021;14:52:28;53548;21.7;35.7
2. 4. 2021;14:52:31;53551;21.7;35.7
2. 4. 2021;14:52:33;53553;21.7;35.7
2. 4. 2021;14:52:35;53555;21.7;35.7
2. 4. 2021;14:52:38;53558;21.7;35.7
2. 4. 2021;14:52:40;53560;21.7;35.7
2. 4. 2021;14:52:42;53562;21.7;35.8
2. 4. 2021;14:52:44;53564;21.7;35.8
2. 4. 2021;14:52:47;53567;21.7;35.9
2. 4. 2021;14:52:49;53569;21.7;35.9
2. 4. 2021;14:52:51;53571;21.7;35.9
2. 4. 2021;14:52:53;53573;21.7;36
2. 4. 2021;14:52:56;53576;21.7;36.1
2. 4. 2021;14:52:58;53578;21.7;36.1
2. 4. 2021;14:53:0;53580;21.7;36
2. 4. 2021;14:53:3;53583;21.7;35.8
2. 4. 2021;14:53:5;53585;21.7;35.6
2. 4. 2021;14:53:7;53587;21.7;35.4
2. 4. 2021;14:53:9;53589;21.7;35.2
2. 4. 2021;14:53:12;53592;21.7;35.2
2. 4. 2021;14:53:14;53594;21.7;35.2
2. 4. 2021;14:53:16;53596;21.7;35.2
2. 4. 2021;14:53:19;53599;21.7;35.4
2. 4. 2021;14:53:21;53601;21.7;35.7
2. 4. 2021;14:53:23;53603;21.7;35.8
2. 4. 2021;14:53:25;53605;21.7;35.9
2. 4. 2021;14:53:28;53608;21.7;35.8
2. 4. 2021;14:53:30;53610;21.7;35.8
2. 4. 2021;14:53:32;53612;21.7;35.6
2. 4. 2021;14:53:34;53614;21.7;35.4
2. 4. 2021;14:53:37;53617;21.7;35.5
2. 4. 2021;14:53:39;53619;21.7;35.5
2. 4. 2021;14:53:41;53621;21.7;35.7
2. 4. 2021;14:53:44;53624;21.7;35.7
2. 4. 2021;14:53:46;53626;21.7;35.7
2. 4. 2021;14:53:48;53628;21.7;35.5
2. 4. 2021;14:53:50;53630;21.7;35.3
2. 4. 2021;14:53:53;53633;21.7;35.1
2. 4. 2021;14:53:55;53635;21.7;35
2. 4. 2021;14:53:57;53637;21.7;35
2. 4. 2021;14:53:59;53639;21.7;35
2. 4. 2021;14:54:2;53642;21.7;35
2. 4. 2021;14:54:4;53644;21.7;35.2
2. 4. 2021;14:54:6;53646;21.7;35.4
2. 4. 2021;14:54:9;53649;21.7;35.7
2. 4. 2021;14:54:11;53651;21.7;35.7
2. 4. 2021;14:54:13;53653;21.7;35.9
2. 4. 2021;14:54:15;53655;21.7;36.1
2. 4. 2021;14:54:18;53658;21.7;36.1
2. 4. 2021;14:54:20;53660;21.7;36.2
2. 4. 2021;14:54:22;53662;21.7;36.1
2. 4. 2021;14:54:24;53664;21.7;36
2. 4. 2021;14:54:27;53667;21.7;35.7
2. 4. 2021;14:54:29;53669;21.7;35.7
2. 4. 2021;14:54:31;53671;21.7;36.5
2. 4. 2021;14:54:34;53674;21.7;36.9
2. 4. 2021;14:54:36;53676;21.7;37
2. 4. 2021;14:54:38;53678;21.7;36.9
2. 4. 2021;14:54:40;53680;21.7;36.8
2. 4. 2021;14:54:43;53683;21.7;36.7
2. 4. 2021;14:54:45;53685;21.7;36.6
2. 4. 2021;14:54:47;53687;21.7;36.6
2. 4. 2021;14:54:49;53689;21.7;36.5
2. 4. 2021;14:54:52;53692;21.7;36.4
2. 4. 2021;14:54:54;53694;21.7;36.4
2. 4. 2021;14:54:56;53696;21.7;36.4
2. 4. 2021;14:54:59;53699;21.8;36.9
2. 4. 2021;14:55:1;53701;21.7;37.6
2. 4. 2021;14:55:3;53703;21.7;38
2. 4. 2021;14:55:5;53705;21.7;38
2. 4. 2021;14:55:8;53708;21.7;37.6
2. 4. 2021;14:55:10;53710;21.7;37.2
2. 4. 2021;14:55:12;53712;21.8;36.9
2. 4. 2021;14:55:15;53715;21.7;36.6
2. 4. 2021;14:55:17;53717;21.7;36.4
2. 4. 2021;14:55:19;53719;21.7;36.3
2. 4. 2021;14:55:21;53721;21.8;36.4
2. 4. 2021;14:55:24;53724;21.8;36.7
2. 4. 2021;14:55:26;53726;21.7;37
2. 4. 2021;14:55:28;53728;21.8;37.5
2. 4. 2021;14:55:30;53730;21.8;37.7
2. 4. 2021;14:55:33;53733;21.8;37.4
2. 4. 2021;14:55:35;53735;21.8;37
2. 4. 2021;14:55:37;53737;21.8;37.6
2. 4. 2021;14:55:40;53740;21.8;38
2. 4. 2021;14:55:42;53742;21.8;38.4
2. 4. 2021;14:55:44;53744;21.8;38.6
2. 4. 2021;14:55:46;53746;21.8;38.4
2. 4. 2021;14:55:49;53749;21.8;38
2. 4. 2021;14:55:51;53751;21.8;37.7
2. 4. 2021;14:55:53;53753;21.8;37.6
2. 4. 2021;14:55:55;53755;21.8;37.4
2. 4. 2021;14:55:58;53758;21.8;37.3
2. 4. 2021;14:56:0;53760;21.8;37.3
2. 4. 2021;14:56:2;53762;21.8;37.4
2. 4. 2021;14:56:5;53765;21.8;37.7
2. 4. 2021;14:56:7;53767;21.8;37.9
2. 4. 2021;14:56:9;53769;21.8;37.8
2. 4. 2021;14:56:11;53771;21.8;37.7
2. 4. 2021;14:56:14;53774;21.8;37.5
2. 4. 2021;14:56:16;53776;21.8;37.3
2. 4. 2021;14:56:18;53778;21.8;37.1
2. 4. 2021;14:56:20;53780;21.8;36.9
2. 4. 2021;14:56:23;53783;21.8;36.8
2. 4. 2021;14:56:25;53785;21.8;36.9
2. 4. 2021;14:56:27;53787;21.8;37.2
2. 4. 2021;14:56:30;53790;21.8;37.4
2. 4. 2021;14:56:32;53792;21.8;37.5
2. 4. 2021;14:56:34;53794;21.8;37.6
2. 4. 2021;14:56:36;53796;21.8;37.6
2. 4. 2021;14:56:39;53799;21.8;37.6
2. 4. 2021;14:56:41;53801;21.8;37.6
2. 4. 2021;14:56:43;53803;21.8;37.4
2. 4. 2021;14:56:45;53805;21.8;37.2
2. 4. 2021;14:56:48;53808;21.8;37.1
2. 4. 2021;14:56:50;53810;21.8;36.9
2. 4. 2021;14:56:52;53812;21.8;36.8
2. 4. 2021;14:56:55;53815;21.8;36.8
2. 4. 2021;14:56:57;53817;21.8;36.8
2. 4. 2021;14:56:59;53819;21.8;36.9
2. 4. 2021;14:57:1;53821;21.8;37
2. 4. 2021;14:57:4;53824;21.8;37.2
2. 4. 2021;14:57:6;53826;21.8;37.4
2. 4. 2021;14:57:8;53828;21.8;37.3
2. 4. 2021;14:57:11;53831;21.8;37.3
2. 4. 2021;14:57:13;53833;21.8;37.3
2. 4. 2021;14:57:15;53835;21.8;37.4
2. 4. 2021;14:57:17;53837;21.8;37.3
2. 4. 2021;14:57:20;53840;21.8;37.2
2. 4. 2021;14:57:22;53842;21.8;37.2
2. 4. 2021;14:57:24;53844;21.8;37.4
2. 4. 2021;14:57:26;53846;21.8;37.6
2. 4. 2021;14:57:29;53849;21.8;37.8
2. 4. 2021;14:57:31;53851;21.8;38.1
2. 4. 2021;14:57:33;53853;21.8;38.1
2. 4. 2021;14:57:36;53856;21.8;37.9
2. 4. 2021;14:57:38;53858;21.8;37.5
2. 4. 2021;14:57:40;53860;21.8;37.1
2. 4. 2021;14:57:42;53862;21.8;36.8
2. 4. 2021;14:57:45;53865;21.8;36.6
2. 4. 2021;14:57:47;53867;21.8;36.5
2. 4. 2021;14:57:49;53869;21.8;36.4
2. 4. 2021;14:57:51;53871;21.8;36.4
2. 4. 2021;14:57:54;53874;21.8;36.4
2. 4. 2021;14:57:56;53876;21.8;36.3
2. 4. 2021;14:57:58;53878;21.8;36.1
2. 4. 2021;14:58:1;53881;21.8;36
2. 4. 2021;14:58:3;53883;21.8;36.2
2. 4. 2021;14:58:5;53885;21.8;36.5
2. 4. 2021;14:58:7;53887;21.8;36.7
2. 4. 2021;14:58:10;53890;21.8;36.7
2. 4. 2021;14:58:12;53892;21.8;36.7
2. 4. 2021;14:58:14;53894;21.8;36.6
2. 4. 2021;14:58:16;53896;21.8;36.7
2. 4. 2021;14:58:19;53899;21.8;36.9
2. 4. 2021;14:58:21;53901;21.8;37
2. 4. 2021;14:58:23;53903;21.8;36.8
2. 4. 2021;14:58:26;53906;21.8;36.5
2. 4. 2021;14:58:28;53908;21.8;36.1
2. 4. 2021;14:58:30;53910;21.8;35.9
2. 4. 2021;14:58:32;53912;21.8;35.8
2. 4. 2021;14:58:35;53915;21.8;35.8
2. 4. 2021;14:58:37;53917;21.8;35.8
2. 4. 2021;14:58:39;53919;21.8;35.8
2. 4. 2021;14:58:41;53921;21.8;36
2. 4. 2021;14:58:44;53924;21.8;35.8
2. 4. 2021;14:58:46;53926;21.8;35.7
2. 4. 2021;14:58:48;53928;21.8;35.8
2. 4. 2021;14:58:51;53931;21.8;35.8
2. 4. 2021;14:58:53;53933;21.8;36
2. 4. 2021;14:58:55;53935;21.8;36.3
2. 4. 2021;14:58:57;53937;21.8;36.4
2. 4. 2021;14:59:0;53940;21.8;36.5
2. 4. 2021;14:59:2;53942;21.8;36.6
2. 4. 2021;14:59:4;53944;21.8;36.7
2. 4. 2021;14:59:7;53947;21.8;36.6
2. 4. 2021;14:59:9;53949;21.8;36.7
2. 4. 2021;14:59:11;53951;21.8;36.7
2. 4. 2021;14:59:13;53953;21.8;36.7
2. 4. 2021;14:59:16;53956;21.8;36.7
2. 4. 2021;14:59:18;53958;21.8;36.7
2. 4. 2021;14:59:20;53960;21.8;36.7
2. 4. 2021;14:59:22;53962;21.8;36.7
2. 4. 2021;14:59:25;53965;21.8;36.6
2. 4. 2021;14:59:27;53967;21.8;36.7
2. 4. 2021;14:59:29;53969;21.8;36.6
2. 4. 2021;14:59:32;53972;21.8;36.6
2. 4. 2021;14:59:34;53974;21.8;36.7
2. 4. 2021;14:59:36;53976;21.8;36.6
2. 4. 2021;14:59:38;53978;21.8;36.4
2. 4. 2021;14:59:41;53981;21.8;36
2. 4. 2021;14:59:43;53983;21.8;35.9
2. 4. 2021;14:59:45;53985;21.8;35.8
2. 4. 2021;14:59:47;53987;21.8;35.8
2. 4. 2021;14:59:50;53990;21.8;35.8
2. 4. 2021;14:59:52;53992;21.8;35.7
2. 4. 2021;14:59:54;53994;21.8;35.8
2. 4. 2021;14:59:57;53997;21.8;35.8
2. 4. 2021;14:59:59;53999;21.8;35.9
2. 4. 2021;15:0:1;54001;21.8;36.1
2. 4. 2021;15:0:3;54003;21.8;36.1
2. 4. 2021;15:0:6;54006;21.8;36.2
2. 4. 2021;15:0:8;54008;21.8;36.3
2. 4. 2021;15:0:10;54010;21.8;36.3
2. 4. 2021;15:0:12;54012;21.8;36.4
2. 4. 2021;15:0:15;54015;21.8;36.3
2. 4. 2021;15:0:17;54017;21.8;36.3
2. 4. 2021;15:0:19;54019;21.8;36.2
2. 4. 2021;15:0:22;54022;21.8;36.2
2. 4. 2021;15:0:24;54024;21.8;36.2
2. 4. 2021;15:0:26;54026;21.8;36.2
2. 4. 2021;15:0:28;54028;21.8;36.1
2. 4. 2021;15:0:31;54031;21.8;35.9
2. 4. 2021;15:0:33;54033;21.8;35.8
2. 4. 2021;15:0:35;54035;21.8;35.8
2. 4. 2021;15:0:37;54037;21.8;35.7
2. 4. 2021;15:0:40;54040;21.8;35.6
2. 4. 2021;15:0:42;54042;21.8;35.5
2. 4. 2021;15:0:44;54044;21.8;35.5
2. 4. 2021;15:0:47;54047;21.8;35.6
2. 4. 2021;15:0:49;54049;21.8;35.7
2. 4. 2021;15:0:51;54051;21.8;35.8
2. 4. 2021;15:0:53;54053;21.8;35.8
2. 4. 2021;15:0:56;54056;21.8;35.8
2. 4. 2021;15:0:58;54058;21.8;35.8
2. 4. 2021;15:1:0;54060;21.8;35.8
2. 4. 2021;15:1:3;54063;21.8;35.8
2. 4. 2021;15:1:5;54065;21.8;35.9
2. 4. 2021;15:1:7;54067;21.8;36
2. 4. 2021;15:1:9;54069;21.8;36.2
2. 4. 2021;15:1:12;54072;21.8;36.4
2. 4. 2021;15:1:14;54074;21.8;36.7
2. 4. 2021;15:1:16;54076;21.8;36.7
2. 4. 2021;15:1:18;54078;21.8;36.6
2. 4. 2021;15:1:21;54081;21.8;36.5
2. 4. 2021;15:1:23;54083;21.8;36.5
2. 4. 2021;15:1:25;54085;21.8;36.6
2. 4. 2021;15:1:28;54088;21.7;36.4
2. 4. 2021;15:1:30;54090;21.7;36.3
2. 4. 2021;15:1:32;54092;21.8;36.1
2. 4. 2021;15:1:34;54094;21.8;36.1
2. 4. 2021;15:1:37;54097;21.8;36.1
2. 4. 2021;15:1:39;54099;21.8;36.2
2. 4. 2021;15:1:41;54101;21.7;36.2
2. 4. 2021;15:1:43;54103;21.7;36.2
2. 4. 2021;15:1:46;54106;21.7;36.2
2. 4. 2021;15:1:48;54108;21.7;36.2
2. 4. 2021;15:1:50;54110;21.7;36.1
2. 4. 2021;15:1:53;54113;21.7;36.2
2. 4. 2021;15:1:55;54115;21.7;36.2
2. 4. 2021;15:1:57;54117;21.7;36.2
2. 4. 2021;15:1:59;54119;21.7;36.1
2. 4. 2021;15:2:2;54122;21.7;36.1
2. 4. 2021;15:2:4;54124;21.7;36
2. 4. 2021;15:2:6;54126;21.7;36.1
2. 4. 2021;15:2:8;54128;21.7;36.1
2. 4. 2021;15:2:11;54131;21.7;36.2
2. 4. 2021;15:2:13;54133;21.7;36.2
2. 4. 2021;15:2:15;54135;21.7;36.3
2. 4. 2021;15:2:18;54138;21.7;36.4
2. 4. 2021;15:2:20;54140;21.7;36.4
2. 4. 2021;15:2:22;54142;21.7;36.4
2. 4. 2021;15:2:24;54144;21.7;36.4
2. 4. 2021;15:2:27;54147;21.7;36.4
2. 4. 2021;15:2:29;54149;21.7;36.3
2. 4. 2021;15:2:31;54151;21.7;36.2
2. 4. 2021;15:2:33;54153;21.7;36.2
2. 4. 2021;15:2:36;54156;21.7;36.2
2. 4. 2021;15:2:38;54158;21.7;36.1
2. 4. 2021;15:2:40;54160;21.7;35.9
2. 4. 2021;15:2:43;54163;21.7;35.9
2. 4. 2021;15:2:45;54165;21.7;35.9
2. 4. 2021;15:2:47;54167;21.7;35.9
2. 4. 2021;15:2:49;54169;21.7;35.9
2. 4. 2021;15:2:52;54172;21.6;35.8
2. 4. 2021;15:2:54;54174;21.7;36
2. 4. 2021;15:2:56;54176;21.6;36.1
2. 4. 2021;15:2:59;54179;21.6;36.2
2. 4. 2021;15:3:1;54181;21.6;36.3
2. 4. 2021;15:3:3;54183;21.6;36.3
2. 4. 2021;15:3:5;54185;21.6;36.4
2. 4. 2021;15:3:8;54188;21.6;36.3
2. 4. 2021;15:3:10;54190;21.6;36.2
2. 4. 2021;15:3:12;54192;21.6;36.2
2. 4. 2021;15:3:14;54194;21.6;36.1
2. 4. 2021;15:3:17;54197;21.6;36
2. 4. 2021;15:3:19;54199;21.6;35.9
2. 4. 2021;15:3:21;54201;21.6;35.9
2. 4. 2021;15:3:24;54204;21.6;36
2. 4. 2021;15:3:26;54206;21.6;36.1
2. 4. 2021;15:3:28;54208;21.7;36
2. 4. 2021;15:3:30;54210;21.7;35.9
2. 4. 2021;15:3:33;54213;21.6;35.8
2. 4. 2021;15:3:35;54215;21.6;35.7
2. 4. 2021;15:3:37;54217;21.7;35.8
2. 4. 2021;15:3:39;54219;21.7;35.8
2. 4. 2021;15:3:42;54222;21.7;35.9
2. 4. 2021;15:3:44;54224;21.7;36
2. 4. 2021;15:3:46;54226;21.7;36
2. 4. 2021;15:3:49;54229;21.7;36.1
2. 4. 2021;15:3:51;54231;21.6;36.1
2. 4. 2021;15:3:53;54233;21.6;36.1
2. 4. 2021;15:3:55;54235;21.6;36.2
2. 4. 2021;15:3:58;54238;21.6;36.2
2. 4. 2021;15:4:0;54240;21.6;36.3
2. 4. 2021;15:4:2;54242;21.7;36.4
2. 4. 2021;15:4:4;54244;21.7;36.4
2. 4. 2021;15:4:7;54247;21.6;36.4
2. 4. 2021;15:4:9;54249;21.6;36.5
2. 4. 2021;15:4:11;54251;21.6;36.5
2. 4. 2021;15:4:14;54254;21.6;36.6
2. 4. 2021;15:4:16;54256;21.6;36.7
2. 4. 2021;15:4:18;54258;21.6;36.7
2. 4. 2021;15:4:20;54260;21.6;36.7
2. 4. 2021;15:4:23;54263;21.6;36.8
2. 4. 2021;15:4:25;54265;21.6;36.8
2. 4. 2021;15:4:27;54267;21.6;36.8
2. 4. 2021;15:4:29;54269;21.6;36.8
2. 4. 2021;15:4:32;54272;21.6;36.8
2. 4. 2021;15:4:34;54274;21.6;36.8
2. 4. 2021;15:4:36;54276;21.6;36.8
2. 4. 2021;15:4:39;54279;21.6;36.9
2. 4. 2021;15:4:41;54281;21.6;36.9
2. 4. 2021;15:4:43;54283;21.6;36.9
2. 4. 2021;15:4:45;54285;21.6;36.9
2. 4. 2021;15:4:48;54288;21.6;36.9
2. 4. 2021;15:4:50;54290;21.5;36.8
2. 4. 2021;15:4:52;54292;21.5;36.7
2. 4. 2021;15:4:55;54295;21.5;36.7
2. 4. 2021;15:4:57;54297;21.5;36.7
2. 4. 2021;15:4:59;54299;21.5;36.5
2. 4. 2021;15:5:1;54301;21.6;36.6
2. 4. 2021;15:5:4;54304;21.5;36.6
2. 4. 2021;15:5:6;54306;21.6;36.7
2. 4. 2021;15:5:8;54308;21.5;36.7
2. 4. 2021;15:5:10;54310;21.5;36.7
2. 4. 2021;15:5:13;54313;21.5;36.4
2. 4. 2021;15:5:15;54315;21.5;36.2
2. 4. 2021;15:5:17;54317;21.5;36.1
2. 4. 2021;15:5:20;54320;21.5;36.1
2. 4. 2021;15:5:22;54322;21.5;36.1
2. 4. 2021;15:5:24;54324;21.5;36.1
2. 4. 2021;15:5:26;54326;21.5;36
2. 4. 2021;15:5:29;54329;21.5;36
2. 4. 2021;15:5:31;54331;21.5;35.9
2. 4. 2021;15:5:33;54333;21.5;35.8
2. 4. 2021;15:5:35;54335;21.5;35.8
2. 4. 2021;15:5:38;54338;21.5;35.9
2. 4. 2021;15:5:40;54340;21.5;36
2. 4. 2021;15:5:42;54342;21.5;36.2
2. 4. 2021;15:5:45;54345;21.5;36.3
2. 4. 2021;15:5:47;54347;21.5;36.2
2. 4. 2021;15:5:49;54349;21.5;36.1
2. 4. 2021;15:5:51;54351;21.5;36
2. 4. 2021;15:5:54;54354;21.5;35.9
2. 4. 2021;15:5:56;54356;21.5;35.9
2. 4. 2021;15:5:58;54358;21.6;36
2. 4. 2021;15:6:0;54360;21.5;36.1
2. 4. 2021;15:6:3;54363;21.5;36.1
2. 4. 2021;15:6:5;54365;21.5;36.2
2. 4. 2021;15:6:7;54367;21.6;36.2
2. 4. 2021;15:6:10;54370;21.5;36.2
2. 4. 2021;15:6:12;54372;21.5;36.2
2. 4. 2021;15:6:14;54374;21.6;36.2
2. 4. 2021;15:6:16;54376;21.6;36.1
2. 4. 2021;15:6:19;54379;21.6;36.1
2. 4. 2021;15:6:21;54381;21.6;36.2
2. 4. 2021;15:6:23;54383;21.6;36.2
2. 4. 2021;15:6:26;54386;21.6;36.3
2. 4. 2021;15:6:28;54388;21.6;36.4
2. 4. 2021;15:6:30;54390;21.6;36.3
2. 4. 2021;15:6:32;54392;21.6;36.3
2. 4. 2021;15:6:35;54395;21.6;36.3
2. 4. 2021;15:6:37;54397;21.6;36.2
2. 4. 2021;15:6:39;54399;21.6;36.1
2. 4. 2021;15:6:41;54401;21.6;36
2. 4. 2021;15:6:44;54404;21.6;36
2. 4. 2021;15:6:46;54406;21.6;36
2. 4. 2021;15:6:48;54408;21.6;36.1
2. 4. 2021;15:6:51;54411;21.6;36.2
2. 4. 2021;15:6:53;54413;21.6;36.2
2. 4. 2021;15:6:55;54415;21.6;36.3
2. 4. 2021;15:6:57;54417;21.6;36.3
2. 4. 2021;15:7:0;54420;21.6;36.3
2. 4. 2021;15:7:2;54422;21.6;36.3
2. 4. 2021;15:7:4;54424;21.6;36.4
2. 4. 2021;15:7:6;54426;21.6;36.4
2. 4. 2021;15:7:9;54429;21.6;36.5
2. 4. 2021;15:7:11;54431;21.6;36.6
2. 4. 2021;15:7:13;54433;21.6;36.6
2. 4. 2021;15:7:16;54436;21.6;36.7
2. 4. 2021;15:7:18;54438;21.6;36.8
2. 4. 2021;15:7:20;54440;21.6;36.8
2. 4. 2021;15:7:22;54442;21.6;36.8
2. 4. 2021;15:7:25;54445;21.6;36.7
2. 4. 2021;15:7:27;54447;21.6;36.7
2. 4. 2021;15:7:29;54449;21.6;36.7
2. 4. 2021;15:7:31;54451;21.6;36.7
2. 4. 2021;15:7:34;54454;21.6;36.7
2. 4. 2021;15:7:36;54456;21.6;36.6
2. 4. 2021;15:7:38;54458;21.6;36.6
2. 4. 2021;15:7:41;54461;21.6;36.6
2. 4. 2021;15:7:43;54463;21.6;36.6
2. 4. 2021;15:7:45;54465;21.6;36.6
2. 4. 2021;15:7:47;54467;21.6;36.5
2. 4. 2021;15:7:50;54470;21.6;36.4
