datum;cas;index;teplota;vlhkost;
27. 3. 2021;19:22:45;69765;23.1;45.9
27. 3. 2021;19:22:47;69767;23.1;45.9
27. 3. 2021;19:22:49;69769;23.1;45.9
27. 3. 2021;19:22:52;69772;23.1;45.9
27. 3. 2021;19:22:54;69774;23.1;45.9
27. 3. 2021;19:22:56;69776;23.1;45.9
27. 3. 2021;19:22:59;69779;23.1;45.9
27. 3. 2021;19:23:1;69781;23.1;45.9
27. 3. 2021;19:23:3;69783;23.1;45.9
27. 3. 2021;19:23:5;69785;23.1;45.9
27. 3. 2021;19:23:8;69788;23.1;45.9
27. 3. 2021;19:23:10;69790;23.1;45.9
27. 3. 2021;19:23:12;69792;23.1;45.9
27. 3. 2021;19:23:14;69794;23.1;45.9
27. 3. 2021;19:23:17;69797;23.1;45.9
27. 3. 2021;19:23:19;69799;23.1;45.9
27. 3. 2021;19:23:21;69801;23.1;45.9
27. 3. 2021;19:23:24;69804;23.1;45.9
27. 3. 2021;19:23:26;69806;23.1;45.9
27. 3. 2021;19:23:28;69808;23.1;45.9
27. 3. 2021;19:23:30;69810;23.1;45.9
27. 3. 2021;19:23:33;69813;23.1;46
27. 3. 2021;19:23:35;69815;23.1;46
27. 3. 2021;19:23:37;69817;23.1;46
27. 3. 2021;19:23:39;69819;23.1;46
27. 3. 2021;19:23:42;69822;23.1;46
27. 3. 2021;19:23:44;69824;23.1;46
27. 3. 2021;19:23:46;69826;23.1;46
27. 3. 2021;19:23:49;69829;23.1;46
27. 3. 2021;19:23:51;69831;23.1;46
27. 3. 2021;19:23:53;69833;23.1;46
27. 3. 2021;19:23:55;69835;23.1;46
27. 3. 2021;19:23:58;69838;23.1;46
27. 3. 2021;19:24:0;69840;23.1;46
27. 3. 2021;19:24:2;69842;23.1;46
27. 3. 2021;19:24:4;69844;23.1;46
27. 3. 2021;19:24:7;69847;23.1;46
27. 3. 2021;19:24:9;69849;23.1;46
27. 3. 2021;19:24:11;69851;23.1;46
27. 3. 2021;19:24:14;69854;23.1;46
27. 3. 2021;19:24:16;69856;23.1;46
27. 3. 2021;19:24:18;69858;23.1;46
27. 3. 2021;19:24:20;69860;23.1;45.9
27. 3. 2021;19:24:23;69863;23.1;45.9
27. 3. 2021;19:24:25;69865;23.1;45.9
27. 3. 2021;19:24:27;69867;23.2;46
27. 3. 2021;19:24:30;69870;23.1;45.9
27. 3. 2021;19:24:32;69872;23.1;45.9
27. 3. 2021;19:24:34;69874;23.1;45.9
27. 3. 2021;19:24:36;69876;23.1;45.9
27. 3. 2021;19:24:39;69879;23.1;45.9
27. 3. 2021;19:24:41;69881;23.2;45.9
27. 3. 2021;19:24:43;69883;23.1;45.9
27. 3. 2021;19:24:45;69885;23.1;45.8
27. 3. 2021;19:24:48;69888;23.1;45.9
27. 3. 2021;19:24:50;69890;23.1;45.9
27. 3. 2021;19:24:52;69892;23.1;45.9
27. 3. 2021;19:24:55;69895;23.1;45.9
27. 3. 2021;19:24:57;69897;23.1;45.9
27. 3. 2021;19:24:59;69899;23.1;45.9
27. 3. 2021;19:25:1;69901;23.1;45.9
27. 3. 2021;19:25:4;69904;23.1;45.9
27. 3. 2021;19:25:6;69906;23.1;45.9
27. 3. 2021;19:25:8;69908;23.1;45.9
27. 3. 2021;19:25:10;69910;23.1;45.9
27. 3. 2021;19:25:13;69913;23.1;45.9
27. 3. 2021;19:25:15;69915;23.1;45.9
27. 3. 2021;19:25:17;69917;23.1;45.9
27. 3. 2021;19:25:20;69920;23.1;45.9
27. 3. 2021;19:25:22;69922;23.1;45.9
27. 3. 2021;19:25:24;69924;23.1;45.9
27. 3. 2021;19:25:26;69926;23.1;45.9
27. 3. 2021;19:25:29;69929;23.1;45.9
27. 3. 2021;19:25:31;69931;23.1;45.9
27. 3. 2021;19:25:33;69933;23.1;45.9
27. 3. 2021;19:25:35;69935;23.1;45.9
27. 3. 2021;19:25:38;69938;23.1;45.9
27. 3. 2021;19:25:40;69940;23.1;45.9
27. 3. 2021;19:25:42;69942;23.2;46
27. 3. 2021;19:25:45;69945;23.1;45.9
27. 3. 2021;19:25:47;69947;23.1;45.9
27. 3. 2021;19:25:49;69949;23.1;45.9
27. 3. 2021;19:25:51;69951;23.2;46
27. 3. 2021;19:25:54;69954;23.2;45.9
27. 3. 2021;19:25:56;69956;23.2;45.9
27. 3. 2021;19:25:58;69958;23.2;45.9
27. 3. 2021;19:26:1;69961;23.2;46
27. 3. 2021;19:26:3;69963;23.2;45.9
27. 3. 2021;19:26:5;69965;23.2;45.9
27. 3. 2021;19:26:7;69967;23.2;45.9
27. 3. 2021;19:26:10;69970;23.2;45.9
27. 3. 2021;19:26:12;69972;23.2;45.9
27. 3. 2021;19:26:14;69974;23.2;45.9
27. 3. 2021;19:26:16;69976;23.2;45.8
27. 3. 2021;19:26:19;69979;23.1;45.8
27. 3. 2021;19:26:21;69981;23.2;45.8
27. 3. 2021;19:26:23;69983;23.2;45.8
27. 3. 2021;19:26:26;69986;23.2;45.8
27. 3. 2021;19:26:28;69988;23.2;45.8
27. 3. 2021;19:26:30;69990;23.2;45.8
27. 3. 2021;19:26:32;69992;23.2;45.9
27. 3. 2021;19:26:35;69995;23.2;45.9
27. 3. 2021;19:26:37;69997;23.2;45.9
27. 3. 2021;19:26:39;69999;23.2;45.9
27. 3. 2021;19:26:41;70001;23.2;45.9
27. 3. 2021;19:26:44;70004;23.2;45.9
27. 3. 2021;19:26:46;70006;23.2;45.9
27. 3. 2021;19:26:48;70008;23.2;45.9
27. 3. 2021;19:26:51;70011;23.2;45.9
27. 3. 2021;19:26:53;70013;23.2;45.9
27. 3. 2021;19:26:55;70015;23.2;45.9
27. 3. 2021;19:26:57;70017;23.1;45.9
27. 3. 2021;19:27:0;70020;23.1;45.9
27. 3. 2021;19:27:2;70022;23.1;45.9
27. 3. 2021;19:27:4;70024;23.1;45.9
27. 3. 2021;19:27:6;70026;23.1;45.9
27. 3. 2021;19:27:9;70029;23.1;45.8
27. 3. 2021;19:27:11;70031;23.1;45.8
27. 3. 2021;19:27:13;70033;23.1;45.9
27. 3. 2021;19:27:16;70036;23.1;45.9
27. 3. 2021;19:27:18;70038;23.1;45.9
27. 3. 2021;19:27:20;70040;23.1;45.9
27. 3. 2021;19:27:22;70042;23.1;45.8
27. 3. 2021;19:27:25;70045;23.1;45.8
27. 3. 2021;19:27:27;70047;23.1;45.8
27. 3. 2021;19:27:29;70049;23.1;45.8
27. 3. 2021;19:27:31;70051;23.1;45.8
27. 3. 2021;19:27:34;70054;23.1;45.8
27. 3. 2021;19:27:36;70056;23.1;45.9
27. 3. 2021;19:27:38;70058;23.1;45.9
27. 3. 2021;19:27:41;70061;23.1;45.9
27. 3. 2021;19:27:43;70063;23.1;45.9
27. 3. 2021;19:27:45;70065;23.1;45.9
27. 3. 2021;19:27:47;70067;23.1;45.9
27. 3. 2021;19:27:50;70070;23.1;45.9
27. 3. 2021;19:27:52;70072;23.1;45.9
27. 3. 2021;19:27:54;70074;23.1;45.9
27. 3. 2021;19:27:57;70077;23.1;45.9
27. 3. 2021;19:27:59;70079;23.1;45.9
27. 3. 2021;19:28:1;70081;23.1;45.9
27. 3. 2021;19:28:3;70083;23.1;45.9
27. 3. 2021;19:28:6;70086;23.1;45.9
27. 3. 2021;19:28:8;70088;23.2;46
27. 3. 2021;19:28:10;70090;23.1;45.9
27. 3. 2021;19:28:12;70092;23.1;45.9
27. 3. 2021;19:28:15;70095;23.1;46
27. 3. 2021;19:28:17;70097;23.1;45.9
27. 3. 2021;19:28:19;70099;23.1;45.9
27. 3. 2021;19:28:22;70102;23.1;45.9
27. 3. 2021;19:28:24;70104;23.1;45.9
27. 3. 2021;19:28:26;70106;23.1;45.9
27. 3. 2021;19:28:28;70108;23.1;45.9
27. 3. 2021;19:28:31;70111;23.1;45.9
27. 3. 2021;19:28:33;70113;23.1;45.9
27. 3. 2021;19:28:35;70115;23.1;45.9
27. 3. 2021;19:28:37;70117;23.1;45.9
27. 3. 2021;19:28:40;70120;23.1;45.9
27. 3. 2021;19:28:42;70122;23.1;45.9
27. 3. 2021;19:28:44;70124;23.1;45.9
27. 3. 2021;19:28:47;70127;23.1;45.9
27. 3. 2021;19:28:49;70129;23.1;45.9
27. 3. 2021;19:28:51;70131;23.1;46
27. 3. 2021;19:28:53;70133;23.1;46
27. 3. 2021;19:28:56;70136;23.1;46
27. 3. 2021;19:28:58;70138;23.1;46
27. 3. 2021;19:29:0;70140;23.1;46
27. 3. 2021;19:29:2;70142;23.1;46
27. 3. 2021;19:29:5;70145;23.1;46
27. 3. 2021;19:29:7;70147;23.1;46
27. 3. 2021;19:29:9;70149;23.1;46
27. 3. 2021;19:29:12;70152;23.1;46
27. 3. 2021;19:29:14;70154;23.1;46
27. 3. 2021;19:29:16;70156;23.1;46
27. 3. 2021;19:29:18;70158;23.1;46
27. 3. 2021;19:29:21;70161;23.1;46
27. 3. 2021;19:29:23;70163;23.1;46
27. 3. 2021;19:29:25;70165;23.1;46
27. 3. 2021;19:29:27;70167;23.1;46
27. 3. 2021;19:29:30;70170;23.1;46
27. 3. 2021;19:29:32;70172;23.1;46.1
27. 3. 2021;19:29:34;70174;23.1;46.1
27. 3. 2021;19:29:37;70177;23.1;46.1
27. 3. 2021;19:29:39;70179;23.1;46.1
27. 3. 2021;19:29:41;70181;23.1;46
27. 3. 2021;19:29:43;70183;23.1;46
27. 3. 2021;19:29:46;70186;23.1;46.1
27. 3. 2021;19:29:48;70188;23.1;46.1
27. 3. 2021;19:29:50;70190;23.1;46
27. 3. 2021;19:29:53;70193;23.1;46
27. 3. 2021;19:29:55;70195;23.1;46
27. 3. 2021;19:29:57;70197;23.1;46
27. 3. 2021;19:29:59;70199;23.1;46
27. 3. 2021;19:30:2;70202;23.1;46
27. 3. 2021;19:30:4;70204;23.1;46
27. 3. 2021;19:30:6;70206;23.1;45.9
27. 3. 2021;19:30:8;70208;23.2;46
27. 3. 2021;19:30:11;70211;23.2;46
27. 3. 2021;19:30:13;70213;23.2;46
27. 3. 2021;19:30:15;70215;23.2;46
27. 3. 2021;19:30:18;70218;23.2;46
27. 3. 2021;19:30:20;70220;23.2;46
27. 3. 2021;19:30:22;70222;23.2;45.9
27. 3. 2021;19:30:24;70224;23.2;45.9
27. 3. 2021;19:30:27;70227;23.2;45.9
27. 3. 2021;19:30:29;70229;23.2;46
27. 3. 2021;19:30:31;70231;23.2;45.9
27. 3. 2021;19:30:33;70233;23.2;46
27. 3. 2021;19:30:36;70236;23.2;46
27. 3. 2021;19:30:38;70238;23.2;46
27. 3. 2021;19:30:40;70240;23.2;46
27. 3. 2021;19:30:43;70243;23.2;46
27. 3. 2021;19:30:45;70245;23.2;46
27. 3. 2021;19:30:47;70247;23.2;46
27. 3. 2021;19:30:49;70249;23.2;46
27. 3. 2021;19:30:52;70252;23.2;46
27. 3. 2021;19:30:54;70254;23.2;46
27. 3. 2021;19:30:56;70256;23.2;46
27. 3. 2021;19:30:58;70258;23.2;46
27. 3. 2021;19:31:1;70261;23.2;46
27. 3. 2021;19:31:3;70263;23.2;46
27. 3. 2021;19:31:5;70265;23.2;46
27. 3. 2021;19:31:8;70268;23.2;46
27. 3. 2021;19:31:10;70270;23.2;46
27. 3. 2021;19:31:12;70272;23.1;46
27. 3. 2021;19:31:14;70274;23.2;46
27. 3. 2021;19:31:17;70277;23.2;46.1
27. 3. 2021;19:31:19;70279;23.2;46.1
27. 3. 2021;19:31:21;70281;23.2;46
27. 3. 2021;19:31:23;70283;23.2;46
27. 3. 2021;19:31:26;70286;23.2;46.1
27. 3. 2021;19:31:28;70288;23.2;46
27. 3. 2021;19:31:30;70290;23.2;46.1
27. 3. 2021;19:31:33;70293;23.2;46.1
27. 3. 2021;19:31:35;70295;23.2;46.1
27. 3. 2021;19:31:37;70297;23.2;46.1
27. 3. 2021;19:31:39;70299;23.2;46.1
27. 3. 2021;19:31:42;70302;23.2;46.1
27. 3. 2021;19:31:44;70304;23.2;46.1
27. 3. 2021;19:31:46;70306;23.2;46.1
27. 3. 2021;19:31:49;70309;23.1;46.1
27. 3. 2021;19:31:51;70311;23.2;46.1
27. 3. 2021;19:31:53;70313;23.2;46.1
27. 3. 2021;19:31:55;70315;23.2;46.1
27. 3. 2021;19:31:58;70318;23.2;46.1
27. 3. 2021;19:32:0;70320;23.2;46.1
27. 3. 2021;19:32:2;70322;23.2;46.1
27. 3. 2021;19:32:4;70324;23.2;46.1
27. 3. 2021;19:32:7;70327;23.2;46.1
27. 3. 2021;19:32:9;70329;23.2;46.1
27. 3. 2021;19:32:11;70331;23.2;46.1
27. 3. 2021;19:32:14;70334;23.2;46.1
27. 3. 2021;19:32:16;70336;23.2;46.1
27. 3. 2021;19:32:18;70338;23.2;46.1
27. 3. 2021;19:32:20;70340;23.2;46.1
27. 3. 2021;19:32:23;70343;23.2;46.1
27. 3. 2021;19:32:25;70345;23.2;46.1
27. 3. 2021;19:32:27;70347;23.2;46.1
27. 3. 2021;19:32:29;70349;23.2;46.1
27. 3. 2021;19:32:32;70352;23.2;46.1
27. 3. 2021;19:32:34;70354;23.2;46.2
27. 3. 2021;19:32:36;70356;23.2;46.2
27. 3. 2021;19:32:39;70359;23.2;46.2
27. 3. 2021;19:32:41;70361;23.2;46.1
27. 3. 2021;19:32:43;70363;23.2;46.1
27. 3. 2021;19:32:45;70365;23.2;46.1
27. 3. 2021;19:32:48;70368;23.2;46.1
27. 3. 2021;19:32:50;70370;23.2;46.1
27. 3. 2021;19:32:52;70372;23.2;46.2
27. 3. 2021;19:32:54;70374;23.2;46.2
27. 3. 2021;19:32:57;70377;23.2;46.2
27. 3. 2021;19:32:59;70379;23.2;46.2
27. 3. 2021;19:33:1;70381;23.2;46.2
27. 3. 2021;19:33:4;70384;23.2;46.1
27. 3. 2021;19:33:6;70386;23.2;46.1
27. 3. 2021;19:33:8;70388;23.2;46.2
27. 3. 2021;19:33:10;70390;23.2;46.2
27. 3. 2021;19:33:13;70393;23.2;46.2
27. 3. 2021;19:33:15;70395;23.2;46.2
27. 3. 2021;19:33:17;70397;23.2;46.1
27. 3. 2021;19:33:19;70399;23.1;46.1
27. 3. 2021;19:33:22;70402;23.2;46.2
27. 3. 2021;19:33:24;70404;23.2;46.2
27. 3. 2021;19:33:26;70406;23.2;46.2
27. 3. 2021;19:33:29;70409;23.2;46.3
27. 3. 2021;19:33:31;70411;23.2;46.4
27. 3. 2021;19:33:33;70413;23.2;46.4
27. 3. 2021;19:33:35;70415;23.2;46.3
27. 3. 2021;19:33:38;70418;23.2;46.3
27. 3. 2021;19:33:40;70420;23.2;46.3
27. 3. 2021;19:33:42;70422;23.2;46.2
27. 3. 2021;19:33:45;70425;23.2;46.2
27. 3. 2021;19:33:47;70427;23.2;46.2
27. 3. 2021;19:33:49;70429;23.2;46.2
27. 3. 2021;19:33:51;70431;23.2;46.2
27. 3. 2021;19:33:54;70434;23.2;46.2
27. 3. 2021;19:33:56;70436;23.2;46.2
27. 3. 2021;19:33:58;70438;23.2;46.2
27. 3. 2021;19:34:0;70440;23.2;46.3
27. 3. 2021;19:34:3;70443;23.2;46.3
27. 3. 2021;19:34:5;70445;23.2;46.3
27. 3. 2021;19:34:7;70447;23.2;46.3
27. 3. 2021;19:34:10;70450;23.1;46.3
27. 3. 2021;19:34:12;70452;23.2;46.3
27. 3. 2021;19:34:14;70454;23.2;46.2
27. 3. 2021;19:34:16;70456;23.2;46.2
27. 3. 2021;19:34:19;70459;23.2;46.2
27. 3. 2021;19:34:21;70461;23.2;46.2
27. 3. 2021;19:34:23;70463;23.2;46.2
27. 3. 2021;19:34:25;70465;23.2;46.2
27. 3. 2021;19:34:28;70468;23.2;46.2
27. 3. 2021;19:34:30;70470;23.2;46.2
27. 3. 2021;19:34:32;70472;23.2;46.3
27. 3. 2021;19:34:35;70475;23.1;46.3
27. 3. 2021;19:34:37;70477;23.2;46.3
27. 3. 2021;19:34:39;70479;23.2;46.3
27. 3. 2021;19:34:41;70481;23.1;46.2
27. 3. 2021;19:34:44;70484;23.2;46.3
27. 3. 2021;19:34:46;70486;23.2;46.3
27. 3. 2021;19:34:48;70488;23.1;46.2
27. 3. 2021;19:34:50;70490;23.1;46.2
27. 3. 2021;19:34:53;70493;23.1;46.3
27. 3. 2021;19:34:55;70495;23.1;46.3
27. 3. 2021;19:34:57;70497;23.1;46.3
27. 3. 2021;19:35:0;70500;23.2;46.4
27. 3. 2021;19:35:2;70502;23.1;46.4
27. 3. 2021;19:35:4;70504;23.2;46.4
27. 3. 2021;19:35:6;70506;23.1;46.4
27. 3. 2021;19:35:9;70509;23.1;46.4
27. 3. 2021;19:35:11;70511;23.1;46.4
27. 3. 2021;19:35:13;70513;23.1;46.3
27. 3. 2021;19:35:16;70516;23.1;46.3
27. 3. 2021;19:35:18;70518;23.2;46.3
27. 3. 2021;19:35:20;70520;23.2;46.3
27. 3. 2021;19:35:22;70522;23.2;46.3
27. 3. 2021;19:35:25;70525;23.2;46.3
27. 3. 2021;19:35:27;70527;23.2;46.3
27. 3. 2021;19:35:29;70529;23.2;46.3
27. 3. 2021;19:35:31;70531;23.2;46.3
27. 3. 2021;19:35:34;70534;23.2;46.3
27. 3. 2021;19:35:36;70536;23.2;46.3
27. 3. 2021;19:35:38;70538;23.2;46.3
27. 3. 2021;19:35:41;70541;23.2;46.3
27. 3. 2021;19:35:43;70543;23.2;46.3
27. 3. 2021;19:35:45;70545;23.2;46.3
27. 3. 2021;19:35:47;70547;23.2;46.3
27. 3. 2021;19:35:50;70550;23.2;46.3
27. 3. 2021;19:35:52;70552;23.2;46.3
27. 3. 2021;19:35:54;70554;23.2;46.4
27. 3. 2021;19:35:56;70556;23.2;46.4
27. 3. 2021;19:35:59;70559;23.2;46.3
27. 3. 2021;19:36:1;70561;23.2;46.3
27. 3. 2021;19:36:3;70563;23.2;46.3
27. 3. 2021;19:36:6;70566;23.2;46.3
27. 3. 2021;19:36:8;70568;23.2;46.3
27. 3. 2021;19:36:10;70570;23.2;46.4
27. 3. 2021;19:36:12;70572;23.2;46.3
27. 3. 2021;19:36:15;70575;23.2;46.3
27. 3. 2021;19:36:17;70577;23.2;46.3
27. 3. 2021;19:36:19;70579;23.2;46.3
27. 3. 2021;19:36:21;70581;23.2;46.3
27. 3. 2021;19:36:24;70584;23.2;46.3
27. 3. 2021;19:36:26;70586;23.2;46.3
27. 3. 2021;19:36:28;70588;23.2;46.3
27. 3. 2021;19:36:31;70591;23.2;46.3
27. 3. 2021;19:36:33;70593;23.2;46.3
27. 3. 2021;19:36:35;70595;23.2;46.3
27. 3. 2021;19:36:37;70597;23.2;46.3
27. 3. 2021;19:36:40;70600;23.2;46.2
27. 3. 2021;19:36:42;70602;23.2;46.2
27. 3. 2021;19:36:44;70604;23.2;46.2
27. 3. 2021;19:36:47;70607;23.2;46.2
27. 3. 2021;19:36:49;70609;23.2;46.3
27. 3. 2021;19:36:51;70611;23.2;46.3
27. 3. 2021;19:36:53;70613;23.2;46.2
27. 3. 2021;19:36:56;70616;23.2;46.3
27. 3. 2021;19:36:58;70618;23.2;46.3
27. 3. 2021;19:37:0;70620;23.2;46.3
27. 3. 2021;19:37:2;70622;23.2;46.3
27. 3. 2021;19:37:5;70625;23.2;46.3
27. 3. 2021;19:37:7;70627;23.2;46.3
27. 3. 2021;19:37:9;70629;23.2;46.3
27. 3. 2021;19:37:12;70632;23.2;46.4
27. 3. 2021;19:37:14;70634;23.1;46.3
27. 3. 2021;19:37:16;70636;23.2;46.4
27. 3. 2021;19:37:18;70638;23.2;46.4
27. 3. 2021;19:37:21;70641;23.2;46.4
27. 3. 2021;19:37:23;70643;23.2;46.5
27. 3. 2021;19:37:25;70645;23.2;46.5
27. 3. 2021;19:37:27;70647;23.1;46.4
27. 3. 2021;19:37:30;70650;23.2;46.5
27. 3. 2021;19:37:32;70652;23.2;46.4
27. 3. 2021;19:37:34;70654;23.2;46.4
27. 3. 2021;19:37:37;70657;23.2;46.4
27. 3. 2021;19:37:39;70659;23.2;46.4
27. 3. 2021;19:37:41;70661;23.2;46.4
27. 3. 2021;19:37:43;70663;23.2;46.3
27. 3. 2021;19:37:46;70666;23.2;46.3
27. 3. 2021;19:37:48;70668;23.2;46.4
27. 3. 2021;19:37:50;70670;23.2;46.5
27. 3. 2021;19:37:52;70672;23.2;46.4
27. 3. 2021;19:37:55;70675;23.1;46.4
27. 3. 2021;19:37:57;70677;23.1;46.5
27. 3. 2021;19:37:59;70679;23.1;46.5
27. 3. 2021;19:38:2;70682;23.1;46.5
27. 3. 2021;19:38:4;70684;23.2;46.5
27. 3. 2021;19:38:6;70686;23.1;46.5
27. 3. 2021;19:38:8;70688;23.1;46.5
27. 3. 2021;19:38:11;70691;23.1;46.5
27. 3. 2021;19:38:13;70693;23.2;46.5
27. 3. 2021;19:38:15;70695;23.1;46.4
27. 3. 2021;19:38:17;70697;23.2;46.4
27. 3. 2021;19:38:20;70700;23.2;46.5
27. 3. 2021;19:38:22;70702;23.2;46.5
27. 3. 2021;19:38:24;70704;23.2;46.5
27. 3. 2021;19:38:27;70707;23.2;46.4
27. 3. 2021;19:38:29;70709;23.1;46.4
27. 3. 2021;19:38:31;70711;23.1;46.4
27. 3. 2021;19:38:33;70713;23.1;46.4
27. 3. 2021;19:38:36;70716;23.1;46.4
27. 3. 2021;19:38:38;70718;23.1;46.4
27. 3. 2021;19:38:40;70720;23.1;46.5
27. 3. 2021;19:38:43;70723;23.2;46.5
27. 3. 2021;19:38:45;70725;23.2;46.5
27. 3. 2021;19:38:47;70727;23.1;46.4
27. 3. 2021;19:38:49;70729;23.1;46.4
27. 3. 2021;19:38:52;70732;23.2;46.5
27. 3. 2021;19:38:54;70734;23.2;46.5
27. 3. 2021;19:38:56;70736;23.1;46.4
27. 3. 2021;19:38:58;70738;23.1;46.4
27. 3. 2021;19:39:1;70741;23.1;46.4
27. 3. 2021;19:39:3;70743;23.2;46.5
27. 3. 2021;19:39:5;70745;23.2;46.5
27. 3. 2021;19:39:8;70748;23.2;46.5
27. 3. 2021;19:39:10;70750;23.1;46.5
27. 3. 2021;19:39:12;70752;23.2;46.5
27. 3. 2021;19:39:14;70754;23.2;46.5
27. 3. 2021;19:39:17;70757;23.2;46.5
27. 3. 2021;19:39:19;70759;23.2;46.5
27. 3. 2021;19:39:21;70761;23.2;46.5
27. 3. 2021;19:39:23;70763;23.2;46.5
27. 3. 2021;19:39:26;70766;23.2;46.4
27. 3. 2021;19:39:28;70768;23.2;46.4
27. 3. 2021;19:39:30;70770;23.2;46.4
27. 3. 2021;19:39:33;70773;23.2;46.4
27. 3. 2021;19:39:35;70775;23.2;46.4
27. 3. 2021;19:39:37;70777;23.2;46.3
27. 3. 2021;19:39:39;70779;23.2;46.3
27. 3. 2021;19:39:42;70782;23.1;46.3
27. 3. 2021;19:39:44;70784;23.1;46.3
27. 3. 2021;19:39:46;70786;23.2;46.4
27. 3. 2021;19:39:48;70788;23.2;46.4
27. 3. 2021;19:39:51;70791;23.2;46.5
27. 3. 2021;19:39:53;70793;23.2;46.5
27. 3. 2021;19:39:55;70795;23.2;46.5
27. 3. 2021;19:39:58;70798;23.2;46.5
27. 3. 2021;19:40:0;70800;23.1;46.5
27. 3. 2021;19:40:2;70802;23.1;46.5
27. 3. 2021;19:40:4;70804;23.2;46.5
27. 3. 2021;19:40:7;70807;23.2;46.5
27. 3. 2021;19:40:9;70809;23.2;46.5
27. 3. 2021;19:40:11;70811;23.2;46.6
27. 3. 2021;19:40:13;70813;23.2;46.6
27. 3. 2021;19:40:16;70816;23.2;46.6
27. 3. 2021;19:40:18;70818;23.1;46.5
27. 3. 2021;19:40:20;70820;23.2;46.5
27. 3. 2021;19:40:23;70823;23.1;46.5
27. 3. 2021;19:40:25;70825;23.2;46.5
27. 3. 2021;19:40:27;70827;23.1;46.5
27. 3. 2021;19:40:29;70829;23.2;46.5
27. 3. 2021;19:40:32;70832;23.2;46.5
27. 3. 2021;19:40:34;70834;23.1;46.4
27. 3. 2021;19:40:36;70836;23.1;46.4
27. 3. 2021;19:40:39;70839;23.2;46.4
27. 3. 2021;19:40:41;70841;23.2;46.5
27. 3. 2021;19:40:43;70843;23.1;46.4
27. 3. 2021;19:40:45;70845;23.2;46.5
27. 3. 2021;19:40:48;70848;23.1;46.5
27. 3. 2021;19:40:50;70850;23.1;46.5
27. 3. 2021;19:40:52;70852;23.1;46.5
27. 3. 2021;19:40:54;70854;23.1;46.5
27. 3. 2021;19:40:57;70857;23.2;46.6
27. 3. 2021;19:40:59;70859;23.1;46.6
27. 3. 2021;19:41:1;70861;23.1;46.5
27. 3. 2021;19:41:4;70864;23.1;46.5
27. 3. 2021;19:41:6;70866;23.1;46.5
27. 3. 2021;19:41:8;70868;23.1;46.5
27. 3. 2021;19:41:10;70870;23.1;46.4
27. 3. 2021;19:41:13;70873;23.1;46.4
27. 3. 2021;19:41:15;70875;23.1;46.5
27. 3. 2021;19:41:17;70877;23.1;46.5
27. 3. 2021;19:41:19;70879;23.1;46.5
27. 3. 2021;19:41:22;70882;23.1;46.5
27. 3. 2021;19:41:24;70884;23.1;46.5
27. 3. 2021;19:41:26;70886;23.1;46.6
27. 3. 2021;19:41:29;70889;23.1;46.6
27. 3. 2021;19:41:31;70891;23.1;46.5
27. 3. 2021;19:41:33;70893;23.1;46.5
27. 3. 2021;19:41:35;70895;23.1;46.5
27. 3. 2021;19:41:38;70898;23.1;46.6
27. 3. 2021;19:41:40;70900;23.1;46.5
27. 3. 2021;19:41:42;70902;23.1;46.5
27. 3. 2021;19:41:44;70904;23.1;46.5
27. 3. 2021;19:41:47;70907;23.1;46.5
27. 3. 2021;19:41:49;70909;23.1;46.5
27. 3. 2021;19:41:51;70911;23.1;46.5
27. 3. 2021;19:41:54;70914;23.1;46.5
27. 3. 2021;19:41:56;70916;23.1;46.6
27. 3. 2021;19:41:58;70918;23.1;46.6
27. 3. 2021;19:42:0;70920;23.1;46.6
27. 3. 2021;19:42:3;70923;23.1;46.6
27. 3. 2021;19:42:5;70925;23.1;46.6
27. 3. 2021;19:42:7;70927;23.1;46.6
27. 3. 2021;19:42:9;70929;23.1;46.6
27. 3. 2021;19:42:12;70932;23.1;46.6
27. 3. 2021;19:42:14;70934;23.1;46.6
27. 3. 2021;19:42:16;70936;23.1;46.6
27. 3. 2021;19:42:19;70939;23.1;46.6
27. 3. 2021;19:42:21;70941;23.1;46.6
27. 3. 2021;19:42:23;70943;23.1;46.6
27. 3. 2021;19:42:25;70945;23.1;46.6
27. 3. 2021;19:42:28;70948;23.1;46.7
27. 3. 2021;19:42:30;70950;23.1;46.7
27. 3. 2021;19:42:32;70952;23.1;46.7
27. 3. 2021;19:42:35;70955;23.1;46.7
27. 3. 2021;19:42:37;70957;23.1;46.7
27. 3. 2021;19:42:39;70959;23.1;46.7
27. 3. 2021;19:42:41;70961;23.1;46.7
27. 3. 2021;19:42:44;70964;23.1;46.7
27. 3. 2021;19:42:46;70966;23.1;46.7
27. 3. 2021;19:42:48;70968;23.1;46.7
27. 3. 2021;19:42:50;70970;23.1;46.7
27. 3. 2021;19:42:53;70973;23.1;46.7
27. 3. 2021;19:42:55;70975;23.1;46.7
27. 3. 2021;19:42:57;70977;23.1;46.7
27. 3. 2021;19:43:0;70980;23.1;46.7
27. 3. 2021;19:43:2;70982;23.1;46.7
27. 3. 2021;19:43:4;70984;23.1;46.7
27. 3. 2021;19:43:6;70986;23.1;46.6
27. 3. 2021;19:43:9;70989;23.1;46.6
27. 3. 2021;19:43:11;70991;23.1;46.6
27. 3. 2021;19:43:13;70993;23.1;46.6
27. 3. 2021;19:43:15;70995;23.1;46.6
27. 3. 2021;19:43:18;70998;23.1;46.6
27. 3. 2021;19:43:20;71000;23.1;46.7
