datum;cas;index;teplota;vlhkost;
30. 3. 2021;14:39:45;52785;23.2;48.8
30. 3. 2021;14:39:47;52787;23.2;48.8
30. 3. 2021;14:39:49;52789;23.2;48.8
30. 3. 2021;14:39:52;52792;23.2;48.8
30. 3. 2021;14:39:54;52794;23.2;48.8
30. 3. 2021;14:39:56;52796;23.2;48.8
30. 3. 2021;14:39:58;52798;23.2;48.8
30. 3. 2021;14:40:1;52801;23.2;48.8
30. 3. 2021;14:40:3;52803;23.2;48.8
30. 3. 2021;14:40:5;52805;23.2;48.8
30. 3. 2021;14:40:7;52807;23.2;48.8
30. 3. 2021;14:40:10;52810;23.2;48.8
30. 3. 2021;14:40:12;52812;23.2;48.8
30. 3. 2021;14:40:14;52814;23.1;48.8
30. 3. 2021;14:40:17;52817;23.1;48.7
30. 3. 2021;14:40:19;52819;23.2;48.8
30. 3. 2021;14:40:21;52821;23.2;48.8
30. 3. 2021;14:40:23;52823;23.2;48.8
30. 3. 2021;14:40:26;52826;23.2;48.8
30. 3. 2021;14:40:28;52828;23.2;48.8
30. 3. 2021;14:40:30;52830;23.2;48.8
30. 3. 2021;14:40:32;52832;23.2;48.9
30. 3. 2021;14:40:35;52835;23.2;48.9
30. 3. 2021;14:40:37;52837;23.2;48.9
30. 3. 2021;14:40:39;52839;23.2;48.9
30. 3. 2021;14:40:42;52842;23.2;48.9
30. 3. 2021;14:40:44;52844;23.2;48.9
30. 3. 2021;14:40:46;52846;23.2;48.9
30. 3. 2021;14:40:48;52848;23.2;48.9
30. 3. 2021;14:40:51;52851;23.2;48.9
30. 3. 2021;14:40:53;52853;23.2;48.9
30. 3. 2021;14:40:55;52855;23.2;48.9
30. 3. 2021;14:40:58;52858;23.2;48.9
30. 3. 2021;14:41:0;52860;23.2;48.8
30. 3. 2021;14:41:2;52862;23.2;48.8
30. 3. 2021;14:41:4;52864;23.2;48.8
30. 3. 2021;14:41:7;52867;23.2;48.7
30. 3. 2021;14:41:9;52869;23.2;48.7
30. 3. 2021;14:41:11;52871;23.2;48.8
30. 3. 2021;14:41:13;52873;23.2;48.7
30. 3. 2021;14:41:16;52876;23.2;48.7
30. 3. 2021;14:41:18;52878;23.2;48.7
30. 3. 2021;14:41:20;52880;23.2;48.7
30. 3. 2021;14:41:23;52883;23.2;48.7
30. 3. 2021;14:41:25;52885;23.2;48.8
30. 3. 2021;14:41:27;52887;23.2;48.8
30. 3. 2021;14:41:29;52889;23.2;48.8
30. 3. 2021;14:41:32;52892;23.2;48.7
30. 3. 2021;14:41:34;52894;23.2;48.8
30. 3. 2021;14:41:36;52896;23.2;48.8
30. 3. 2021;14:41:38;52898;23.1;48.7
30. 3. 2021;14:41:41;52901;23.2;48.8
30. 3. 2021;14:41:43;52903;23.2;48.8
30. 3. 2021;14:41:45;52905;23.2;48.8
30. 3. 2021;14:41:48;52908;23.2;48.8
30. 3. 2021;14:41:50;52910;23.2;48.8
30. 3. 2021;14:41:52;52912;23.2;48.8
30. 3. 2021;14:41:54;52914;23.2;48.8
30. 3. 2021;14:41:57;52917;23.2;48.8
30. 3. 2021;14:41:59;52919;23.2;48.8
30. 3. 2021;14:42:1;52921;23.2;48.8
30. 3. 2021;14:42:3;52923;23.2;48.8
30. 3. 2021;14:42:6;52926;23.2;48.8
30. 3. 2021;14:42:8;52928;23.2;48.8
30. 3. 2021;14:42:10;52930;23.1;48.7
30. 3. 2021;14:42:13;52933;23.2;48.8
30. 3. 2021;14:42:15;52935;23.2;48.8
30. 3. 2021;14:42:17;52937;23.2;48.8
30. 3. 2021;14:42:19;52939;23.2;48.8
30. 3. 2021;14:42:22;52942;23.2;48.8
30. 3. 2021;14:42:24;52944;23.2;48.8
30. 3. 2021;14:42:26;52946;23.2;48.8
30. 3. 2021;14:42:28;52948;23.2;48.8
30. 3. 2021;14:42:31;52951;23.2;48.8
30. 3. 2021;14:42:33;52953;23.2;48.8
30. 3. 2021;14:42:35;52955;23.2;48.8
30. 3. 2021;14:42:38;52958;23.2;48.8
30. 3. 2021;14:42:40;52960;23.2;48.9
30. 3. 2021;14:42:42;52962;23.2;48.8
30. 3. 2021;14:42:44;52964;23.2;48.8
30. 3. 2021;14:42:47;52967;23.2;48.8
30. 3. 2021;14:42:49;52969;23.2;48.8
30. 3. 2021;14:42:51;52971;23.2;48.8
30. 3. 2021;14:42:54;52974;23.2;48.8
30. 3. 2021;14:42:56;52976;23.2;48.8
30. 3. 2021;14:42:58;52978;23.1;48.7
30. 3. 2021;14:43:0;52980;23.1;48.7
30. 3. 2021;14:43:3;52983;23.2;48.8
30. 3. 2021;14:43:5;52985;23.2;48.8
30. 3. 2021;14:43:7;52987;23.2;48.8
30. 3. 2021;14:43:9;52989;23.2;48.8
30. 3. 2021;14:43:12;52992;23.2;48.8
30. 3. 2021;14:43:14;52994;23.2;48.8
30. 3. 2021;14:43:16;52996;23.2;48.8
30. 3. 2021;14:43:19;52999;23.2;48.9
30. 3. 2021;14:43:21;53001;23.1;48.8
30. 3. 2021;14:43:23;53003;23.2;48.9
30. 3. 2021;14:43:25;53005;23.2;48.9
30. 3. 2021;14:43:28;53008;23.2;48.9
30. 3. 2021;14:43:30;53010;23.2;48.9
30. 3. 2021;14:43:32;53012;23.2;48.9
30. 3. 2021;14:43:34;53014;23.2;48.8
30. 3. 2021;14:43:37;53017;23.2;48.8
30. 3. 2021;14:43:39;53019;23.2;48.8
30. 3. 2021;14:43:41;53021;23.2;48.8
30. 3. 2021;14:43:44;53024;23.2;48.8
30. 3. 2021;14:43:46;53026;23.2;48.8
30. 3. 2021;14:43:48;53028;23.2;48.8
30. 3. 2021;14:43:50;53030;23.2;48.8
30. 3. 2021;14:43:53;53033;23.2;48.8
30. 3. 2021;14:43:55;53035;23.2;48.8
30. 3. 2021;14:43:57;53037;23.2;48.8
30. 3. 2021;14:43:59;53039;23.2;48.8
30. 3. 2021;14:44:2;53042;23.2;48.7
30. 3. 2021;14:44:4;53044;23.2;48.7
30. 3. 2021;14:44:6;53046;23.1;48.7
30. 3. 2021;14:44:9;53049;23.2;48.8
30. 3. 2021;14:44:11;53051;23.2;48.7
30. 3. 2021;14:44:13;53053;23.2;48.7
30. 3. 2021;14:44:15;53055;23.2;48.8
30. 3. 2021;14:44:18;53058;23.2;48.8
30. 3. 2021;14:44:20;53060;23.2;48.8
30. 3. 2021;14:44:22;53062;23.2;48.8
30. 3. 2021;14:44:24;53064;23.2;48.8
30. 3. 2021;14:44:27;53067;23.2;48.8
30. 3. 2021;14:44:29;53069;23.2;48.8
30. 3. 2021;14:44:31;53071;23.2;48.8
30. 3. 2021;14:44:34;53074;23.2;48.8
30. 3. 2021;14:44:36;53076;23.2;48.8
30. 3. 2021;14:44:38;53078;23.2;48.8
30. 3. 2021;14:44:40;53080;23.2;48.8
30. 3. 2021;14:44:43;53083;23.2;48.8
30. 3. 2021;14:44:45;53085;23.2;48.8
30. 3. 2021;14:44:47;53087;23.2;48.8
30. 3. 2021;14:44:50;53090;23.2;48.8
30. 3. 2021;14:44:52;53092;23.2;48.8
30. 3. 2021;14:44:54;53094;23.2;48.8
30. 3. 2021;14:44:56;53096;23.2;48.8
30. 3. 2021;14:44:59;53099;23.2;48.8
30. 3. 2021;14:45:1;53101;23.2;48.8
30. 3. 2021;14:45:3;53103;23.2;48.8
30. 3. 2021;14:45:5;53105;23.2;48.8
30. 3. 2021;14:45:8;53108;23.2;48.8
30. 3. 2021;14:45:10;53110;23.2;48.8
30. 3. 2021;14:45:12;53112;23.2;48.8
30. 3. 2021;14:45:15;53115;23.2;48.8
30. 3. 2021;14:45:17;53117;23.2;48.8
30. 3. 2021;14:45:19;53119;23.2;48.8
30. 3. 2021;14:45:21;53121;23.2;48.8
30. 3. 2021;14:45:24;53124;23.2;48.8
30. 3. 2021;14:45:26;53126;23.2;48.9
30. 3. 2021;14:45:28;53128;23.2;48.8
30. 3. 2021;14:45:30;53130;23.2;48.9
30. 3. 2021;14:45:33;53133;23.2;48.9
30. 3. 2021;14:45:35;53135;23.2;48.9
30. 3. 2021;14:45:37;53137;23.2;48.9
30. 3. 2021;14:45:40;53140;23.2;48.9
30. 3. 2021;14:45:42;53142;23.2;48.8
30. 3. 2021;14:45:44;53144;23.2;48.8
30. 3. 2021;14:45:46;53146;23.2;48.9
30. 3. 2021;14:45:49;53149;23.2;48.9
30. 3. 2021;14:45:51;53151;23.2;48.9
30. 3. 2021;14:45:53;53153;23.2;48.9
30. 3. 2021;14:45:55;53155;23.2;48.9
30. 3. 2021;14:45:58;53158;23.2;48.9
30. 3. 2021;14:46:0;53160;23.2;48.9
30. 3. 2021;14:46:2;53162;23.2;48.9
30. 3. 2021;14:46:5;53165;23.2;48.9
30. 3. 2021;14:46:7;53167;23.2;48.8
30. 3. 2021;14:46:9;53169;23.1;48.8
30. 3. 2021;14:46:11;53171;23.2;48.9
30. 3. 2021;14:46:14;53174;23.2;48.9
30. 3. 2021;14:46:16;53176;23.2;48.9
30. 3. 2021;14:46:18;53178;23.2;48.9
30. 3. 2021;14:46:20;53180;23.2;48.9
30. 3. 2021;14:46:23;53183;23.2;48.9
30. 3. 2021;14:46:25;53185;23.2;48.9
30. 3. 2021;14:46:27;53187;23.2;48.9
30. 3. 2021;14:46:30;53190;23.2;48.9
30. 3. 2021;14:46:32;53192;23.2;48.9
30. 3. 2021;14:46:34;53194;23.2;48.9
30. 3. 2021;14:46:36;53196;23.2;48.8
30. 3. 2021;14:46:39;53199;23.2;48.8
30. 3. 2021;14:46:41;53201;23.2;48.7
30. 3. 2021;14:46:43;53203;23.2;48.7
30. 3. 2021;14:46:46;53206;23.2;48.7
30. 3. 2021;14:46:48;53208;23.2;48.7
30. 3. 2021;14:46:50;53210;23.2;48.7
30. 3. 2021;14:46:52;53212;23.2;48.8
30. 3. 2021;14:46:55;53215;23.2;48.8
30. 3. 2021;14:46:57;53217;23.2;48.9
30. 3. 2021;14:46:59;53219;23.2;48.9
30. 3. 2021;14:47:1;53221;23.2;49
30. 3. 2021;14:47:4;53224;23.2;48.9
30. 3. 2021;14:47:6;53226;23.2;48.9
30. 3. 2021;14:47:8;53228;23.2;48.9
30. 3. 2021;14:47:11;53231;23.2;48.9
30. 3. 2021;14:47:13;53233;23.2;48.9
30. 3. 2021;14:47:15;53235;23.2;48.9
30. 3. 2021;14:47:17;53237;23.2;48.9
30. 3. 2021;14:47:20;53240;23.2;48.9
30. 3. 2021;14:47:22;53242;23.2;48.9
30. 3. 2021;14:47:24;53244;23.2;48.9
30. 3. 2021;14:47:26;53246;23.2;48.9
30. 3. 2021;14:47:29;53249;23.2;48.9
30. 3. 2021;14:47:31;53251;23.2;48.9
30. 3. 2021;14:47:33;53253;23.2;48.9
30. 3. 2021;14:47:36;53256;23.2;48.9
30. 3. 2021;14:47:38;53258;23.2;48.9
30. 3. 2021;14:47:40;53260;23.2;48.9
30. 3. 2021;14:47:42;53262;23.2;48.9
30. 3. 2021;14:47:45;53265;23.2;48.9
30. 3. 2021;14:47:47;53267;23.2;48.9
30. 3. 2021;14:47:49;53269;23.2;48.9
30. 3. 2021;14:47:51;53271;23.2;48.9
30. 3. 2021;14:47:54;53274;23.2;48.9
30. 3. 2021;14:47:56;53276;23.2;48.9
30. 3. 2021;14:47:58;53278;23.2;48.9
30. 3. 2021;14:48:1;53281;23.2;48.9
30. 3. 2021;14:48:3;53283;23.2;48.9
30. 3. 2021;14:48:5;53285;23.2;48.9
30. 3. 2021;14:48:7;53287;23.2;48.9
30. 3. 2021;14:48:10;53290;23.2;48.9
30. 3. 2021;14:48:12;53292;23.2;48.9
30. 3. 2021;14:48:14;53294;23.2;48.9
30. 3. 2021;14:48:16;53296;23.2;48.9
30. 3. 2021;14:48:19;53299;23.2;48.9
30. 3. 2021;14:48:21;53301;23.2;48.9
30. 3. 2021;14:48:23;53303;23.2;48.9
30. 3. 2021;14:48:26;53306;23.2;48.9
30. 3. 2021;14:48:28;53308;23.2;48.9
30. 3. 2021;14:48:30;53310;23.2;48.9
30. 3. 2021;14:48:32;53312;23.2;48.9
30. 3. 2021;14:48:35;53315;23.2;48.9
30. 3. 2021;14:48:37;53317;23.2;48.9
30. 3. 2021;14:48:39;53319;23.2;48.9
30. 3. 2021;14:48:42;53322;23.2;48.9
30. 3. 2021;14:48:44;53324;23.2;48.9
30. 3. 2021;14:48:46;53326;23.2;48.9
30. 3. 2021;14:48:48;53328;23.2;48.9
30. 3. 2021;14:48:51;53331;23.2;49
30. 3. 2021;14:48:53;53333;23.2;49
30. 3. 2021;14:48:55;53335;23.2;49
30. 3. 2021;14:48:57;53337;23.2;49
30. 3. 2021;14:49:0;53340;23.2;49
30. 3. 2021;14:49:2;53342;23.2;49
30. 3. 2021;14:49:4;53344;23.2;49
30. 3. 2021;14:49:7;53347;23.2;49
30. 3. 2021;14:49:9;53349;23.2;49
30. 3. 2021;14:49:11;53351;23.2;49
30. 3. 2021;14:49:13;53353;23.2;49
30. 3. 2021;14:49:16;53356;23.2;48.9
30. 3. 2021;14:49:18;53358;23.2;48.9
30. 3. 2021;14:49:20;53360;23.2;48.9
30. 3. 2021;14:49:22;53362;23.2;48.9
30. 3. 2021;14:49:25;53365;23.2;49
30. 3. 2021;14:49:27;53367;23.2;49
30. 3. 2021;14:49:29;53369;23.2;49
30. 3. 2021;14:49:32;53372;23.2;49
30. 3. 2021;14:49:34;53374;23.2;49
30. 3. 2021;14:49:36;53376;23.2;49
30. 3. 2021;14:49:38;53378;23.2;49
30. 3. 2021;14:49:41;53381;23.2;49
30. 3. 2021;14:49:43;53383;23.2;49
30. 3. 2021;14:49:45;53385;23.2;49
30. 3. 2021;14:49:47;53387;23.2;49
30. 3. 2021;14:49:50;53390;23.2;49
30. 3. 2021;14:49:52;53392;23.2;49
30. 3. 2021;14:49:54;53394;23.2;49.1
30. 3. 2021;14:49:57;53397;23.2;49
30. 3. 2021;14:49:59;53399;23.2;49
30. 3. 2021;14:50:1;53401;23.2;49
30. 3. 2021;14:50:3;53403;23.2;49
30. 3. 2021;14:50:6;53406;23.2;49
30. 3. 2021;14:50:8;53408;23.2;49
30. 3. 2021;14:50:10;53410;23.2;49.1
30. 3. 2021;14:50:13;53413;23.2;49.1
30. 3. 2021;14:50:15;53415;23.2;49.1
30. 3. 2021;14:50:17;53417;23.2;49.1
30. 3. 2021;14:50:19;53419;23.2;49.1
30. 3. 2021;14:50:22;53422;23.2;49
30. 3. 2021;14:50:24;53424;23.2;49
30. 3. 2021;14:50:26;53426;23.2;49
30. 3. 2021;14:50:28;53428;23.2;49
30. 3. 2021;14:50:31;53431;23.2;48.9
30. 3. 2021;14:50:33;53433;23.2;48.9
30. 3. 2021;14:50:35;53435;23.2;48.9
30. 3. 2021;14:50:38;53438;23.2;49
30. 3. 2021;14:50:40;53440;23.2;49
30. 3. 2021;14:50:42;53442;23.2;49
30. 3. 2021;14:50:44;53444;23.2;49
30. 3. 2021;14:50:47;53447;23.2;49
30. 3. 2021;14:50:49;53449;23.2;49
30. 3. 2021;14:50:51;53451;23.2;49.1
30. 3. 2021;14:50:53;53453;23.2;49
30. 3. 2021;14:50:56;53456;23.2;49
30. 3. 2021;14:50:58;53458;23.2;49
30. 3. 2021;14:51:0;53460;23.2;49
30. 3. 2021;14:51:3;53463;23.2;49
30. 3. 2021;14:51:5;53465;23.2;49
30. 3. 2021;14:51:7;53467;23.2;49
30. 3. 2021;14:51:9;53469;23.1;49
30. 3. 2021;14:51:12;53472;23.2;49
30. 3. 2021;14:51:14;53474;23.2;49.1
30. 3. 2021;14:51:16;53476;23.2;49.1
30. 3. 2021;14:51:18;53478;23.2;49.1
30. 3. 2021;14:51:21;53481;23.2;49.1
30. 3. 2021;14:51:23;53483;23.2;49
30. 3. 2021;14:51:25;53485;23.2;49.1
30. 3. 2021;14:51:28;53488;23.2;49.1
30. 3. 2021;14:51:30;53490;23.2;49.1
30. 3. 2021;14:51:32;53492;23.2;49.2
30. 3. 2021;14:51:34;53494;23.2;49.2
30. 3. 2021;14:51:37;53497;23.2;49.2
30. 3. 2021;14:51:39;53499;23.2;49.2
30. 3. 2021;14:51:41;53501;23.2;49.2
30. 3. 2021;14:51:43;53503;23.2;49.2
30. 3. 2021;14:51:46;53506;23.2;49.2
30. 3. 2021;14:51:48;53508;23.2;49.1
30. 3. 2021;14:51:50;53510;23.2;49.1
30. 3. 2021;14:51:53;53513;23.2;49
30. 3. 2021;14:51:55;53515;23.2;49
30. 3. 2021;14:51:57;53517;23.2;49
30. 3. 2021;14:51:59;53519;23.2;49.1
30. 3. 2021;14:52:2;53522;23.2;49.1
30. 3. 2021;14:52:4;53524;23.2;49.1
30. 3. 2021;14:52:6;53526;23.2;49.1
30. 3. 2021;14:52:9;53529;23.2;49.1
30. 3. 2021;14:52:11;53531;23.2;49.1
30. 3. 2021;14:52:13;53533;23.2;49.2
30. 3. 2021;14:52:15;53535;23.2;49.2
30. 3. 2021;14:52:18;53538;23.2;49.2
30. 3. 2021;14:52:20;53540;23.2;49.2
30. 3. 2021;14:52:22;53542;23.2;49.2
30. 3. 2021;14:52:24;53544;23.2;49.2
30. 3. 2021;14:52:27;53547;23.2;49.2
30. 3. 2021;14:52:29;53549;23.2;49.1
30. 3. 2021;14:52:31;53551;23.2;49.1
30. 3. 2021;14:52:34;53554;23.2;49.1
30. 3. 2021;14:52:36;53556;23.2;49.1
30. 3. 2021;14:52:38;53558;23.2;49
30. 3. 2021;14:52:40;53560;23.2;49.1
30. 3. 2021;14:52:43;53563;23.2;49.1
30. 3. 2021;14:52:45;53565;23.2;49.2
30. 3. 2021;14:52:47;53567;23.2;49.2
30. 3. 2021;14:52:49;53569;23.2;49.2
30. 3. 2021;14:52:52;53572;23.2;49.2
30. 3. 2021;14:52:54;53574;23.2;49.2
30. 3. 2021;14:52:56;53576;23.2;49.2
30. 3. 2021;14:52:59;53579;23.2;49.2
30. 3. 2021;14:53:1;53581;23.2;49.2
30. 3. 2021;14:53:3;53583;23.2;49.3
30. 3. 2021;14:53:5;53585;23.2;49.2
30. 3. 2021;14:53:8;53588;23.2;49.2
30. 3. 2021;14:53:10;53590;23.2;49.2
30. 3. 2021;14:53:12;53592;23.2;49.2
30. 3. 2021;14:53:14;53594;23.2;49.2
30. 3. 2021;14:53:17;53597;23.2;49.3
30. 3. 2021;14:53:19;53599;23.2;49.3
30. 3. 2021;14:53:21;53601;23.2;49.3
30. 3. 2021;14:53:24;53604;23.2;49.3
30. 3. 2021;14:53:26;53606;23.2;49.3
30. 3. 2021;14:53:28;53608;23.2;49.3
30. 3. 2021;14:53:30;53610;23.2;49.3
30. 3. 2021;14:53:33;53613;23.2;49.3
30. 3. 2021;14:53:35;53615;23.2;49.3
30. 3. 2021;14:53:37;53617;23.2;49.3
30. 3. 2021;14:53:40;53620;23.2;49.2
30. 3. 2021;14:53:42;53622;23.2;49.2
30. 3. 2021;14:53:44;53624;23.2;49.2
30. 3. 2021;14:53:46;53626;23.2;49.2
30. 3. 2021;14:53:49;53629;23.2;49.3
30. 3. 2021;14:53:51;53631;23.2;49.2
30. 3. 2021;14:53:53;53633;23.2;49.2
30. 3. 2021;14:53:55;53635;23.2;49.1
30. 3. 2021;14:53:58;53638;23.2;49.1
30. 3. 2021;14:54:0;53640;23.2;49.1
30. 3. 2021;14:54:2;53642;23.2;49
30. 3. 2021;14:54:5;53645;23.2;49
30. 3. 2021;14:54:7;53647;23.2;49
30. 3. 2021;14:54:9;53649;23.2;49
30. 3. 2021;14:54:11;53651;23.2;49
30. 3. 2021;14:54:14;53654;23.2;49
30. 3. 2021;14:54:16;53656;23.2;49
30. 3. 2021;14:54:18;53658;23.2;49.1
30. 3. 2021;14:54:20;53660;23.2;49.1
30. 3. 2021;14:54:23;53663;23.2;49.1
30. 3. 2021;14:54:25;53665;23.2;49.2
30. 3. 2021;14:54:27;53667;23.2;49.2
30. 3. 2021;14:54:30;53670;23.2;49.2
30. 3. 2021;14:54:32;53672;23.2;49.2
30. 3. 2021;14:54:34;53674;23.2;49.2
30. 3. 2021;14:54:36;53676;23.2;49.2
30. 3. 2021;14:54:39;53679;23.2;49.3
30. 3. 2021;14:54:41;53681;23.2;49.3
30. 3. 2021;14:54:43;53683;23.2;49.3
30. 3. 2021;14:54:45;53685;23.2;49.3
30. 3. 2021;14:54:48;53688;23.2;49.3
30. 3. 2021;14:54:50;53690;23.2;49.3
30. 3. 2021;14:54:52;53692;23.2;49.3
30. 3. 2021;14:54:55;53695;23.2;49.3
30. 3. 2021;14:54:57;53697;23.2;49.2
30. 3. 2021;14:54:59;53699;23.2;49.2
30. 3. 2021;14:55:1;53701;23.2;49.2
30. 3. 2021;14:55:4;53704;23.2;49.2
30. 3. 2021;14:55:6;53706;23.2;49.3
30. 3. 2021;14:55:8;53708;23.2;49.3
30. 3. 2021;14:55:10;53710;23.2;49.3
30. 3. 2021;14:55:13;53713;23.2;49.3
30. 3. 2021;14:55:15;53715;23.2;49.3
30. 3. 2021;14:55:17;53717;23.2;49.3
30. 3. 2021;14:55:20;53720;23.2;49.3
30. 3. 2021;14:55:22;53722;23.2;49.3
30. 3. 2021;14:55:24;53724;23.2;49.3
30. 3. 2021;14:55:26;53726;23.2;49.3
30. 3. 2021;14:55:29;53729;23.2;49.3
30. 3. 2021;14:55:31;53731;23.2;49.3
30. 3. 2021;14:55:33;53733;23.2;49.3
30. 3. 2021;14:55:35;53735;23.2;49.3
30. 3. 2021;14:55:38;53738;23.2;49.3
30. 3. 2021;14:55:40;53740;23.2;49.3
30. 3. 2021;14:55:42;53742;23.2;49.3
30. 3. 2021;14:55:45;53745;23.2;49.3
30. 3. 2021;14:55:47;53747;23.2;49.3
30. 3. 2021;14:55:49;53749;23.2;49.3
30. 3. 2021;14:55:51;53751;23.2;49.3
30. 3. 2021;14:55:54;53754;23.2;49.3
30. 3. 2021;14:55:56;53756;23.2;49.2
30. 3. 2021;14:55:58;53758;23.2;49.2
30. 3. 2021;14:56:1;53761;23.2;49.2
30. 3. 2021;14:56:3;53763;23.2;49.2
30. 3. 2021;14:56:5;53765;23.2;49.2
30. 3. 2021;14:56:7;53767;23.2;49.2
30. 3. 2021;14:56:10;53770;23.2;49.2
30. 3. 2021;14:56:12;53772;23.2;49.2
30. 3. 2021;14:56:14;53774;23.2;49.4
30. 3. 2021;14:56:16;53776;23.2;49.5
30. 3. 2021;14:56:19;53779;23.2;49.5
30. 3. 2021;14:56:21;53781;23.2;49.6
30. 3. 2021;14:56:23;53783;23.2;49.6
30. 3. 2021;14:56:26;53786;23.2;49.6
30. 3. 2021;14:56:28;53788;23.2;49.5
30. 3. 2021;14:56:30;53790;23.2;49.5
30. 3. 2021;14:56:32;53792;23.2;49.4
30. 3. 2021;14:56:35;53795;23.2;49.4
30. 3. 2021;14:56:37;53797;23.2;49.4
30. 3. 2021;14:56:39;53799;23.2;49.4
30. 3. 2021;14:56:41;53801;23.2;49.4
30. 3. 2021;14:56:44;53804;23.2;49.3
30. 3. 2021;14:56:46;53806;23.2;49.3
30. 3. 2021;14:56:48;53808;23.2;49.3
30. 3. 2021;14:56:51;53811;23.2;49.3
30. 3. 2021;14:56:53;53813;23.2;49.3
30. 3. 2021;14:56:55;53815;23.2;49.3
30. 3. 2021;14:56:57;53817;23.2;49.3
30. 3. 2021;14:57:0;53820;23.2;49.3
30. 3. 2021;14:57:2;53822;23.2;49.3
30. 3. 2021;14:57:4;53824;23.2;49.3
30. 3. 2021;14:57:6;53826;23.2;49.3
30. 3. 2021;14:57:9;53829;23.2;49.3
30. 3. 2021;14:57:11;53831;23.2;49.3
30. 3. 2021;14:57:13;53833;23.2;49.3
30. 3. 2021;14:57:16;53836;23.2;49.3
30. 3. 2021;14:57:18;53838;23.2;49.2
30. 3. 2021;14:57:20;53840;23.2;49.2
30. 3. 2021;14:57:22;53842;23.2;49.2
30. 3. 2021;14:57:25;53845;23.2;49.2
30. 3. 2021;14:57:27;53847;23.2;49.2
30. 3. 2021;14:57:29;53849;23.2;49.2
30. 3. 2021;14:57:32;53852;23.2;49.2
30. 3. 2021;14:57:34;53854;23.2;49.2
30. 3. 2021;14:57:36;53856;23.2;49.2
30. 3. 2021;14:57:38;53858;23.2;49.2
30. 3. 2021;14:57:41;53861;23.2;49.2
30. 3. 2021;14:57:43;53863;23.2;49.2
30. 3. 2021;14:57:45;53865;23.2;49.3
30. 3. 2021;14:57:47;53867;23.2;49.4
30. 3. 2021;14:57:50;53870;23.2;49.4
30. 3. 2021;14:57:52;53872;23.2;49.5
30. 3. 2021;14:57:54;53874;23.2;49.4
30. 3. 2021;14:57:57;53877;23.2;49.3
30. 3. 2021;14:57:59;53879;23.2;49.3
30. 3. 2021;14:58:1;53881;23.2;49.3
30. 3. 2021;14:58:3;53883;23.2;49.3
30. 3. 2021;14:58:6;53886;23.2;49.2
30. 3. 2021;14:58:8;53888;23.2;49.2
30. 3. 2021;14:58:10;53890;23.2;49.2
30. 3. 2021;14:58:12;53892;23.2;49.2
30. 3. 2021;14:58:15;53895;23.2;49.3
30. 3. 2021;14:58:17;53897;23.2;49.3
30. 3. 2021;14:58:19;53899;23.2;49.3
30. 3. 2021;14:58:22;53902;23.2;49.2
30. 3. 2021;14:58:24;53904;23.2;49.2
30. 3. 2021;14:58:26;53906;23.2;49.2
30. 3. 2021;14:58:28;53908;23.2;49.2
30. 3. 2021;14:58:31;53911;23.2;49.2
30. 3. 2021;14:58:33;53913;23.2;49.2
30. 3. 2021;14:58:35;53915;23.2;49.2
30. 3. 2021;14:58:37;53917;23.2;49.2
30. 3. 2021;14:58:40;53920;23.2;49.2
30. 3. 2021;14:58:42;53922;23.2;49.2
30. 3. 2021;14:58:44;53924;23.2;49.2
30. 3. 2021;14:58:47;53927;23.2;49.2
30. 3. 2021;14:58:49;53929;23.2;49.2
30. 3. 2021;14:58:51;53931;23.2;49.2
30. 3. 2021;14:58:53;53933;23.2;49.3
30. 3. 2021;14:58:56;53936;23.2;49.3
30. 3. 2021;14:58:58;53938;23.2;49.3
30. 3. 2021;14:59:0;53940;23.2;49.4
30. 3. 2021;14:59:3;53943;23.2;49.4
30. 3. 2021;14:59:5;53945;23.2;49.5
30. 3. 2021;14:59:7;53947;23.2;49.4
30. 3. 2021;14:59:9;53949;23.2;49.4
30. 3. 2021;14:59:12;53952;23.2;49.3
30. 3. 2021;14:59:14;53954;23.2;49.3
30. 3. 2021;14:59:16;53956;23.2;49.3
30. 3. 2021;14:59:18;53958;23.2;49.3
30. 3. 2021;14:59:21;53961;23.2;49.3
30. 3. 2021;14:59:23;53963;23.2;49.3
30. 3. 2021;14:59:25;53965;23.2;49.3
30. 3. 2021;14:59:28;53968;23.2;49.3
30. 3. 2021;14:59:30;53970;23.2;49.4
30. 3. 2021;14:59:32;53972;23.2;49.4
30. 3. 2021;14:59:34;53974;23.2;49.6
30. 3. 2021;14:59:37;53977;23.2;49.7
30. 3. 2021;14:59:39;53979;23.2;49.7
30. 3. 2021;14:59:41;53981;23.1;49.7
30. 3. 2021;14:59:43;53983;23.2;49.8
30. 3. 2021;14:59:46;53986;23.2;49.7
30. 3. 2021;14:59:48;53988;23.2;49.7
30. 3. 2021;14:59:50;53990;23.2;49.7
30. 3. 2021;14:59:53;53993;23.2;49.7
30. 3. 2021;14:59:55;53995;23.2;49.7
30. 3. 2021;14:59:57;53997;23.2;49.7
30. 3. 2021;14:59:59;53999;23.2;49.6
30. 3. 2021;15:0:2;54002;23.2;49.7
30. 3. 2021;15:0:4;54004;23.2;49.7
30. 3. 2021;15:0:6;54006;23.2;49.7
30. 3. 2021;15:0:8;54008;23.2;49.6
30. 3. 2021;15:0:11;54011;23.2;49.6
30. 3. 2021;15:0:13;54013;23.2;49.6
30. 3. 2021;15:0:15;54015;23.2;49.6
