datum;cas;index;teplota;vlhkost;
24. 3. 2021;10:17:49;37069;24.7;47.6
24. 3. 2021;10:17:52;37072;24.6;47.6
24. 3. 2021;10:17:54;37074;24.7;47.6
24. 3. 2021;10:17:56;37076;24.6;47.5
24. 3. 2021;10:17:58;37078;24.7;47.6
24. 3. 2021;10:18:1;37081;24.6;47.5
24. 3. 2021;10:18:3;37083;24.6;47.5
24. 3. 2021;10:18:5;37085;24.6;47.6
24. 3. 2021;10:18:7;37087;24.6;47.6
24. 3. 2021;10:18:10;37090;24.7;47.7
24. 3. 2021;10:18:12;37092;24.6;47.7
24. 3. 2021;10:18:14;37094;24.6;47.7
24. 3. 2021;10:18:17;37097;24.6;47.7
24. 3. 2021;10:18:19;37099;24.6;47.7
24. 3. 2021;10:18:21;37101;24.6;47.7
24. 3. 2021;10:18:23;37103;24.6;47.7
24. 3. 2021;10:18:26;37106;24.6;47.7
24. 3. 2021;10:18:28;37108;24.7;47.7
24. 3. 2021;10:18:30;37110;24.7;47.7
24. 3. 2021;10:18:32;37112;24.7;47.6
24. 3. 2021;10:18:35;37115;24.7;47.6
24. 3. 2021;10:18:37;37117;24.7;47.7
24. 3. 2021;10:18:39;37119;24.7;47.7
24. 3. 2021;10:18:42;37122;24.7;47.7
24. 3. 2021;10:18:44;37124;24.7;47.7
24. 3. 2021;10:18:46;37126;24.7;47.7
24. 3. 2021;10:18:48;37128;24.6;47.6
24. 3. 2021;10:18:51;37131;24.6;47.6
24. 3. 2021;10:18:53;37133;24.7;47.6
24. 3. 2021;10:18:55;37135;24.7;47.7
24. 3. 2021;10:18:58;37138;24.7;47.7
24. 3. 2021;10:19:0;37140;24.7;47.8
24. 3. 2021;10:19:2;37142;24.6;47.8
24. 3. 2021;10:19:4;37144;24.6;47.8
24. 3. 2021;10:19:7;37147;24.7;47.8
24. 3. 2021;10:19:9;37149;24.7;47.8
24. 3. 2021;10:19:11;37151;24.7;47.8
24. 3. 2021;10:19:13;37153;24.7;47.8
24. 3. 2021;10:19:16;37156;24.7;47.8
24. 3. 2021;10:19:18;37158;24.7;47.8
24. 3. 2021;10:19:20;37160;24.7;47.8
24. 3. 2021;10:19:23;37163;24.7;47.8
24. 3. 2021;10:19:25;37165;24.7;47.9
24. 3. 2021;10:19:27;37167;24.7;47.9
24. 3. 2021;10:19:29;37169;24.7;48
24. 3. 2021;10:19:32;37172;24.7;48
24. 3. 2021;10:19:34;37174;24.7;48
24. 3. 2021;10:19:36;37176;24.7;48
24. 3. 2021;10:19:38;37178;24.7;48
24. 3. 2021;10:19:41;37181;24.7;48
24. 3. 2021;10:19:43;37183;24.7;48
24. 3. 2021;10:19:45;37185;24.7;48
24. 3. 2021;10:19:48;37188;24.7;48
24. 3. 2021;10:19:50;37190;24.7;47.9
24. 3. 2021;10:19:52;37192;24.7;47.9
24. 3. 2021;10:19:54;37194;24.7;47.9
24. 3. 2021;10:19:57;37197;24.7;48
24. 3. 2021;10:19:59;37199;24.7;48
24. 3. 2021;10:20:1;37201;24.7;48
24. 3. 2021;10:20:3;37203;24.7;48
24. 3. 2021;10:20:6;37206;24.7;47.9
24. 3. 2021;10:20:8;37208;24.7;47.8
24. 3. 2021;10:20:10;37210;24.7;47.8
24. 3. 2021;10:20:13;37213;24.7;47.8
24. 3. 2021;10:20:15;37215;24.7;47.8
24. 3. 2021;10:20:17;37217;24.7;47.8
24. 3. 2021;10:20:19;37219;24.7;47.9
24. 3. 2021;10:20:22;37222;24.7;47.9
24. 3. 2021;10:20:24;37224;24.7;47.9
24. 3. 2021;10:20:26;37226;24.7;47.9
24. 3. 2021;10:20:28;37228;24.7;47.8
24. 3. 2021;10:20:31;37231;24.7;47.8
24. 3. 2021;10:20:33;37233;24.7;47.8
24. 3. 2021;10:20:35;37235;24.7;47.8
24. 3. 2021;10:20:38;37238;24.7;47.8
24. 3. 2021;10:20:40;37240;24.7;47.8
24. 3. 2021;10:20:42;37242;24.7;47.8
24. 3. 2021;10:20:44;37244;24.7;47.8
24. 3. 2021;10:20:47;37247;24.7;47.7
24. 3. 2021;10:20:49;37249;24.7;47.7
24. 3. 2021;10:20:51;37251;24.7;47.7
24. 3. 2021;10:20:54;37254;24.7;47.8
24. 3. 2021;10:20:56;37256;24.7;47.8
24. 3. 2021;10:20:58;37258;24.7;47.8
24. 3. 2021;10:21:0;37260;24.7;47.7
24. 3. 2021;10:21:3;37263;24.7;47.7
24. 3. 2021;10:21:5;37265;24.7;47.8
24. 3. 2021;10:21:7;37267;24.7;47.7
24. 3. 2021;10:21:9;37269;24.7;47.7
24. 3. 2021;10:21:12;37272;24.7;47.6
24. 3. 2021;10:21:14;37274;24.7;47.6
24. 3. 2021;10:21:16;37276;24.7;47.6
24. 3. 2021;10:21:19;37279;24.7;47.6
24. 3. 2021;10:21:21;37281;24.7;47.7
24. 3. 2021;10:21:23;37283;24.7;47.8
24. 3. 2021;10:21:25;37285;24.7;47.8
24. 3. 2021;10:21:28;37288;24.7;47.8
24. 3. 2021;10:21:30;37290;24.7;47.8
24. 3. 2021;10:21:32;37292;24.7;47.9
24. 3. 2021;10:21:34;37294;24.7;47.9
24. 3. 2021;10:21:37;37297;24.7;48
24. 3. 2021;10:21:39;37299;24.7;48
24. 3. 2021;10:21:41;37301;24.7;47.9
24. 3. 2021;10:21:44;37304;24.7;47.9
24. 3. 2021;10:21:46;37306;24.7;47.9
24. 3. 2021;10:21:48;37308;24.7;47.9
24. 3. 2021;10:21:50;37310;24.7;47.9
24. 3. 2021;10:21:53;37313;24.7;47.9
24. 3. 2021;10:21:55;37315;24.7;48
24. 3. 2021;10:21:57;37317;24.7;48
24. 3. 2021;10:21:59;37319;24.7;48
24. 3. 2021;10:22:2;37322;24.7;48
24. 3. 2021;10:22:4;37324;24.7;48
24. 3. 2021;10:22:6;37326;24.7;48
24. 3. 2021;10:22:9;37329;24.7;48
24. 3. 2021;10:22:11;37331;24.7;48
24. 3. 2021;10:22:13;37333;24.7;48
24. 3. 2021;10:22:15;37335;24.7;47.9
24. 3. 2021;10:22:18;37338;24.7;48
24. 3. 2021;10:22:20;37340;24.7;47.9
24. 3. 2021;10:22:22;37342;24.7;47.9
24. 3. 2021;10:22:25;37345;24.7;47.9
24. 3. 2021;10:22:27;37347;24.7;47.9
24. 3. 2021;10:22:29;37349;24.7;47.8
24. 3. 2021;10:22:31;37351;24.7;47.8
24. 3. 2021;10:22:34;37354;24.7;47.8
24. 3. 2021;10:22:36;37356;24.7;47.7
24. 3. 2021;10:22:38;37358;24.7;47.7
24. 3. 2021;10:22:40;37360;24.7;47.6
24. 3. 2021;10:22:43;37363;24.7;47.6
24. 3. 2021;10:22:45;37365;24.7;47.6
24. 3. 2021;10:22:47;37367;24.7;47.6
24. 3. 2021;10:22:50;37370;24.7;47.6
24. 3. 2021;10:22:52;37372;24.7;47.6
24. 3. 2021;10:22:54;37374;24.7;47.5
24. 3. 2021;10:22:56;37376;24.7;47.5
24. 3. 2021;10:22:59;37379;24.7;47.5
24. 3. 2021;10:23:1;37381;24.6;47.5
24. 3. 2021;10:23:3;37383;24.6;47.5
24. 3. 2021;10:23:5;37385;24.7;47.7
24. 3. 2021;10:23:8;37388;24.7;47.8
24. 3. 2021;10:23:10;37390;24.7;47.8
24. 3. 2021;10:23:12;37392;24.7;47.8
24. 3. 2021;10:23:15;37395;24.7;47.9
24. 3. 2021;10:23:17;37397;24.7;47.9
24. 3. 2021;10:23:19;37399;24.6;47.8
24. 3. 2021;10:23:21;37401;24.7;47.8
24. 3. 2021;10:23:24;37404;24.6;47.8
24. 3. 2021;10:23:26;37406;24.7;47.8
24. 3. 2021;10:23:28;37408;24.6;47.8
24. 3. 2021;10:23:30;37410;24.7;47.9
24. 3. 2021;10:23:33;37413;24.7;47.9
24. 3. 2021;10:23:35;37415;24.7;48
24. 3. 2021;10:23:37;37417;24.6;47.9
24. 3. 2021;10:23:40;37420;24.7;48
24. 3. 2021;10:23:42;37422;24.7;48
24. 3. 2021;10:23:44;37424;24.7;48.1
24. 3. 2021;10:23:46;37426;24.6;48
24. 3. 2021;10:23:49;37429;24.6;48
24. 3. 2021;10:23:51;37431;24.6;48
24. 3. 2021;10:23:53;37433;24.7;48.1
24. 3. 2021;10:23:55;37435;24.6;48
24. 3. 2021;10:23:58;37438;24.6;48
24. 3. 2021;10:24:0;37440;24.6;48
24. 3. 2021;10:24:2;37442;24.6;48
24. 3. 2021;10:24:5;37445;24.6;48
24. 3. 2021;10:24:7;37447;24.6;48.1
24. 3. 2021;10:24:9;37449;24.7;48.1
24. 3. 2021;10:24:11;37451;24.6;48.1
24. 3. 2021;10:24:14;37454;24.6;48.1
24. 3. 2021;10:24:16;37456;24.7;48.1
24. 3. 2021;10:24:18;37458;24.7;48.1
24. 3. 2021;10:24:21;37461;24.7;48.1
24. 3. 2021;10:24:23;37463;24.6;48
24. 3. 2021;10:24:25;37465;24.6;48
24. 3. 2021;10:24:27;37467;24.6;48
24. 3. 2021;10:24:30;37470;24.7;48.1
24. 3. 2021;10:24:32;37472;24.6;48
24. 3. 2021;10:24:34;37474;24.7;48.1
24. 3. 2021;10:24:36;37476;24.6;48
24. 3. 2021;10:24:39;37479;24.6;48.1
24. 3. 2021;10:24:41;37481;24.7;48.1
24. 3. 2021;10:24:43;37483;24.7;48.1
24. 3. 2021;10:24:46;37486;24.7;48.1
24. 3. 2021;10:24:48;37488;24.7;48.1
24. 3. 2021;10:24:50;37490;24.7;48.1
24. 3. 2021;10:24:52;37492;24.7;48.2
24. 3. 2021;10:24:55;37495;24.7;48.1
24. 3. 2021;10:24:57;37497;24.7;48.1
24. 3. 2021;10:24:59;37499;24.7;48.1
24. 3. 2021;10:25:1;37501;24.7;48.1
24. 3. 2021;10:25:4;37504;24.7;48.1
24. 3. 2021;10:25:6;37506;24.7;48.1
24. 3. 2021;10:25:8;37508;24.7;48.1
24. 3. 2021;10:25:11;37511;24.7;48.1
24. 3. 2021;10:25:13;37513;24.7;48.1
24. 3. 2021;10:25:15;37515;24.6;48.1
24. 3. 2021;10:25:17;37517;24.7;48.2
24. 3. 2021;10:25:20;37520;24.7;48.2
24. 3. 2021;10:25:22;37522;24.7;48.2
24. 3. 2021;10:25:24;37524;24.7;48.1
24. 3. 2021;10:25:26;37526;24.7;48.1
24. 3. 2021;10:25:29;37529;24.7;48.1
24. 3. 2021;10:25:31;37531;24.7;48.1
24. 3. 2021;10:25:33;37533;24.6;48
24. 3. 2021;10:25:36;37536;24.7;48.1
24. 3. 2021;10:25:38;37538;24.7;48
24. 3. 2021;10:25:40;37540;24.7;48
24. 3. 2021;10:25:42;37542;24.7;48
24. 3. 2021;10:25:45;37545;24.7;48.1
24. 3. 2021;10:25:47;37547;24.6;48
24. 3. 2021;10:25:49;37549;24.7;48.1
24. 3. 2021;10:25:52;37552;24.6;48.1
24. 3. 2021;10:25:54;37554;24.6;48.1
24. 3. 2021;10:25:56;37556;24.7;48.2
24. 3. 2021;10:25:58;37558;24.7;48.2
24. 3. 2021;10:26:1;37561;24.7;48.2
24. 3. 2021;10:26:3;37563;24.7;48.2
24. 3. 2021;10:26:5;37565;24.6;48.2
24. 3. 2021;10:26:7;37567;24.6;48.2
24. 3. 2021;10:26:10;37570;24.6;48.2
24. 3. 2021;10:26:12;37572;24.6;48.3
24. 3. 2021;10:26:14;37574;24.6;48.2
24. 3. 2021;10:26:17;37577;24.6;48.2
24. 3. 2021;10:26:19;37579;24.6;48.1
24. 3. 2021;10:26:21;37581;24.7;48.2
24. 3. 2021;10:26:23;37583;24.6;48.2
24. 3. 2021;10:26:26;37586;24.6;48.2
24. 3. 2021;10:26:28;37588;24.6;48.2
24. 3. 2021;10:26:30;37590;24.7;48.3
24. 3. 2021;10:26:32;37592;24.7;48.3
24. 3. 2021;10:26:35;37595;24.6;48.2
24. 3. 2021;10:26:37;37597;24.6;48.3
24. 3. 2021;10:26:39;37599;24.7;48.3
24. 3. 2021;10:26:42;37602;24.6;48.3
24. 3. 2021;10:26:44;37604;24.6;48.3
24. 3. 2021;10:26:46;37606;24.7;48.4
24. 3. 2021;10:26:48;37608;24.6;48.3
24. 3. 2021;10:26:51;37611;24.6;48.3
24. 3. 2021;10:26:53;37613;24.6;48.3
24. 3. 2021;10:26:55;37615;24.6;48.3
24. 3. 2021;10:26:57;37617;24.6;48.3
24. 3. 2021;10:27:0;37620;24.6;48.3
24. 3. 2021;10:27:2;37622;24.6;48.3
24. 3. 2021;10:27:4;37624;24.6;48.3
24. 3. 2021;10:27:7;37627;24.6;48.4
24. 3. 2021;10:27:9;37629;24.6;48.3
24. 3. 2021;10:27:11;37631;24.6;48.3
24. 3. 2021;10:27:13;37633;24.6;48.3
24. 3. 2021;10:27:16;37636;24.6;48.4
24. 3. 2021;10:27:18;37638;24.6;48.3
24. 3. 2021;10:27:20;37640;24.6;48.4
24. 3. 2021;10:27:22;37642;24.6;48.4
24. 3. 2021;10:27:25;37645;24.6;48.3
24. 3. 2021;10:27:27;37647;24.6;48.3
24. 3. 2021;10:27:29;37649;24.6;48.3
24. 3. 2021;10:27:32;37652;24.6;48.3
24. 3. 2021;10:27:34;37654;24.6;48.3
24. 3. 2021;10:27:36;37656;24.6;48.3
24. 3. 2021;10:27:38;37658;24.6;48.3
24. 3. 2021;10:27:41;37661;24.6;48.3
24. 3. 2021;10:27:43;37663;24.6;48.3
24. 3. 2021;10:27:45;37665;24.6;48.2
24. 3. 2021;10:27:48;37668;24.6;48.3
24. 3. 2021;10:27:50;37670;24.6;48.3
24. 3. 2021;10:27:52;37672;24.6;48.3
24. 3. 2021;10:27:54;37674;24.6;48.3
24. 3. 2021;10:27:57;37677;24.6;48.3
24. 3. 2021;10:27:59;37679;24.6;48.3
24. 3. 2021;10:28:1;37681;24.6;48.2
24. 3. 2021;10:28:3;37683;24.6;48.2
24. 3. 2021;10:28:6;37686;24.6;48.2
24. 3. 2021;10:28:8;37688;24.6;48.1
24. 3. 2021;10:28:10;37690;24.6;48.1
24. 3. 2021;10:28:13;37693;24.6;48.2
24. 3. 2021;10:28:15;37695;24.6;48.3
24. 3. 2021;10:28:17;37697;24.6;48.3
24. 3. 2021;10:28:19;37699;24.6;48.3
24. 3. 2021;10:28:22;37702;24.6;48.3
24. 3. 2021;10:28:24;37704;24.6;48.3
24. 3. 2021;10:28:26;37706;24.6;48.3
24. 3. 2021;10:28:28;37708;24.7;48.4
24. 3. 2021;10:28:31;37711;24.6;48.3
24. 3. 2021;10:28:33;37713;24.6;48.2
24. 3. 2021;10:28:35;37715;24.6;48.1
24. 3. 2021;10:28:38;37718;24.6;48.1
24. 3. 2021;10:28:40;37720;24.6;48.1
24. 3. 2021;10:28:42;37722;24.6;48.2
24. 3. 2021;10:28:44;37724;24.6;48.2
24. 3. 2021;10:28:47;37727;24.6;48.3
24. 3. 2021;10:28:49;37729;24.6;48.3
24. 3. 2021;10:28:51;37731;24.7;48.4
24. 3. 2021;10:28:53;37733;24.6;48.3
24. 3. 2021;10:28:56;37736;24.7;48.3
24. 3. 2021;10:28:58;37738;24.7;48.3
24. 3. 2021;10:29:0;37740;24.7;48.3
24. 3. 2021;10:29:3;37743;24.7;48.3
24. 3. 2021;10:29:5;37745;24.7;48.3
24. 3. 2021;10:29:7;37747;24.6;48.1
24. 3. 2021;10:29:9;37749;24.7;48.2
24. 3. 2021;10:29:12;37752;24.7;48.2
24. 3. 2021;10:29:14;37754;24.7;48.3
24. 3. 2021;10:29:16;37756;24.7;48.3
24. 3. 2021;10:29:19;37759;24.7;48.3
24. 3. 2021;10:29:21;37761;24.7;48.2
24. 3. 2021;10:29:23;37763;24.7;48.2
24. 3. 2021;10:29:25;37765;24.6;48.2
24. 3. 2021;10:29:28;37768;24.7;48.2
24. 3. 2021;10:29:30;37770;24.7;48.2
24. 3. 2021;10:29:32;37772;24.7;48.2
24. 3. 2021;10:29:34;37774;24.6;48.1
24. 3. 2021;10:29:37;37777;24.6;48.1
24. 3. 2021;10:29:39;37779;24.7;48.2
24. 3. 2021;10:29:41;37781;24.6;48.1
24. 3. 2021;10:29:44;37784;24.7;48.2
24. 3. 2021;10:29:46;37786;24.7;48.2
24. 3. 2021;10:29:48;37788;24.6;48.2
24. 3. 2021;10:29:50;37790;24.7;48.3
24. 3. 2021;10:29:53;37793;24.7;48.3
24. 3. 2021;10:29:55;37795;24.7;48.3
24. 3. 2021;10:29:57;37797;24.7;48.3
24. 3. 2021;10:29:59;37799;24.7;48.2
24. 3. 2021;10:30:2;37802;24.7;48.3
24. 3. 2021;10:30:4;37804;24.7;48.3
24. 3. 2021;10:30:6;37806;24.7;48.3
24. 3. 2021;10:30:9;37809;24.7;48.3
24. 3. 2021;10:30:11;37811;24.7;48.3
24. 3. 2021;10:30:13;37813;24.7;48.3
24. 3. 2021;10:30:15;37815;24.7;48.3
24. 3. 2021;10:30:18;37818;24.7;48.3
24. 3. 2021;10:30:20;37820;24.7;48.3
24. 3. 2021;10:30:22;37822;24.6;48.2
24. 3. 2021;10:30:24;37824;24.7;48.3
24. 3. 2021;10:30:27;37827;24.7;48.3
24. 3. 2021;10:30:29;37829;24.7;48.3
24. 3. 2021;10:30:31;37831;24.7;48.3
24. 3. 2021;10:30:34;37834;24.7;48.3
24. 3. 2021;10:30:36;37836;24.7;48.3
24. 3. 2021;10:30:38;37838;24.7;48.3
24. 3. 2021;10:30:40;37840;24.7;48.3
24. 3. 2021;10:30:43;37843;24.7;48.3
24. 3. 2021;10:30:45;37845;24.7;48.3
24. 3. 2021;10:30:47;37847;24.7;48.3
24. 3. 2021;10:30:50;37850;24.6;48.3
24. 3. 2021;10:30:52;37852;24.7;48.3
24. 3. 2021;10:30:54;37854;24.7;48.3
24. 3. 2021;10:30:56;37856;24.7;48.2
24. 3. 2021;10:30:59;37859;24.6;48.1
24. 3. 2021;10:31:1;37861;24.6;48.1
24. 3. 2021;10:31:3;37863;24.6;48
24. 3. 2021;10:31:5;37865;24.7;48.1
24. 3. 2021;10:31:8;37868;24.6;48.1
24. 3. 2021;10:31:10;37870;24.7;48.2
24. 3. 2021;10:31:12;37872;24.7;48.2
24. 3. 2021;10:31:15;37875;24.7;48.2
24. 3. 2021;10:31:17;37877;24.7;48.3
24. 3. 2021;10:31:19;37879;24.7;48.3
24. 3. 2021;10:31:21;37881;24.7;48.3
24. 3. 2021;10:31:24;37884;24.6;48.2
24. 3. 2021;10:31:26;37886;24.6;48.1
24. 3. 2021;10:31:28;37888;24.7;48.2
24. 3. 2021;10:31:30;37890;24.6;48.1
24. 3. 2021;10:31:33;37893;24.7;48.1
24. 3. 2021;10:31:35;37895;24.6;48
24. 3. 2021;10:31:37;37897;24.6;48.1
24. 3. 2021;10:31:40;37900;24.7;48.2
24. 3. 2021;10:31:42;37902;24.6;48.1
24. 3. 2021;10:31:44;37904;24.6;48.1
24. 3. 2021;10:31:46;37906;24.6;48.1
24. 3. 2021;10:31:49;37909;24.7;48.2
24. 3. 2021;10:31:51;37911;24.7;48.1
24. 3. 2021;10:31:53;37913;24.7;48.1
24. 3. 2021;10:31:55;37915;24.7;48.1
24. 3. 2021;10:31:58;37918;24.7;48.1
24. 3. 2021;10:32:0;37920;24.7;48.1
24. 3. 2021;10:32:2;37922;24.7;48.1
24. 3. 2021;10:32:5;37925;24.7;48.1
24. 3. 2021;10:32:7;37927;24.6;48.1
24. 3. 2021;10:32:9;37929;24.7;48.2
24. 3. 2021;10:32:11;37931;24.7;48.2
24. 3. 2021;10:32:14;37934;24.7;48.1
24. 3. 2021;10:32:16;37936;24.7;48.1
24. 3. 2021;10:32:18;37938;24.7;48.1
24. 3. 2021;10:32:20;37940;24.6;48
24. 3. 2021;10:32:23;37943;24.7;48
24. 3. 2021;10:32:25;37945;24.6;47.9
24. 3. 2021;10:32:27;37947;24.6;47.9
24. 3. 2021;10:32:30;37950;24.7;48
24. 3. 2021;10:32:32;37952;24.7;48
24. 3. 2021;10:32:34;37954;24.7;48
24. 3. 2021;10:32:36;37956;24.7;48
24. 3. 2021;10:32:39;37959;24.7;47.9
24. 3. 2021;10:32:41;37961;24.7;47.9
24. 3. 2021;10:32:43;37963;24.7;47.9
24. 3. 2021;10:32:46;37966;24.7;48
24. 3. 2021;10:32:48;37968;24.7;48.1
24. 3. 2021;10:32:50;37970;24.7;48.1
24. 3. 2021;10:32:52;37972;24.7;48.1
24. 3. 2021;10:32:55;37975;24.7;48.1
24. 3. 2021;10:32:57;37977;24.7;48
24. 3. 2021;10:32:59;37979;24.7;48
24. 3. 2021;10:33:1;37981;24.7;48
24. 3. 2021;10:33:4;37984;24.7;47.9
24. 3. 2021;10:33:6;37986;24.7;47.9
24. 3. 2021;10:33:8;37988;24.7;47.9
24. 3. 2021;10:33:11;37991;24.7;47.9
24. 3. 2021;10:33:13;37993;24.7;47.9
24. 3. 2021;10:33:15;37995;24.7;47.8
24. 3. 2021;10:33:17;37997;24.7;47.8
24. 3. 2021;10:33:20;38000;24.7;47.8
24. 3. 2021;10:33:22;38002;24.7;47.9
24. 3. 2021;10:33:24;38004;24.7;47.8
24. 3. 2021;10:33:26;38006;24.7;47.9
24. 3. 2021;10:33:29;38009;24.7;48
24. 3. 2021;10:33:31;38011;24.7;48
24. 3. 2021;10:33:33;38013;24.7;48
24. 3. 2021;10:33:36;38016;24.7;48
24. 3. 2021;10:33:38;38018;24.7;48.1
24. 3. 2021;10:33:40;38020;24.7;48.1
24. 3. 2021;10:33:42;38022;24.7;48.1
24. 3. 2021;10:33:45;38025;24.7;48.1
24. 3. 2021;10:33:47;38027;24.7;48.1
24. 3. 2021;10:33:49;38029;24.7;48.1
24. 3. 2021;10:33:51;38031;24.7;48.1
24. 3. 2021;10:33:54;38034;24.7;48.1
24. 3. 2021;10:33:56;38036;24.7;48.1
24. 3. 2021;10:33:58;38038;24.7;48.1
24. 3. 2021;10:34:1;38041;24.7;48.2
24. 3. 2021;10:34:3;38043;24.7;48.2
24. 3. 2021;10:34:5;38045;24.7;48.2
24. 3. 2021;10:34:7;38047;24.7;48.2
24. 3. 2021;10:34:10;38050;24.7;48.2
24. 3. 2021;10:34:12;38052;24.7;48.1
24. 3. 2021;10:34:14;38054;24.7;48.1
24. 3. 2021;10:34:17;38057;24.7;48.1
24. 3. 2021;10:34:19;38059;24.7;48.1
24. 3. 2021;10:34:21;38061;24.7;48.1
24. 3. 2021;10:34:23;38063;24.7;48.2
24. 3. 2021;10:34:26;38066;24.7;48.2
24. 3. 2021;10:34:28;38068;24.7;48.2
24. 3. 2021;10:34:30;38070;24.7;48.2
24. 3. 2021;10:34:32;38072;24.7;48.2
24. 3. 2021;10:34:35;38075;24.7;48.2
24. 3. 2021;10:34:37;38077;24.7;48.2
24. 3. 2021;10:34:39;38079;24.7;48.2
24. 3. 2021;10:34:42;38082;24.7;48.2
24. 3. 2021;10:34:44;38084;24.7;48.2
24. 3. 2021;10:34:46;38086;24.7;48.2
24. 3. 2021;10:34:48;38088;24.7;48.2
24. 3. 2021;10:34:51;38091;24.7;48.2
24. 3. 2021;10:34:53;38093;24.7;48.2
24. 3. 2021;10:34:55;38095;24.7;48.2
24. 3. 2021;10:34:57;38097;24.7;48.2
24. 3. 2021;10:35:0;38100;24.7;48.2
24. 3. 2021;10:35:2;38102;24.7;48.2
24. 3. 2021;10:35:4;38104;24.7;48.1
24. 3. 2021;10:35:7;38107;24.7;48
24. 3. 2021;10:35:9;38109;24.7;48
24. 3. 2021;10:35:11;38111;24.7;48
24. 3. 2021;10:35:13;38113;24.7;47.9
24. 3. 2021;10:35:16;38116;24.7;47.9
24. 3. 2021;10:35:18;38118;24.7;47.9
24. 3. 2021;10:35:20;38120;24.7;47.9
24. 3. 2021;10:35:22;38122;24.7;48
24. 3. 2021;10:35:25;38125;24.7;48
24. 3. 2021;10:35:27;38127;24.7;48.1
24. 3. 2021;10:35:29;38129;24.7;48.1
24. 3. 2021;10:35:32;38132;24.7;48.1
24. 3. 2021;10:35:34;38134;24.7;48
24. 3. 2021;10:35:36;38136;24.7;48
24. 3. 2021;10:35:38;38138;24.7;47.9
24. 3. 2021;10:35:41;38141;24.7;47.9
24. 3. 2021;10:35:43;38143;24.7;48
24. 3. 2021;10:35:45;38145;24.7;48
24. 3. 2021;10:35:47;38147;24.7;48.1
24. 3. 2021;10:35:50;38150;24.7;48.1
24. 3. 2021;10:35:52;38152;24.7;48.1
24. 3. 2021;10:35:54;38154;24.7;48.1
24. 3. 2021;10:35:57;38157;24.7;48.2
24. 3. 2021;10:35:59;38159;24.7;48.2
24. 3. 2021;10:36:1;38161;24.8;48.3
24. 3. 2021;10:36:3;38163;24.7;48.2
24. 3. 2021;10:36:6;38166;24.7;48.2
24. 3. 2021;10:36:8;38168;24.8;48.3
24. 3. 2021;10:36:10;38170;24.7;48.2
24. 3. 2021;10:36:13;38173;24.8;48.3
24. 3. 2021;10:36:15;38175;24.7;48.2
24. 3. 2021;10:36:17;38177;24.7;48.2
24. 3. 2021;10:36:19;38179;24.7;48.2
24. 3. 2021;10:36:22;38182;24.7;48.2
24. 3. 2021;10:36:24;38184;24.7;48.2
24. 3. 2021;10:36:26;38186;24.7;48.2
24. 3. 2021;10:36:28;38188;24.7;48.2
24. 3. 2021;10:36:31;38191;24.7;48.3
24. 3. 2021;10:36:33;38193;24.7;48.3
24. 3. 2021;10:36:35;38195;24.7;48.3
24. 3. 2021;10:36:38;38198;24.7;48.3
24. 3. 2021;10:36:40;38200;24.7;48.3
24. 3. 2021;10:36:42;38202;24.7;48.3
24. 3. 2021;10:36:44;38204;24.7;48.4
24. 3. 2021;10:36:47;38207;24.7;48.4
24. 3. 2021;10:36:49;38209;24.7;48.4
24. 3. 2021;10:36:51;38211;24.7;48.4
24. 3. 2021;10:36:53;38213;24.7;48.4
24. 3. 2021;10:36:56;38216;24.7;48.4
24. 3. 2021;10:36:58;38218;24.7;48.4
24. 3. 2021;10:37:0;38220;24.7;48.4
24. 3. 2021;10:37:3;38223;24.7;48.4
24. 3. 2021;10:37:5;38225;24.7;48.4
24. 3. 2021;10:37:7;38227;24.7;48.4
24. 3. 2021;10:37:9;38229;24.7;48.4
24. 3. 2021;10:37:12;38232;24.7;48.4
24. 3. 2021;10:37:14;38234;24.7;48.5
24. 3. 2021;10:37:16;38236;24.7;48.5
24. 3. 2021;10:37:18;38238;24.7;48.5
24. 3. 2021;10:37:21;38241;24.7;48.5
24. 3. 2021;10:37:23;38243;24.7;48.5
24. 3. 2021;10:37:25;38245;24.7;48.5
24. 3. 2021;10:37:28;38248;24.7;48.5
24. 3. 2021;10:37:30;38250;24.7;48.5
24. 3. 2021;10:37:32;38252;24.7;48.5
24. 3. 2021;10:37:34;38254;24.7;48.5
24. 3. 2021;10:37:37;38257;24.7;48.5
24. 3. 2021;10:37:39;38259;24.7;48.4
24. 3. 2021;10:37:41;38261;24.7;48.4
24. 3. 2021;10:37:44;38264;24.7;48.4
24. 3. 2021;10:37:46;38266;24.7;48.4
24. 3. 2021;10:37:48;38268;24.7;48.4
24. 3. 2021;10:37:50;38270;24.7;48.4
24. 3. 2021;10:37:53;38273;24.7;48.4
24. 3. 2021;10:37:55;38275;24.7;48.4
24. 3. 2021;10:37:57;38277;24.7;48.4
24. 3. 2021;10:37:59;38279;24.7;48.4
24. 3. 2021;10:38:2;38282;24.7;48.5
24. 3. 2021;10:38:4;38284;24.7;48.5
24. 3. 2021;10:38:6;38286;24.7;48.5
24. 3. 2021;10:38:9;38289;24.7;48.5
24. 3. 2021;10:38:11;38291;24.7;48.5
24. 3. 2021;10:38:13;38293;24.7;48.5
24. 3. 2021;10:38:15;38295;24.7;48.5
24. 3. 2021;10:38:18;38298;24.7;48.5
24. 3. 2021;10:38:20;38300;24.7;48.4
24. 3. 2021;10:38:22;38302;24.7;48.4
