datum;cas;index;teplota;vlhkost;
3. 4. 2021;8:19:17;29957;23.1;55.1
3. 4. 2021;8:19:19;29959;23.2;55.1
3. 4. 2021;8:19:21;29961;23.2;55.1
3. 4. 2021;8:19:23;29963;23.2;55.1
3. 4. 2021;8:19:26;29966;23.2;55.1
3. 4. 2021;8:19:28;29968;23.2;55.1
3. 4. 2021;8:19:30;29970;23.2;55.1
3. 4. 2021;8:19:33;29973;23.2;55.1
3. 4. 2021;8:19:35;29975;23.2;55.1
3. 4. 2021;8:19:37;29977;23.1;55.1
3. 4. 2021;8:19:39;29979;23.1;55.1
3. 4. 2021;8:19:42;29982;23.2;55.1
3. 4. 2021;8:19:44;29984;23.2;55.1
3. 4. 2021;8:19:46;29986;23.2;55.1
3. 4. 2021;8:19:48;29988;23.2;55.1
3. 4. 2021;8:19:51;29991;23.2;55.1
3. 4. 2021;8:19:53;29993;23.2;55.1
3. 4. 2021;8:19:55;29995;23.2;55.1
3. 4. 2021;8:19:58;29998;23.2;55.1
3. 4. 2021;8:20:0;30000;23.2;55.2
3. 4. 2021;8:20:2;30002;23.2;55.2
3. 4. 2021;8:20:4;30004;23.2;55.1
3. 4. 2021;8:20:7;30007;23.2;55.1
3. 4. 2021;8:20:9;30009;23.1;55.1
3. 4. 2021;8:20:11;30011;23.2;55.2
3. 4. 2021;8:20:13;30013;23.2;55.2
3. 4. 2021;8:20:16;30016;23.2;55.2
3. 4. 2021;8:20:18;30018;23.2;55.2
3. 4. 2021;8:20:20;30020;23.1;55.1
3. 4. 2021;8:20:23;30023;23.2;55.2
3. 4. 2021;8:20:25;30025;23.2;55.2
3. 4. 2021;8:20:27;30027;23.2;55.1
3. 4. 2021;8:20:29;30029;23.1;55.1
3. 4. 2021;8:20:32;30032;23.1;55.1
3. 4. 2021;8:20:34;30034;23.2;55.2
3. 4. 2021;8:20:36;30036;23.1;55.1
3. 4. 2021;8:20:39;30039;23.2;55.2
3. 4. 2021;8:20:41;30041;23.1;55.1
3. 4. 2021;8:20:43;30043;23.2;55.2
3. 4. 2021;8:20:45;30045;23.2;55.2
3. 4. 2021;8:20:48;30048;23.2;55.2
3. 4. 2021;8:20:50;30050;23.2;55.1
3. 4. 2021;8:20:52;30052;23.2;55.1
3. 4. 2021;8:20:54;30054;23.1;55.1
3. 4. 2021;8:20:57;30057;23.1;55.1
3. 4. 2021;8:20:59;30059;23.2;55.1
3. 4. 2021;8:21:1;30061;23.2;55.1
3. 4. 2021;8:21:4;30064;23.1;55.1
3. 4. 2021;8:21:6;30066;23.2;55.1
3. 4. 2021;8:21:8;30068;23.1;55.1
3. 4. 2021;8:21:10;30070;23.2;55.1
3. 4. 2021;8:21:13;30073;23.2;55.1
3. 4. 2021;8:21:15;30075;23.2;55.1
3. 4. 2021;8:21:17;30077;23.2;55.1
3. 4. 2021;8:21:19;30079;23.2;55.1
3. 4. 2021;8:21:22;30082;23.1;55.1
3. 4. 2021;8:21:24;30084;23.2;55.1
3. 4. 2021;8:21:26;30086;23.2;55.1
3. 4. 2021;8:21:29;30089;23.2;55.1
3. 4. 2021;8:21:31;30091;23.1;55.1
3. 4. 2021;8:21:33;30093;23.2;55.1
3. 4. 2021;8:21:35;30095;23.2;55.1
3. 4. 2021;8:21:38;30098;23.2;55.1
3. 4. 2021;8:21:40;30100;23.2;55.1
3. 4. 2021;8:21:42;30102;23.2;55.1
3. 4. 2021;8:21:44;30104;23.1;55.1
3. 4. 2021;8:21:47;30107;23.2;55.1
3. 4. 2021;8:21:49;30109;23.2;55.1
3. 4. 2021;8:21:51;30111;23.1;55.1
3. 4. 2021;8:21:54;30114;23.2;55.1
3. 4. 2021;8:21:56;30116;23.2;55.1
3. 4. 2021;8:21:58;30118;23.1;55.1
3. 4. 2021;8:22:0;30120;23.1;55.1
3. 4. 2021;8:22:3;30123;23.1;55.1
3. 4. 2021;8:22:5;30125;23.2;55.1
3. 4. 2021;8:22:7;30127;23.1;55.1
3. 4. 2021;8:22:9;30129;23.1;55.1
3. 4. 2021;8:22:12;30132;23.1;55.1
3. 4. 2021;8:22:14;30134;23.1;55.1
3. 4. 2021;8:22:16;30136;23.1;55.1
3. 4. 2021;8:22:19;30139;23.2;55.1
3. 4. 2021;8:22:21;30141;23.1;55.1
3. 4. 2021;8:22:23;30143;23.1;55.1
3. 4. 2021;8:22:25;30145;23.1;55.1
3. 4. 2021;8:22:28;30148;23.1;55.1
3. 4. 2021;8:22:30;30150;23.1;55.1
3. 4. 2021;8:22:32;30152;23.2;55.2
3. 4. 2021;8:22:35;30155;23.2;55.1
3. 4. 2021;8:22:37;30157;23.2;55.1
3. 4. 2021;8:22:39;30159;23.2;55.1
3. 4. 2021;8:22:41;30161;23.2;55.1
3. 4. 2021;8:22:44;30164;23.2;55.1
3. 4. 2021;8:22:46;30166;23.2;55.1
3. 4. 2021;8:22:48;30168;23.1;55.1
3. 4. 2021;8:22:50;30170;23.2;55.1
3. 4. 2021;8:22:53;30173;23.2;55.1
3. 4. 2021;8:22:55;30175;23.1;55.1
3. 4. 2021;8:22:57;30177;23.2;55.1
3. 4. 2021;8:23:0;30180;23.2;55.1
3. 4. 2021;8:23:2;30182;23.1;55
3. 4. 2021;8:23:4;30184;23.1;55
3. 4. 2021;8:23:6;30186;23.2;55.1
3. 4. 2021;8:23:9;30189;23.2;55.1
3. 4. 2021;8:23:11;30191;23.2;55.1
3. 4. 2021;8:23:13;30193;23.2;55.1
3. 4. 2021;8:23:15;30195;23.2;55.1
3. 4. 2021;8:23:18;30198;23.1;55.1
3. 4. 2021;8:23:20;30200;23.1;55.1
3. 4. 2021;8:23:22;30202;23.2;55.2
3. 4. 2021;8:23:25;30205;23.2;55.2
3. 4. 2021;8:23:27;30207;23.2;55.2
3. 4. 2021;8:23:29;30209;23.2;55.2
3. 4. 2021;8:23:31;30211;23.1;55.1
3. 4. 2021;8:23:34;30214;23.2;55.2
3. 4. 2021;8:23:36;30216;23.2;55.2
3. 4. 2021;8:23:38;30218;23.2;55.2
3. 4. 2021;8:23:40;30220;23.2;55.2
3. 4. 2021;8:23:43;30223;23.2;55.2
3. 4. 2021;8:23:45;30225;23.1;55.1
3. 4. 2021;8:23:47;30227;23.2;55.2
3. 4. 2021;8:23:50;30230;23.2;55.2
3. 4. 2021;8:23:52;30232;23.1;55.2
3. 4. 2021;8:23:54;30234;23.2;55.2
3. 4. 2021;8:23:56;30236;23.2;55.2
3. 4. 2021;8:23:59;30239;23.2;55.2
3. 4. 2021;8:24:1;30241;23.1;55.2
3. 4. 2021;8:24:3;30243;23.2;55.2
3. 4. 2021;8:24:5;30245;23.2;55.2
3. 4. 2021;8:24:8;30248;23.2;55.2
3. 4. 2021;8:24:10;30250;23.1;55.1
3. 4. 2021;8:24:12;30252;23.2;55.2
3. 4. 2021;8:24:15;30255;23.2;55.2
3. 4. 2021;8:24:17;30257;23.2;55.2
3. 4. 2021;8:24:19;30259;23.2;55.2
3. 4. 2021;8:24:21;30261;23.1;55.1
3. 4. 2021;8:24:24;30264;23.2;55.1
3. 4. 2021;8:24:26;30266;23.2;55.1
3. 4. 2021;8:24:28;30268;23.2;55.2
3. 4. 2021;8:24:30;30270;23.2;55.2
3. 4. 2021;8:24:33;30273;23.2;55.1
3. 4. 2021;8:24:35;30275;23.2;55.2
3. 4. 2021;8:24:37;30277;23.2;55.1
3. 4. 2021;8:24:40;30280;23.2;55.1
3. 4. 2021;8:24:42;30282;23.1;55.1
3. 4. 2021;8:24:44;30284;23.2;55.1
3. 4. 2021;8:24:46;30286;23.2;55.1
3. 4. 2021;8:24:49;30289;23.2;55.1
3. 4. 2021;8:24:51;30291;23.2;55.1
3. 4. 2021;8:24:53;30293;23.2;55.1
3. 4. 2021;8:24:56;30296;23.1;55.1
3. 4. 2021;8:24:58;30298;23.2;55.1
3. 4. 2021;8:25:0;30300;23.2;55.1
3. 4. 2021;8:25:2;30302;23.2;55.1
3. 4. 2021;8:25:5;30305;23.2;55.1
3. 4. 2021;8:25:7;30307;23.2;55.1
3. 4. 2021;8:25:9;30309;23.1;55.1
3. 4. 2021;8:25:11;30311;23.2;55.1
3. 4. 2021;8:25:14;30314;23.1;55.1
3. 4. 2021;8:25:16;30316;23.2;55.1
3. 4. 2021;8:25:18;30318;23.1;55.1
3. 4. 2021;8:25:21;30321;23.1;55
3. 4. 2021;8:25:23;30323;23.1;55
3. 4. 2021;8:25:25;30325;23.1;55
3. 4. 2021;8:25:27;30327;23.2;55.1
3. 4. 2021;8:25:30;30330;23.1;55
3. 4. 2021;8:25:32;30332;23.2;55.1
3. 4. 2021;8:25:34;30334;23.2;55.1
3. 4. 2021;8:25:36;30336;23.2;55.1
3. 4. 2021;8:25:39;30339;23.2;55.1
3. 4. 2021;8:25:41;30341;23.2;55.2
3. 4. 2021;8:25:43;30343;23.1;55.1
3. 4. 2021;8:25:46;30346;23.1;55.1
3. 4. 2021;8:25:48;30348;23.2;55.2
3. 4. 2021;8:25:50;30350;23.2;55.2
3. 4. 2021;8:25:52;30352;23.2;55.2
3. 4. 2021;8:25:55;30355;23.1;55.1
3. 4. 2021;8:25:57;30357;23.1;55.1
3. 4. 2021;8:25:59;30359;23.1;55.1
3. 4. 2021;8:26:1;30361;23.2;55.2
3. 4. 2021;8:26:4;30364;23.1;55.2
3. 4. 2021;8:26:6;30366;23.1;55.2
3. 4. 2021;8:26:8;30368;23.1;55.2
3. 4. 2021;8:26:11;30371;23.2;55.2
3. 4. 2021;8:26:13;30373;23.2;55.2
3. 4. 2021;8:26:15;30375;23.2;55.2
3. 4. 2021;8:26:17;30377;23.2;55.2
3. 4. 2021;8:26:20;30380;23.1;55.2
3. 4. 2021;8:26:22;30382;23.1;55.2
3. 4. 2021;8:26:24;30384;23.1;55.2
3. 4. 2021;8:26:26;30386;23.2;55.2
3. 4. 2021;8:26:29;30389;23.2;55.2
3. 4. 2021;8:26:31;30391;23.1;55.2
3. 4. 2021;8:26:33;30393;23.2;55.2
3. 4. 2021;8:26:36;30396;23.2;55.2
3. 4. 2021;8:26:38;30398;23.2;55.2
3. 4. 2021;8:26:40;30400;23.2;55.2
3. 4. 2021;8:26:42;30402;23.2;55.2
3. 4. 2021;8:26:45;30405;23.2;55.2
3. 4. 2021;8:26:47;30407;23.2;55.2
3. 4. 2021;8:26:49;30409;23.1;55.2
3. 4. 2021;8:26:52;30412;23.1;55.2
3. 4. 2021;8:26:54;30414;23.2;55.2
3. 4. 2021;8:26:56;30416;23.1;55.2
3. 4. 2021;8:26:58;30418;23.2;55.2
3. 4. 2021;8:27:1;30421;23.1;55.2
3. 4. 2021;8:27:3;30423;23.2;55.2
3. 4. 2021;8:27:5;30425;23.2;55.2
3. 4. 2021;8:27:7;30427;23.2;55.2
3. 4. 2021;8:27:10;30430;23.1;55.2
3. 4. 2021;8:27:12;30432;23.2;55.2
3. 4. 2021;8:27:14;30434;23.2;55.2
3. 4. 2021;8:27:17;30437;23.2;55.2
3. 4. 2021;8:27:19;30439;23.2;55.2
3. 4. 2021;8:27:21;30441;23.2;55.2
3. 4. 2021;8:27:23;30443;23.2;55.2
3. 4. 2021;8:27:26;30446;23.2;55.2
3. 4. 2021;8:27:28;30448;23.2;55.2
3. 4. 2021;8:27:30;30450;23.1;55.2
3. 4. 2021;8:27:32;30452;23.2;55.2
3. 4. 2021;8:27:35;30455;23.1;55.2
3. 4. 2021;8:27:37;30457;23.2;55.2
3. 4. 2021;8:27:39;30459;23.2;55.2
3. 4. 2021;8:27:42;30462;23.2;55.2
3. 4. 2021;8:27:44;30464;23.2;55.2
3. 4. 2021;8:27:46;30466;23.2;55.2
3. 4. 2021;8:27:48;30468;23.1;55.2
3. 4. 2021;8:27:51;30471;23.2;55.2
3. 4. 2021;8:27:53;30473;23.2;55.2
3. 4. 2021;8:27:55;30475;23.2;55.2
3. 4. 2021;8:27:57;30477;23.2;55.2
3. 4. 2021;8:28:0;30480;23.1;55.2
3. 4. 2021;8:28:2;30482;23.2;55.2
3. 4. 2021;8:28:4;30484;23.2;55.2
3. 4. 2021;8:28:7;30487;23.2;55.2
3. 4. 2021;8:28:9;30489;23.1;55.2
3. 4. 2021;8:28:11;30491;23.2;55.2
3. 4. 2021;8:28:13;30493;23.2;55.2
3. 4. 2021;8:28:16;30496;23.1;55.2
3. 4. 2021;8:28:18;30498;23.1;55.2
3. 4. 2021;8:28:20;30500;23.2;55.2
3. 4. 2021;8:28:22;30502;23.1;55.2
3. 4. 2021;8:28:25;30505;23.2;55.2
3. 4. 2021;8:28:27;30507;23.2;55.2
3. 4. 2021;8:28:29;30509;23.1;55.2
3. 4. 2021;8:28:32;30512;23.2;55.2
3. 4. 2021;8:28:34;30514;23.2;55.2
3. 4. 2021;8:28:36;30516;23.2;55.2
3. 4. 2021;8:28:38;30518;23.1;55.1
3. 4. 2021;8:28:41;30521;23.1;55.1
3. 4. 2021;8:28:43;30523;23.1;55.1
3. 4. 2021;8:28:45;30525;23.1;55.1
3. 4. 2021;8:28:48;30528;23.2;55.2
3. 4. 2021;8:28:50;30530;23.2;55.2
3. 4. 2021;8:28:52;30532;23.1;55.1
3. 4. 2021;8:28:54;30534;23.2;55.2
3. 4. 2021;8:28:57;30537;23.2;55.2
3. 4. 2021;8:28:59;30539;23.1;55.1
3. 4. 2021;8:29:1;30541;23.1;55.1
3. 4. 2021;8:29:3;30543;23.2;55.1
3. 4. 2021;8:29:6;30546;23.1;55.1
3. 4. 2021;8:29:8;30548;23.2;55.2
3. 4. 2021;8:29:10;30550;23.1;55.1
3. 4. 2021;8:29:13;30553;23.1;55.1
3. 4. 2021;8:29:15;30555;23.1;55.1
3. 4. 2021;8:29:17;30557;23.1;55.1
3. 4. 2021;8:29:19;30559;23.2;55.2
3. 4. 2021;8:29:22;30562;23.2;55.2
3. 4. 2021;8:29:24;30564;23.1;55.2
3. 4. 2021;8:29:26;30566;23.2;55.2
3. 4. 2021;8:29:28;30568;23.2;55.2
3. 4. 2021;8:29:31;30571;23.2;55.2
3. 4. 2021;8:29:33;30573;23.2;55.2
3. 4. 2021;8:29:35;30575;23.1;55.2
3. 4. 2021;8:29:38;30578;23.2;55.2
3. 4. 2021;8:29:40;30580;23.2;55.2
3. 4. 2021;8:29:42;30582;23.2;55.2
3. 4. 2021;8:29:44;30584;23.2;55.2
3. 4. 2021;8:29:47;30587;23.2;55.2
3. 4. 2021;8:29:49;30589;23.1;55.2
3. 4. 2021;8:29:51;30591;23.1;55.2
3. 4. 2021;8:29:53;30593;23.2;55.2
3. 4. 2021;8:29:56;30596;23.2;55.2
3. 4. 2021;8:29:58;30598;23.2;55.2
3. 4. 2021;8:30:0;30600;23.1;55.2
3. 4. 2021;8:30:3;30603;23.1;55.2
3. 4. 2021;8:30:5;30605;23.2;55.2
3. 4. 2021;8:30:7;30607;23.2;55.2
3. 4. 2021;8:30:9;30609;23.2;55.2
3. 4. 2021;8:30:12;30612;23.1;55.2
3. 4. 2021;8:30:14;30614;23.2;55.2
3. 4. 2021;8:30:16;30616;23.1;55.2
3. 4. 2021;8:30:18;30618;23.2;55.2
3. 4. 2021;8:30:21;30621;23.2;55.2
3. 4. 2021;8:30:23;30623;23.2;55.2
3. 4. 2021;8:30:25;30625;23.1;55.2
3. 4. 2021;8:30:28;30628;23.2;55.2
3. 4. 2021;8:30:30;30630;23.2;55.2
3. 4. 2021;8:30:32;30632;23.2;55.2
3. 4. 2021;8:30:34;30634;23.2;55.2
3. 4. 2021;8:30:37;30637;23.2;55.2
3. 4. 2021;8:30:39;30639;23.2;55.2
3. 4. 2021;8:30:41;30641;23.1;55.1
3. 4. 2021;8:30:44;30644;23.1;55.1
3. 4. 2021;8:30:46;30646;23.1;55.2
3. 4. 2021;8:30:48;30648;23.2;55.2
3. 4. 2021;8:30:50;30650;23.1;55.2
3. 4. 2021;8:30:53;30653;23.2;55.2
3. 4. 2021;8:30:55;30655;23.1;55.2
3. 4. 2021;8:30:57;30657;23.1;55.2
3. 4. 2021;8:30:59;30659;23.1;55.2
3. 4. 2021;8:31:2;30662;23.1;55.2
3. 4. 2021;8:31:4;30664;23.1;55.2
3. 4. 2021;8:31:6;30666;23.1;55.2
3. 4. 2021;8:31:9;30669;23.1;55.2
3. 4. 2021;8:31:11;30671;23.1;55.2
3. 4. 2021;8:31:13;30673;23.1;55.2
3. 4. 2021;8:31:15;30675;23.2;55.2
3. 4. 2021;8:31:18;30678;23.1;55.2
3. 4. 2021;8:31:20;30680;23.2;55.2
3. 4. 2021;8:31:22;30682;23.1;55.2
3. 4. 2021;8:31:24;30684;23.1;55.2
3. 4. 2021;8:31:27;30687;23.1;55.2
3. 4. 2021;8:31:29;30689;23.2;55.2
3. 4. 2021;8:31:31;30691;23.1;55.2
3. 4. 2021;8:31:34;30694;23.1;55.2
3. 4. 2021;8:31:36;30696;23.1;55.2
3. 4. 2021;8:31:38;30698;23.1;55.2
3. 4. 2021;8:31:40;30700;23.1;55.2
3. 4. 2021;8:31:43;30703;23.1;55.2
3. 4. 2021;8:31:45;30705;23.1;55.2
3. 4. 2021;8:31:47;30707;23.1;55.2
3. 4. 2021;8:31:49;30709;23.1;55.2
3. 4. 2021;8:31:52;30712;23.1;55.2
3. 4. 2021;8:31:54;30714;23.1;55.2
3. 4. 2021;8:31:56;30716;23.1;55.2
3. 4. 2021;8:31:59;30719;23.1;55.2
3. 4. 2021;8:32:1;30721;23.1;55.2
3. 4. 2021;8:32:3;30723;23.1;55.2
3. 4. 2021;8:32:5;30725;23.1;55.2
3. 4. 2021;8:32:8;30728;23.1;55.2
3. 4. 2021;8:32:10;30730;23.1;55.2
3. 4. 2021;8:32:12;30732;23.1;55.2
3. 4. 2021;8:32:14;30734;23.1;55.2
3. 4. 2021;8:32:17;30737;23.1;55.2
3. 4. 2021;8:32:19;30739;23.1;55.2
3. 4. 2021;8:32:21;30741;23.1;55.2
3. 4. 2021;8:32:24;30744;23.1;55.2
3. 4. 2021;8:32:26;30746;23.1;55.2
3. 4. 2021;8:32:28;30748;23.1;55.3
3. 4. 2021;8:32:30;30750;23.1;55.3
3. 4. 2021;8:32:33;30753;23.1;55.3
3. 4. 2021;8:32:35;30755;23.1;55.3
3. 4. 2021;8:32:37;30757;23.1;55.3
3. 4. 2021;8:32:39;30759;23.1;55.3
3. 4. 2021;8:32:42;30762;23.1;55.3
3. 4. 2021;8:32:44;30764;23.2;55.4
3. 4. 2021;8:32:46;30766;23.1;55.3
3. 4. 2021;8:32:49;30769;23.1;55.3
3. 4. 2021;8:32:51;30771;23.1;55.3
3. 4. 2021;8:32:53;30773;23.1;55.3
3. 4. 2021;8:32:55;30775;23.1;55.3
3. 4. 2021;8:32:58;30778;23.1;55.3
3. 4. 2021;8:33:0;30780;23.2;55.3
3. 4. 2021;8:33:2;30782;23.1;55.3
3. 4. 2021;8:33:5;30785;23.2;55.3
3. 4. 2021;8:33:7;30787;23.2;55.3
3. 4. 2021;8:33:9;30789;23.2;55.3
3. 4. 2021;8:33:11;30791;23.2;55.3
3. 4. 2021;8:33:14;30794;23.1;55.3
3. 4. 2021;8:33:16;30796;23.2;55.3
3. 4. 2021;8:33:18;30798;23.1;55.3
3. 4. 2021;8:33:20;30800;23.1;55.3
3. 4. 2021;8:33:23;30803;23.1;55.3
3. 4. 2021;8:33:25;30805;23.2;55.3
3. 4. 2021;8:33:27;30807;23.2;55.3
3. 4. 2021;8:33:30;30810;23.2;55.3
3. 4. 2021;8:33:32;30812;23.2;55.3
3. 4. 2021;8:33:34;30814;23.2;55.3
3. 4. 2021;8:33:36;30816;23.2;55.3
3. 4. 2021;8:33:39;30819;23.1;55.2
3. 4. 2021;8:33:41;30821;23.1;55.2
3. 4. 2021;8:33:43;30823;23.2;55.3
3. 4. 2021;8:33:45;30825;23.2;55.3
3. 4. 2021;8:33:48;30828;23.1;55.2
3. 4. 2021;8:33:50;30830;23.1;55.3
3. 4. 2021;8:33:52;30832;23.2;55.3
3. 4. 2021;8:33:55;30835;23.2;55.3
3. 4. 2021;8:33:57;30837;23.1;55.3
3. 4. 2021;8:33:59;30839;23.1;55.3
3. 4. 2021;8:34:1;30841;23.2;55.3
3. 4. 2021;8:34:4;30844;23.2;55.3
3. 4. 2021;8:34:6;30846;23.2;55.3
3. 4. 2021;8:34:8;30848;23.2;55.3
3. 4. 2021;8:34:10;30850;23.1;55.2
3. 4. 2021;8:34:13;30853;23.1;55.3
3. 4. 2021;8:34:15;30855;23.1;55.2
3. 4. 2021;8:34:17;30857;23.1;55.3
3. 4. 2021;8:34:20;30860;23.2;55.3
3. 4. 2021;8:34:22;30862;23.1;55.3
3. 4. 2021;8:34:24;30864;23.1;55.3
3. 4. 2021;8:34:26;30866;23.2;55.3
3. 4. 2021;8:34:29;30869;23.2;55.3
3. 4. 2021;8:34:31;30871;23.2;55.3
3. 4. 2021;8:34:33;30873;23.2;55.3
3. 4. 2021;8:34:36;30876;23.2;55.3
3. 4. 2021;8:34:38;30878;23.2;55.3
3. 4. 2021;8:34:40;30880;23.2;55.3
3. 4. 2021;8:34:42;30882;23.1;55.2
3. 4. 2021;8:34:45;30885;23.2;55.3
3. 4. 2021;8:34:47;30887;23.2;55.3
3. 4. 2021;8:34:49;30889;23.2;55.3
3. 4. 2021;8:34:51;30891;23.1;55.3
3. 4. 2021;8:34:54;30894;23.2;55.3
3. 4. 2021;8:34:56;30896;23.2;55.3
3. 4. 2021;8:34:58;30898;23.2;55.3
3. 4. 2021;8:35:1;30901;23.1;55.2
3. 4. 2021;8:35:3;30903;23.1;55.2
3. 4. 2021;8:35:5;30905;23.2;55.3
3. 4. 2021;8:35:7;30907;23.1;55.2
3. 4. 2021;8:35:10;30910;23.1;55.2
3. 4. 2021;8:35:12;30912;23.1;55.2
3. 4. 2021;8:35:14;30914;23.2;55.3
3. 4. 2021;8:35:16;30916;23.1;55.2
3. 4. 2021;8:35:19;30919;23.2;55.3
3. 4. 2021;8:35:21;30921;23.2;55.3
3. 4. 2021;8:35:23;30923;23.2;55.3
3. 4. 2021;8:35:26;30926;23.2;55.3
3. 4. 2021;8:35:28;30928;23.1;55.2
3. 4. 2021;8:35:30;30930;23.1;55.2
3. 4. 2021;8:35:32;30932;23.2;55.3
3. 4. 2021;8:35:35;30935;23.1;55.2
3. 4. 2021;8:35:37;30937;23.2;55.3
3. 4. 2021;8:35:39;30939;23.2;55.3
3. 4. 2021;8:35:41;30941;23.2;55.3
3. 4. 2021;8:35:44;30944;23.1;55.2
3. 4. 2021;8:35:46;30946;23.2;55.3
3. 4. 2021;8:35:48;30948;23.2;55.3
3. 4. 2021;8:35:51;30951;23.2;55.3
3. 4. 2021;8:35:53;30953;23.1;55.2
3. 4. 2021;8:35:55;30955;23.2;55.3
3. 4. 2021;8:35:57;30957;23.1;55.3
3. 4. 2021;8:36:0;30960;23.1;55.3
3. 4. 2021;8:36:2;30962;23.1;55.3
3. 4. 2021;8:36:4;30964;23.2;55.3
3. 4. 2021;8:36:6;30966;23.2;55.3
3. 4. 2021;8:36:9;30969;23.1;55.2
3. 4. 2021;8:36:11;30971;23.1;55.3
3. 4. 2021;8:36:13;30973;23.1;55.3
3. 4. 2021;8:36:16;30976;23.1;55.3
3. 4. 2021;8:36:18;30978;23.1;55.3
3. 4. 2021;8:36:20;30980;23.2;55.3
3. 4. 2021;8:36:22;30982;23.2;55.3
3. 4. 2021;8:36:25;30985;23.1;55.3
3. 4. 2021;8:36:27;30987;23.1;55.3
3. 4. 2021;8:36:29;30989;23.2;55.4
3. 4. 2021;8:36:31;30991;23.2;55.4
3. 4. 2021;8:36:34;30994;23.1;55.3
3. 4. 2021;8:36:36;30996;23.1;55.3
3. 4. 2021;8:36:38;30998;23.1;55.3
3. 4. 2021;8:36:41;31001;23.2;55.4
3. 4. 2021;8:36:43;31003;23.1;55.3
3. 4. 2021;8:36:45;31005;23.1;55.3
3. 4. 2021;8:36:47;31007;23.1;55.3
3. 4. 2021;8:36:50;31010;23.2;55.4
3. 4. 2021;8:36:52;31012;23.1;55.3
3. 4. 2021;8:36:54;31014;23.1;55.3
3. 4. 2021;8:36:57;31017;23.2;55.4
3. 4. 2021;8:36:59;31019;23.2;55.4
3. 4. 2021;8:37:1;31021;23.2;55.4
3. 4. 2021;8:37:3;31023;23.1;55.3
3. 4. 2021;8:37:6;31026;23.1;55.3
3. 4. 2021;8:37:8;31028;23.1;55.3
3. 4. 2021;8:37:10;31030;23.1;55.3
3. 4. 2021;8:37:12;31032;23.2;55.4
3. 4. 2021;8:37:15;31035;23.1;55.3
3. 4. 2021;8:37:17;31037;23.2;55.4
3. 4. 2021;8:37:19;31039;23.2;55.4
3. 4. 2021;8:37:22;31042;23.2;55.3
3. 4. 2021;8:37:24;31044;23.1;55.3
3. 4. 2021;8:37:26;31046;23.1;55.3
3. 4. 2021;8:37:28;31048;23.1;55.3
3. 4. 2021;8:37:31;31051;23.1;55.3
3. 4. 2021;8:37:33;31053;23.1;55.3
3. 4. 2021;8:37:35;31055;23.1;55.3
3. 4. 2021;8:37:37;31057;23.1;55.3
3. 4. 2021;8:37:40;31060;23.2;55.4
3. 4. 2021;8:37:42;31062;23.1;55.3
3. 4. 2021;8:37:44;31064;23.1;55.3
3. 4. 2021;8:37:47;31067;23.2;55.4
3. 4. 2021;8:37:49;31069;23.2;55.4
3. 4. 2021;8:37:51;31071;23.2;55.4
3. 4. 2021;8:37:53;31073;23.2;55.4
3. 4. 2021;8:37:56;31076;23.2;55.3
3. 4. 2021;8:37:58;31078;23.1;55.3
3. 4. 2021;8:38:0;31080;23.1;55.3
3. 4. 2021;8:38:2;31082;23.1;55.3
3. 4. 2021;8:38:5;31085;23.1;55.3
3. 4. 2021;8:38:7;31087;23.2;55.3
3. 4. 2021;8:38:9;31089;23.2;55.3
3. 4. 2021;8:38:12;31092;23.1;55.3
3. 4. 2021;8:38:14;31094;23.2;55.3
3. 4. 2021;8:38:16;31096;23.1;55.2
3. 4. 2021;8:38:18;31098;23.1;55.3
3. 4. 2021;8:38:21;31101;23.1;55.3
3. 4. 2021;8:38:23;31103;23.1;55.3
3. 4. 2021;8:38:25;31105;23.1;55.3
3. 4. 2021;8:38:27;31107;23.1;55.3
3. 4. 2021;8:38:30;31110;23.1;55.3
3. 4. 2021;8:38:32;31112;23.1;55.3
3. 4. 2021;8:38:34;31114;23.1;55.3
3. 4. 2021;8:38:37;31117;23.1;55.3
3. 4. 2021;8:38:39;31119;23.1;55.3
3. 4. 2021;8:38:41;31121;23.1;55.3
3. 4. 2021;8:38:43;31123;23.1;55.3
3. 4. 2021;8:38:46;31126;23.1;55.3
3. 4. 2021;8:38:48;31128;23.1;55.3
3. 4. 2021;8:38:50;31130;23.1;55.3
3. 4. 2021;8:38:53;31133;23.1;55.3
3. 4. 2021;8:38:55;31135;23.1;55.3
3. 4. 2021;8:38:57;31137;23.2;55.4
3. 4. 2021;8:38:59;31139;23.1;55.3
3. 4. 2021;8:39:2;31142;23.2;55.4
3. 4. 2021;8:39:4;31144;23.1;55.3
3. 4. 2021;8:39:6;31146;23.2;55.4
3. 4. 2021;8:39:8;31148;23.1;55.3
3. 4. 2021;8:39:11;31151;23.1;55.3
3. 4. 2021;8:39:13;31153;23.1;55.3
3. 4. 2021;8:39:15;31155;23.1;55.3
3. 4. 2021;8:39:18;31158;23.2;55.3
3. 4. 2021;8:39:20;31160;23.1;55.3
3. 4. 2021;8:39:22;31162;23.2;55.3
3. 4. 2021;8:39:24;31164;23.2;55.3
3. 4. 2021;8:39:27;31167;23.1;55.3
3. 4. 2021;8:39:29;31169;23.2;55.3
3. 4. 2021;8:39:31;31171;23.2;55.3
3. 4. 2021;8:39:33;31173;23.2;55.3
3. 4. 2021;8:39:36;31176;23.1;55.3
3. 4. 2021;8:39:38;31178;23.2;55.3
